Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
4678,5,37,20.8,6.58027,0,129,74.2,21.0522,0,8,3,30.204,27,122,8,37,121,7,5,0,0,5,0,0,5,0,0,36,127,4,29,129,5,36,123,4,5,0,0,23,120,2
4679,5,37,20.8,6.58027,0,133,73.3,20.9861,0,8,3.1,30.1729,27,122,8,37,115,7,5,0,0,5,0,0,5,0,0,36,123,5,29,133,5,36,120,4,5,0,0,23,120,2
4680,5,37,20.8,6.58027,0,126,72.6,20.8949,0,8,3.2,30.1417,27,119,8,37,116,7,5,0,0,5,0,0,5,0,0,36,126,5,29,125,5,36,119,5,5,0,0,23,121,2
4681,5,37,20.8,6.58027,0,125,72.5,20.8832,0,8,3.2,30.1417,27,120,8,37,121,7,5,0,0,5,0,0,5,0,0,36,125,5,29,122,5,36,118,5,5,0,0,23,119,2
4682,5,37,20.8,6.58027,0,130,71.6,20.8563,0,8,3.2,30.1417,27,118,8,37,123,7,5,0,0,5,0,0,5,0,0,36,130,5,29,113,5,36,119,5,5,0,0,23,113,2
4683,5,37,20.8,6.58027,0,121,70,20.693,0,8,3.2,30.1417,27,120,8,37,121,7,5,0,0,5,0,0,5,0,0,36,114,5,29,112,5,36,115,5,5,0,0,23,118,2
4684,5,37,20.8,6.58027,0,126,73.3,20.9547,0,8,3.2,30.1417,27,124,8,37,120,7,5,0,0,5,0,0,5,0,0,36,121,5,29,118,5,36,126,5,5,0,0,23,124,2
4685,5,37,20.8,6.58027,0,127,71.2,20.7955,0,8,3.3,30.1108,27,116,8,37,120,7,5,0,0,5,0,0,5,0,0,36,121,5,29,111,5,36,127,6,5,0,0,23,117,2
4686,5,37,20.8,6.58027,0,136,73.1,20.9909,0,8,3.3,30.1105,27,120,8,37,118,6,5,0,0,5,0,0,5,0,0,36,124,5,29,116,6,36,136,6,5,0,0,23,117,2
4687,5,37,20.8,6.58027,0,134,72.3,20.9262,0,8,3,30.2034,27,113,8,37,116,6,5,0,0,5,0,0,5,0,0,36,126,4,29,120,5,36,134,5,5,0,0,23,114,2
4688,5,37,20.8,6.58027,0,128,69.7,20.7088,0,8,3,30.2034,27,118,8,37,112,5,5,0,0,5,0,0,5,0,0,36,116,4,29,115,6,36,128,5,5,0,0,23,108,2
4689,5,37,20.9,6.61438,0,128,71.8,20.8491,0,29,5.1,29.6419,28,123,29,37,112,5,5,0,0,5,0,0,5,0,0,36,120,4,29,120,6,36,128,5,5,0,0,23,115,2
4690,5,37,20.9,6.61438,0,125,70.7,20.762,0,28,5,29.6655,28,117,28,37,106,5,5,0,0,5,0,0,5,0,0,36,125,4,29,117,6,36,122,5,5,0,0,23,120,2
4691,5,37,20.9,6.61438,0,131,71.2,20.8143,0,27,5,29.6578,28,118,27,37,110,5,5,0,0,5,0,0,5,0,0,36,131,5,29,116,6,36,119,5,5,0,0,23,118,2
4692,5,37,20.9,6.61438,0,124,70.2,20.7197,0,27,5.1,29.6264,28,113,27,37,113,5,5,0,0,5,0,0,5,0,0,36,124,6,29,124,6,36,114,5,5,0,0,23,114,2
4693,5,37,20.9,6.61438,0,124,69.8,20.7161,0,27,5.1,29.6264,28,111,27,37,114,5,5,0,0,5,0,0,5,0,0,36,123,6,29,124,6,36,119,5,5,0,0,23,107,2
4694,5,37,20.9,6.61438,0,124,71.9,20.8353,0,26,5,29.6507,28,113,26,37,122,5,5,0,0,5,0,0,5,0,0,36,123,6,29,118,6,36,124,5,5,0,0,23,119,2
4695,5,37,20.9,6.61438,0,126,70.9,20.8056,0,23,4.7,29.7255,28,108,23,37,121,5,5,0,0,5,0,0,5,0,0,36,119,6,29,126,6,36,125,5,5,0,0,23,110,2
4696,5,37,20.9,6.61438,0,127,71.7,20.8627,0,22,4.6,29.751,28,109,22,37,127,5,5,0,0,5,0,0,5,0,0,36,124,6,29,124,6,36,119,5,5,0,0,23,114,2
4697,5,37,20.9,6.61438,0,123,72.4,20.8752,0,21,4.6,29.7456,28,121,21,37,123,5,5,0,0,5,0,0,5,0,0,36,119,6,29,121,6,36,123,6,5,0,0,23,117,2
4698,5,37,20.9,6.61438,0,124,71.4,20.7981,0,20,4.3,29.8346,28,124,20,37,118,5,5,0,0,5,0,0,5,0,0,36,117,4,29,121,6,36,119,6,5,0,0,23,115,2
4699,5,37,20.9,6.61438,0,124,71.7,20.8357,0,20,4.3,29.8346,28,121,20,37,119,5,5,0,0,5,0,0,5,0,0,36,120,4,29,109,6,36,124,6,5,0,0,23,124,2
4700,5,37,20.9,6.61438,0,127,70.6,20.7619,0,19,4.2,29.8611,28,111,19,37,116,5,5,0,0,5,0,0,5,0,0,36,121,4,29,108,6,36,123,6,5,0,0,23,127,2
4701,5,37,20.9,6.61438,0,124,70,20.6934,0,17,4,29.9149,28,109,17,37,115,5,5,0,0,5,0,0,5,0,0,36,119,4,29,112,6,36,121,6,5,0,0,23,124,2
4702,5,37,20.9,6.61438,0,123,70.9,20.7523,0,16,3.9,29.9423,28,111,16,37,121,5,5,0,0,5,0,0,5,0,0,36,118,4,29,116,6,36,123,6,5,0,0,23,120,2
4703,5,37,20.9,6.61438,0,126,70.2,20.7581,0,15,3.9,29.939,28,109,15,37,122,6,5,0,0,5,0,0,5,0,0,36,114,4,29,106,6,36,125,6,5,0,0,23,126,2
4704,5,37,20.9,6.61438,0,126,68.9,20.6717,0,14,3.8,29.967,28,106,14,37,124,6,5,0,0,5,0,0,5,0,0,36,114,4,29,109,6,36,110,6,5,0,0,23,126,2
4705,5,37,20.9,6.61438,0,125,69.3,20.6439,0,13,3.7,29.9954,28,110,13,37,117,6,5,0,0,5,0,0,5,0,0,36,115,4,29,113,6,36,113,6,5,0,0,23,125,2
4706,5,37,20.9,6.61438,0,126,69.9,20.6906,0,12,3.6,30.024,28,113,12,37,120,6,5,0,0,5,0,0,5,0,0,36,113,4,29,112,6,36,115,6,5,0,0,23,126,2
4707,5,37,20.9,6.61438,0,127,70.7,20.7747,0,10,3.3,30.1138,28,111,10,37,127,6,5,0,0,5,0,0,5,0,0,36,115,3,29,112,6,36,116,6,5,0,0,23,126,2
4708,5,37,20.9,6.61438,0,123,69.1,20.6643,0,10,3.3,30.1138,28,104,10,37,123,6,5,0,0,5,0,0,5,0,0,36,113,3,29,120,6,36,111,6,5,0,0,23,120,2
4709,5,37,20.9,6.61438,0,125,69.1,20.6793,0,10,3.3,30.1138,28,106,10,37,123,6,5,0,0,5,0,0,5,0,0,36,109,3,29,125,6,36,111,6,5,0,0,23,117,2
4710,5,37,20.9,6.61438,0,126,69.3,20.7122,0,10,3.3,30.1138,28,102,10,37,126,6,5,0,0,5,0,0,5,0,0,36,118,3,29,122,6,36,110,6,5,0,0,23,115,2
4711,5,37,20.9,6.61438,0,123,69,20.643,0,10,3.2,30.1447,28,107,10,37,123,6,5,0,0,5,0,0,5,0,0,36,115,3,29,119,5,36,112,6,5,0,0,23,114,2
4712,5,37,20.9,6.61438,0,129,69,20.7285,0,10,3.3,30.1132,28,104,10,37,129,6,5,0,0,5,0,0,5,0,0,36,107,4,29,125,5,36,114,6,5,0,0,23,111,2
4713,5,37,20.9,6.61438,0,120,68.1,20.5714,0,10,3.3,30.1132,28,108,10,37,120,6,5,0,0,5,0,0,5,0,0,36,110,4,29,115,5,36,114,6,5,0,0,23,114,2
4714,5,37,20.9,6.61438,0,121,69.6,20.658,0,10,3.3,30.1132,28,116,10,37,118,6,5,0,0,5,0,0,5,0,0,36,114,4,29,111,5,36,121,6,5,0,0,23,116,2
4715,5,37,20.9,6.61438,0,122,70,20.6893,0,10,3.3,30.1132,28,120,10,37,115,6,5,0,0,5,0,0,5,0,0,36,118,4,29,112,5,36,113,6,5,0,0,23,122,2
4716,5,37,20.9,6.61438,0,130,70.7,20.7502,0,10,3.3,30.1132,28,112,10,37,116,6,5,0,0,5,0,0,5,0,0,36,115,4,29,116,5,36,118,6,5,0,0,23,130,2
4717,5,37,20.9,6.61438,0,124,71.4,20.8062,0,10,3.3,30.1132,28,120,10,37,118,6,5,0,0,5,0,0,5,0,0,36,109,4,29,124,5,36,120,6,5,0,0,23,123,2
4718,5,37,20.9,6.61438,0,126,71.5,20.8088,0,9,3.3,30.1122,28,114,9,37,120,7,5,0,0,5,0,0,5,0,0,36,113,4,29,123,5,36,126,6,5,0,0,23,119,2
4719,5,37,20.9,6.61438,0,121,70.2,20.7007,0,9,3.3,30.1128,28,110,9,37,121,7,5,0,0,5,0,0,5,0,0,36,115,4,29,115,4,36,120,7,5,0,0,23,121,2
4720,5,37,20.9,6.61438,0,124,70.4,20.7086,0,9,3.3,30.1128,28,112,9,37,118,7,5,0,0,5,0,0,5,0,0,36,114,4,29,118,4,36,118,7,5,0,0,23,124,2
4721,5,37,20.9,6.61438,0,125,72.1,20.853,0,9,3.3,30.1128,28,122,9,37,114,7,5,0,0,5,0,0,5,0,0,36,115,4,29,124,4,36,121,7,5,0,0,23,125,2
4722,5,37,20.9,6.61438,0,129,74.6,21.1263,0,9,3.3,30.1128,28,126,9,37,126,7,5,0,0,5,0,0,5,0,0,36,111,4,29,129,4,36,126,7,5,0,0,23,128,2
4723,5,37,20.9,6.61438,0,133,74.6,21.1176,0,9,3.3,30.1128,28,126,9,37,125,7,5,0,0,5,0,0,5,0,0,36,123,4,29,133,4,36,117,7,5,0,0,23,122,2
4724,5,37,20.9,6.61438,0,131,73.2,20.9754,0,9,3.3,30.1128,28,114,9,37,125,7,5,0,0,5,0,0,5,0,0,36,123,4,29,131,4,36,118,7,5,0,0,23,121,2
4725,5,37,20.9,6.61438,0,134,72.7,20.9527,0,9,3.3,30.1122,28,116,9,37,119,7,5,0,0,5,0,0,5,0,0,36,122,5,29,134,4,36,112,6,5,0,0,23,124,2
4726,5,37,20.9,6.61438,0,127,71.3,20.8022,0,9,3.4,30.0809,28,114,9,37,121,7,5,0,0,5,0,0,5,0,0,36,120,5,29,127,5,36,117,6,5,0,0,23,114,2
4727,5,37,20.9,6.61438,0,126,72.2,20.8798,0,9,3.4,30.0809,28,120,9,37,126,7,5,0,0,5,0,0,5,0,0,36,125,5,29,119,5,36,115,6,5,0,0,23,117,2
4728,5,37,20.9,6.61438,0,133,73.1,20.9936,0,9,3.5,30.05,28,118,9,37,133,7,5,0,0,5,0,0,5,0,0,36,124,6,29,115,5,36,115,6,5,0,0,23,126,2
4729,5,37,20.9,6.61438,0,138,73.8,21.0812,0,9,3.5,30.05,28,123,9,37,138,7,5,0,0,5,0,0,5,0,0,36,118,6,29,117,5,36,119,6,5,0,0,23,123,2
4730,5,37,20.9,6.61438,0,131,72.8,20.9715,0,8,3.5,30.0497,28,125,8,37,131,8,5,0,0,5,0,0,5,0,0,36,119,6,29,110,5,36,123,6,5,0,0,23,120,2
4731,5,37,20.9,6.61438,0,124,70,20.7312,0,8,3.4,30.0809,28,114,8,37,124,8,5,0,0,5,0,0,5,0,0,36,121,6,29,106,4,36,121,6,5,0,0,23,114,2
4732,5,37,20.9,6.61438,0,126,69.8,20.728,0,8,3.3,30.1112,28,120,7,37,116,8,5,0,0,5,0,0,5,0,0,36,117,6,29,103,4,36,126,6,5,0,0,23,116,2
4733,5,37,20.9,6.61438,0,124,70.7,20.7872,0,8,3.3,30.1112,28,122,7,37,122,8,5,0,0,5,0,0,5,0,0,36,115,6,29,105,4,36,124,6,5,0,0,23,119,2
4734,5,37,20.9,6.61438,0,126,70.9,20.7987,0,8,3.3,30.1112,28,126,7,37,121,8,5,0,0,5,0,0,5,0,0,36,109,6,29,111,4,36,118,6,5,0,0,23,124,2
4735,5,37,20.9,6.61438,0,123,70.5,20.7181,0,8,3.3,30.1112,28,119,7,37,118,8,5,0,0,5,0,0,5,0,0,36,116,6,29,114,4,36,115,6,5,0,0,23,123,2
4736,5,37,20.9,6.61438,0,122,69.9,20.7049,0,8,3.3,30.1112,28,119,7,37,122,8,5,0,0,5,0,0,5,0,0,36,118,6,29,118,4,36,109,6,5,0,0,23,113,2
4737,5,37,20.9,6.61438,0,122,69.3,20.6353,0,8,3.3,30.1112,28,112,7,37,118,8,5,0,0,5,0,0,5,0,0,36,111,6,29,114,4,36,116,6,5,0,0,23,122,2
4738,5,37,20.9,6.61438,0,123,68.7,20.6201,0,8,3.3,30.1112,28,108,7,37,120,8,5,0,0,5,0,0,5,0,0,36,110,6,29,110,4,36,116,6,5,0,0,23,123,2
4739,5,37,20.9,6.61438,0,122,68.7,20.6292,0,8,3.2,30.142,28,104,7,37,122,8,5,0,0,5,0,0,5,0,0,36,112,6,29,118,4,36,112,5,5,0,0,23,119,2
4740,5,37,20.9,6.61438,0,120,68.7,20.6229,0,8,3.2,30.142,28,105,7,37,118,8,5,0,0,5,0,0,5,0,0,36,115,6,29,120,4,36,109,5,5,0,0,23,120,2
4741,5,37,20.9,6.61438,0,123,69.9,20.6926,0,8,3.1,30.1732,28,110,7,37,120,8,5,0,0,5,0,0,5,0,0,36,112,6,29,123,4,36,113,4,5,0,0,23,121,2
4742,5,37,20.9,6.61438,0,121,69.2,20.6316,0,8,3.1,30.1732,28,108,7,37,114,8,5,0,0,5,0,0,5,0,0,36,114,6,29,121,4,36,119,4,5,0,0,23,116,2
4743,5,37,20.9,6.61438,0,123,69.8,20.6884,0,8,3.1,30.1732,28,107,7,37,116,8,5,0,0,5,0,0,5,0,0,36,111,6,29,123,4,36,121,4,5,0,0,23,120,2
4744,5,37,20.9,6.61438,0,126,71,20.7889,0,8,3.2,30.143,28,106,8,37,121,8,5,0,0,5,0,0,5,0,0,36,121,6,29,118,4,36,126,4,5,0,0,23,118,2
4745,5,37,20.9,6.61438,0,127,71.6,20.8603,0,8,3.2,30.143,28,105,8,37,127,8,5,0,0,5,0,0,5,0,0,36,122,6,29,123,4,36,122,4,5,0,0,23,117,2
4746,5,37,20.9,6.61438,0,130,72.5,20.9385,0,8,3.2,30.143,28,111,8,37,130,8,5,0,0,5,0,0,5,0,0,36,120,6,29,119,4,36,129,4,5,0,0,23,116,2
4747,5,37,20.9,6.61438,0,134,73.1,21.0075,0,8,3.1,30.1732,28,116,7,37,128,8,5,0,0,5,0,0,5,0,0,36,123,6,29,116,4,36,134,4,5,0,0,23,114,2
4748,5,37,20.9,6.61438,0,125,71.3,20.788,0,8,3.1,30.1732,28,117,7,37,121,8,5,0,0,5,0,0,5,0,0,36,116,6,29,119,4,36,125,4,5,0,0,23,115,2
4749,5,37,20.9,6.61438,0,126,70.7,20.7893,0,9,3.2,30.1443,28,125,7,37,107,9,5,0,0,5,0,0,5,0,0,36,121,6,29,114,4,36,126,5,5,0,0,23,114,1
4750,5,37,20.9,6.61438,0,121,68.4,20.6092,0,8,3.2,30.1436,28,118,7,37,104,8,5,0,0,5,0,0,5,0,0,36,117,7,29,108,4,36,116,5,5,0,0,23,121,1
4751,5,37,20.9,6.61438,0,123,69.2,20.662,0,7,3.1,30.1738,28,123,7,37,107,7,5,0,0,5,0,0,5,0,0,36,114,7,29,109,4,36,119,5,5,0,0,23,120,1
4752,5,37,20.9,6.61438,0,127,69.5,20.7055,0,7,3.1,30.1738,28,127,7,37,108,7,5,0,0,5,0,0,5,0,0,36,115,7,29,108,4,36,115,5,5,0,0,23,122,1
4753,5,37,20.9,6.61438,0,127,70.7,20.7659,0,7,3.1,30.1738,28,127,7,37,114,7,5,0,0,5,0,0,5,0,0,36,121,7,29,115,4,36,115,5,5,0,0,23,115,1
4754,5,37,20.9,6.61438,0,127,69.1,20.7097,0,7,3.1,30.1738,28,127,7,37,109,7,5,0,0,5,0,0,5,0,0,36,123,7,29,107,4,36,116,5,5,0,0,23,109,1
4755,5,37,20.9,6.61438,0,127,69.8,20.7231,0,7,3,30.2043,28,115,7,37,108,7,5,0,0,5,0,0,5,0,0,36,123,6,29,107,4,36,127,5,5,0,0,23,118,1
4756,5,37,20.9,6.61438,0,128,71.9,20.8558,0,7,3,30.2043,28,113,7,37,111,7,5,0,0,5,0,0,5,0,0,36,123,6,29,118,4,36,128,5,5,0,0,23,126,1
4757,5,37,20.9,6.61438,0,127,70.7,20.7537,0,7,3,30.2043,28,110,7,37,111,7,5,0,0,5,0,0,5,0,0,36,118,5,29,117,4,36,124,6,5,0,0,23,127,1
4758,5,37,20.9,6.61438,0,126,72.8,20.9302,0,7,3,30.2043,28,110,7,37,118,7,5,0,0,5,0,0,5,0,0,36,126,5,29,126,4,36,123,6,5,0,0,23,125,1
4759,5,37,20.9,6.61438,0,128,70.8,20.7869,0,7,2.9,30.2347,28,109,7,37,112,6,5,0,0,5,0,0,5,0,0,36,125,5,29,128,4,36,119,6,5,0,0,23,115,1
4760,5,37,20.9,6.61438,0,128,73.6,20.9967,0,7,2.9,30.2347,28,114,7,37,123,6,5,0,0,5,0,0,5,0,0,36,128,5,29,126,4,36,121,6,5,0,0,23,124,1
4761,5,37,20.9,6.61438,0,134,73.6,21.029,0,7,3,30.2027,28,115,7,37,121,6,5,0,0,5,0,0,5,0,0,36,125,5,29,125,4,36,134,6,5,0,0,23,116,2
4762,5,37,20.9,6.61438,0,136,73.7,21.0372,0,7,3.2,30.1414,28,117,7,37,124,6,5,0,0,5,0,0,5,0,0,36,122,6,29,118,4,36,136,7,5,0,0,23,120,2
4763,5,37,20.9,6.61438,0,135,73.5,21.0164,0,7,3.2,30.1414,28,120,7,37,115,6,5,0,0,5,0,0,5,0,0,36,116,6,29,126,4,36,135,7,5,0,0,23,123,2
4764,5,38,21,6.66333,0,127,71.4,20.8247,0,21,4.7,29.7154,28,114,7,38,109,21,5,0,0,5,0,0,5,0,0,36,126,6,29,121,4,36,127,7,5,0,0,23,117,2
4765,5,38,21,6.66333,0,124,69.7,20.7159,0,21,4.7,29.716,28,115,7,38,107,21,5,0,0,5,0,0,5,0,0,36,124,5,29,120,4,36,123,8,5,0,0,23,108,2
4766,5,38,21,6.66333,0,119,69.2,20.6608,0,21,4.8,29.6847,28,119,7,38,114,21,5,0,0,5,0,0,5,0,0,36,119,6,29,115,4,36,119,8,5,0,0,23,106,2
4767,5,38,21,6.66333,0,124,70.7,20.7526,0,21,4.8,29.6847,28,119,7,38,111,21,5,0,0,5,0,0,5,0,0,36,124,6,29,120,4,36,120,8,5,0,0,23,113,2
4768,5,38,21,6.66333,0,124,70.5,20.7269,0,19,4.7,29.7066,28,117,7,38,110,19,5,0,0,5,0,0,5,0,0,36,120,7,29,118,4,36,124,8,5,0,0,23,116,2
4769,5,38,21,6.66333,0,118,68.9,20.6049,0,19,4.8,29.676,28,118,7,38,112,19,5,0,0,5,0,0,5,0,0,36,113,8,29,116,4,36,113,8,5,0,0,23,117,2
4770,5,38,21,6.66333,0,128,70.8,20.7718,0,19,4.7,29.7069,28,123,8,38,114,19,5,0,0,5,0,0,5,0,0,36,113,6,29,118,4,36,112,8,5,0,0,23,128,2
4771,5,38,21,6.66333,0,123,70.7,20.7377,0,19,4.7,29.7069,28,123,8,38,114,19,5,0,0,5,0,0,5,0,0,36,118,6,29,118,4,36,118,8,5,0,0,23,116,2
4772,5,38,21,6.66333,0,127,70.4,20.7415,0,20,4.8,29.6803,28,127,8,38,115,20,5,0,0,5,0,0,5,0,0,36,116,6,29,117,4,36,112,8,5,0,0,23,117,2
4773,5,38,21,6.66333,0,121,69.2,20.6529,0,20,4.8,29.6803,28,121,8,38,117,20,5,0,0,5,0,0,5,0,0,36,113,6,29,116,4,36,107,8,5,0,0,23,118,2
4774,5,38,21,6.66333,0,127,71.8,20.841,0,20,4.8,29.6793,28,127,8,38,119,20,5,0,0,5,0,0,5,0,0,36,118,6,29,115,5,36,116,7,5,0,0,23,123,2
4775,5,38,21,6.66333,0,128,70.4,20.787,0,17,4.5,29.7601,28,128,8,38,112,17,5,0,0,5,0,0,5,0,0,36,122,6,29,106,5,36,113,7,5,0,0,23,123,2
4776,5,38,21,6.66333,0,123,68.9,20.6515,0,17,4.6,29.7292,28,123,8,38,105,17,5,0,0,5,0,0,5,0,0,36,118,7,29,109,5,36,114,7,5,0,0,23,120,2
4777,5,38,21,6.66333,0,120,69.9,20.6736,0,17,4.7,29.6985,28,120,8,38,113,17,5,0,0,5,0,0,5,0,0,36,118,8,29,116,5,36,114,7,5,0,0,23,118,2
4778,5,38,21,6.66333,0,126,71,20.8123,0,16,4.5,29.7567,28,121,7,38,111,16,5,0,0,5,0,0,5,0,0,36,122,8,29,106,5,36,126,7,5,0,0,23,124,2
4779,5,38,21,6.66333,0,125,69.8,20.7169,0,17,4.6,29.7292,28,111,7,38,117,17,5,0,0,5,0,0,5,0,0,36,119,8,29,104,5,36,125,7,5,0,0,23,122,2
4780,5,38,21,6.66333,0,131,70.6,20.8212,0,17,4.4,29.7906,28,105,7,38,120,17,5,0,0,5,0,0,5,0,0,36,124,7,29,107,5,36,131,6,5,0,0,23,119,2
4781,5,38,21,6.66333,0,124,69.9,20.7204,0,17,4.3,29.8222,28,110,7,38,124,17,5,0,0,5,0,0,5,0,0,36,121,7,29,111,4,36,122,6,5,0,0,23,111,2
4782,5,38,21,6.66333,0,123,71.1,20.7674,0,17,4.2,29.8533,28,113,7,38,120,17,5,0,0,5,0,0,5,0,0,36,123,7,29,120,4,36,115,5,5,0,0,23,120,2
4783,5,38,21,6.66333,0,124,70,20.7158,0,16,4.1,29.8808,28,114,7,38,122,16,5,0,0,5,0,0,5,0,0,36,116,7,29,106,4,36,118,5,5,0,0,23,124,2
4784,5,38,21,6.66333,0,125,70,20.7116,0,15,4,29.9086,28,125,7,38,118,15,5,0,0,5,0,0,5,0,0,36,115,7,29,110,4,36,114,5,5,0,0,23,118,2
4785,5,38,21,6.66333,0,128,69.7,20.7064,0,15,4,29.9086,28,128,7,38,114,15,5,0,0,5,0,0,5,0,0,36,110,7,29,115,4,36,115,5,5,0,0,23,115,2
4786,5,38,21,6.66333,0,125,70.4,20.7439,0,15,3.9,29.9403,28,125,7,38,115,15,5,0,0,5,0,0,5,0,0,36,111,7,29,115,3,36,113,5,5,0,0,23,125,2
4787,5,38,21,6.66333,0,126,70.2,20.7559,0,15,3.9,29.9403,28,126,7,38,111,15,5,0,0,5,0,0,5,0,0,36,107,7,29,125,3,36,115,5,5,0,0,23,118,2
4788,5,38,21,6.66333,0,127,70.6,20.7592,0,15,3.9,29.9403,28,127,7,38,113,15,5,0,0,5,0,0,5,0,0,36,110,7,29,118,3,36,117,5,5,0,0,23,121,2
4789,5,38,21,6.66333,0,127,71.6,20.8379,0,15,3.9,29.9403,28,127,7,38,109,15,5,0,0,5,0,0,5,0,0,36,122,7,29,121,3,36,117,5,5,0,0,23,120,2
4790,5,38,21,6.66333,0,126,71.7,20.8515,0,15,4,29.9083,28,126,7,38,116,15,5,0,0,5,0,0,5,0,0,36,121,7,29,124,3,36,119,5,5,0,0,23,111,3
4791,5,38,21,6.66333,0,129,72.1,20.858,0,14,3.9,29.9364,28,118,7,38,119,14,5,0,0,5,0,0,5,0,0,36,116,7,29,129,3,36,119,5,5,0,0,23,120,3
4792,5,38,21,6.66333,0,124,70.5,20.7358,0,14,3.8,29.9671,28,124,7,38,116,14,5,0,0,5,0,0,5,0,0,36,113,6,29,121,3,36,116,5,5,0,0,23,115,3
4793,5,38,21,6.66333,0,123,71.9,20.8424,0,13,3.7,29.9954,28,120,7,38,123,13,5,0,0,5,0,0,5,0,0,36,111,6,29,120,3,36,123,5,5,0,0,23,122,3
4794,5,38,21,6.66333,0,126,72.3,20.896,0,12,3.5,30.056,28,126,7,38,122,12,5,0,0,5,0,0,5,0,0,36,110,6,29,119,3,36,120,5,5,0,0,23,126,2
4795,5,38,21,6.66333,0,128,71,20.8099,0,12,3.6,30.0241,28,118,7,38,123,12,5,0,0,5,0,0,5,0,0,36,109,6,29,110,3,36,128,5,5,0,0,23,122,3
4796,5,38,21,6.66333,0,124,69.4,20.6776,0,12,3.6,30.0241,28,115,7,38,121,12,5,0,0,5,0,0,5,0,0,36,114,6,29,108,3,36,124,5,5,0,0,23,112,3
4797,5,38,21,6.66333,0,126,68.3,20.602,0,12,3.7,29.9934,28,107,7,38,112,12,5,0,0,5,0,0,5,0,0,36,114,7,29,110,3,36,126,5,5,0,0,23,114,3
4798,5,38,21,6.66333,0,127,70.3,20.7465,0,12,3.7,29.9934,28,109,7,38,117,12,5,0,0,5,0,0,5,0,0,36,123,7,29,109,3,36,127,5,5,0,0,23,118,3
4799,5,38,21,6.66333,0,128,70.6,20.8005,0,12,3.7,29.9934,28,109,7,38,125,12,5,0,0,5,0,0,5,0,0,36,122,7,29,111,3,36,128,5,5,0,0,23,111,3
4800,5,38,21,6.66333,0,132,69.8,20.8372,0,12,3.7,29.9934,28,106,7,38,132,12,5,0,0,5,0,0,5,0,0,36,123,7,29,107,3,36,125,5,5,0,0,23,105,3
4801,5,38,21,6.66333,0,131,70,20.8897,0,12,3.7,29.9934,28,100,7,38,128,12,5,0,0,5,0,0,5,0,0,36,126,7,29,111,3,36,131,5,5,0,0,23,104,3
4802,5,38,21,6.66333,0,133,70.1,20.8842,0,11,3.6,30.0234,28,108,7,38,133,11,5,0,0,5,0,0,5,0,0,36,128,7,29,116,3,36,116,6,5,0,0,23,100,2
4803,5,38,21,6.66333,0,128,69.6,20.8098,0,11,3.6,30.0234,28,117,7,38,122,11,5,0,0,5,0,0,5,0,0,36,128,7,29,112,3,36,120,6,5,0,0,23,97,2
4804,5,38,21,6.66333,0,120,68.5,20.6495,0,10,3.5,30.0527,28,116,7,38,120,10,5,0,0,5,0,0,5,0,0,36,110,7,29,118,3,36,119,6,5,0,0,23,102,2
4805,5,38,21,6.66333,0,118,69.3,20.634,0,10,3.4,30.0833,28,115,7,38,118,10,5,0,0,5,0,0,5,0,0,36,115,6,29,116,3,36,117,6,5,0,0,23,112,2
4806,5,38,21,6.66333,0,118,69.3,20.6314,0,11,3.6,30.0234,28,118,7,38,116,11,5,0,0,5,0,0,5,0,0,36,112,7,29,116,3,36,116,6,5,0,0,23,115,2
4807,5,38,21,6.66333,0,121,70.9,20.7393,0,11,3.6,30.0234,28,116,7,38,119,11,5,0,0,5,0,0,5,0,0,36,115,7,29,118,3,36,120,6,5,0,0,23,121,2
4808,5,38,21,6.66333,0,120,69.5,20.65,0,11,3.6,30.0234,28,115,7,38,112,11,5,0,0,5,0,0,5,0,0,36,120,7,29,115,3,36,120,6,5,0,0,23,113,2
4809,5,38,21,6.66333,0,122,69.5,20.6622,0,11,3.6,30.0234,28,115,7,38,111,11,5,0,0,5,0,0,5,0,0,36,122,7,29,116,3,36,120,6,5,0,0,23,111,2
4810,5,38,21,6.66333,0,124,71.7,20.8087,0,9,3.4,30.0823,28,120,7,38,114,9,5,0,0,5,0,0,5,0,0,36,119,7,29,119,3,36,124,6,5,0,0,23,121,2
4811,5,38,21,6.66333,0,120,69.4,20.6325,0,9,3.5,30.0504,28,116,7,38,113,9,5,0,0,5,0,0,5,0,0,36,114,7,29,117,3,36,114,6,5,0,0,23,120,3
4812,5,38,21,6.66333,0,126,69.9,20.7193,0,9,3.6,30.0198,28,123,7,38,112,9,5,0,0,5,0,0,5,0,0,36,112,7,29,118,3,36,108,7,5,0,0,23,126,3
4813,5,38,21,6.66333,0,123,69,20.6557,0,9,3.6,30.0198,28,121,7,38,111,9,5,0,0,5,0,0,5,0,0,36,108,7,29,119,3,36,108,7,5,0,0,23,123,3
