Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
5718,5,40,22.9,7.35595,0,128,71.1,20.8309,0,9,3.8,29.9556,37,128,4,30,121,6,5,0,0,5,0,0,5,0,0,40,112,9,33,119,7,37,122,6,5,0,0,32,109,6
5719,5,40,22.9,7.35595,0,130,71.5,20.8981,0,9,3.8,29.9556,37,130,4,30,116,6,5,0,0,5,0,0,5,0,0,40,111,9,33,122,7,37,128,6,5,0,0,32,108,6
5720,5,40,22.9,7.35595,0,125,70.2,20.7328,0,9,3.6,30.0173,37,116,4,30,112,6,5,0,0,5,0,0,5,0,0,40,122,9,33,125,5,37,118,6,5,0,0,32,109,6
5721,5,40,22.9,7.35595,0,122,69.4,20.6742,0,9,3.6,30.0173,37,114,4,30,115,6,5,0,0,5,0,0,5,0,0,40,121,9,33,122,5,37,115,6,5,0,0,32,107,6
5722,5,40,22.9,7.35595,0,121,69.1,20.6299,0,9,3.5,30.0483,37,116,4,30,115,5,5,0,0,5,0,0,5,0,0,40,116,9,33,112,5,37,121,6,5,0,0,32,111,6
5723,5,40,22.9,7.35595,0,126,71.5,20.803,0,9,3.5,30.0483,37,118,4,30,113,5,5,0,0,5,0,0,5,0,0,40,122,9,33,118,5,37,126,6,5,0,0,32,118,6
5724,5,40,22.9,7.35595,0,124,71,20.7787,0,9,3.5,30.0483,37,118,4,30,119,5,5,0,0,5,0,0,5,0,0,40,124,9,33,121,5,37,117,6,5,0,0,32,111,6
5725,5,40,22.9,7.35595,0,130,71.6,20.8588,0,9,3.6,30.0173,37,117,4,30,116,5,5,0,0,5,0,0,5,0,0,40,117,9,33,126,6,37,130,6,5,0,0,32,110,6
5726,5,40,22.9,7.35595,0,134,72.5,20.9484,0,9,3.6,30.0173,37,114,4,30,113,5,5,0,0,5,0,0,5,0,0,40,119,9,33,129,6,37,134,6,5,0,0,32,116,6
5727,5,40,22.9,7.35595,0,127,71,20.7883,0,9,3.5,30.0486,37,108,4,30,114,4,5,0,0,5,0,0,5,0,0,40,116,9,33,127,6,37,125,6,5,0,0,32,120,6
5728,5,40,22.9,7.35595,0,126,72.2,20.8709,0,9,3.5,30.0486,37,113,4,30,125,4,5,0,0,5,0,0,5,0,0,40,117,9,33,122,6,37,126,6,5,0,0,32,119,6
5729,5,40,22.9,7.35595,0,128,71.1,20.8017,0,9,3.6,30.018,37,119,4,30,128,4,5,0,0,5,0,0,5,0,0,40,114,9,33,119,7,37,118,6,5,0,0,32,113,6
5730,5,40,22.9,7.35595,0,125,68.5,20.6711,0,9,3.5,30.0489,37,118,4,30,125,4,5,0,0,5,0,0,5,0,0,40,104,9,33,111,7,37,120,5,5,0,0,32,107,6
5731,5,40,22.9,7.35595,0,124,69.4,20.734,0,8,3.4,30.0789,37,120,4,30,124,4,5,0,0,5,0,0,5,0,0,40,101,8,33,112,7,37,124,5,5,0,0,32,113,6
5732,5,40,22.9,7.35595,0,123,68.7,20.7311,0,8,3.4,30.0789,37,123,4,30,120,4,5,0,0,5,0,0,5,0,0,40,96,8,33,107,7,37,123,5,5,0,0,32,118,6
5733,5,40,22.9,7.35595,0,119,68.7,20.6279,0,8,3.4,30.0789,37,117,4,30,119,4,5,0,0,5,0,0,5,0,0,40,104,8,33,111,7,37,118,5,5,0,0,32,118,6
5734,5,40,22.9,7.35595,0,125,71,20.7852,0,8,3.4,30.0789,37,116,4,30,121,4,5,0,0,5,0,0,5,0,0,40,109,8,33,114,7,37,125,5,5,0,0,32,125,6
5735,5,40,22.9,7.35595,0,124,69.6,20.7143,0,8,3.5,30.0486,37,113,4,30,124,4,5,0,0,5,0,0,5,0,0,40,104,8,33,111,8,37,123,5,5,0,0,32,121,6
5736,5,40,22.9,7.35595,0,126,70.5,20.736,0,8,3.5,30.0486,37,115,4,30,118,4,5,0,0,5,0,0,5,0,0,40,112,8,33,112,8,37,126,5,5,0,0,32,122,6
5737,5,40,22.9,7.35595,0,128,71.1,20.7887,0,8,3.4,30.0789,37,120,4,30,118,4,5,0,0,5,0,0,5,0,0,40,117,8,33,113,7,37,128,5,5,0,0,32,115,6
5738,5,40,22.9,7.35595,0,122,71,20.7533,0,8,3.5,30.0476,37,122,5,30,116,4,5,0,0,5,0,0,5,0,0,40,118,8,33,117,7,37,119,5,5,0,0,32,118,6
5739,5,40,22.9,7.35595,0,122,70.7,20.7605,0,8,3.5,30.0476,37,121,5,30,122,4,5,0,0,5,0,0,5,0,0,40,122,8,33,111,7,37,113,5,5,0,0,32,118,6
5740,5,40,22.9,7.35595,0,135,70.3,20.817,0,8,3.5,30.0476,37,122,5,30,109,4,5,0,0,5,0,0,5,0,0,40,135,8,33,111,7,37,112,5,5,0,0,32,114,6
5741,5,40,22.9,7.35595,0,133,70.6,20.8277,0,8,3.5,30.0476,37,122,5,30,117,4,5,0,0,5,0,0,5,0,0,40,133,8,33,113,7,37,107,5,5,0,0,32,114,6
5742,5,40,22.9,7.35595,0,124,70.2,20.7565,0,8,3.5,30.0476,37,122,5,30,119,4,5,0,0,5,0,0,5,0,0,40,124,7,33,119,8,37,107,5,5,0,0,32,111,6
5743,5,40,22.9,7.35595,0,127,70.4,20.7717,0,8,3.6,30.0166,37,113,6,30,118,4,5,0,0,5,0,0,5,0,0,40,127,7,33,125,8,37,110,5,5,0,0,32,111,6
5744,5,40,22.9,7.35595,0,127,70.8,20.8088,0,9,3.6,30.0176,37,110,5,30,127,4,5,0,0,5,0,0,5,0,0,40,121,7,33,124,9,37,107,5,5,0,0,32,119,6
5745,5,40,22.9,7.35595,0,128,70.1,20.7299,0,9,3.6,30.0186,37,115,4,30,120,4,5,0,0,5,0,0,5,0,0,40,112,8,33,128,9,37,111,5,5,0,0,32,115,6
5746,5,40,22.9,7.35595,0,121,70,20.6995,0,9,3.6,30.0186,37,115,4,30,121,4,5,0,0,5,0,0,5,0,0,40,118,8,33,121,9,37,110,5,5,0,0,32,115,6
5747,5,40,22.9,7.35595,0,122,70.3,20.7198,0,9,3.6,30.0186,37,115,4,30,117,4,5,0,0,5,0,0,5,0,0,40,121,8,33,122,9,37,109,5,5,0,0,32,119,6
5748,5,40,22.9,7.35595,0,123,68.8,20.6192,0,9,3.6,30.0186,37,114,4,30,110,4,5,0,0,5,0,0,5,0,0,40,117,8,33,123,9,37,110,5,5,0,0,32,114,6
5749,5,40,22.9,7.35595,0,124,68.9,20.6289,0,9,3.6,30.0176,37,110,4,30,110,5,5,0,0,5,0,0,5,0,0,40,118,7,33,124,9,37,115,5,5,0,0,32,112,6
5750,5,40,22.9,7.35595,0,126,68.4,20.6289,0,9,3.6,30.0172,37,103,5,30,109,5,5,0,0,5,0,0,5,0,0,40,117,7,33,126,9,37,111,5,5,0,0,32,118,5
5751,5,40,22.9,7.35595,0,125,68.6,20.6269,0,9,3.6,30.0172,37,109,5,30,112,5,5,0,0,5,0,0,5,0,0,40,119,7,33,125,9,37,110,5,5,0,0,32,111,5
5752,5,40,22.9,7.35595,0,118,69.4,20.6425,0,9,3.7,29.9869,37,117,5,30,118,5,5,0,0,5,0,0,5,0,0,40,114,8,33,117,9,37,111,5,5,0,0,32,117,5
5753,5,40,22.9,7.35595,0,124,70.8,20.7681,0,10,3.9,29.9272,37,124,5,30,123,5,5,0,0,5,0,0,5,0,0,40,114,9,33,117,10,37,113,5,5,0,0,32,117,5
5754,5,40,22.9,7.35595,0,128,71.6,20.8715,0,10,3.8,29.9572,37,127,5,30,128,5,5,0,0,5,0,0,5,0,0,40,119,8,33,111,10,37,114,5,5,0,0,32,117,5
5755,5,40,22.9,7.35595,0,131,71.4,20.8389,0,9,3.9,29.9251,37,115,5,30,131,5,5,0,0,5,0,0,5,0,0,40,120,8,33,117,9,37,112,7,5,0,0,32,119,5
5756,5,40,22.9,7.35595,0,122,70.9,20.7603,0,9,3.9,29.9251,37,119,5,30,122,5,5,0,0,5,0,0,5,0,0,40,118,8,33,119,9,37,111,7,5,0,0,32,120,5
5757,5,40,22.9,7.35595,0,119,69.9,20.6762,0,8,3.8,29.9552,37,115,5,30,119,5,5,0,0,5,0,0,5,0,0,40,118,8,33,119,8,37,114,7,5,0,0,32,114,5
5758,5,40,22.9,7.35595,0,126,71.6,20.8173,0,8,4,29.8937,37,126,5,30,119,6,5,0,0,5,0,0,5,0,0,40,119,8,33,116,8,37,117,8,5,0,0,32,119,5
5759,5,40,22.9,7.35595,0,123,70.9,20.7923,0,8,3.9,29.9248,37,123,5,30,119,5,5,0,0,5,0,0,5,0,0,40,117,8,33,121,8,37,106,8,5,0,0,32,123,5
5760,5,40,22.9,7.35595,0,130,72.8,20.9706,0,8,3.8,29.9552,37,130,5,30,122,5,5,0,0,5,0,0,5,0,0,40,110,8,33,124,7,37,115,8,5,0,0,32,127,5
5761,5,40,22.9,7.35595,0,133,75.7,21.2377,0,8,4.1,29.8623,37,133,6,30,127,7,5,0,0,5,0,0,5,0,0,40,118,8,33,126,7,37,122,8,5,0,0,32,131,5
5762,5,40,22.9,7.35595,0,143,77.3,21.4755,0,8,4.1,29.8623,37,143,6,30,124,7,5,0,0,5,0,0,5,0,0,40,126,8,33,127,7,37,120,8,5,0,0,32,133,5
5763,5,40,22.9,7.35595,0,135,74.6,21.1246,0,8,4.1,29.8623,37,135,6,30,122,7,5,0,0,5,0,0,5,0,0,40,124,8,33,119,7,37,122,8,5,0,0,32,124,5
5764,5,40,22.9,7.35595,0,127,72.3,20.9087,0,8,4.2,29.8318,37,127,6,30,112,8,5,0,0,5,0,0,5,0,0,40,111,8,33,122,7,37,127,8,5,0,0,32,124,5
5765,5,40,22.9,7.35595,0,123,70.7,20.7358,0,8,4.1,29.8619,37,118,7,30,112,8,5,0,0,5,0,0,5,0,0,40,114,7,33,123,7,37,121,7,5,0,0,32,119,5
5766,5,40,22.9,7.35595,0,125,70.8,20.7438,0,8,4,29.8927,37,112,7,30,117,8,5,0,0,5,0,0,5,0,0,40,117,7,33,125,6,37,117,7,5,0,0,32,120,5
5767,5,40,22.9,7.35595,0,120,70.4,20.7159,0,8,4,29.8927,37,120,7,30,119,8,5,0,0,5,0,0,5,0,0,40,115,7,33,120,7,37,113,6,5,0,0,32,117,5
5768,5,40,22.9,7.35595,0,122,68.7,20.6552,0,8,4,29.8931,37,122,7,30,120,8,5,0,0,5,0,0,5,0,0,40,112,8,33,116,6,37,112,6,5,0,0,32,105,5
5769,5,40,22.9,7.35595,0,125,69.2,20.6853,0,8,4,29.8931,37,118,7,30,115,8,5,0,0,5,0,0,5,0,0,40,117,8,33,125,6,37,112,6,5,0,0,32,105,5
5770,5,40,22.9,7.35595,0,128,70.7,20.7928,0,8,3.9,29.9235,37,128,7,30,114,7,5,0,0,5,0,0,5,0,0,40,115,8,33,124,6,37,116,6,5,0,0,32,110,5
5771,5,40,22.9,7.35595,0,129,73.2,20.9781,0,8,3.9,29.9235,37,123,7,30,117,7,5,0,0,5,0,0,5,0,0,40,123,8,33,129,6,37,126,6,5,0,0,32,114,5
5772,5,40,22.9,7.35595,0,127,72.7,20.9115,0,8,3.9,29.9235,37,120,7,30,118,7,5,0,0,5,0,0,5,0,0,40,114,8,33,127,6,37,126,6,5,0,0,32,122,5
5773,5,40,22.9,7.35595,0,125,71.6,20.8167,0,8,4,29.8927,37,121,7,30,112,7,5,0,0,5,0,0,5,0,0,40,119,8,33,124,6,37,115,7,5,0,0,32,125,5
5774,5,40,22.9,7.35595,0,127,71.6,20.8282,0,9,4.1,29.8626,37,115,7,30,111,7,5,0,0,5,0,0,5,0,0,40,115,9,33,127,6,37,121,7,5,0,0,32,127,5
5775,5,40,22.9,7.35595,0,130,71.1,20.8114,0,9,4.1,29.8626,37,114,7,30,105,7,5,0,0,5,0,0,5,0,0,40,122,9,33,119,6,37,121,7,5,0,0,32,130,5
5776,5,40,22.9,7.35595,0,124,70.5,20.7195,0,8,3.7,29.9856,37,113,7,30,111,7,5,0,0,5,0,0,5,0,0,40,118,8,33,121,5,37,118,5,5,0,0,32,124,5
5777,5,40,22.9,7.35595,0,123,70,20.7048,0,8,3.7,29.9856,37,107,7,30,123,7,5,0,0,5,0,0,5,0,0,40,114,8,33,115,5,37,118,5,5,0,0,32,123,5
5778,5,40,22.9,7.35595,0,121,69.7,20.6582,0,8,3.7,29.9856,37,113,7,30,117,7,5,0,0,5,0,0,5,0,0,40,117,8,33,114,5,37,121,5,5,0,0,32,115,5
5779,5,40,22.9,7.35595,0,122,69.9,20.688,0,8,3.7,29.9856,37,116,7,30,118,7,5,0,0,5,0,0,5,0,0,40,122,8,33,116,5,37,116,5,5,0,0,32,111,5
5780,5,40,22.9,7.35595,0,122,70.2,20.7178,0,7,3.5,30.0472,37,119,7,30,116,7,5,0,0,5,0,0,5,0,0,40,119,7,33,117,4,37,122,5,5,0,0,32,109,5
5781,5,40,22.9,7.35595,0,128,70.8,20.7877,0,7,3.5,30.0472,37,116,7,30,115,7,5,0,0,5,0,0,5,0,0,40,120,7,33,121,4,37,128,5,5,0,0,32,108,5
5782,5,40,22.9,7.35595,0,128,71.6,20.8903,0,7,3.6,30.0162,37,115,7,30,123,7,5,0,0,5,0,0,5,0,0,40,128,7,33,124,4,37,121,6,5,0,0,32,105,5
5783,5,40,22.9,7.35595,0,129,72.3,20.9827,0,7,3.6,30.0162,37,126,7,30,117,7,5,0,0,5,0,0,5,0,0,40,129,7,33,128,4,37,119,6,5,0,0,32,104,5
5784,5,40,22.9,7.35595,0,126,72.4,20.9073,0,7,3.5,30.0469,37,125,6,30,114,7,5,0,0,5,0,0,5,0,0,40,125,7,33,126,4,37,120,6,5,0,0,32,114,5
5785,5,40,22.9,7.35595,0,133,73.8,21.0422,0,7,3.6,30.0162,37,124,7,30,115,7,5,0,0,5,0,0,5,0,0,40,133,7,33,126,4,37,120,6,5,0,0,32,120,5
5786,5,40,22.9,7.35595,0,129,72.9,20.9412,0,8,3.8,29.9555,37,123,8,30,119,8,5,0,0,5,0,0,5,0,0,40,125,7,33,120,4,37,113,6,5,0,0,32,129,5
5787,5,40,22.9,7.35595,0,126,71.8,20.8581,0,8,4,29.8934,37,124,8,30,112,8,5,0,0,5,0,0,5,0,0,40,124,7,33,121,5,37,111,7,5,0,0,32,126,5
5788,5,40,22.9,7.35595,0,125,71.2,20.8074,0,9,4.1,29.8633,37,123,7,30,108,8,5,0,0,5,0,0,5,0,0,40,125,9,33,121,5,37,114,7,5,0,0,32,121,5
5789,5,40,22.9,7.35595,0,128,71.9,20.8745,0,8,3.8,29.9555,37,119,7,30,112,8,5,0,0,5,0,0,5,0,0,40,126,8,33,128,5,37,111,6,5,0,0,32,123,4
5790,5,40,22.9,7.35595,0,129,71.2,20.8132,0,8,3.7,29.9862,37,118,6,30,113,8,5,0,0,5,0,0,5,0,0,40,122,8,33,129,5,37,110,6,5,0,0,32,120,4
5791,5,40,22.9,7.35595,0,129,73.1,20.9441,0,8,3.6,30.0172,37,122,5,30,119,8,5,0,0,5,0,0,5,0,0,40,118,8,33,129,5,37,119,6,5,0,0,32,124,4
5792,5,40,22.9,7.35595,0,130,72.6,20.9202,0,8,3.5,30.0485,37,119,5,30,120,8,5,0,0,5,0,0,5,0,0,40,113,8,33,130,4,37,117,6,5,0,0,32,127,4
5793,5,40,22.9,7.35595,0,132,73.5,21.01,0,8,3.6,30.0175,37,124,6,30,112,8,5,0,0,5,0,0,5,0,0,40,118,8,33,132,4,37,123,6,5,0,0,32,126,4
5794,5,40,22.9,7.35595,0,123,70.3,20.7037,0,8,3.6,30.0175,37,118,6,30,113,8,5,0,0,5,0,0,5,0,0,40,115,8,33,123,4,37,117,6,5,0,0,32,117,4
5795,5,40,22.9,7.35595,0,122,69.7,20.662,0,8,3.6,30.0178,37,114,7,30,114,8,5,0,0,5,0,0,5,0,0,40,117,8,33,122,4,37,112,5,5,0,0,32,118,4
5796,5,40,22.9,7.35595,0,121,69.5,20.6716,0,8,3.6,30.0178,37,114,8,30,121,7,5,0,0,5,0,0,5,0,0,40,117,8,33,120,4,37,114,5,5,0,0,32,109,4
5797,5,40,22.9,7.35595,0,120,69,20.6229,0,8,3.6,30.0169,37,112,7,30,120,7,5,0,0,5,0,0,5,0,0,40,116,8,33,115,4,37,116,5,5,0,0,32,111,5
5798,5,40,22.9,7.35595,0,120,67.9,20.5954,0,9,3.7,29.9869,37,110,7,30,119,7,5,0,0,5,0,0,5,0,0,40,108,9,33,117,4,37,120,5,5,0,0,32,105,5
5799,5,40,22.9,7.35595,0,125,69.9,20.7156,0,9,3.5,30.0488,37,114,6,30,125,7,5,0,0,5,0,0,5,0,0,40,117,9,33,116,4,37,119,5,5,0,0,32,108,4
5800,5,40,22.9,7.35595,0,134,71.5,20.8961,0,8,3.4,30.0787,37,118,6,30,134,7,5,0,0,5,0,0,5,0,0,40,119,8,33,120,4,37,116,5,5,0,0,32,108,4
5801,5,40,22.9,7.35595,0,125,70.4,20.7707,0,8,3.4,30.0787,37,112,6,30,121,7,5,0,0,5,0,0,5,0,0,40,125,8,33,115,4,37,124,5,5,0,0,32,107,4
5802,5,40,22.9,7.35595,0,129,71.8,20.8428,0,8,3.5,30.0481,37,117,7,30,120,7,5,0,0,5,0,0,5,0,0,40,121,8,33,116,4,37,129,5,5,0,0,32,115,4
5803,5,40,22.9,7.35595,0,126,71.5,20.8161,0,8,3.5,30.0478,37,118,6,30,124,7,5,0,0,5,0,0,5,0,0,40,116,8,33,114,4,37,126,6,5,0,0,32,117,4
5804,5,40,22.9,7.35595,0,125,70.6,20.7448,0,8,3.5,30.0478,37,116,6,30,122,7,5,0,0,5,0,0,5,0,0,40,112,8,33,119,4,37,112,6,5,0,0,32,125,4
5805,5,40,22.9,7.35595,0,132,71.4,20.8684,0,8,3.4,30.0787,37,119,5,30,132,7,5,0,0,5,0,0,5,0,0,40,106,8,33,120,4,37,118,6,5,0,0,32,119,4
5806,5,40,22.9,7.35595,0,124,70.8,20.7731,0,8,3.5,30.0475,37,120,5,30,124,7,5,0,0,5,0,0,5,0,0,40,107,8,33,118,4,37,119,6,5,0,0,32,120,5
5807,5,40,22.9,7.35595,0,122,70.5,20.7165,0,8,3.5,30.0475,37,113,5,30,121,7,5,0,0,5,0,0,5,0,0,40,116,8,33,115,4,37,118,6,5,0,0,32,122,5
5808,5,40,22.9,7.35595,0,126,71.9,20.8356,0,8,3.5,30.0478,37,117,6,30,121,7,5,0,0,5,0,0,5,0,0,40,120,8,33,126,4,37,118,6,5,0,0,32,117,4
5809,5,40,22.9,7.35595,0,123,70.3,20.7124,0,8,3.5,30.0478,37,119,6,30,114,6,5,0,0,5,0,0,5,0,0,40,118,8,33,123,4,37,112,7,5,0,0,32,117,4
5810,5,40,22.9,7.35595,0,126,70.7,20.7715,0,8,3.4,30.0787,37,118,6,30,114,5,5,0,0,5,0,0,5,0,0,40,126,8,33,124,4,37,111,7,5,0,0,32,114,4
5811,5,40,22.9,7.35595,0,125,70.7,20.7568,0,8,3.4,30.0787,37,118,6,30,120,5,5,0,0,5,0,0,5,0,0,40,117,8,33,125,4,37,110,7,5,0,0,32,117,4
5812,5,40,22.9,7.35595,0,122,69.4,20.6881,0,8,3.4,30.0787,37,121,6,30,111,5,5,0,0,5,0,0,5,0,0,40,122,8,33,120,4,37,106,7,5,0,0,32,114,4
5813,5,40,22.9,7.35595,0,123,69.7,20.6631,0,8,3.4,30.0787,37,114,6,30,113,5,5,0,0,5,0,0,5,0,0,40,117,8,33,123,4,37,115,7,5,0,0,32,115,4
5814,5,40,22.9,7.35595,0,124,69.4,20.6654,0,8,3.4,30.0787,37,116,6,30,116,5,5,0,0,5,0,0,5,0,0,40,115,8,33,124,4,37,108,7,5,0,0,32,115,4
5815,5,40,22.9,7.35595,0,131,70.2,20.769,0,8,3.6,30.0172,37,112,6,30,113,5,5,0,0,5,0,0,5,0,0,40,120,8,33,131,5,37,106,8,5,0,0,32,120,4
5816,5,40,22.9,7.35595,0,124,69.3,20.651,0,8,3.6,30.0172,37,107,6,30,114,5,5,0,0,5,0,0,5,0,0,40,114,8,33,124,5,37,114,8,5,0,0,32,120,4
5817,5,40,22.9,7.35595,0,127,70.3,20.7277,0,8,3.6,30.0172,37,109,6,30,117,5,5,0,0,5,0,0,5,0,0,40,115,8,33,127,5,37,114,8,5,0,0,32,121,4
5818,5,40,22.9,7.35595,0,122,70.1,20.72,0,8,3.5,30.0485,37,111,6,30,122,5,5,0,0,5,0,0,5,0,0,40,118,8,33,122,4,37,108,8,5,0,0,32,120,4
5819,5,40,22.9,7.35595,0,118,68.5,20.5931,0,8,3.6,30.0172,37,109,6,30,118,5,5,0,0,5,0,0,5,0,0,40,118,8,33,109,5,37,114,8,5,0,0,32,117,4
5820,5,40,22.9,7.35595,0,129,70.2,20.7419,0,8,3.7,29.9865,37,109,7,30,121,5,5,0,0,5,0,0,5,0,0,40,110,8,33,116,5,37,129,8,5,0,0,32,117,4
5821,5,40,22.9,7.35595,0,122,70.1,20.6983,0,7,3.5,30.0471,37,109,7,30,121,5,5,0,0,5,0,0,5,0,0,40,116,7,33,115,5,37,122,7,5,0,0,32,118,4
5822,5,40,22.9,7.35595,0,123,70.3,20.7042,0,7,3.5,30.0471,37,114,7,30,119,5,5,0,0,5,0,0,5,0,0,40,116,7,33,112,5,37,119,7,5,0,0,32,123,4
5823,5,40,22.9,7.35595,0,123,70.5,20.7234,0,7,3.4,30.0777,37,112,7,30,123,5,5,0,0,5,0,0,5,0,0,40,114,7,33,119,5,37,118,6,5,0,0,32,119,4
5824,5,40,22.9,7.35595,0,125,70.3,20.7364,0,7,3.4,30.0777,37,110,7,30,125,5,5,0,0,5,0,0,5,0,0,40,121,7,33,118,5,37,117,6,5,0,0,32,112,4
5825,5,40,22.9,7.35595,0,127,71.5,20.848,0,8,3.4,30.0781,37,114,8,30,123,5,5,0,0,5,0,0,5,0,0,40,127,6,33,125,5,37,110,6,5,0,0,32,116,4
5826,5,40,22.9,7.35595,0,132,72.1,21.0039,0,7,3.2,30.1392,37,115,7,30,132,5,5,0,0,5,0,0,5,0,0,40,125,6,33,132,5,37,106,5,5,0,0,32,111,4
5827,5,40,22.9,7.35595,0,132,71.3,20.9206,0,7,3.1,30.1704,37,113,7,30,132,5,5,0,0,5,0,0,5,0,0,40,124,6,33,127,4,37,104,5,5,0,0,32,113,4
5828,5,40,22.9,7.35595,0,132,70.4,20.7789,0,7,3.1,30.1704,37,111,7,30,132,5,5,0,0,5,0,0,5,0,0,40,117,6,33,115,4,37,112,5,5,0,0,32,117,4
5829,5,40,22.9,7.35595,0,125,70,20.7402,0,7,3.2,30.1395,37,111,7,30,125,5,5,0,0,5,0,0,5,0,0,40,123,6,33,115,4,37,106,6,5,0,0,32,120,4
5830,5,40,22.9,7.35595,0,122,70.5,20.7191,0,7,3.3,30.109,37,114,7,30,119,5,5,0,0,5,0,0,5,0,0,40,122,7,33,116,4,37,114,6,5,0,0,32,120,4
5831,5,40,22.9,7.35595,0,128,69.6,20.69,0,8,3.3,30.1096,37,115,8,30,112,5,5,0,0,5,0,0,5,0,0,40,128,7,33,112,4,37,112,5,5,0,0,32,117,4
5832,5,40,22.9,7.35595,0,126,69.3,20.6559,0,8,3.3,30.1096,37,113,8,30,111,5,5,0,0,5,0,0,5,0,0,40,126,7,33,114,4,37,113,5,5,0,0,32,116,4
5833,5,40,22.9,7.35595,0,129,70.9,20.7832,0,8,3.3,30.1096,37,119,8,30,116,5,5,0,0,5,0,0,5,0,0,40,129,7,33,114,4,37,117,5,5,0,0,32,114,4
5834,5,40,23,7.39053,0,122,69.7,20.6923,0,21,4.7,29.7145,37,120,7,31,122,21,5,0,0,5,0,0,5,0,0,40,114,7,33,107,3,37,117,5,5,0,0,32,117,4
5835,5,40,23,7.39053,0,127,69.8,20.7237,0,21,4.7,29.7145,37,119,7,31,127,21,5,0,0,5,0,0,5,0,0,40,108,7,33,110,3,37,115,5,5,0,0,32,119,4
5836,5,40,23,7.39053,0,130,69.4,20.7869,0,21,4.8,29.6838,37,117,8,31,130,21,5,0,0,5,0,0,5,0,0,40,100,7,33,105,3,37,118,5,5,0,0,32,124,4
5837,5,40,23,7.39053,0,128,69.4,20.7103,0,20,4.6,29.7407,37,114,7,31,128,20,5,0,0,5,0,0,5,0,0,40,107,7,33,109,3,37,121,5,5,0,0,32,115,4
5838,5,40,23,7.39053,0,126,71.3,20.8198,0,21,4.7,29.7145,37,119,7,31,124,21,5,0,0,5,0,0,5,0,0,40,119,7,33,114,3,37,126,5,5,0,0,32,111,4
5839,5,40,23,7.39053,0,126,72.1,20.8689,0,20,4.6,29.7407,37,121,7,31,123,20,5,0,0,5,0,0,5,0,0,40,119,7,33,111,3,37,126,5,5,0,0,32,121,4
5840,5,40,23,7.39053,0,126,72.3,20.8638,0,19,4.4,29.7988,37,116,7,31,116,19,5,0,0,5,0,0,5,0,0,40,122,7,33,118,3,37,125,4,5,0,0,32,126,4
5841,5,40,23,7.39053,0,132,73.2,20.993,0,19,4.4,29.7988,37,112,7,31,126,19,5,0,0,5,0,0,5,0,0,40,132,7,33,116,3,37,123,4,5,0,0,32,123,4
5842,5,40,23,7.39053,0,128,72,20.8584,0,17,4.3,29.821,37,119,7,31,122,17,5,0,0,5,0,0,5,0,0,40,128,7,33,117,4,37,116,4,5,0,0,32,118,4
5843,5,40,23,7.39053,0,123,70.6,20.7496,0,16,4.2,29.8485,37,114,7,31,123,16,5,0,0,5,0,0,5,0,0,40,123,7,33,111,4,37,114,4,5,0,0,32,121,4
5844,5,40,23,7.39053,0,122,69.1,20.635,0,15,4.2,29.8458,37,110,8,31,114,15,5,0,0,5,0,0,5,0,0,40,122,7,33,109,4,37,116,4,5,0,0,32,120,4
5845,5,40,23,7.39053,0,121,70.7,20.73,0,13,4.1,29.8709,37,118,8,31,117,13,5,0,0,5,0,0,5,0,0,40,121,7,33,117,4,37,114,5,5,0,0,32,120,4
5846,5,40,23.1,7.429,0,126,70.4,20.7304,0,13,4.9,29.6275,37,114,8,31,116,12,5,0,0,5,0,0,5,0,0,40,126,7,34,117,13,37,111,5,5,0,0,32,120,4
5847,5,40,23.1,7.429,0,124,70.4,20.7371,0,13,4.9,29.6275,37,112,8,31,122,12,5,0,0,5,0,0,5,0,0,40,124,7,34,119,13,37,114,5,5,0,0,32,113,4
5848,5,40,23.1,7.429,0,120,70.5,20.7127,0,13,4.9,29.6275,37,115,8,31,119,12,5,0,0,5,0,0,5,0,0,40,120,7,34,118,13,37,116,5,5,0,0,32,117,4
5849,5,40,23.1,7.429,0,128,70.7,20.7847,0,14,4.8,29.6613,37,113,7,31,128,12,5,0,0,5,0,0,5,0,0,40,122,7,34,116,14,37,109,4,5,0,0,32,119,4
5850,5,40,23.1,7.429,0,130,69.7,20.7367,0,13,4.6,29.7209,37,115,6,31,130,12,5,0,0,5,0,0,5,0,0,40,117,7,34,114,13,37,107,4,5,0,0,32,114,4
5851,5,40,23.1,7.429,0,121,70.1,20.7017,0,13,4.6,29.7209,37,115,6,31,121,12,5,0,0,5,0,0,5,0,0,40,119,7,34,118,13,37,117,4,5,0,0,32,111,4
5852,5,40,23.1,7.429,0,122,69.9,20.7111,0,13,4.5,29.7501,37,115,6,31,120,11,5,0,0,5,0,0,5,0,0,40,120,7,34,115,13,37,122,4,5,0,0,32,107,4
