Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
5077,5,45,31.1,8.87901,0,131,107.3,11.4789,0,7,4,29.3301,35,131,4,29,123,6,33,114,3,5,0,0,45,120,7,43,112,4,33,122,2,33,121,4,32,123,6,23,107,4
5078,5,45,31.1,8.87901,0,124,104.4,11.0724,0,7,4.2,29.2673,35,124,4,29,120,6,33,116,3,5,0,0,45,113,7,43,112,4,33,119,2,33,115,6,32,120,6,23,105,4
5079,5,45,31.1,8.87901,0,128,104.7,11.0623,0,7,4.3,29.2364,35,118,4,29,120,6,33,111,3,5,0,0,45,116,7,43,114,4,33,128,2,33,111,7,32,119,6,23,110,4
5080,5,45,31.1,8.87901,0,125,106.7,11.2941,0,8,4.3,29.237,35,120,4,29,123,5,33,115,3,5,0,0,45,122,7,43,115,4,33,125,2,33,108,8,32,124,6,23,115,4
5081,5,45,31.1,8.87901,0,126,106.8,11.2642,0,8,4.3,29.237,35,124,4,29,116,5,33,115,3,5,0,0,45,121,7,43,112,4,33,124,2,33,112,8,32,126,6,23,118,4
5082,5,45,31.1,8.87901,0,126,106.4,11.251,0,10,4.5,29.1768,35,120,4,29,112,5,33,112,3,5,0,0,45,126,7,43,116,4,33,125,2,33,107,10,32,124,6,23,122,4
5083,5,45,31.1,8.87901,0,137,107.6,11.5766,0,10,4.3,29.2396,35,124,4,29,110,4,33,113,3,5,0,0,45,137,7,43,114,4,33,123,2,33,106,10,32,125,5,23,124,4
5084,5,45,31.1,8.87901,0,122,104,10.9988,0,10,4.3,29.2396,35,121,4,29,114,4,33,110,3,5,0,0,45,121,7,43,116,4,33,118,2,33,103,10,32,115,5,23,122,4
5085,5,45,31.1,8.87901,0,126,103.7,11.011,0,9,4.1,29.3003,35,126,4,29,114,4,33,108,3,5,0,0,45,116,6,43,115,4,33,115,2,33,108,9,32,109,5,23,126,4
5086,5,45,31.1,8.87901,0,129,106.2,11.1483,0,9,4.2,29.2692,35,120,4,29,116,4,33,111,3,5,0,0,45,119,6,43,117,4,33,120,2,33,115,9,32,115,6,23,129,4
5087,5,45,31.1,8.87901,0,124,104.1,10.9703,0,9,4.2,29.2692,35,124,4,29,110,4,33,104,3,5,0,0,45,115,6,43,111,4,33,117,2,33,120,9,32,116,6,23,124,4
5088,5,45,31.1,8.87901,0,125,105.1,11.0636,0,9,4.1,29.3003,35,121,4,29,108,4,33,117,3,5,0,0,45,116,6,43,107,4,33,114,2,33,125,9,32,124,5,23,119,4
5089,5,45,31.1,8.87901,0,125,104.4,11.0146,0,9,4.2,29.2692,35,117,4,29,109,4,33,116,3,5,0,0,45,122,6,43,102,4,33,117,2,33,116,9,32,125,6,23,120,4
5090,5,45,31.1,8.87901,0,124,104.9,11.0048,0,10,4.3,29.2393,35,112,4,29,117,4,33,110,3,5,0,0,45,124,6,43,109,4,33,119,2,33,118,10,32,116,6,23,124,4
5091,5,45,31.1,8.87901,0,125,104.9,11.0498,0,8,4,29.3305,35,114,4,29,116,4,33,119,3,5,0,0,45,117,6,43,104,4,33,114,2,33,125,8,32,115,5,23,125,4
5092,5,45,31.1,8.87901,0,125,104.3,10.9418,0,8,4,29.3305,35,111,4,29,120,4,33,115,3,5,0,0,45,113,6,43,109,4,33,117,2,33,125,8,32,119,5,23,114,4
5093,5,45,31.1,8.87901,0,129,105.4,11.1479,0,9,4.1,29.3003,35,112,4,29,122,4,33,121,3,5,0,0,45,112,6,43,116,4,33,107,2,33,129,9,32,120,5,23,115,4
5094,5,45,31.1,8.87901,0,126,106.9,11.3661,0,9,4.1,29.3003,35,117,4,29,124,4,33,124,3,5,0,0,45,115,6,43,118,4,33,104,2,33,126,9,32,125,5,23,116,4
5095,5,45,31.1,8.87901,0,129,107.5,11.441,0,9,4.1,29.3003,35,124,4,29,127,4,33,121,3,5,0,0,45,113,6,43,116,4,33,111,2,33,129,9,32,119,5,23,115,4
5096,5,45,31.1,8.87901,0,125,106.4,11.2568,0,9,4.2,29.2689,35,121,4,29,123,5,33,125,3,5,0,0,45,109,6,43,112,4,33,118,2,33,123,9,32,118,5,23,115,4
5097,5,45,31.1,8.87901,0,121,104.1,10.9503,0,10,4.3,29.239,35,118,4,29,117,5,33,121,3,5,0,0,45,111,6,43,108,4,33,114,2,33,121,10,32,118,5,23,113,4
5098,5,45,31.1,8.87901,0,119,103.3,10.8425,0,10,4.4,29.2081,35,116,4,29,117,5,33,119,3,5,0,0,45,112,7,43,109,4,33,117,2,33,116,10,32,112,5,23,115,4
5099,5,45,31.1,8.87901,0,122,104.2,11.0519,0,10,4.3,29.239,35,122,4,29,118,5,33,121,3,5,0,0,45,112,6,43,104,4,33,117,2,33,122,10,32,116,5,23,110,4
5100,5,45,31.1,8.87901,0,121,104.5,10.977,0,10,4.3,29.239,35,113,4,29,120,5,33,117,3,5,0,0,45,118,6,43,111,4,33,118,2,33,118,10,32,121,5,23,109,4
5101,5,45,31.1,8.87901,0,124,104.6,11.019,0,10,4.3,29.239,35,115,4,29,120,5,33,111,3,5,0,0,45,120,6,43,107,4,33,122,2,33,115,10,32,124,5,23,112,4
5102,5,45,31.1,8.87901,0,120,102.8,10.7827,0,10,4.3,29.239,35,116,4,29,105,5,33,113,3,5,0,0,45,116,6,43,111,4,33,120,2,33,115,10,32,120,5,23,112,4
5103,5,45,31.1,8.87901,0,125,103.6,10.8799,0,10,4.2,29.2706,35,121,4,29,108,5,33,112,3,5,0,0,45,113,6,43,111,4,33,117,2,33,112,10,32,125,4,23,117,4
5104,5,45,31.1,8.87901,0,126,104.9,10.9801,0,10,4.1,29.3018,35,117,4,29,113,5,33,116,3,5,0,0,45,113,5,43,113,4,33,121,2,33,113,10,32,126,4,23,117,4
5105,5,45,31.1,8.87901,0,129,103.1,10.9411,0,9,4,29.3316,35,115,4,29,119,5,33,118,3,5,0,0,45,103,5,43,111,4,33,113,2,33,111,9,32,129,4,23,112,4
5106,5,45,31.1,8.87901,0,126,105.6,11.2404,0,9,4.1,29.3002,35,115,4,29,126,5,33,118,3,5,0,0,45,101,5,43,124,4,33,116,2,33,117,9,32,126,5,23,113,4
5107,5,45,31.1,8.87901,0,126,105.9,11.2353,0,9,4.1,29.3002,35,119,4,29,122,5,33,120,3,5,0,0,45,106,5,43,126,4,33,116,2,33,113,9,32,125,5,23,112,4
5108,5,45,31.1,8.87901,0,128,107.3,11.3529,0,9,4.1,29.3002,35,128,4,29,116,5,33,123,3,5,0,0,45,112,5,43,118,4,33,116,2,33,118,9,32,126,5,23,116,4
5109,5,45,31.1,8.87901,0,129,106.9,11.3534,0,9,4.1,29.3002,35,129,4,29,115,5,33,118,3,5,0,0,45,122,5,43,116,4,33,118,2,33,121,9,32,122,5,23,108,4
5110,5,45,31.1,8.87901,0,130,106.8,11.4002,0,9,4,29.3319,35,127,3,29,119,5,33,117,3,5,0,0,45,130,5,43,116,4,33,116,2,33,118,9,32,117,5,23,108,4
5111,5,45,31.1,8.87901,0,128,106.3,11.3527,0,9,4.1,29.3007,35,128,3,29,123,5,33,113,3,5,0,0,45,125,5,43,113,4,33,117,2,33,121,9,32,116,6,23,107,4
5112,5,45,31.1,8.87901,0,129,104.5,11.247,0,9,4.1,29.3007,35,128,3,29,120,5,33,103,3,5,0,0,45,129,5,43,116,4,33,112,2,33,113,9,32,116,6,23,108,4
5113,5,45,31.1,8.87901,0,129,105.1,11.3704,0,9,4.2,29.2695,35,128,3,29,122,5,33,99,3,5,0,0,45,129,6,43,120,4,33,110,2,33,116,9,32,119,6,23,108,4
5114,5,45,31.1,8.87901,0,134,103.4,11.2364,0,9,4.1,29.3016,35,134,2,29,115,5,33,100,3,5,0,0,45,124,6,43,113,4,33,110,2,33,115,9,32,118,6,23,105,4
5115,5,45,31.1,8.87901,0,136,104.7,11.3201,0,9,4.1,29.3016,35,136,2,29,110,5,33,102,3,5,0,0,45,124,6,43,110,4,33,116,2,33,121,9,32,118,6,23,110,4
5116,5,45,31.1,8.87901,0,139,106.6,11.6082,0,8,4,29.3317,35,139,2,29,109,5,33,106,3,5,0,0,45,132,6,43,113,4,33,119,2,33,119,8,32,111,6,23,118,4
5117,5,45,31.1,8.87901,0,127,103,10.9642,0,8,4,29.3317,35,127,2,29,111,5,33,101,3,5,0,0,45,120,6,43,111,4,33,117,2,33,116,8,32,110,6,23,117,4
5118,5,45,31.1,8.87901,0,122,104.7,10.992,0,8,4,29.3317,35,122,2,29,114,5,33,106,3,5,0,0,45,120,6,43,113,4,33,119,2,33,116,8,32,120,6,23,117,4
5119,5,45,31.1,8.87901,0,123,104.5,10.932,0,8,4,29.3317,35,118,2,29,110,5,33,109,3,5,0,0,45,116,6,43,114,4,33,119,2,33,113,8,32,123,6,23,123,4
5120,5,45,31.1,8.87901,0,127,102.7,10.7833,0,8,3.9,29.3638,35,113,2,29,109,5,33,112,2,5,0,0,45,109,6,43,107,4,33,115,2,33,118,8,32,127,6,23,117,4
5121,5,45,31.1,8.87901,0,126,105.5,11.1681,0,8,3.8,29.395,35,118,2,29,102,5,33,124,2,5,0,0,45,112,5,43,112,4,33,121,2,33,126,8,32,125,6,23,115,4
5122,5,46,31.2,8.92439,0,128,106.7,11.3352,0,13,4.6,29.1545,35,125,2,29,110,5,33,116,2,5,0,0,46,120,13,43,113,4,33,125,2,33,128,8,32,122,6,23,108,4
5123,5,46,31.2,8.92439,0,126,105.7,11.1703,0,12,4.4,29.2149,35,125,2,29,112,4,33,118,2,5,0,0,46,113,12,43,107,4,33,126,2,33,117,8,32,123,6,23,116,4
5124,5,46,31.2,8.92439,0,124,105.8,11.1276,0,14,4.6,29.1574,35,118,2,29,114,4,33,124,2,5,0,0,46,117,14,43,115,4,33,122,2,33,114,8,32,122,6,23,112,4
5125,5,46,31.3,8.95616,0,126,104,11.1242,0,16,5.4,28.911,35,124,2,29,119,4,33,126,2,5,0,0,46,104,16,43,114,4,34,117,8,33,113,8,32,116,6,23,107,4
5126,5,46,31.3,8.95616,0,125,105.4,11.1877,0,16,5.4,28.911,35,121,2,29,125,4,33,123,2,5,0,0,46,105,16,43,117,4,34,116,8,33,118,8,32,117,6,23,112,4
5127,5,46,31.3,8.95616,0,124,106.7,11.2482,0,17,5.6,28.8525,35,113,2,29,123,4,33,124,2,5,0,0,46,118,17,43,114,4,34,121,9,33,118,8,32,124,6,23,112,4
5128,5,46,31.3,8.95616,0,123,105.8,11.1021,0,17,5.4,28.9141,35,108,2,29,122,4,33,122,2,5,0,0,46,113,17,43,118,4,34,118,7,33,116,8,32,123,6,23,118,4
5129,5,46,31.3,8.95616,0,131,106.3,11.3355,0,16,5.3,28.9419,35,109,2,29,131,4,33,119,2,5,0,0,46,121,16,43,117,4,34,118,7,33,120,8,32,122,6,23,106,4
5130,5,46,31.3,8.95616,0,131,108.1,11.6017,0,17,5.3,28.945,35,110,2,29,128,4,33,122,2,5,0,0,46,118,17,43,121,4,34,122,7,33,131,7,32,125,6,23,104,4
5131,5,46,31.3,8.95616,0,132,108.2,11.5048,0,17,5.6,28.8527,35,112,2,29,128,3,33,111,2,5,0,0,46,118,17,43,121,5,34,123,9,33,132,8,32,124,6,23,113,4
5132,5,46,31.3,8.95616,0,128,105.5,11.1645,0,16,5.5,28.8806,35,113,2,29,116,3,33,105,2,5,0,0,46,123,16,43,123,5,34,120,9,33,128,8,32,117,6,23,110,4
5133,5,46,31.3,8.95616,0,128,105.9,11.2151,0,17,5.6,28.8527,35,111,2,29,114,3,33,108,2,5,0,0,46,121,17,43,124,5,34,126,9,33,128,8,32,118,6,23,109,4
5134,5,46,31.3,8.95616,0,129,105.2,11.1218,0,18,5.9,28.7648,35,117,2,29,113,3,33,109,2,5,0,0,46,125,18,43,116,5,34,118,11,33,129,8,32,115,6,23,110,4
5135,5,46,31.3,8.95616,0,121,103.9,10.8624,0,19,6.2,28.6758,35,114,2,29,109,3,33,114,2,5,0,0,46,112,19,43,119,6,34,121,12,33,116,8,32,121,6,23,113,4
5136,5,46,31.3,8.95616,0,122,103.4,10.8476,0,19,6.2,28.6758,35,109,2,29,103,3,33,116,2,5,0,0,46,119,19,43,110,6,34,114,12,33,121,8,32,120,6,23,122,4
5137,5,46,31.3,8.95616,0,125,104,10.9368,0,19,6.2,28.6758,35,109,2,29,108,3,33,116,2,5,0,0,46,125,19,43,116,6,34,109,12,33,123,8,32,116,6,23,118,4
5138,5,46,31.3,8.95616,0,129,106.3,11.1751,0,17,6,28.7309,35,114,2,29,113,3,33,118,2,5,0,0,46,118,17,43,118,6,34,108,12,33,125,8,32,120,6,23,129,4
5139,5,46,31.3,8.95616,0,121,104.7,11.1059,0,17,5.7,28.8229,35,120,2,29,115,3,33,120,2,5,0,0,46,118,17,43,121,6,34,101,10,33,119,8,32,112,6,23,121,3
5140,5,46,31.3,8.95616,0,123,105.5,11.1245,0,15,5.6,28.8491,35,119,2,29,112,3,33,121,2,5,0,0,46,122,15,43,118,6,34,105,11,33,116,8,32,119,6,23,123,3
5141,5,46,31.3,8.95616,0,124,104.8,11.0753,0,15,5.3,28.9427,35,122,2,29,112,3,33,119,2,5,0,0,46,115,15,43,110,4,34,104,10,33,121,8,32,124,6,23,121,3
5142,5,46,31.3,8.95616,0,123,102.8,10.8096,0,15,5.2,28.9729,35,115,2,29,108,3,33,118,2,5,0,0,46,118,15,43,108,4,34,111,9,33,114,8,32,123,6,23,113,3
5143,5,46,31.3,8.95616,0,125,104.9,11.1892,0,14,5.2,28.9712,35,124,2,29,114,3,33,125,2,5,0,0,46,111,14,43,112,4,34,102,10,33,121,8,32,125,6,23,115,3
5144,5,46,31.3,8.95616,0,130,105.8,11.2396,0,14,5.2,28.9712,35,118,2,29,115,3,33,130,2,5,0,0,46,112,14,43,111,4,34,111,10,33,124,8,32,125,6,23,112,3
5145,5,46,31.3,8.95616,0,129,108.5,11.5299,0,13,5,29.0322,35,129,2,29,122,3,33,123,2,5,0,0,46,118,13,43,123,3,34,114,10,33,114,8,32,123,6,23,119,3
5146,5,46,31.3,8.95616,0,125,108,11.4151,0,12,4.8,29.0914,35,124,2,29,119,3,33,125,2,5,0,0,46,117,12,43,110,3,34,118,9,33,117,8,32,125,6,23,125,3
5147,5,46,31.3,8.95616,0,123,104.8,11.0849,0,12,5,29.0312,35,123,2,29,115,3,33,122,2,5,0,0,46,118,12,43,110,3,34,107,11,33,112,7,32,118,7,23,123,3
5148,5,46,31.3,8.95616,0,130,105.9,11.3135,0,12,4.9,29.061,35,130,2,29,110,3,33,128,2,5,0,0,46,120,12,43,114,3,34,110,10,33,116,7,32,115,7,23,116,3
5149,5,46,31.3,8.95616,0,138,106.5,11.614,0,12,4.9,29.061,35,138,2,29,112,3,33,125,2,5,0,0,46,123,12,43,116,3,34,118,10,33,101,7,32,119,7,23,113,3
5150,5,46,31.3,8.95616,0,127,105.1,11.3043,0,12,4.8,29.0911,35,124,2,29,106,3,33,127,2,5,0,0,46,123,12,43,119,3,34,117,9,33,102,7,32,123,7,23,110,3
5151,5,46,31.3,8.95616,0,127,104.1,11.1746,0,12,4.8,29.0911,35,127,2,29,115,3,33,122,2,5,0,0,46,115,12,43,113,3,34,125,9,33,104,7,32,109,7,23,111,3
5152,5,46,31.3,8.95616,0,132,104.2,11.3441,0,12,4.8,29.0923,35,132,2,29,124,3,33,124,2,5,0,0,46,107,12,43,114,4,34,117,10,33,108,6,32,103,7,23,113,2
5153,5,46,31.3,8.95616,0,124,102.1,10.9914,0,11,4.7,29.1216,35,124,2,29,120,3,33,121,2,5,0,0,46,103,11,43,116,4,34,113,10,33,107,6,32,105,7,23,112,2
5154,5,46,31.3,8.95616,0,125,103.3,11.1067,0,11,4.7,29.1217,35,122,2,29,119,3,33,125,2,5,0,0,46,100,10,43,111,4,34,122,11,33,113,6,32,105,7,23,116,2
5155,5,46,31.3,8.95616,0,132,103.5,11.2476,0,11,4.8,29.0909,35,124,2,29,115,3,33,123,2,5,0,0,46,101,11,43,105,4,34,132,10,33,116,6,32,103,8,23,116,2
5156,5,46,31.3,8.95616,0,124,103.3,11.0054,0,11,4.8,29.0909,35,123,2,29,117,3,33,118,2,5,0,0,46,106,11,43,112,4,34,124,10,33,116,6,32,106,8,23,111,2
5157,5,46,31.3,8.95616,0,120,101.1,10.7584,0,11,4.9,29.0612,35,118,2,29,118,3,33,108,2,5,0,0,46,107,11,43,108,4,34,120,11,33,109,6,32,105,8,23,118,2
5158,5,46,31.3,8.95616,0,121,101.4,10.7729,0,11,4.9,29.0612,35,116,2,29,121,3,33,110,2,5,0,0,46,107,11,43,113,4,34,118,11,33,106,6,32,107,8,23,116,2
5159,5,46,31.3,8.95616,0,120,102.1,10.7543,0,11,4.8,29.091,35,113,2,29,120,3,33,109,2,5,0,0,46,108,10,43,117,4,34,117,11,33,112,6,32,109,8,23,116,2
5160,5,46,31.3,8.95616,0,119,102.9,10.7821,0,11,4.8,29.091,35,111,2,29,114,3,33,114,2,5,0,0,46,119,10,43,117,4,34,115,11,33,114,6,32,115,8,23,110,2
5161,5,46,31.3,8.95616,0,118,103.4,10.7969,0,10,4.7,29.1207,35,111,2,29,113,3,33,115,2,5,0,0,46,116,10,43,116,4,34,117,10,33,118,6,32,116,8,23,112,2
5162,5,46,31.3,8.95616,0,122,103.4,10.9738,0,11,4.9,29.0592,35,121,2,29,120,3,33,111,2,5,0,0,46,122,10,43,108,5,34,109,11,33,117,6,32,118,8,23,108,2
5163,5,46,31.3,8.95616,0,124,105.8,11.0817,0,11,4.9,29.0592,35,116,2,29,118,3,33,115,2,5,0,0,46,124,10,43,113,5,34,114,11,33,121,6,32,119,8,23,118,2
5164,5,46,31.3,8.95616,0,132,107.7,11.4719,0,11,4.9,29.0592,35,119,2,29,118,3,33,127,2,5,0,0,46,132,10,43,115,5,34,116,11,33,114,6,32,122,8,23,114,2
5165,5,46,31.3,8.95616,0,133,107.8,11.5433,0,11,4.9,29.0592,35,118,2,29,121,3,33,126,2,5,0,0,46,133,10,43,123,5,34,115,11,33,113,6,32,110,8,23,119,2
5166,5,46,31.3,8.95616,0,132,106.7,11.3721,0,11,4.9,29.0592,35,122,2,29,112,3,33,124,2,5,0,0,46,132,10,43,116,5,34,116,11,33,120,6,32,111,8,23,114,2
5167,5,46,31.3,8.95616,0,124,106,11.2379,0,11,5,29.0277,35,123,2,29,112,3,33,124,2,5,0,0,46,121,10,43,120,6,34,111,11,33,124,6,32,114,8,23,111,2
5168,5,46,31.3,8.95616,0,131,105,11.2762,0,10,4.9,29.0574,35,120,2,29,109,3,33,120,2,5,0,0,46,131,10,43,125,6,34,111,10,33,117,6,32,112,8,23,105,2
5169,5,46,31.3,8.95616,0,128,105.8,11.2927,0,10,4.7,29.1189,35,115,2,29,112,3,33,126,2,5,0,0,46,128,10,43,123,5,34,108,9,33,123,6,32,113,8,23,110,2
5170,5,46,31.3,8.95616,0,123,105.8,11.1355,0,10,4.7,29.1189,35,118,2,29,112,3,33,120,2,5,0,0,46,123,10,43,121,5,34,120,9,33,114,6,32,110,8,23,120,2
5171,5,46,31.3,8.95616,0,124,107,11.2859,0,10,4.8,29.0889,35,124,2,29,115,3,33,119,2,5,0,0,46,108,10,43,124,5,34,119,10,33,123,6,32,115,8,23,123,2
5172,5,46,31.3,8.95616,0,133,106.4,11.3426,0,10,4.6,29.1513,35,125,2,29,111,3,33,118,2,5,0,0,46,108,10,43,133,4,34,122,10,33,114,6,32,113,7,23,120,2
5173,5,46,31.3,8.95616,0,131,108.5,11.5736,0,10,4.6,29.1513,35,125,2,29,113,3,33,124,2,5,0,0,46,111,10,43,129,4,34,131,10,33,116,6,32,117,7,23,119,2
5174,5,46,31.3,8.95616,0,131,108,11.4756,0,10,4.6,29.1513,35,124,2,29,117,3,33,122,2,5,0,0,46,111,10,43,131,4,34,122,10,33,113,6,32,116,7,23,124,2
5175,5,46,31.3,8.95616,0,129,108.9,11.5953,0,10,4.6,29.1504,35,122,2,29,119,3,33,128,3,5,0,0,46,110,10,43,122,4,34,129,10,33,112,5,32,121,7,23,126,2
5176,5,46,31.3,8.95616,0,131,110,11.6465,0,10,4.6,29.1504,35,116,2,29,119,3,33,127,3,5,0,0,46,117,10,43,121,4,34,122,10,33,119,5,32,131,7,23,128,2
5177,5,46,31.3,8.95616,0,132,108,11.4059,0,10,4.5,29.1814,35,108,2,29,121,3,33,121,3,5,0,0,46,117,10,43,119,4,34,119,10,33,115,5,32,128,6,23,132,2
5178,5,46,31.3,8.95616,0,127,103.9,10.9244,0,10,4.4,29.2136,35,108,2,29,114,3,33,118,2,5,0,0,46,114,10,43,114,4,34,111,10,33,109,5,32,127,6,23,124,2
5179,5,46,31.3,8.95616,0,130,104.2,11.028,0,10,4.4,29.2136,35,107,2,29,114,3,33,119,2,5,0,0,46,118,10,43,111,4,34,105,10,33,113,5,32,125,6,23,130,2
5180,5,46,31.3,8.95616,0,128,103.9,10.9014,0,10,4.4,29.2136,35,108,2,29,113,3,33,115,2,5,0,0,46,114,10,43,110,4,34,115,10,33,112,5,32,128,6,23,124,2
5181,5,46,31.3,8.95616,0,125,105,11.0051,0,10,4.2,29.2773,35,116,2,29,117,2,33,115,2,5,0,0,46,116,10,43,113,4,34,114,10,33,110,4,32,124,6,23,125,2
5182,5,46,31.3,8.95616,0,125,105.1,11.0061,0,10,4,29.3374,35,118,2,29,113,2,33,116,2,5,0,0,46,117,8,43,113,4,34,119,10,33,110,4,32,120,6,23,125,2
5183,5,46,31.3,8.95616,0,128,106.4,11.3327,0,10,4,29.3374,35,126,2,29,111,2,33,123,2,5,0,0,46,121,8,43,110,4,34,121,10,33,106,4,32,118,6,23,128,2
5184,5,46,31.3,8.95616,0,123,103.3,10.9178,0,10,4,29.3374,35,118,2,29,106,2,33,121,2,5,0,0,46,110,8,43,111,4,34,123,10,33,111,4,32,110,6,23,123,2
5185,5,46,31.3,8.95616,0,128,104.7,11.2452,0,10,4,29.3374,35,128,2,29,110,2,33,113,2,5,0,0,46,113,8,43,124,4,34,127,10,33,109,4,32,103,6,23,120,2
5186,5,46,31.3,8.95616,0,132,106.2,11.4595,0,8,4,29.3346,35,132,2,29,116,2,33,117,2,5,0,0,46,118,8,43,129,6,34,120,8,33,108,4,32,105,6,23,117,2
5187,5,46,31.3,8.95616,0,131,105.6,11.4306,0,8,4.2,29.2716,35,131,3,29,120,2,33,115,2,5,0,0,46,117,8,43,129,7,34,118,8,33,107,4,32,103,6,23,116,2
5188,5,46,31.3,8.95616,0,127,105.4,11.2813,0,9,4.2,29.2726,35,127,3,29,112,2,33,116,2,5,0,0,46,125,8,43,124,7,34,118,9,33,116,4,32,104,5,23,112,2
5189,5,46,31.3,8.95616,0,131,108.3,11.5911,0,9,4.1,29.3047,35,131,2,29,120,2,33,119,2,5,0,0,46,124,8,43,128,7,34,115,9,33,119,4,32,114,5,23,113,2
5190,5,46,31.3,8.95616,0,136,109.9,11.9282,0,8,3.9,29.3653,35,136,2,29,114,2,33,123,2,5,0,0,46,126,7,43,134,7,34,113,8,33,122,4,32,116,5,23,115,2
5191,5,46,31.4,8.97668,0,137,105.9,11.5,0,8,4,29.3348,35,137,2,29,117,2,33,127,2,5,0,0,46,109,7,43,120,8,34,112,8,33,117,4,32,110,5,24,110,2
5192,5,46,31.4,8.97668,0,130,104,11.2584,0,8,4,29.3333,35,130,2,29,124,2,33,118,3,5,0,0,46,105,7,43,122,7,34,105,8,33,117,4,32,111,5,24,108,2
5193,5,46,31.4,8.97668,0,124,105.8,11.1841,0,8,3.9,29.3641,35,122,2,29,122,2,33,124,3,5,0,0,46,111,7,43,116,6,34,112,8,33,120,4,32,118,5,24,113,2
5194,5,46,31.4,8.97668,0,124,105.2,11.1369,0,8,3.7,29.4276,35,121,2,29,124,2,33,119,3,5,0,0,46,121,7,43,115,5,34,113,8,33,112,4,32,116,5,24,111,1
5195,5,46,31.4,8.97668,0,129,107.3,11.4955,0,8,3.8,29.3965,35,119,3,29,126,2,33,124,2,5,0,0,46,129,7,43,118,6,34,111,8,33,114,4,32,124,5,24,108,1
5196,5,46,31.4,8.97668,0,133,106.4,11.3498,0,8,3.8,29.3965,35,123,3,29,125,2,33,114,2,5,0,0,46,120,7,43,109,6,34,113,8,33,110,4,32,133,5,24,117,1
5197,5,46,31.4,8.97668,0,128,105.3,11.3306,0,8,3.7,29.4279,35,123,3,29,128,2,33,116,2,5,0,0,46,122,7,43,114,6,34,116,8,33,103,4,32,124,4,24,107,1
5198,5,46,31.4,8.97668,0,129,104.7,11.2878,0,7,3.8,29.394,35,113,3,29,120,2,33,121,3,5,0,0,46,129,7,43,120,6,34,113,7,33,106,4,32,124,4,24,101,2
5199,5,46,31.4,8.97668,0,136,106.4,11.4504,0,7,3.8,29.394,35,122,3,29,112,2,33,125,3,5,0,0,46,118,7,43,123,6,34,111,7,33,111,4,32,136,4,24,106,2
5200,5,46,31.4,8.97668,0,126,105.8,11.1596,0,7,3.8,29.394,35,123,3,29,110,2,33,117,3,5,0,0,46,122,7,43,120,6,34,112,7,33,112,4,32,126,4,24,116,2
5201,5,46,31.4,8.97668,0,128,104.8,11.0685,0,7,3.7,29.4251,35,120,3,29,106,2,33,112,3,5,0,0,46,122,7,43,113,5,34,120,7,33,117,4,32,128,4,24,110,2
5202,5,46,31.4,8.97668,0,125,105.8,11.1543,0,7,3.7,29.4251,35,125,3,29,108,2,33,114,3,5,0,0,46,121,7,43,121,5,34,119,7,33,118,4,32,120,4,24,112,2
5203,5,46,31.4,8.97668,0,128,104.3,11.1333,0,7,3.7,29.4251,35,128,3,29,108,2,33,105,3,5,0,0,46,121,7,43,123,5,34,119,7,33,118,4,32,112,4,24,109,2
5204,5,46,31.4,8.97668,0,131,106.6,11.2676,0,7,3.7,29.4251,35,121,3,29,109,2,33,109,3,5,0,0,46,112,7,43,131,5,34,123,7,33,118,4,32,121,4,24,122,2
5205,5,46,31.4,8.97668,0,131,105.6,11.1444,0,7,3.6,29.4558,35,117,3,29,105,2,33,110,3,5,0,0,46,117,6,43,131,5,34,119,7,33,116,4,32,119,4,24,122,2
5206,5,46,31.4,8.97668,0,124,103.2,10.8512,0,7,3.6,29.4558,35,114,3,29,104,2,33,109,3,5,0,0,46,113,6,43,120,5,34,121,7,33,117,4,32,110,4,24,124,2
5207,5,46,31.4,8.97668,0,120,102.1,10.7233,0,7,3.6,29.4558,35,116,3,29,107,2,33,106,3,5,0,0,46,108,6,43,119,5,34,114,7,33,118,4,32,113,4,24,120,2
5208,5,46,31.4,8.97668,0,120,102.8,10.7962,0,7,3.6,29.4558,35,120,3,29,109,2,33,117,3,5,0,0,46,109,6,43,113,5,34,115,7,33,118,4,32,114,4,24,113,2
5209,5,46,31.4,8.97668,0,124,103.3,10.9844,0,7,3.3,29.5507,35,122,2,29,120,2,33,112,3,5,0,0,46,111,6,43,112,4,34,117,7,33,124,4,32,107,3,24,108,2
5210,5,46,31.4,8.97668,0,136,106.4,11.5719,0,7,3.3,29.5507,35,136,2,29,124,2,33,117,3,5,0,0,46,114,6,43,111,4,34,124,7,33,124,4,32,108,3,24,106,2
5211,5,46,31.4,8.97668,0,125,106.1,11.282,0,7,3.3,29.5507,35,125,2,29,118,2,33,121,3,5,0,0,46,115,6,43,114,4,34,123,7,33,125,4,32,113,3,24,107,2
