Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
5385,5,38,20.3,6.32376,0,136,72.4,20.9349,0,9,3.5,30.0513,33,119,3,30,115,3,5,0,0,5,0,0,5,0,0,38,121,9,26,136,8,27,116,5,5,0,0,29,117,7
5386,5,38,20.3,6.32376,0,131,72.2,20.8851,0,8,3.3,30.1125,33,114,3,30,120,3,5,0,0,5,0,0,5,0,0,38,114,8,26,131,8,27,123,4,5,0,0,29,120,7
5387,5,38,20.3,6.32376,0,123,69.9,20.6825,0,8,3.2,30.144,33,113,3,30,118,3,5,0,0,5,0,0,5,0,0,38,111,8,26,123,8,27,118,3,5,0,0,29,116,7
5388,5,38,20.3,6.32376,0,127,71.1,20.7902,0,8,3.2,30.144,33,114,3,30,122,3,5,0,0,5,0,0,5,0,0,38,112,8,26,127,8,27,120,3,5,0,0,29,116,7
5389,5,38,20.3,6.32376,0,129,69.7,20.706,0,8,3,30.2052,33,111,3,30,117,3,5,0,0,5,0,0,5,0,0,38,116,8,26,129,8,27,111,3,5,0,0,29,113,5
5390,5,38,20.3,6.32376,0,124,68.8,20.6324,0,8,3,30.2052,33,113,3,30,116,3,5,0,0,5,0,0,5,0,0,38,112,8,26,124,8,27,115,3,5,0,0,29,108,5
5391,5,38,20.3,6.32376,0,120,68.4,20.588,0,8,3,30.2052,33,112,3,30,115,3,5,0,0,5,0,0,5,0,0,38,112,8,26,116,8,27,120,3,5,0,0,29,109,5
5392,5,38,20.3,6.32376,0,122,69.2,20.6671,0,9,3.1,30.1754,33,113,3,30,122,3,5,0,0,5,0,0,5,0,0,38,118,8,26,115,9,27,118,3,5,0,0,29,106,5
5393,5,38,20.3,6.32376,0,123,69.4,20.6753,0,9,3.1,30.1754,33,112,3,30,119,3,5,0,0,5,0,0,5,0,0,38,123,8,26,119,9,27,112,3,5,0,0,29,109,5
5394,5,38,20.3,6.32376,0,125,69.9,20.6962,0,8,3,30.2052,33,110,3,30,117,3,5,0,0,5,0,0,5,0,0,38,125,8,26,119,8,27,114,3,5,0,0,29,114,5
5395,5,38,20.3,6.32376,0,121,68.5,20.596,0,8,2.9,30.2353,33,108,3,30,112,3,5,0,0,5,0,0,5,0,0,38,121,7,26,118,8,27,111,3,5,0,0,29,115,5
5396,5,38,20.3,6.32376,0,124,69.1,20.6484,0,8,2.8,30.2653,33,119,3,30,110,4,5,0,0,5,0,0,5,0,0,38,114,6,26,124,8,27,112,3,5,0,0,29,112,4
5397,5,38,20.3,6.32376,0,125,71.3,20.8008,0,8,2.8,30.2653,33,125,3,30,112,4,5,0,0,5,0,0,5,0,0,38,117,6,26,122,8,27,114,3,5,0,0,29,123,4
5398,5,38,20.3,6.32376,0,122,70,20.6886,0,8,2.8,30.2653,33,119,3,30,108,4,5,0,0,5,0,0,5,0,0,38,118,6,26,117,8,27,116,3,5,0,0,29,122,4
5399,5,38,20.3,6.32376,0,123,70.2,20.7024,0,8,2.8,30.2653,33,113,3,30,116,4,5,0,0,5,0,0,5,0,0,38,118,6,26,123,8,27,119,3,5,0,0,29,113,4
5400,5,38,20.3,6.32376,0,122,69.1,20.6298,0,8,2.7,30.296,33,110,3,30,113,4,5,0,0,5,0,0,5,0,0,38,114,5,26,121,8,27,111,3,5,0,0,29,122,4
5401,5,38,20.4,6.35925,0,125,69.7,20.6815,0,8,2.7,30.296,33,116,3,30,112,4,5,0,0,5,0,0,5,0,0,38,108,5,26,121,8,28,115,3,5,0,0,29,125,4
5402,5,38,20.4,6.35925,0,129,70.2,20.7396,0,8,2.8,30.2647,33,120,3,30,111,4,5,0,0,5,0,0,5,0,0,38,112,5,26,129,8,28,116,4,5,0,0,29,114,4
5403,5,38,20.4,6.35925,0,129,70.6,20.7591,0,8,2.8,30.2647,33,119,3,30,110,4,5,0,0,5,0,0,5,0,0,38,115,5,26,129,8,28,117,4,5,0,0,29,116,4
5404,5,38,20.4,6.35925,0,123,70.3,20.7036,0,8,2.7,30.2964,33,113,2,30,115,4,5,0,0,5,0,0,5,0,0,38,113,5,26,123,8,28,120,4,5,0,0,29,119,4
5405,5,38,20.5,6.40391,0,124,70.8,20.7794,0,8,3,30.2022,34,121,5,30,119,4,5,0,0,5,0,0,5,0,0,38,121,5,26,114,8,28,124,4,5,0,0,29,109,4
5406,5,38,20.5,6.40391,0,122,70.2,20.7194,0,8,3,30.2022,34,122,5,30,110,4,5,0,0,5,0,0,5,0,0,38,121,5,26,118,8,28,119,4,5,0,0,29,112,4
5407,5,38,20.5,6.40391,0,130,72,20.9045,0,8,3,30.2022,34,129,5,30,114,4,5,0,0,5,0,0,5,0,0,38,118,5,26,116,8,28,130,4,5,0,0,29,113,4
5408,5,38,20.5,6.40391,0,136,73.5,21.0264,0,8,2.9,30.2336,34,124,5,30,121,4,5,0,0,5,0,0,5,0,0,38,115,5,26,120,8,28,136,3,5,0,0,29,119,4
5409,5,38,20.5,6.40391,0,133,73,21.01,0,8,2.9,30.2336,34,132,5,30,117,4,5,0,0,5,0,0,5,0,0,38,114,5,26,117,8,28,133,3,5,0,0,29,117,4
5410,5,38,20.5,6.40391,0,129,71.7,20.8974,0,8,3,30.2028,34,129,6,30,122,4,5,0,0,5,0,0,5,0,0,38,108,5,26,112,8,28,128,3,5,0,0,29,118,4
5411,5,38,20.5,6.40391,0,130,69.8,20.7599,0,8,3,30.2028,34,130,6,30,121,4,5,0,0,5,0,0,5,0,0,38,108,5,26,113,8,28,116,3,5,0,0,29,110,4
5412,5,38,20.5,6.40391,0,128,69.5,20.7409,0,8,3,30.2022,34,128,5,30,118,4,5,0,0,5,0,0,5,0,0,38,104,5,26,112,8,28,122,4,5,0,0,29,111,4
5413,5,38,20.5,6.40391,0,129,69.6,20.7147,0,8,2.9,30.2333,34,129,4,30,112,4,5,0,0,5,0,0,5,0,0,38,108,5,26,113,8,28,118,4,5,0,0,29,116,4
5414,5,38,20.5,6.40391,0,128,68.3,20.6546,0,8,3,30.2022,34,128,5,30,115,4,5,0,0,5,0,0,5,0,0,38,109,5,26,108,8,28,115,4,5,0,0,29,108,4
5415,5,38,20.5,6.40391,0,126,67.4,20.593,0,8,3.4,30.0787,34,126,7,30,110,4,5,0,0,5,0,0,5,0,0,38,110,6,26,109,8,28,113,5,5,0,0,29,106,4
5416,5,38,20.5,6.40391,0,124,69.8,20.6902,0,8,3.3,30.1096,34,124,7,30,112,4,5,0,0,5,0,0,5,0,0,38,114,5,26,112,8,28,114,5,5,0,0,29,122,4
5417,5,38,20.5,6.40391,0,121,69.9,20.6854,0,10,3.6,30.0198,34,120,10,30,113,4,5,0,0,5,0,0,5,0,0,38,109,5,26,117,8,28,121,5,5,0,0,29,119,4
5418,5,38,20.5,6.40391,0,126,71.5,20.8175,0,11,3.6,30.0208,34,115,11,30,125,4,5,0,0,5,0,0,5,0,0,38,117,5,26,116,7,28,126,5,5,0,0,29,116,4
5419,5,38,20.5,6.40391,0,123,69.9,20.6974,0,11,3.7,29.9895,34,111,11,30,121,5,5,0,0,5,0,0,5,0,0,38,113,5,26,123,7,28,119,5,5,0,0,29,112,4
5420,5,38,20.5,6.40391,0,121,68.6,20.6297,0,11,3.7,29.9895,34,104,11,30,121,5,5,0,0,5,0,0,5,0,0,38,109,5,26,121,7,28,117,5,5,0,0,29,114,4
5421,5,38,20.5,6.40391,0,121,68.8,20.6242,0,11,3.6,30.0202,34,106,11,30,117,5,5,0,0,5,0,0,5,0,0,38,114,5,26,119,6,28,121,5,5,0,0,29,111,4
5422,5,38,20.5,6.40391,0,120,67.1,20.5381,0,11,3.5,30.0515,34,109,11,30,110,5,5,0,0,5,0,0,5,0,0,38,108,5,26,120,6,28,118,4,5,0,0,29,106,4
5423,5,38,20.5,6.40391,0,122,68.4,20.6015,0,10,3.5,30.0495,34,110,10,30,110,5,5,0,0,5,0,0,5,0,0,38,110,5,26,121,6,28,122,5,5,0,0,29,111,4
5424,5,38,20.5,6.40391,0,125,68.9,20.652,0,7,3.2,30.1392,34,105,7,30,116,5,5,0,0,5,0,0,5,0,0,38,117,5,26,117,6,28,125,5,5,0,0,29,109,4
5425,5,38,20.5,6.40391,0,120,69.4,20.6392,0,7,3.2,30.1392,34,111,7,30,118,5,5,0,0,5,0,0,5,0,0,38,112,5,26,116,6,28,120,5,5,0,0,29,117,4
5426,5,38,20.5,6.40391,0,124,70.2,20.738,0,7,3.1,30.1704,34,124,7,30,110,4,5,0,0,5,0,0,5,0,0,38,124,5,26,116,6,28,110,5,5,0,0,29,118,4
5427,5,38,20.5,6.40391,0,129,74.4,21.0975,0,7,3.1,30.1704,34,129,7,30,125,4,5,0,0,5,0,0,5,0,0,38,128,5,26,121,6,28,115,5,5,0,0,29,126,4
5428,5,38,20.5,6.40391,0,130,71.3,20.8183,0,7,3.1,30.1704,34,130,7,30,116,4,5,0,0,5,0,0,5,0,0,38,116,5,26,116,6,28,115,5,5,0,0,29,120,4
5429,5,38,20.5,6.40391,0,135,72.9,21.0007,0,7,3.2,30.1393,34,135,7,30,119,4,5,0,0,5,0,0,5,0,0,38,124,5,26,122,6,28,113,5,5,0,0,29,116,5
5430,5,38,20.6,6.4405,0,128,72.1,20.8789,0,13,4,29.9007,34,128,7,30,111,4,5,0,0,5,0,0,5,0,0,38,123,5,26,117,6,29,118,13,5,0,0,29,124,5
5431,5,38,20.7,6.47997,0,128,71.8,20.8295,0,13,4.2,29.8388,34,122,7,31,117,7,5,0,0,5,0,0,5,0,0,38,118,4,26,117,6,29,116,13,5,0,0,29,128,5
5432,5,38,20.7,6.47997,0,128,71.5,20.8078,0,13,4.1,29.8702,34,118,7,31,118,7,5,0,0,5,0,0,5,0,0,38,113,4,26,122,6,29,116,13,5,0,0,29,128,4
5433,5,38,20.7,6.47997,0,123,68.5,20.6172,0,15,4.1,29.8752,34,110,6,31,119,6,5,0,0,5,0,0,5,0,0,38,116,4,26,111,6,29,106,15,5,0,0,29,123,4
5434,5,38,20.7,6.47997,0,129,70.1,20.7571,0,15,4.1,29.8752,34,112,6,31,119,6,5,0,0,5,0,0,5,0,0,38,129,4,26,105,6,29,115,15,5,0,0,29,121,4
5435,5,38,20.7,6.47997,0,123,69.6,20.6849,0,16,4.1,29.8792,34,118,6,31,114,6,5,0,0,5,0,0,5,0,0,38,122,4,26,108,6,29,111,16,5,0,0,29,123,3
5436,5,38,20.7,6.47997,0,121,69.9,20.6752,0,14,3.9,29.9344,34,118,5,31,114,6,5,0,0,5,0,0,5,0,0,38,121,4,26,114,6,29,114,14,5,0,0,29,118,4
5437,5,38,20.7,6.47997,0,124,69.6,20.7065,0,14,3.9,29.9344,34,120,5,31,120,6,5,0,0,5,0,0,5,0,0,38,124,4,26,111,6,29,108,14,5,0,0,29,113,4
5438,5,38,20.7,6.47997,0,126,69.2,20.7199,0,14,3.8,29.9662,34,121,5,31,126,6,5,0,0,5,0,0,5,0,0,38,119,3,26,112,6,29,107,14,5,0,0,29,107,4
5439,5,38,20.7,6.47997,0,123,70,20.72,0,12,3.6,30.0232,34,118,5,31,123,6,5,0,0,5,0,0,5,0,0,38,121,3,26,116,6,29,108,12,5,0,0,29,114,4
5440,5,38,20.7,6.47997,0,124,69.4,20.6857,0,12,3.5,30.0545,34,115,4,31,114,6,5,0,0,5,0,0,5,0,0,38,124,3,26,122,6,29,107,12,5,0,0,29,112,4
5441,5,38,20.7,6.47997,0,119,68.4,20.596,0,11,3.4,30.0834,34,110,4,31,118,6,5,0,0,5,0,0,5,0,0,38,116,3,26,119,6,29,112,11,5,0,0,29,109,4
5442,5,38,20.7,6.47997,0,122,70.8,20.7845,0,11,3.4,30.0834,34,119,4,31,122,6,5,0,0,5,0,0,5,0,0,38,117,3,26,122,6,29,121,11,5,0,0,29,107,4
5443,5,38,20.7,6.47997,0,123,69.6,20.7212,0,11,3.4,30.0834,34,119,4,31,120,6,5,0,0,5,0,0,5,0,0,38,111,3,26,123,6,29,119,11,5,0,0,29,104,4
5444,5,38,20.7,6.47997,0,133,71.4,20.9907,0,11,3.3,30.1143,34,114,4,31,131,6,5,0,0,5,0,0,5,0,0,38,114,3,26,123,5,29,133,11,5,0,0,29,99,4
5445,5,38,20.8,6.51767,0,140,71.7,21.0318,0,18,4,29.9184,34,116,4,31,125,6,5,0,0,5,0,0,5,0,0,38,116,3,26,121,5,30,140,18,5,0,0,29,99,4
5446,5,38,20.8,6.51767,0,133,69.9,20.8637,0,17,4,29.9137,34,113,4,31,127,6,5,0,0,5,0,0,5,0,0,38,113,4,26,115,5,30,133,17,5,0,0,29,98,4
5447,5,38,20.8,6.51767,0,135,72,21.0788,0,17,4,29.9137,34,122,4,31,133,6,5,0,0,5,0,0,5,0,0,38,118,4,26,114,5,30,135,17,5,0,0,29,98,4
5448,5,38,20.8,6.51767,0,124,71,20.8202,0,16,3.9,29.9411,34,123,4,31,124,6,5,0,0,5,0,0,5,0,0,38,117,4,26,118,5,30,122,16,5,0,0,29,106,4
5449,5,38,20.8,6.51767,0,121,69.5,20.6707,0,16,3.9,29.9411,34,118,4,31,116,6,5,0,0,5,0,0,5,0,0,38,114,4,26,121,5,30,118,16,5,0,0,29,108,4
5450,5,38,20.8,6.51767,0,122,70.2,20.7236,0,15,3.8,29.9685,34,117,5,31,118,5,5,0,0,5,0,0,5,0,0,38,122,4,26,118,5,30,119,15,5,0,0,29,108,4
5451,5,38,20.8,6.51767,0,122,69.6,20.6779,0,15,3.9,29.9371,34,122,5,31,105,5,5,0,0,5,0,0,5,0,0,38,116,5,26,117,5,30,117,15,5,0,0,29,119,4
5452,5,38,20.8,6.51767,0,128,70.2,20.7663,0,15,3.9,29.9371,34,125,5,31,106,5,5,0,0,5,0,0,5,0,0,38,112,5,26,128,5,30,116,15,5,0,0,29,115,4
5453,5,38,20.8,6.51767,0,127,70,20.6922,0,16,4.1,29.8783,34,114,6,31,112,5,5,0,0,5,0,0,5,0,0,38,114,5,26,119,5,30,114,16,5,0,0,29,127,4
5454,5,38,20.8,6.51767,0,125,70.7,20.7543,0,16,4,29.91,34,115,6,31,121,5,5,0,0,5,0,0,5,0,0,38,110,5,26,122,5,30,114,16,5,0,0,29,125,3
5455,5,38,20.8,6.51767,0,132,72.5,20.9156,0,14,3.8,29.9658,34,110,6,31,118,5,5,0,0,5,0,0,5,0,0,38,120,5,26,126,5,30,119,14,5,0,0,29,132,3
5456,5,38,20.8,6.51767,0,127,72.5,20.8925,0,13,3.7,29.9941,34,111,6,31,119,5,5,0,0,5,0,0,5,0,0,38,120,5,26,125,5,30,123,13,5,0,0,29,127,3
5457,5,38,20.8,6.51767,0,127,70.6,20.7501,0,12,3.6,30.0228,34,106,6,31,118,5,5,0,0,5,0,0,5,0,0,38,118,5,26,120,5,30,117,12,5,0,0,29,127,3
5458,5,38,20.8,6.51767,0,132,69.9,20.8031,0,11,3.5,30.0517,34,100,6,31,112,5,5,0,0,5,0,0,5,0,0,38,113,5,26,132,5,30,113,11,5,0,0,29,129,3
5459,5,38,20.8,6.51767,0,129,70.8,20.8426,0,11,3.6,30.0208,34,103,6,31,116,5,5,0,0,5,0,0,5,0,0,38,108,6,26,129,5,30,128,11,5,0,0,29,124,3
5460,5,38,20.8,6.51767,0,131,71.2,20.8195,0,11,3.4,30.083,34,113,6,31,114,4,5,0,0,5,0,0,5,0,0,38,110,5,26,124,5,30,131,11,5,0,0,29,120,3
5461,5,38,20.8,6.51767,0,129,71.3,20.8201,0,11,3.4,30.083,34,115,6,31,114,4,5,0,0,5,0,0,5,0,0,38,109,5,26,119,5,30,127,11,5,0,0,29,129,3
5462,5,38,20.8,6.51767,0,130,71.6,20.8507,0,10,3.3,30.1122,34,117,6,31,114,4,5,0,0,5,0,0,5,0,0,38,112,5,26,114,5,30,130,10,5,0,0,29,129,3
5463,5,38,20.8,6.51767,0,132,71.9,20.9237,0,10,3.3,30.1122,34,119,6,31,118,4,5,0,0,5,0,0,5,0,0,38,103,5,26,118,5,30,129,10,5,0,0,29,132,3
5464,5,38,20.8,6.51767,0,132,72.3,20.9737,0,10,3.3,30.1122,34,120,6,31,122,4,5,0,0,5,0,0,5,0,0,38,101,5,26,120,5,30,128,10,5,0,0,29,132,3
5465,5,38,20.8,6.51767,0,130,71.9,20.958,0,10,3.3,30.1122,34,125,6,31,130,4,5,0,0,5,0,0,5,0,0,38,102,5,26,123,5,30,125,10,5,0,0,29,114,3
5466,5,38,20.8,6.51767,0,123,69.6,20.7332,0,10,3.3,30.1122,34,123,6,31,119,4,5,0,0,5,0,0,5,0,0,38,100,5,26,121,5,30,118,10,5,0,0,29,115,3
5467,5,39,20.9,6.56887,0,126,69.7,20.7789,0,10,3.7,29.9898,34,126,7,31,123,4,5,0,0,5,0,0,5,0,0,39,101,8,26,114,5,30,123,10,5,0,0,29,110,3
5468,5,39,20.9,6.56887,0,123,70.3,20.7222,0,10,3.7,29.9898,34,121,7,31,123,4,5,0,0,5,0,0,5,0,0,39,114,8,26,115,5,30,115,10,5,0,0,29,115,3
5469,5,39,20.9,6.56887,0,127,72.3,20.8882,0,11,3.8,29.9604,34,126,7,31,121,4,5,0,0,5,0,0,5,0,0,39,113,8,26,119,5,30,117,11,5,0,0,29,127,3
5470,5,39,20.9,6.56887,0,126,71.7,20.8412,0,11,3.8,29.9604,34,126,7,31,122,4,5,0,0,5,0,0,5,0,0,39,112,8,26,119,5,30,115,11,5,0,0,29,123,3
5471,5,39,20.9,6.56887,0,128,70,20.7088,0,11,3.8,29.9604,34,112,7,31,119,4,5,0,0,5,0,0,5,0,0,39,111,8,26,118,5,30,112,11,5,0,0,29,128,3
5472,5,39,20.9,6.56887,0,123,69.7,20.6679,0,11,3.8,29.9604,34,116,7,31,112,4,5,0,0,5,0,0,5,0,0,39,111,8,26,123,5,30,115,11,5,0,0,29,120,3
5473,5,39,20.9,6.56887,0,129,69,20.6788,0,11,3.9,29.9304,34,118,7,31,103,4,5,0,0,5,0,0,5,0,0,39,109,9,26,118,5,30,113,11,5,0,0,29,129,3
5474,5,39,20.9,6.56887,0,130,69.4,20.705,0,11,3.9,29.9304,34,114,7,31,107,4,5,0,0,5,0,0,5,0,0,39,108,9,26,123,5,30,112,11,5,0,0,29,130,3
5475,5,39,20.9,6.56887,0,120,68.3,20.588,0,10,3.8,29.9597,34,117,7,31,105,4,5,0,0,5,0,0,5,0,0,39,113,9,26,117,5,30,111,10,5,0,0,29,120,3
5476,5,39,20.9,6.56887,0,124,69.2,20.6699,0,11,4,29.9006,34,112,7,31,103,4,5,0,0,5,0,0,5,0,0,39,121,11,26,124,5,30,114,10,5,0,0,29,118,3
5477,5,39,20.9,6.56887,0,124,69.7,20.7044,0,10,3.8,29.9597,34,117,7,31,107,4,5,0,0,5,0,0,5,0,0,39,124,10,26,123,5,30,115,9,5,0,0,29,111,3
5478,5,39,20.9,6.56887,0,126,69.8,20.6984,0,10,3.9,29.9294,34,114,8,31,110,4,5,0,0,5,0,0,5,0,0,39,126,10,26,121,5,30,113,9,5,0,0,29,114,3
5479,5,39,20.9,6.56887,0,120,69,20.6139,0,13,4.2,29.842,34,112,8,31,110,4,5,0,0,5,0,0,5,0,0,39,120,13,26,117,5,30,116,9,5,0,0,29,115,3
5480,5,39,20.9,6.56887,0,123,69.9,20.6919,0,14,4.2,29.845,34,108,8,31,113,4,5,0,0,5,0,0,5,0,0,39,123,14,26,120,4,30,120,9,5,0,0,29,115,3
5481,5,39,20.9,6.56887,0,133,71.5,20.8497,0,14,4.1,29.8755,34,118,7,31,121,4,5,0,0,5,0,0,5,0,0,39,114,14,26,114,4,30,133,9,5,0,0,29,115,3
5482,5,39,20.9,6.56887,0,128,71.3,20.8392,0,14,4.1,29.8755,34,116,7,31,128,4,5,0,0,5,0,0,5,0,0,39,109,14,26,113,4,30,127,9,5,0,0,29,120,3
5483,5,39,20.9,6.56887,0,133,70.3,20.7999,0,14,4.1,29.8755,34,117,7,31,133,4,5,0,0,5,0,0,5,0,0,39,106,14,26,113,4,30,115,9,5,0,0,29,119,3
5484,5,39,20.9,6.56887,0,124,70,20.7367,0,14,4.1,29.8755,34,115,7,31,124,4,5,0,0,5,0,0,5,0,0,39,103,14,26,119,4,30,116,9,5,0,0,29,123,3
5485,5,39,20.9,6.56887,0,128,71.2,20.8379,0,14,4.1,29.8755,34,124,7,31,124,4,5,0,0,5,0,0,5,0,0,39,107,14,26,113,4,30,116,9,5,0,0,29,128,3
5486,5,39,20.9,6.56887,0,126,70.7,20.7674,0,14,4,29.9073,34,120,7,31,117,3,5,0,0,5,0,0,5,0,0,39,108,14,26,126,4,30,114,9,5,0,0,29,122,3
5487,5,39,20.9,6.56887,0,123,69.6,20.6522,0,13,4,29.904,34,116,7,31,111,4,5,0,0,5,0,0,5,0,0,39,113,13,26,117,4,30,116,9,5,0,0,29,123,3
5488,5,39,20.9,6.56887,0,119,68.9,20.6176,0,12,3.9,29.9327,34,118,7,31,113,4,5,0,0,5,0,0,5,0,0,39,107,12,26,117,4,30,115,9,5,0,0,29,119,3
5489,5,39,20.9,6.56887,0,125,70.8,20.7462,0,12,3.9,29.9327,34,117,7,31,116,4,5,0,0,5,0,0,5,0,0,39,111,12,26,121,4,30,118,9,5,0,0,29,125,3
5490,5,39,21,6.60151,0,124,69.4,20.6705,0,12,4.2,29.8393,34,117,7,31,111,4,5,0,0,5,0,0,5,0,0,39,106,12,27,124,7,30,116,9,5,0,0,29,120,3
5491,5,39,21,6.60151,0,127,70.4,20.7556,0,12,4.2,29.8393,34,118,7,31,112,4,5,0,0,5,0,0,5,0,0,39,107,12,27,125,7,30,115,9,5,0,0,29,127,3
5492,5,39,21.1,6.64605,0,130,71.3,20.82,0,12,4.3,29.8088,35,116,9,31,115,4,5,0,0,5,0,0,5,0,0,39,108,12,27,124,7,30,120,8,5,0,0,29,130,3
5493,5,39,21.1,6.64605,0,131,71.6,20.8621,0,11,4.2,29.838,35,121,9,31,115,4,5,0,0,5,0,0,5,0,0,39,106,11,27,119,7,30,124,8,5,0,0,29,131,3
5494,5,39,21.1,6.64605,0,134,71.9,20.9202,0,10,4,29.8979,35,127,9,31,110,4,5,0,0,5,0,0,5,0,0,39,108,10,27,118,7,30,122,7,5,0,0,29,134,3
5495,5,40,21.2,6.69776,0,124,70.5,20.7594,0,14,4.4,29.782,35,123,9,31,111,4,5,0,0,5,0,0,5,0,0,40,107,14,27,117,7,30,124,7,5,0,0,29,123,3
5496,5,40,21.2,6.69776,0,122,69.2,20.6723,0,13,4.2,29.8424,35,119,9,31,115,3,5,0,0,5,0,0,5,0,0,40,102,13,27,117,7,30,122,7,5,0,0,29,117,3
5497,5,40,21.2,6.69776,0,122,70.3,20.7378,0,13,4,29.9033,35,120,8,31,122,3,5,0,0,5,0,0,5,0,0,40,107,13,27,117,6,30,122,7,5,0,0,29,115,3
5498,5,40,21.2,6.69776,0,124,71.1,20.7716,0,13,4,29.9033,35,117,8,31,124,3,5,0,0,5,0,0,5,0,0,40,115,13,27,114,6,30,120,7,5,0,0,29,121,3
5499,5,40,21.2,6.69776,0,126,71.6,20.83,0,12,3.8,29.9631,35,120,8,31,123,3,5,0,0,5,0,0,5,0,0,40,115,12,27,111,5,30,126,7,5,0,0,29,121,3
5500,5,40,21.3,6.73127,0,127,71.7,20.815,0,20,5.3,29.5294,35,119,8,31,116,3,5,0,0,5,0,0,5,0,0,40,118,12,28,117,20,30,127,7,5,0,0,29,120,3
5501,5,40,21.3,6.73127,0,128,71.3,20.792,0,18,5.1,29.5832,35,116,8,31,114,3,5,0,0,5,0,0,5,0,0,40,117,12,28,115,18,30,128,7,5,0,0,29,123,3
5502,5,40,21.3,6.73127,0,131,71.9,20.8639,0,18,5.1,29.5832,35,117,8,31,121,3,5,0,0,5,0,0,5,0,0,40,113,12,28,114,18,30,131,7,5,0,0,29,123,3
5503,5,40,21.3,6.73127,0,132,73,20.9664,0,17,5,29.6106,35,116,8,31,121,3,5,0,0,5,0,0,5,0,0,40,116,12,28,115,17,30,130,7,5,0,0,29,132,3
5504,5,40,21.3,6.73127,0,135,73.2,21.0324,0,17,4.9,29.6416,35,115,8,31,121,3,5,0,0,5,0,0,5,0,0,40,107,12,28,124,17,30,130,6,5,0,0,29,135,3
5505,5,40,21.3,6.73127,0,132,71.9,20.9251,0,16,4.7,29.6986,35,115,8,31,121,3,5,0,0,5,0,0,5,0,0,40,104,11,28,117,16,30,130,6,5,0,0,29,132,3
5506,5,40,21.3,6.73127,0,125,69.9,20.7352,0,16,4.6,29.7292,35,118,7,31,118,3,5,0,0,5,0,0,5,0,0,40,101,11,28,116,16,30,121,6,5,0,0,29,125,3
5507,5,40,21.3,6.73127,0,122,68.6,20.636,0,16,4.7,29.6973,35,114,7,31,120,3,5,0,0,5,0,0,5,0,0,40,102,11,28,116,16,30,112,6,5,0,0,29,122,4
5508,5,40,21.3,6.73127,0,122,68.9,20.6342,0,17,4.8,29.6697,35,114,7,31,122,3,5,0,0,5,0,0,5,0,0,40,106,11,28,114,17,30,114,6,5,0,0,29,119,4
5509,5,40,21.3,6.73127,0,128,69.2,20.7054,0,17,4.7,29.7016,35,105,7,31,128,3,5,0,0,5,0,0,5,0,0,40,109,11,28,118,17,30,110,6,5,0,0,29,122,3
5510,5,40,21.3,6.73127,0,127,69.4,20.6889,0,17,4.6,29.7312,35,108,7,31,127,3,5,0,0,5,0,0,5,0,0,40,117,10,28,110,17,30,113,6,5,0,0,29,119,3
5511,5,40,21.3,6.73127,0,122,68.8,20.6325,0,15,4.3,29.8165,35,107,7,31,122,3,5,0,0,5,0,0,5,0,0,40,119,9,28,111,15,30,117,6,5,0,0,29,112,3
5512,5,40,21.3,6.73127,0,125,69.7,20.7131,0,15,4.2,29.8467,35,112,7,31,124,3,5,0,0,5,0,0,5,0,0,40,125,8,28,109,15,30,113,6,5,0,0,29,114,3
5513,5,40,21.3,6.73127,0,132,68.9,20.7194,0,15,4.2,29.8458,35,112,6,31,118,3,5,0,0,5,0,0,5,0,0,40,132,8,28,108,15,30,113,6,5,0,0,29,106,4
5514,5,40,21.3,6.73127,0,132,70.6,20.8087,0,15,4.2,29.8458,35,121,6,31,117,3,5,0,0,5,0,0,5,0,0,40,132,8,28,109,15,30,115,6,5,0,0,29,112,4
5515,5,40,21.3,6.73127,0,128,72.5,20.9353,0,14,4.1,29.8739,35,126,6,31,123,3,5,0,0,5,0,0,5,0,0,40,128,8,28,114,14,30,121,6,5,0,0,29,113,4
5516,5,40,21.3,6.73127,0,126,71.8,20.8688,0,13,4,29.9023,35,124,6,31,126,3,5,0,0,5,0,0,5,0,0,40,122,8,28,119,13,30,116,6,5,0,0,29,111,4
5517,5,40,21.3,6.73127,0,130,73.6,21.0329,0,13,3.9,29.9334,35,128,5,31,130,3,5,0,0,5,0,0,5,0,0,40,124,8,28,120,13,30,117,6,5,0,0,29,117,4
5518,5,40,21.3,6.73127,0,127,72.5,20.9158,0,13,4,29.9021,35,121,5,31,127,3,5,0,0,5,0,0,5,0,0,40,122,8,28,125,13,30,114,6,5,0,0,29,116,5
5519,5,40,21.3,6.73127,0,126,70.7,20.7449,0,13,4.1,29.871,35,117,6,31,115,3,5,0,0,5,0,0,5,0,0,40,126,8,28,116,13,30,114,6,5,0,0,29,119,5
