Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
5109,5,5,5,0,0,124,58.9,22.9303,0,1,0.5,30.9844,5,118,1,5,0,0,5,0,0,5,0,0,5,0,0,5,115,1,5,118,1,5,114,1,5,0,0,5,124,1
5110,5,5,5,0,0,130,59.5,22.9982,0,1,0.5,30.9844,5,119,1,5,0,0,5,0,0,5,0,0,5,0,0,5,115,1,5,119,1,5,112,1,5,0,0,5,130,1
5111,5,5,5,0,0,130,59.1,22.9775,0,1,0.5,30.9844,5,119,1,5,0,0,5,0,0,5,0,0,5,0,0,5,118,1,5,110,1,5,114,1,5,0,0,5,130,1
5112,5,5,5,0,0,129,60.6,23.0795,0,1,0.5,30.9844,5,129,1,5,0,0,5,0,0,5,0,0,5,0,0,5,119,1,5,116,1,5,118,1,5,0,0,5,124,1
5113,5,5,5,0,0,124,59.4,22.9718,0,1,0.5,30.9844,5,121,1,5,0,0,5,0,0,5,0,0,5,0,0,5,116,1,5,120,1,5,113,1,5,0,0,5,124,1
5114,5,5,5,0,0,117,57.4,22.8304,0,1,0.5,30.9844,5,115,1,5,0,0,5,0,0,5,0,0,5,0,0,5,114,1,5,117,1,5,111,1,5,0,0,5,117,1
5115,5,5,5,0,0,126,57.5,22.8653,0,1,0.5,30.9844,5,111,1,5,0,0,5,0,0,5,0,0,5,0,0,5,110,1,5,126,1,5,115,1,5,0,0,5,113,1
5116,5,5,5,0,0,123,56.2,22.8004,0,1,0.5,30.9844,5,104,1,5,0,0,5,0,0,5,0,0,5,0,0,5,112,1,5,123,1,5,113,1,5,0,0,5,110,1
5117,5,5,5,0,0,127,56,22.8338,0,1,0.5,30.9844,5,110,1,5,0,0,5,0,0,5,0,0,5,0,0,5,113,1,5,127,1,5,102,1,5,0,0,5,108,1
5118,5,5,5,0,0,118,54.1,22.7403,0,1,0.5,30.9844,5,110,1,5,0,0,5,0,0,5,0,0,5,0,0,5,111,1,5,118,1,5,99,1,5,0,0,5,103,1
5119,5,5,5,0,0,119,54.3,22.7285,0,1,0.5,30.9844,5,109,1,5,0,0,5,0,0,5,0,0,5,0,0,5,107,1,5,119,1,5,104,1,5,0,0,5,104,1
5120,5,5,5,0,0,112,53.4,22.7007,0,1,0.5,30.9844,5,110,1,5,0,0,5,0,0,5,0,0,5,0,0,5,107,1,5,112,1,5,107,1,5,0,0,5,98,1
5121,5,5,5,0,0,115,54.3,22.7345,0,1,0.5,30.9844,5,110,1,5,0,0,5,0,0,5,0,0,5,0,0,5,111,1,5,115,1,5,109,1,5,0,0,5,98,1
5122,5,5,5,0,0,119,54.7,22.7563,0,1,0.5,30.9844,5,110,1,5,0,0,5,0,0,5,0,0,5,0,0,5,113,1,5,119,1,5,104,1,5,0,0,5,101,1
5123,5,5,5,0,0,115,54.6,22.752,0,1,0.5,30.9844,5,106,1,5,0,0,5,0,0,5,0,0,5,0,0,5,115,1,5,115,1,5,112,1,5,0,0,5,98,1
5124,5,5,5,0,0,118,54,22.7361,0,1,0.5,30.9844,5,107,1,5,0,0,5,0,0,5,0,0,5,0,0,5,112,1,5,118,1,5,104,1,5,0,0,5,99,1
5125,5,5,5,0,0,119,53.9,22.7571,0,1,0.5,30.9844,5,111,1,5,0,0,5,0,0,5,0,0,5,0,0,5,111,1,5,119,1,5,100,1,5,0,0,5,98,1
5126,5,5,5,0,0,123,56.8,22.8892,0,1,0.5,30.9844,5,117,1,5,0,0,5,0,0,5,0,0,5,0,0,5,120,1,5,123,1,5,98,1,5,0,0,5,110,1
5127,5,5,5,0,0,120,56,22.8148,0,1,0.5,30.9844,5,115,1,5,0,0,5,0,0,5,0,0,5,0,0,5,117,1,5,120,1,5,102,1,5,0,0,5,106,1
5128,5,5,5,0,0,118,56.6,22.8214,0,1,0.5,30.9844,5,118,1,5,0,0,5,0,0,5,0,0,5,0,0,5,117,1,5,117,1,5,105,1,5,0,0,5,109,1
5129,5,5,5,0,0,123,57.2,22.8539,0,1,0.5,30.9844,5,116,1,5,0,0,5,0,0,5,0,0,5,0,0,5,123,1,5,115,1,5,106,1,5,0,0,5,112,1
5130,5,5,5,0,0,121,58,22.8915,0,1,0.5,30.9844,5,121,1,5,0,0,5,0,0,5,0,0,5,0,0,5,119,1,5,118,1,5,108,1,5,0,0,5,114,1
5131,5,5,5,0,0,120,57.6,22.8416,0,1,0.5,30.9844,5,114,1,5,0,0,5,0,0,5,0,0,5,0,0,5,116,1,5,112,1,5,114,1,5,0,0,5,120,1
5132,5,5,5,0,0,121,57.1,22.8256,0,1,0.5,30.9844,5,114,1,5,0,0,5,0,0,5,0,0,5,0,0,5,112,1,5,116,1,5,108,1,5,0,0,5,121,1
5133,5,5,5,0,0,120,56.7,22.8015,0,1,0.5,30.9844,5,114,1,5,0,0,5,0,0,5,0,0,5,0,0,5,109,1,5,109,1,5,115,1,5,0,0,5,120,1
5134,5,5,5,0,0,117,56.3,22.7797,0,1,0.5,30.9844,5,117,1,5,0,0,5,0,0,5,0,0,5,0,0,5,110,1,5,113,1,5,109,1,5,0,0,5,114,1
5135,5,5,5,0,0,121,56.5,22.7986,0,1,0.5,30.9844,5,115,1,5,0,0,5,0,0,5,0,0,5,0,0,5,107,1,5,112,1,5,110,1,5,0,0,5,121,1
5136,5,5,5,0,0,116,56.6,22.7825,0,1,0.5,30.9844,5,112,1,5,0,0,5,0,0,5,0,0,5,0,0,5,112,1,5,112,1,5,114,1,5,0,0,5,116,1
5137,5,5,5,0,0,115,56.2,22.7631,0,1,0.5,30.9844,5,110,1,5,0,0,5,0,0,5,0,0,5,0,0,5,113,1,5,112,1,5,112,1,5,0,0,5,115,1
5138,5,5,5,0,0,117,55.5,22.7465,0,1,0.5,30.9844,5,110,1,5,0,0,5,0,0,5,0,0,5,0,0,5,108,1,5,114,1,5,106,1,5,0,0,5,117,1
5139,5,5,5,0,0,119,55.9,22.7903,0,1,0.5,30.9844,5,110,1,5,0,0,5,0,0,5,0,0,5,0,0,5,113,1,5,119,1,5,101,1,5,0,0,5,116,1
5140,5,5,5,0,0,117,55.4,22.7745,0,1,0.5,30.9844,5,109,1,5,0,0,5,0,0,5,0,0,5,0,0,5,117,1,5,114,1,5,99,1,5,0,0,5,115,1
5141,5,5,5,0,0,125,57.6,22.8912,0,1,0.5,30.9844,5,108,1,5,0,0,5,0,0,5,0,0,5,0,0,5,125,1,5,120,1,5,106,1,5,0,0,5,117,1
5142,5,5,5,0,0,125,56.6,22.8292,0,1,0.5,30.9844,5,109,1,5,0,0,5,0,0,5,0,0,5,0,0,5,125,1,5,112,1,5,106,1,5,0,0,5,114,1
5143,5,5,5,0,0,124,55.9,22.7993,0,1,0.5,30.9844,5,107,1,5,0,0,5,0,0,5,0,0,5,0,0,5,124,1,5,109,1,5,105,1,5,0,0,5,114,1
5144,5,5,5,0,0,122,56.5,22.8327,0,1,0.5,30.9844,5,109,1,5,0,0,5,0,0,5,0,0,5,0,0,5,122,1,5,110,1,5,103,1,5,0,0,5,121,1
5145,5,5,5,0,0,125,56.6,22.8327,0,1,0.5,30.9844,5,116,1,5,0,0,5,0,0,5,0,0,5,0,0,5,111,1,5,110,1,5,104,1,5,0,0,5,125,1
5146,5,5,5,0,0,131,58.2,22.9437,0,1,0.5,30.9844,5,112,1,5,0,0,5,0,0,5,0,0,5,0,0,5,118,1,5,116,1,5,105,1,5,0,0,5,131,1
5147,5,5,5,0,0,125,58.9,22.9862,0,1,0.5,30.9844,5,114,1,5,0,0,5,0,0,5,0,0,5,0,0,5,123,1,5,125,1,5,104,1,5,0,0,5,123,1
5148,5,5,5,0,0,125,58,22.9451,0,1,0.5,30.9844,5,115,1,5,0,0,5,0,0,5,0,0,5,0,0,5,125,1,5,114,1,5,101,1,5,0,0,5,125,1
5149,5,5,5,0,0,129,58,22.9284,0,1,0.5,30.9844,5,108,1,5,0,0,5,0,0,5,0,0,5,0,0,5,121,1,5,116,1,5,106,1,5,0,0,5,129,1
5150,5,5,5,0,0,123,57.1,22.8565,0,1,0.5,30.9844,5,112,1,5,0,0,5,0,0,5,0,0,5,0,0,5,123,1,5,112,1,5,104,1,5,0,0,5,120,1
5151,5,5,5,0,0,119,56.5,22.7982,0,1,0.5,30.9844,5,113,1,5,0,0,5,0,0,5,0,0,5,0,0,5,114,1,5,114,1,5,105,1,5,0,0,5,119,1
5152,5,5,5,0,0,117,55.7,22.7631,0,1,0.5,30.9844,5,113,1,5,0,0,5,0,0,5,0,0,5,0,0,5,111,1,5,117,1,5,104,1,5,0,0,5,112,1
5153,5,5,5,0,0,114,55.5,22.7417,0,1,0.5,30.9844,5,113,1,5,0,0,5,0,0,5,0,0,5,0,0,5,109,1,5,114,1,5,107,1,5,0,0,5,112,1
5154,5,5,5,0,0,119,56.5,22.7869,0,1,0.5,30.9844,5,109,1,5,0,0,5,0,0,5,0,0,5,0,0,5,111,1,5,119,1,5,112,1,5,0,0,5,114,1
5155,5,5,5,0,0,119,56.9,22.8239,0,1,0.5,30.9844,5,117,1,5,0,0,5,0,0,5,0,0,5,0,0,5,105,1,5,119,1,5,114,1,5,0,0,5,114,1
5156,5,5,5,0,0,118,57.9,22.8587,0,1,0.5,30.9844,5,116,1,5,0,0,5,0,0,5,0,0,5,0,0,5,112,1,5,118,1,5,115,1,5,0,0,5,118,1
5157,5,5,5,0,0,117,56.4,22.7915,0,1,0.5,30.9844,5,117,1,5,0,0,5,0,0,5,0,0,5,0,0,5,112,1,5,113,1,5,106,1,5,0,0,5,116,1
5158,5,5,5,0,0,117,55.7,22.7767,0,1,0.5,30.9844,5,117,1,5,0,0,5,0,0,5,0,0,5,0,0,5,107,1,5,113,1,5,103,1,5,0,0,5,117,1
5159,5,5,5,0,0,114,54.2,22.6974,0,1,0.5,30.9844,5,108,1,5,0,0,5,0,0,5,0,0,5,0,0,5,106,1,5,114,1,5,106,1,5,0,0,5,108,1
5160,5,5,5,0,0,116,54.5,22.7235,0,1,0.5,30.9844,5,110,1,5,0,0,5,0,0,5,0,0,5,0,0,5,100,1,5,110,1,5,116,1,5,0,0,5,109,1
5161,5,5,5,0,0,121,56.4,22.8153,0,1,0.5,30.9844,5,106,1,5,0,0,5,0,0,5,0,0,5,0,0,5,110,1,5,121,1,5,120,1,5,0,0,5,107,1
5162,5,5,5,0,0,121,55.9,22.8023,0,1,0.5,30.9844,5,105,1,5,0,0,5,0,0,5,0,0,5,0,0,5,104,1,5,121,1,5,120,1,5,0,0,5,109,1
5163,5,5,5,0,0,120,55.8,22.7875,0,1,0.5,30.9844,5,103,1,5,0,0,5,0,0,5,0,0,5,0,0,5,104,1,5,120,1,5,117,1,5,0,0,5,114,1
5164,5,5,5,0,0,120,55.7,22.7637,0,1,0.5,30.9844,5,107,1,5,0,0,5,0,0,5,0,0,5,0,0,5,106,1,5,120,1,5,112,1,5,0,0,5,112,1
5165,5,5,5,0,0,112,54.3,22.6953,0,1,0.5,30.9844,5,109,1,5,0,0,5,0,0,5,0,0,5,0,0,5,106,1,5,112,1,5,107,1,5,0,0,5,109,1
5166,5,5,5,0,0,114,54.7,22.7189,0,1,0.5,30.9844,5,103,1,5,0,0,5,0,0,5,0,0,5,0,0,5,113,1,5,114,1,5,110,1,5,0,0,5,107,1
5167,5,5,5,0,0,118,55.1,22.7375,0,1,0.5,30.9844,5,102,1,5,0,0,5,0,0,5,0,0,5,0,0,5,112,1,5,111,1,5,108,1,5,0,0,5,118,1
5168,5,5,5,0,0,115,53,22.7125,0,1,0.5,30.9844,5,93,1,5,0,0,5,0,0,5,0,0,5,0,0,5,113,1,5,104,1,5,105,1,5,0,0,5,115,1
5169,5,5,5,0,0,120,55.7,22.803,0,1,0.5,30.9844,5,97,1,5,0,0,5,0,0,5,0,0,5,0,0,5,117,1,5,107,1,5,116,1,5,0,0,5,120,1
5170,5,5,5,0,0,122,57.3,22.8442,0,1,0.5,30.9844,5,105,1,5,0,0,5,0,0,5,0,0,5,0,0,5,112,1,5,118,1,5,116,1,5,0,0,5,122,1
5171,5,5,5,0,0,115,55.6,22.7471,0,1,0.5,30.9844,5,104,1,5,0,0,5,0,0,5,0,0,5,0,0,5,115,1,5,111,1,5,112,1,5,0,0,5,114,1
5172,5,5,5,0,0,116,56.3,22.7732,0,1,0.5,30.9844,5,107,1,5,0,0,5,0,0,5,0,0,5,0,0,5,112,1,5,116,1,5,113,1,5,0,0,5,115,1
5173,5,5,5,0,0,118,56.4,22.7845,0,1,0.5,30.9844,5,112,1,5,0,0,5,0,0,5,0,0,5,0,0,5,108,1,5,115,1,5,118,1,5,0,0,5,111,1
5174,5,5,5,0,0,121,56.7,22.8138,0,1,0.5,30.9844,5,110,1,5,0,0,5,0,0,5,0,0,5,0,0,5,108,1,5,118,1,5,121,1,5,0,0,5,110,1
5175,5,5,5,0,0,122,56.4,22.817,0,1,0.5,30.9844,5,112,1,5,0,0,5,0,0,5,0,0,5,0,0,5,102,1,5,122,1,5,116,1,5,0,0,5,112,1
5176,5,5,5,0,0,118,56.3,22.789,0,1,0.5,30.9844,5,115,1,5,0,0,5,0,0,5,0,0,5,0,0,5,110,1,5,118,1,5,113,1,5,0,0,5,107,1
5177,5,5,5,0,0,120,56.6,22.8051,0,1,0.5,30.9844,5,120,1,5,0,0,5,0,0,5,0,0,5,0,0,5,109,1,5,113,1,5,114,1,5,0,0,5,110,1
5178,5,5,5,0,0,121,56.7,22.8156,0,1,0.5,30.9844,5,121,1,5,0,0,5,0,0,5,0,0,5,0,0,5,109,1,5,110,1,5,116,1,5,0,0,5,111,1
5179,5,5,5,0,0,126,58.1,22.9091,0,1,0.5,30.9844,5,126,1,5,0,0,5,0,0,5,0,0,5,0,0,5,114,1,5,110,1,5,118,1,5,0,0,5,113,1
5180,5,5,5,0,0,120,56.8,22.8153,0,1,0.5,30.9844,5,120,1,5,0,0,5,0,0,5,0,0,5,0,0,5,112,1,5,109,1,5,116,1,5,0,0,5,111,1
5181,5,5,5,0,0,118,57.4,22.8298,0,1,0.5,30.9844,5,110,1,5,0,0,5,0,0,5,0,0,5,0,0,5,118,1,5,114,1,5,115,1,5,0,0,5,117,1
5182,5,5,5,0,0,121,57.9,22.8876,0,1,0.5,30.9844,5,120,1,5,0,0,5,0,0,5,0,0,5,0,0,5,121,1,5,117,1,5,108,1,5,0,0,5,113,1
5183,5,5,5,0,0,123,58.1,22.9004,0,1,0.5,30.9844,5,120,1,5,0,0,5,0,0,5,0,0,5,0,0,5,123,1,5,115,1,5,109,1,5,0,0,5,114,1
5184,5,5,5,0,0,130,59.1,22.9983,0,1,0.5,30.9844,5,120,1,5,0,0,5,0,0,5,0,0,5,0,0,5,130,1,5,118,1,5,108,1,5,0,0,5,115,1
5185,5,5,5,0,0,118,55.7,22.81,0,1,0.5,30.9844,5,114,1,5,0,0,5,0,0,5,0,0,5,0,0,5,118,1,5,118,1,5,98,1,5,0,0,5,109,1
5186,5,5,5,0,0,117,55.5,22.8106,0,1,0.5,30.9844,5,114,1,5,0,0,5,0,0,5,0,0,5,0,0,5,116,1,5,117,1,5,95,1,5,0,0,5,113,1
5187,5,5,5,0,0,115,55,22.767,0,1,0.5,30.9844,5,114,1,5,0,0,5,0,0,5,0,0,5,0,0,5,115,1,5,112,1,5,97,1,5,0,0,5,112,1
5188,5,5,5,0,0,119,56.1,22.8519,0,1,0.5,30.9844,5,117,1,5,0,0,5,0,0,5,0,0,5,0,0,5,119,1,5,117,1,5,95,1,5,0,0,5,113,1
5189,5,5,5,0,0,119,55.9,22.8161,0,1,0.5,30.9844,5,108,1,5,0,0,5,0,0,5,0,0,5,0,0,5,119,1,5,116,1,5,98,1,5,0,0,5,118,1
5190,5,5,5,0,0,119,55.2,22.7676,0,1,0.5,30.9844,5,102,1,5,0,0,5,0,0,5,0,0,5,0,0,5,113,1,5,116,1,5,102,1,5,0,0,5,119,1
5191,5,5,5,0,0,121,56.2,22.8,0,1,0.5,30.9844,5,104,1,5,0,0,5,0,0,5,0,0,5,0,0,5,117,1,5,114,1,5,106,1,5,0,0,5,121,1
5192,5,5,5,0,0,117,55.6,22.7632,0,1,0.5,30.9844,5,102,1,5,0,0,5,0,0,5,0,0,5,0,0,5,117,1,5,113,1,5,108,1,5,0,0,5,116,1
5193,5,5,5,0,0,114,54.4,22.6989,0,1,0.5,30.9844,5,107,1,5,0,0,5,0,0,5,0,0,5,0,0,5,108,1,5,105,1,5,110,1,5,0,0,5,114,1
5194,5,5,5,0,0,114,54.7,22.722,0,1,0.5,30.9844,5,114,1,5,0,0,5,0,0,5,0,0,5,0,0,5,108,1,5,111,1,5,103,1,5,0,0,5,111,1
5195,5,5,5,0,0,116,56.1,22.7669,0,1,0.5,30.9844,5,113,1,5,0,0,5,0,0,5,0,0,5,0,0,5,109,1,5,116,1,5,109,1,5,0,0,5,114,1
5196,5,5,5,0,0,115,56,22.7762,0,1,0.5,30.9844,5,115,1,5,0,0,5,0,0,5,0,0,5,0,0,5,111,1,5,115,1,5,114,1,5,0,0,5,105,1
5197,5,5,5,0,0,123,56.4,22.8292,0,1,0.5,30.9844,5,123,1,5,0,0,5,0,0,5,0,0,5,0,0,5,105,1,5,112,1,5,117,1,5,0,0,5,107,1
5198,5,5,5,0,0,129,57.1,22.8888,0,1,0.5,30.9844,5,129,1,5,0,0,5,0,0,5,0,0,5,0,0,5,107,1,5,111,1,5,115,1,5,0,0,5,109,1
5199,5,5,5,0,0,123,57.9,22.8783,0,1,0.5,30.9844,5,123,1,5,0,0,5,0,0,5,0,0,5,0,0,5,111,1,5,112,1,5,116,1,5,0,0,5,117,1
5200,5,5,5,0,0,126,59.2,22.9574,0,1,0.5,30.9844,5,116,1,5,0,0,5,0,0,5,0,0,5,0,0,5,117,1,5,118,1,5,126,1,5,0,0,5,115,1
5201,5,5,5,0,0,127,59.4,22.9849,0,1,0.5,30.9844,5,117,1,5,0,0,5,0,0,5,0,0,5,0,0,5,122,1,5,114,1,5,127,1,5,0,0,5,114,1
5202,5,5,5,0,0,124,58.7,22.9277,0,1,0.5,30.9844,5,119,1,5,0,0,5,0,0,5,0,0,5,0,0,5,117,1,5,115,1,5,124,1,5,0,0,5,112,1
5203,5,5,5,0,0,124,60,23.0155,0,1,0.5,30.9844,5,116,1,5,0,0,5,0,0,5,0,0,5,0,0,5,124,1,5,123,1,5,121,1,5,0,0,5,116,1
5204,5,5,5,0,0,125,59,22.9699,0,1,0.5,30.9844,5,105,1,5,0,0,5,0,0,5,0,0,5,0,0,5,120,1,5,125,1,5,122,1,5,0,0,5,118,1
5205,5,5,5,0,0,122,57.7,22.8803,0,1,0.5,30.9844,5,107,1,5,0,0,5,0,0,5,0,0,5,0,0,5,116,1,5,122,1,5,122,1,5,0,0,5,110,1
5206,5,5,5,0,0,118,56.4,22.7904,0,1,0.5,30.9844,5,110,1,5,0,0,5,0,0,5,0,0,5,0,0,5,115,1,5,114,1,5,118,1,5,0,0,5,107,1
5207,5,5,5,0,0,119,56.8,22.8057,0,1,0.5,30.9844,5,113,1,5,0,0,5,0,0,5,0,0,5,0,0,5,119,1,5,112,1,5,114,1,5,0,0,5,110,1
5208,5,5,5,0,0,116,56.2,22.784,0,1,0.5,30.9844,5,102,1,5,0,0,5,0,0,5,0,0,5,0,0,5,115,1,5,115,1,5,114,1,5,0,0,5,116,1
5209,5,5,5,0,0,114,54.8,22.7138,0,1,0.5,30.9844,5,110,1,5,0,0,5,0,0,5,0,0,5,0,0,5,107,1,5,114,1,5,108,1,5,0,0,5,109,1
5210,5,5,5,0,0,117,54.9,22.7648,0,1,0.5,30.9844,5,117,1,5,0,0,5,0,0,5,0,0,5,0,0,5,102,1,5,117,1,5,102,1,5,0,0,5,111,1
5211,5,5,5,0,0,118,54.6,22.7379,0,1,0.5,30.9844,5,118,1,5,0,0,5,0,0,5,0,0,5,0,0,5,102,1,5,110,1,5,105,1,5,0,0,5,111,1
5212,5,5,5,0,0,117,55.2,22.7501,0,1,0.5,30.9844,5,117,1,5,0,0,5,0,0,5,0,0,5,0,0,5,102,1,5,111,1,5,109,1,5,0,0,5,113,1
5213,5,5,5,0,0,117,55.2,22.7556,0,1,0.5,30.9844,5,117,1,5,0,0,5,0,0,5,0,0,5,0,0,5,101,1,5,110,1,5,114,1,5,0,0,5,110,1
5214,5,5,5,0,0,115,55.7,22.759,0,1,0.5,30.9844,5,112,1,5,0,0,5,0,0,5,0,0,5,0,0,5,103,1,5,115,1,5,114,1,5,0,0,5,113,1
5215,5,5,5,0,0,114,54.8,22.7185,0,1,0.5,30.9844,5,109,1,5,0,0,5,0,0,5,0,0,5,0,0,5,109,1,5,114,1,5,111,1,5,0,0,5,105,1
5216,5,5,5,0,0,118,55.5,22.7488,0,1,0.5,30.9844,5,110,1,5,0,0,5,0,0,5,0,0,5,0,0,5,106,1,5,118,1,5,111,1,5,0,0,5,110,1
5217,5,5,5,0,0,114,54.7,22.7213,0,1,0.5,30.9844,5,111,1,5,0,0,5,0,0,5,0,0,5,0,0,5,105,1,5,114,1,5,104,1,5,0,0,5,113,1
5218,5,5,5,0,0,117,56.5,22.7956,0,1,0.5,30.9844,5,110,1,5,0,0,5,0,0,5,0,0,5,0,0,5,115,1,5,117,1,5,106,1,5,0,0,5,117,1
5219,5,5,5,0,0,122,58.4,22.9264,0,1,0.5,30.9844,5,115,1,5,0,0,5,0,0,5,0,0,5,0,0,5,122,1,5,122,1,5,106,1,5,0,0,5,119,1
5220,5,5,5,0,0,129,60.3,23.0906,0,1,0.5,30.9844,5,129,1,5,0,0,5,0,0,5,0,0,5,0,0,5,126,1,5,110,1,5,114,1,5,0,0,5,124,1
5221,5,5,5,0,0,133,60.1,23.1006,0,1,0.5,30.9844,5,125,1,5,0,0,5,0,0,5,0,0,5,0,0,5,133,1,5,117,1,5,107,1,5,0,0,5,119,1
5222,5,5,5,0,0,135,59.1,23.0532,0,1,0.5,30.9844,5,120,1,5,0,0,5,0,0,5,0,0,5,0,0,5,135,1,5,108,1,5,107,1,5,0,0,5,121,1
5223,5,5,5,0,0,128,58.4,22.9425,0,1,0.5,30.9844,5,119,1,5,0,0,5,0,0,5,0,0,5,0,0,5,128,1,5,112,1,5,108,1,5,0,0,5,117,1
5224,5,5,5,0,0,125,57.6,22.8751,0,1,0.5,30.9844,5,115,1,5,0,0,5,0,0,5,0,0,5,0,0,5,125,1,5,107,1,5,114,1,5,0,0,5,115,1
5225,5,5,5,0,0,133,57.6,22.9523,0,1,0.5,30.9844,5,116,1,5,0,0,5,0,0,5,0,0,5,0,0,5,133,1,5,110,1,5,103,1,5,0,0,5,114,1
5226,5,5,5,0,0,130,57.3,22.8981,0,1,0.5,30.9844,5,111,1,5,0,0,5,0,0,5,0,0,5,0,0,5,130,1,5,113,1,5,105,1,5,0,0,5,114,1
5227,5,5,5,0,0,116,55.8,22.7564,0,1,0.5,30.9844,5,107,1,5,0,0,5,0,0,5,0,0,5,0,0,5,116,1,5,114,1,5,108,1,5,0,0,5,113,1
5228,5,5,5,0,0,117,54.8,22.7299,0,1,0.5,30.9844,5,111,1,5,0,0,5,0,0,5,0,0,5,0,0,5,117,1,5,107,1,5,106,1,5,0,0,5,107,1
5229,5,5,5,0,0,114,54.4,22.7202,0,1,0.5,30.9844,5,111,1,5,0,0,5,0,0,5,0,0,5,0,0,5,114,1,5,106,1,5,111,1,5,0,0,5,102,1
5230,5,5,5,0,0,118,55.5,22.7539,0,1,0.5,30.9844,5,109,1,5,0,0,5,0,0,5,0,0,5,0,0,5,112,1,5,111,1,5,118,1,5,0,0,5,105,1
5231,5,5,5,0,0,121,55.2,22.7831,0,1,0.5,30.9844,5,110,1,5,0,0,5,0,0,5,0,0,5,0,0,5,108,1,5,114,1,5,121,1,5,0,0,5,99,1
5232,5,5,5,0,0,126,55.5,22.8476,0,1,0.5,30.9844,5,110,1,5,0,0,5,0,0,5,0,0,5,0,0,5,103,1,5,118,1,5,126,1,5,0,0,5,98,1
5233,5,5,5,0,0,130,56.8,22.8998,0,1,0.5,30.9844,5,104,1,5,0,0,5,0,0,5,0,0,5,0,0,5,104,1,5,121,1,5,130,1,5,0,0,5,109,1
5234,5,5,5,0,0,134,57.4,22.9489,0,1,0.5,30.9844,5,106,1,5,0,0,5,0,0,5,0,0,5,0,0,5,107,1,5,120,1,5,134,1,5,0,0,5,107,1
5235,5,5,5,0,0,123,58,22.8768,0,1,0.5,30.9844,5,112,1,5,0,0,5,0,0,5,0,0,5,0,0,5,112,1,5,123,1,5,118,1,5,0,0,5,115,1
5236,5,5,5,0,0,123,57.6,22.872,0,1,0.5,30.9844,5,116,1,5,0,0,5,0,0,5,0,0,5,0,0,5,108,1,5,119,1,5,123,1,5,0,0,5,110,1
5237,5,5,5,0,0,127,59,22.9635,0,1,0.5,30.9844,5,121,1,5,0,0,5,0,0,5,0,0,5,0,0,5,110,1,5,114,1,5,127,1,5,0,0,5,118,1
5238,5,5,5,0,0,126,56.8,22.8352,0,1,0.5,30.9844,5,107,1,5,0,0,5,0,0,5,0,0,5,0,0,5,109,1,5,110,1,5,126,1,5,0,0,5,116,1
5239,5,5,5,0,0,121,57.6,22.8468,0,1,0.5,30.9844,5,113,1,5,0,0,5,0,0,5,0,0,5,0,0,5,111,1,5,113,1,5,121,1,5,0,0,5,118,1
5240,5,5,5,0,0,118,57.2,22.8185,0,1,0.5,30.9844,5,115,1,5,0,0,5,0,0,5,0,0,5,0,0,5,112,1,5,113,1,5,118,1,5,0,0,5,114,1
5241,5,5,5,0,0,121,57.6,22.8527,0,1,0.5,30.9844,5,116,1,5,0,0,5,0,0,5,0,0,5,0,0,5,110,1,5,111,1,5,121,1,5,0,0,5,118,1
5242,5,5,5,0,0,118,56.5,22.7906,0,1,0.5,30.9844,5,115,1,5,0,0,5,0,0,5,0,0,5,0,0,5,113,1,5,107,1,5,112,1,5,0,0,5,118,1
5243,5,5,5,0,0,119,56.9,22.812,0,1,0.5,30.9844,5,109,1,5,0,0,5,0,0,5,0,0,5,0,0,5,118,1,5,109,1,5,114,1,5,0,0,5,119,1
5244,5,5,5,0,0,122,59.1,22.9448,0,1,0.5,30.9844,5,118,1,5,0,0,5,0,0,5,0,0,5,0,0,5,122,1,5,113,1,5,120,1,5,0,0,5,118,1
5245,5,5,5,0,0,125,57.7,22.8795,0,1,0.5,30.9844,5,113,1,5,0,0,5,0,0,5,0,0,5,0,0,5,125,1,5,111,1,5,109,1,5,0,0,5,119,1
5246,5,5,5,0,0,122,56.6,22.8106,0,1,0.5,30.9844,5,115,1,5,0,0,5,0,0,5,0,0,5,0,0,5,110,1,5,113,1,5,106,1,5,0,0,5,122,1
5247,5,5,5,0,0,116,55.5,22.7661,0,1,0.5,30.9844,5,113,1,5,0,0,5,0,0,5,0,0,5,0,0,5,115,1,5,110,1,5,101,1,5,0,0,5,116,1
5248,5,5,5,0,0,117,55.6,22.7709,0,1,0.5,30.9844,5,117,1,5,0,0,5,0,0,5,0,0,5,0,0,5,107,1,5,113,1,5,103,1,5,0,0,5,116,1
5249,5,5,5,0,0,117,55.6,22.774,0,1,0.5,30.9844,5,117,1,5,0,0,5,0,0,5,0,0,5,0,0,5,106,1,5,115,1,5,103,1,5,0,0,5,115,1
5250,5,5,5,0,0,124,56.6,22.8392,0,1,0.5,30.9844,5,116,1,5,0,0,5,0,0,5,0,0,5,0,0,5,113,1,5,124,1,5,104,1,5,0,0,5,109,1
