Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
4563,5,32,17.8,5.33667,0,127,71.1,20.79,0,7,3.3,30.1083,31,118,6,25,127,5,5,0,0,5,0,0,5,0,0,28,115,7,32,120,5,20,116,6,5,0,0,22,115,4
4564,5,32,17.8,5.33667,0,125,72.8,20.9169,0,7,3.3,30.1083,31,120,6,25,125,5,5,0,0,5,0,0,5,0,0,28,123,7,32,123,5,20,120,6,5,0,0,22,117,4
4565,5,32,17.8,5.33667,0,128,74.2,21.046,0,8,3.4,30.0781,31,118,6,25,125,5,5,0,0,5,0,0,5,0,0,28,124,8,32,125,5,20,128,6,5,0,0,22,122,4
4566,5,32,17.8,5.33667,0,132,74.8,21.2225,0,8,3.4,30.0781,31,120,6,25,132,5,5,0,0,5,0,0,5,0,0,28,131,8,32,125,5,20,132,6,5,0,0,22,108,4
4567,5,32,17.8,5.33667,0,136,76.7,21.3847,0,8,3.4,30.0781,31,128,6,25,122,5,5,0,0,5,0,0,5,0,0,28,135,8,32,129,5,20,136,6,5,0,0,22,117,4
4568,5,32,17.8,5.33667,0,138,76.3,21.3525,0,8,3.3,30.109,31,112,6,25,129,5,5,0,0,5,0,0,5,0,0,28,138,8,32,131,5,20,130,5,5,0,0,22,123,4
4569,5,32,17.8,5.33667,0,132,75,21.1625,0,8,3.3,30.109,31,114,6,25,121,5,5,0,0,5,0,0,5,0,0,28,127,8,32,132,5,20,132,5,5,0,0,22,124,4
4570,5,32,17.8,5.33667,0,137,74.3,21.1117,0,9,3.4,30.0791,31,114,6,25,120,5,5,0,0,5,0,0,5,0,0,28,119,9,32,137,5,20,122,5,5,0,0,22,131,4
4571,5,32,17.8,5.33667,0,127,71.8,20.8241,0,8,3.3,30.109,31,119,6,25,112,5,5,0,0,5,0,0,5,0,0,28,120,8,32,120,5,20,120,5,5,0,0,22,127,4
4572,5,32,17.8,5.33667,0,133,71.4,20.8307,0,10,3.5,30.0495,31,114,6,25,116,5,5,0,0,5,0,0,5,0,0,28,111,10,32,123,5,20,117,5,5,0,0,22,133,4
4573,5,32,17.8,5.33667,0,132,70.3,20.7768,0,10,3.3,30.1122,31,120,6,25,116,5,5,0,0,5,0,0,5,0,0,28,104,10,32,114,4,20,117,5,5,0,0,22,132,3
4574,5,32,17.8,5.33667,0,131,71.6,20.8689,0,10,3.3,30.1122,31,124,6,25,122,5,5,0,0,5,0,0,5,0,0,28,111,10,32,118,4,20,110,5,5,0,0,22,131,3
4575,5,32,17.8,5.33667,0,131,71,20.8422,0,10,3.3,30.1122,31,126,6,25,117,5,5,0,0,5,0,0,5,0,0,28,112,10,32,118,4,20,106,5,5,0,0,22,131,3
4576,5,32,17.8,5.33667,0,127,70.4,20.7658,0,10,3.3,30.1122,31,126,6,25,116,5,5,0,0,5,0,0,5,0,0,28,109,10,32,114,4,20,112,5,5,0,0,22,127,3
4577,5,32,17.8,5.33667,0,126,71.7,20.8525,0,10,3.3,30.1122,31,126,6,25,125,5,5,0,0,5,0,0,5,0,0,28,119,10,32,115,4,20,112,5,5,0,0,22,120,3
4578,5,32,17.8,5.33667,0,124,71.4,20.807,0,10,3.4,30.0813,31,120,6,25,124,6,5,0,0,5,0,0,5,0,0,28,121,10,32,111,4,20,118,5,5,0,0,22,120,3
4579,5,32,17.8,5.33667,0,125,72.5,20.8721,0,10,3.4,30.0813,31,118,6,25,120,6,5,0,0,5,0,0,5,0,0,28,121,10,32,119,4,20,122,5,5,0,0,22,125,3
4580,5,32,17.8,5.33667,0,125,72.8,20.943,0,9,3.3,30.1109,31,123,6,25,125,6,5,0,0,5,0,0,5,0,0,28,125,9,32,110,4,20,122,5,5,0,0,22,123,3
4581,5,32,17.8,5.33667,0,123,71.2,20.7704,0,9,3.3,30.1109,31,113,6,25,119,6,5,0,0,5,0,0,5,0,0,28,120,9,32,115,4,20,122,5,5,0,0,22,123,3
4582,5,32,17.8,5.33667,0,125,70.5,20.7249,0,9,3.3,30.1109,31,112,6,25,116,6,5,0,0,5,0,0,5,0,0,28,120,9,32,116,4,20,125,5,5,0,0,22,116,3
4583,5,32,17.8,5.33667,0,125,69.7,20.7063,0,9,3.3,30.1109,31,116,6,25,118,6,5,0,0,5,0,0,5,0,0,28,125,9,32,111,4,20,119,5,5,0,0,22,108,3
4584,5,32,17.9,5.38052,0,123,71.3,20.783,0,22,4.6,29.7504,31,116,6,25,120,6,5,0,0,5,0,0,5,0,0,29,122,22,32,115,4,20,123,5,5,0,0,22,117,3
4585,5,32,17.9,5.38052,0,124,71.5,20.7989,0,22,4.5,29.7816,31,115,5,25,124,6,5,0,0,5,0,0,5,0,0,29,121,22,32,117,4,20,118,5,5,0,0,22,120,3
4586,5,32,17.9,5.38052,0,126,72.5,20.9099,0,23,4.7,29.7248,31,126,6,25,121,6,5,0,0,5,0,0,5,0,0,29,122,23,32,125,4,20,114,5,5,0,0,22,117,3
4587,5,32,17.9,5.38052,0,122,71.2,20.7723,0,22,4.5,29.7816,31,118,5,25,122,6,5,0,0,5,0,0,5,0,0,29,118,22,32,120,4,20,118,5,5,0,0,22,116,3
4588,5,32,18,5.41849,0,121,69.7,20.6651,0,22,5,29.6302,31,120,5,26,112,11,5,0,0,5,0,0,5,0,0,29,111,22,32,117,4,20,116,5,5,0,0,22,121,3
4589,5,32,18,5.41849,0,120,69.6,20.656,0,22,5,29.6302,31,117,5,26,115,11,5,0,0,5,0,0,5,0,0,29,117,22,32,115,4,20,120,5,5,0,0,22,112,3
4590,5,32,18,5.41849,0,123,68.2,20.6041,0,22,4.9,29.6598,31,112,5,26,119,10,5,0,0,5,0,0,5,0,0,29,108,22,32,107,4,20,123,5,5,0,0,22,113,3
4591,5,32,18,5.41849,0,122,69,20.6362,0,21,4.8,29.6858,31,110,5,26,120,10,5,0,0,5,0,0,5,0,0,29,115,21,32,109,4,20,122,5,5,0,0,22,114,3
4592,5,32,18,5.41849,0,116,67.2,20.5189,0,19,4.6,29.7386,31,106,5,26,116,10,5,0,0,5,0,0,5,0,0,29,112,19,32,111,4,20,116,5,5,0,0,22,111,3
4593,5,32,18,5.41849,0,130,67.3,20.6217,0,16,4.3,29.8202,31,100,5,26,112,10,5,0,0,5,0,0,5,0,0,29,130,16,32,110,4,20,112,5,5,0,0,22,109,3
4594,5,32,18,5.41849,0,127,68.5,20.6549,0,14,4.2,29.8467,31,100,5,26,111,11,5,0,0,5,0,0,5,0,0,29,127,14,32,116,4,20,112,5,5,0,0,22,119,3
4595,5,32,18,5.41849,0,123,67.7,20.5753,0,13,4.1,29.8752,31,103,5,26,112,11,5,0,0,5,0,0,5,0,0,29,123,13,32,110,4,20,111,5,5,0,0,22,118,3
4596,5,32,18,5.41849,0,124,69.3,20.6466,0,13,4.1,29.8752,31,111,5,26,113,11,5,0,0,5,0,0,5,0,0,29,124,13,32,115,4,20,112,5,5,0,0,22,118,3
4597,5,32,18,5.41849,0,124,70.5,20.7534,0,13,4.1,29.8752,31,116,5,26,123,11,5,0,0,5,0,0,5,0,0,29,124,13,32,117,4,20,109,5,5,0,0,22,116,3
4598,5,32,18,5.41849,0,126,69.3,20.7104,0,13,4.1,29.8752,31,112,5,26,126,11,5,0,0,5,0,0,5,0,0,29,124,13,32,113,4,20,107,5,5,0,0,22,111,3
4599,5,32,18.1,5.46717,0,123,70.2,20.7169,0,16,5.2,29.5494,32,114,16,26,123,11,5,0,0,5,0,0,5,0,0,29,119,13,32,120,4,20,114,5,5,0,0,22,112,3
4600,5,32,18.1,5.46717,0,135,72.2,20.9252,0,18,5.4,29.4942,32,116,18,26,135,11,5,0,0,5,0,0,5,0,0,29,119,13,32,119,4,20,118,5,5,0,0,22,115,3
4601,5,32,18.1,5.46717,0,126,70.1,20.7301,0,18,5.2,29.5541,32,116,18,26,126,9,5,0,0,5,0,0,5,0,0,29,118,13,32,109,4,20,119,5,5,0,0,22,113,3
4602,5,32,18.1,5.46717,0,127,70.9,20.8211,0,18,5.3,29.5223,32,118,18,26,127,9,5,0,0,5,0,0,5,0,0,29,126,13,32,112,5,20,117,5,5,0,0,22,109,3
4603,5,32,18.1,5.46717,0,130,69.9,20.781,0,17,5.1,29.5788,32,110,17,26,130,9,5,0,0,5,0,0,5,0,0,29,126,12,32,107,5,20,113,5,5,0,0,22,113,3
4604,5,32,18.1,5.46717,0,128,70.4,20.7759,0,16,5,29.6065,32,112,16,26,128,9,5,0,0,5,0,0,5,0,0,29,125,12,32,114,5,20,113,5,5,0,0,22,112,3
4605,5,32,18.1,5.46717,0,128,70.7,20.813,0,16,5,29.6065,32,114,16,26,128,9,5,0,0,5,0,0,5,0,0,29,128,12,32,111,5,20,112,5,5,0,0,22,114,3
4606,5,32,18.1,5.46717,0,122,68.9,20.6216,0,15,4.7,29.6942,32,115,15,26,112,8,5,0,0,5,0,0,5,0,0,29,122,11,32,110,5,20,117,5,5,0,0,22,113,3
4607,5,32,18.1,5.46717,0,121,69.2,20.64,0,15,4.7,29.6942,32,115,15,26,118,8,5,0,0,5,0,0,5,0,0,29,121,11,32,111,5,20,114,5,5,0,0,22,113,3
4608,5,32,18.1,5.46717,0,123,70.4,20.7424,0,15,4.6,29.7248,32,117,15,26,121,7,5,0,0,5,0,0,5,0,0,29,121,11,32,110,5,20,123,5,5,0,0,22,112,3
4609,5,32,18.1,5.46717,0,124,70.1,20.7124,0,15,4.3,29.8192,32,115,15,26,121,6,5,0,0,5,0,0,5,0,0,29,108,11,32,116,3,20,124,5,5,0,0,22,117,3
4610,5,32,18.1,5.46717,0,123,71,20.7747,0,16,4.4,29.7914,32,113,16,26,123,6,5,0,0,5,0,0,5,0,0,29,110,11,32,122,3,20,121,5,5,0,0,22,121,3
4611,5,32,18.1,5.46717,0,126,70.5,20.7606,0,15,4.3,29.8192,32,109,15,26,122,6,5,0,0,5,0,0,5,0,0,29,113,11,32,124,3,20,111,5,5,0,0,22,126,3
4612,5,32,18.1,5.46717,0,122,70,20.7125,0,14,4.2,29.8474,32,105,14,26,122,6,5,0,0,5,0,0,5,0,0,29,114,11,32,122,3,20,116,5,5,0,0,22,121,3
4613,5,32,18.1,5.46717,0,124,68,20.6272,0,12,4,29.9046,32,100,12,26,120,6,5,0,0,5,0,0,5,0,0,29,107,11,32,124,3,20,115,5,5,0,0,22,114,3
4614,5,32,18.1,5.46717,0,122,68,20.6028,0,11,3.9,29.9337,32,108,11,26,122,6,5,0,0,5,0,0,5,0,0,29,108,11,32,121,3,20,112,5,5,0,0,22,109,3
4615,5,32,18.1,5.46717,0,133,70.9,20.8434,0,11,3.9,29.9337,32,111,11,26,124,6,5,0,0,5,0,0,5,0,0,29,106,11,32,133,3,20,118,5,5,0,0,22,117,3
4616,5,32,18.1,5.46717,0,122,69.7,20.7065,0,11,3.8,29.9631,32,114,10,26,119,6,5,0,0,5,0,0,5,0,0,29,103,11,32,122,3,20,122,5,5,0,0,22,117,3
4617,5,32,18.1,5.46717,0,119,69.3,20.642,0,11,3.7,29.9928,32,117,9,26,117,6,5,0,0,5,0,0,5,0,0,29,108,11,32,119,3,20,115,5,5,0,0,22,117,3
4618,5,32,18.1,5.46717,0,117,68,20.5591,0,11,3.7,29.9928,32,114,9,26,115,6,5,0,0,5,0,0,5,0,0,29,110,11,32,114,3,20,117,5,5,0,0,22,110,3
4619,5,32,18.1,5.46717,0,124,69.1,20.6672,0,11,3.7,29.9928,32,124,9,26,106,6,5,0,0,5,0,0,5,0,0,29,121,11,32,112,3,20,115,5,5,0,0,22,113,3
4620,5,32,18.1,5.46717,0,126,69,20.6894,0,11,3.6,30.0238,32,126,9,26,115,5,5,0,0,5,0,0,5,0,0,29,115,11,32,105,3,20,120,5,5,0,0,22,109,3
4621,5,32,18.1,5.46717,0,124,69.5,20.7392,0,11,3.6,30.0238,32,123,9,26,117,5,5,0,0,5,0,0,5,0,0,29,120,11,32,104,3,20,124,5,5,0,0,22,107,3
4622,5,32,18.1,5.46717,0,127,69.7,20.758,0,11,3.6,30.0238,32,127,9,26,118,5,5,0,0,5,0,0,5,0,0,29,121,11,32,101,3,20,115,5,5,0,0,22,115,3
4623,5,32,18.1,5.46717,0,130,69.6,20.7813,0,11,3.5,30.0557,32,130,9,26,118,5,5,0,0,5,0,0,5,0,0,29,121,11,32,101,3,20,110,5,5,0,0,22,116,2
4624,5,33,18.2,5.51725,0,122,68.2,20.6238,0,15,4.7,29.6962,32,122,9,26,112,5,5,0,0,5,0,0,5,0,0,29,119,11,33,104,15,20,116,5,5,0,0,22,109,2
4625,5,33,18.2,5.51725,0,129,69.3,20.6999,0,17,5,29.6112,32,118,9,26,113,5,5,0,0,5,0,0,5,0,0,29,129,12,33,107,17,20,111,5,5,0,0,22,115,2
4626,5,33,18.2,5.51725,0,124,69.5,20.6672,0,18,5,29.6132,32,117,9,26,112,5,5,0,0,5,0,0,5,0,0,29,124,11,33,117,18,20,112,5,5,0,0,22,113,2
4627,5,33,18.2,5.51725,0,125,70.3,20.7452,0,19,5,29.6159,32,115,9,26,118,5,5,0,0,5,0,0,5,0,0,29,125,10,33,122,19,20,107,5,5,0,0,22,116,2
4628,5,33,18.3,5.55608,0,129,73.6,21.0026,0,19,5.7,29.4024,32,116,9,27,122,12,5,0,0,5,0,0,5,0,0,29,129,10,33,128,19,20,119,5,5,0,0,22,122,2
4629,5,33,18.3,5.55608,0,131,73.5,21.0202,0,19,5.4,29.4941,32,119,9,27,127,11,5,0,0,5,0,0,5,0,0,29,131,9,33,125,19,20,116,4,5,0,0,22,117,2
4630,5,33,18.3,5.55608,0,133,73.4,21.0642,0,19,5.4,29.4941,32,117,9,27,133,11,5,0,0,5,0,0,5,0,0,29,129,9,33,128,19,20,111,4,5,0,0,22,116,2
4631,5,33,18.3,5.55608,0,130,73.1,20.9511,0,19,5.1,29.5892,32,120,8,27,120,11,5,0,0,5,0,0,5,0,0,29,122,9,33,130,19,20,116,2,5,0,0,22,123,2
4632,5,33,18.3,5.55608,0,131,73,20.9531,0,19,5,29.619,32,121,8,27,121,10,5,0,0,5,0,0,5,0,0,29,115,9,33,131,19,20,117,2,5,0,0,22,125,2
4633,5,33,18.3,5.55608,0,128,73,20.9339,0,20,5,29.6223,32,121,8,27,116,9,5,0,0,5,0,0,5,0,0,29,116,9,33,123,20,20,126,2,5,0,0,22,128,2
4634,5,33,18.3,5.55608,0,125,72.1,20.8649,0,21,5.2,29.5659,32,125,8,27,122,10,5,0,0,5,0,0,5,0,0,29,117,9,33,113,21,20,123,2,5,0,0,22,121,2
4635,5,33,18.3,5.55608,0,124,71.3,20.7926,0,18,5,29.6156,32,120,9,27,122,10,5,0,0,5,0,0,5,0,0,29,117,9,33,114,18,20,124,2,5,0,0,22,116,2
4636,5,33,18.3,5.55608,0,125,70.5,20.7393,0,17,4.9,29.6429,32,117,9,27,125,10,5,0,0,5,0,0,5,0,0,29,117,9,33,113,17,20,119,2,5,0,0,22,114,2
4637,5,33,18.3,5.55608,0,127,70.9,20.7787,0,17,4.9,29.6429,32,114,9,27,127,10,5,0,0,5,0,0,5,0,0,29,113,9,33,116,17,20,123,2,5,0,0,22,116,2
4638,5,33,18.3,5.55608,0,131,69.1,20.6986,0,16,4.8,29.6706,32,111,9,27,131,10,5,0,0,5,0,0,5,0,0,29,111,9,33,113,16,20,110,2,5,0,0,22,115,2
4639,5,33,18.3,5.55608,0,128,70,20.7361,0,16,4.8,29.6706,32,109,9,27,128,10,5,0,0,5,0,0,5,0,0,29,109,9,33,121,16,20,115,2,5,0,0,22,118,2
4640,5,33,18.3,5.55608,0,129,69.4,20.72,0,16,4.8,29.6682,32,116,9,27,129,9,5,0,0,5,0,0,5,0,0,29,110,9,33,118,16,20,106,3,5,0,0,22,115,2
4641,5,33,18.3,5.55608,0,121,70.2,20.7099,0,15,4.5,29.7587,32,118,9,27,121,8,5,0,0,5,0,0,5,0,0,29,113,9,33,119,15,20,119,2,5,0,0,22,112,2
4642,5,33,18.3,5.55608,0,122,70.9,20.7579,0,15,4.5,29.7587,32,119,9,27,121,8,5,0,0,5,0,0,5,0,0,29,114,9,33,119,15,20,122,2,5,0,0,22,114,2
4643,5,33,18.3,5.55608,0,124,69.7,20.699,0,15,4.3,29.8195,32,124,8,27,116,7,5,0,0,5,0,0,5,0,0,29,113,9,33,120,15,20,115,2,5,0,0,22,109,2
4644,5,33,18.3,5.55608,0,125,70.8,20.7737,0,13,4,29.9069,32,123,8,27,119,6,5,0,0,5,0,0,5,0,0,29,114,9,33,125,13,20,114,2,5,0,0,22,113,2
4645,5,33,18.3,5.55608,0,130,72.4,20.9121,0,12,3.9,29.9356,32,130,8,27,118,6,5,0,0,5,0,0,5,0,0,29,115,9,33,124,12,20,121,2,5,0,0,22,116,2
4646,5,33,18.3,5.55608,0,126,70.9,20.7951,0,12,3.8,29.966,32,124,7,27,118,6,5,0,0,5,0,0,5,0,0,29,114,9,33,126,12,20,117,2,5,0,0,22,110,2
4647,5,33,18.3,5.55608,0,122,71.1,20.7867,0,12,3.8,29.966,32,121,6,27,118,7,5,0,0,5,0,0,5,0,0,29,122,9,33,122,12,20,117,2,5,0,0,22,111,2
4648,5,33,18.3,5.55608,0,122,68.5,20.6156,0,12,3.7,29.9984,32,122,6,27,109,7,5,0,0,5,0,0,5,0,0,29,119,9,33,110,12,20,110,1,5,0,0,22,115,2
4649,5,33,18.3,5.55608,0,124,69.6,20.6775,0,13,3.9,29.94,32,115,6,27,112,7,5,0,0,5,0,0,5,0,0,29,124,10,33,110,13,20,121,1,5,0,0,22,114,2
4650,5,33,18.3,5.55608,0,120,69.5,20.65,0,13,4,29.9106,32,119,6,27,110,7,5,0,0,5,0,0,5,0,0,29,115,11,33,113,13,20,120,1,5,0,0,22,118,2
4651,5,33,18.3,5.55608,0,124,71.5,20.8255,0,13,3.9,29.94,32,124,6,27,118,7,5,0,0,5,0,0,5,0,0,29,124,10,33,110,13,20,121,1,5,0,0,22,118,2
4652,5,33,18.3,5.55608,0,123,70.5,20.7523,0,13,3.9,29.94,32,123,6,27,117,7,5,0,0,5,0,0,5,0,0,29,122,10,33,108,13,20,114,1,5,0,0,22,121,2
4653,5,33,18.3,5.55608,0,132,72.5,20.9406,0,13,3.9,29.94,32,132,6,27,117,7,5,0,0,5,0,0,5,0,0,29,123,10,33,114,13,20,114,1,5,0,0,22,125,2
4654,5,33,18.3,5.55608,0,128,71.6,20.844,0,13,3.9,29.94,32,128,6,27,115,7,5,0,0,5,0,0,5,0,0,29,121,10,33,113,13,20,114,1,5,0,0,22,125,2
4655,5,33,18.3,5.55608,0,127,70.9,20.786,0,13,3.9,29.94,32,123,6,27,113,7,5,0,0,5,0,0,5,0,0,29,127,10,33,112,13,20,114,1,5,0,0,22,120,2
4656,5,33,18.3,5.55608,0,126,70.1,20.7391,0,13,3.8,29.9697,32,122,6,27,116,7,5,0,0,5,0,0,5,0,0,29,126,9,33,113,13,20,108,1,5,0,0,22,116,2
4657,5,33,18.3,5.55608,0,124,68.8,20.6624,0,13,3.8,29.9697,32,118,6,27,111,7,5,0,0,5,0,0,5,0,0,29,124,9,33,112,13,20,103,1,5,0,0,22,120,2
4658,5,33,18.3,5.55608,0,126,68.4,20.6109,0,12,3.7,29.9984,32,109,6,27,109,7,5,0,0,5,0,0,5,0,0,29,126,9,33,114,12,20,112,1,5,0,0,22,114,2
4659,5,33,18.3,5.55608,0,122,69,20.6286,0,12,3.7,29.9984,32,113,6,27,113,7,5,0,0,5,0,0,5,0,0,29,122,9,33,110,12,20,119,1,5,0,0,22,113,2
4660,5,33,18.3,5.55608,0,126,70.2,20.733,0,11,3.6,30.0274,32,111,6,27,110,7,5,0,0,5,0,0,5,0,0,29,126,9,33,115,11,20,125,1,5,0,0,22,115,2
4661,5,33,18.3,5.55608,0,125,69.9,20.6883,0,10,3.5,30.0567,32,114,6,27,114,7,5,0,0,5,0,0,5,0,0,29,125,9,33,114,10,20,118,1,5,0,0,22,114,2
4662,5,33,18.3,5.55608,0,130,70.9,20.8083,0,10,3.5,30.0567,32,109,6,27,119,7,5,0,0,5,0,0,5,0,0,29,130,9,33,113,10,20,124,1,5,0,0,22,114,2
4663,5,33,18.3,5.55608,0,131,72.1,20.8979,0,10,3.5,30.0567,32,107,6,27,120,7,5,0,0,5,0,0,5,0,0,29,124,9,33,116,10,20,131,1,5,0,0,22,123,2
4664,5,33,18.3,5.55608,0,131,70.5,20.8176,0,9,3.4,30.0863,32,100,6,27,123,7,5,0,0,5,0,0,5,0,0,29,117,9,33,118,9,20,131,1,5,0,0,22,116,2
4665,5,33,18.3,5.55608,0,133,71.2,20.8919,0,8,3.2,30.146,32,98,6,27,121,7,5,0,0,5,0,0,5,0,0,29,118,8,33,121,8,20,133,1,5,0,0,22,121,2
4666,5,33,18.3,5.55608,0,135,71.2,20.8888,0,8,3.2,30.146,32,103,6,27,124,7,5,0,0,5,0,0,5,0,0,29,118,8,33,111,8,20,135,1,5,0,0,22,121,2
4667,5,33,18.3,5.55608,0,130,70.9,20.801,0,8,3.2,30.146,32,106,6,27,122,7,5,0,0,5,0,0,5,0,0,29,114,8,33,118,8,20,130,1,5,0,0,22,119,2
4668,5,33,18.3,5.55608,0,123,71.2,20.7835,0,9,3.3,30.1162,32,108,6,27,118,7,5,0,0,5,0,0,5,0,0,29,119,8,33,123,9,20,121,1,5,0,0,22,123,2
4669,5,33,18.3,5.55608,0,120,71,20.7462,0,9,3.3,30.1162,32,115,6,27,119,7,5,0,0,5,0,0,5,0,0,29,119,8,33,117,9,20,120,1,5,0,0,22,120,2
4670,5,33,18.3,5.55608,0,128,71,20.8051,0,9,3.3,30.1162,32,119,6,27,128,7,5,0,0,5,0,0,5,0,0,29,115,8,33,115,9,20,122,1,5,0,0,22,111,2
4671,5,33,18.3,5.55608,0,124,70.5,20.7438,0,10,3.4,30.0866,32,115,6,27,124,7,5,0,0,5,0,0,5,0,0,29,120,8,33,112,10,20,121,1,5,0,0,22,113,2
4672,5,33,18.3,5.55608,0,127,71.6,20.829,0,9,3.2,30.147,32,123,5,27,120,7,5,0,0,5,0,0,5,0,0,29,116,8,33,114,9,20,127,1,5,0,0,22,116,2
4673,5,33,18.3,5.55608,0,124,71.3,20.7997,0,10,3.2,30.1477,32,122,5,27,113,7,5,0,0,5,0,0,5,0,0,29,121,7,33,120,10,20,124,1,5,0,0,22,113,2
4674,5,33,18.3,5.55608,0,127,72,20.8495,0,9,3,30.2077,32,123,5,27,118,6,5,0,0,5,0,0,5,0,0,29,116,7,33,118,9,20,127,1,5,0,0,22,118,2
4675,5,33,18.3,5.55608,0,124,70.7,20.7641,0,9,3,30.2077,32,121,5,27,124,6,5,0,0,5,0,0,5,0,0,29,114,7,33,118,9,20,119,1,5,0,0,22,111,2
4676,5,33,18.3,5.55608,0,121,70.7,20.7389,0,9,3,30.2077,32,121,5,27,119,6,5,0,0,5,0,0,5,0,0,29,117,7,33,120,9,20,115,1,5,0,0,22,115,2
4677,5,33,18.3,5.55608,0,124,71.2,20.7997,0,9,2.9,30.2381,32,124,5,27,119,6,5,0,0,5,0,0,5,0,0,29,121,6,33,111,9,20,122,1,5,0,0,22,115,2
4678,5,33,18.3,5.55608,0,123,70.9,20.7616,0,9,2.9,30.2381,32,119,5,27,116,6,5,0,0,5,0,0,5,0,0,29,123,6,33,120,9,20,119,1,5,0,0,22,112,2
4679,5,33,18.3,5.55608,0,125,70.8,20.7791,0,9,2.9,30.2381,32,121,5,27,118,6,5,0,0,5,0,0,5,0,0,29,125,6,33,120,9,20,114,1,5,0,0,22,110,2
4680,5,33,18.3,5.55608,0,132,69.7,20.7409,0,9,2.9,30.2381,32,116,5,27,111,6,5,0,0,5,0,0,5,0,0,29,132,6,33,117,9,20,111,1,5,0,0,22,110,2
4681,5,33,18.3,5.55608,0,128,69.5,20.7095,0,10,3,30.2086,32,112,5,27,115,6,5,0,0,5,0,0,5,0,0,29,128,6,33,121,10,20,108,1,5,0,0,22,111,2
4682,5,33,18.3,5.55608,0,125,70,20.7288,0,10,3,30.2086,32,113,5,27,120,6,5,0,0,5,0,0,5,0,0,29,125,6,33,121,10,20,112,1,5,0,0,22,109,2
4683,5,33,18.3,5.55608,0,130,69.9,20.735,0,11,3.1,30.1795,32,109,5,27,119,6,5,0,0,5,0,0,5,0,0,29,117,6,33,130,11,20,113,1,5,0,0,22,111,2
4684,5,33,18.3,5.55608,0,128,70.7,20.7994,0,11,3.1,30.1795,32,112,5,27,128,6,5,0,0,5,0,0,5,0,0,29,114,6,33,127,11,20,113,1,5,0,0,22,113,2
4685,5,33,18.3,5.55608,0,133,72.2,20.921,0,11,3,30.2103,32,114,5,27,126,6,5,0,0,5,0,0,5,0,0,29,111,5,33,133,11,20,119,1,5,0,0,22,119,2
4686,5,33,18.3,5.55608,0,130,70.5,20.8266,0,11,3,30.2094,32,105,5,27,128,5,5,0,0,5,0,0,5,0,0,29,108,5,33,130,11,20,115,1,5,0,0,22,119,3
4687,5,33,18.3,5.55608,0,127,71.2,20.821,0,11,2.9,30.2405,32,108,4,27,126,5,5,0,0,5,0,0,5,0,0,29,113,5,33,127,11,20,117,1,5,0,0,22,121,3
4688,5,33,18.3,5.55608,0,127,71.7,20.8544,0,11,2.9,30.2405,32,106,4,27,121,5,5,0,0,5,0,0,5,0,0,29,120,5,33,127,11,20,117,1,5,0,0,22,126,3
4689,5,33,18.3,5.55608,0,126,71.5,20.8027,0,11,2.9,30.2405,32,114,4,27,119,5,5,0,0,5,0,0,5,0,0,29,126,5,33,120,11,20,117,1,5,0,0,22,119,3
4690,5,33,18.3,5.55608,0,129,71.6,20.843,0,11,2.8,30.2721,32,110,4,27,129,5,5,0,0,5,0,0,5,0,0,29,117,5,33,121,11,20,122,1,5,0,0,22,117,2
4691,5,33,18.3,5.55608,0,125,71.1,20.7879,0,11,2.8,30.2721,32,114,4,27,124,5,5,0,0,5,0,0,5,0,0,29,115,5,33,125,11,20,119,1,5,0,0,22,114,2
4692,5,33,18.3,5.55608,0,125,70,20.7116,0,10,2.6,30.3322,32,116,4,27,116,4,5,0,0,5,0,0,5,0,0,29,106,5,33,125,10,20,119,1,5,0,0,22,118,2
4693,5,33,18.3,5.55608,0,126,70.8,20.8,0,10,2.6,30.3322,32,126,4,27,110,4,5,0,0,5,0,0,5,0,0,29,107,5,33,125,10,20,120,1,5,0,0,22,120,2
4694,5,33,18.3,5.55608,0,128,72.2,20.9139,0,10,2.6,30.3322,32,128,4,27,112,4,5,0,0,5,0,0,5,0,0,29,109,5,33,122,10,20,127,1,5,0,0,22,124,2
4695,5,33,18.3,5.55608,0,129,71.8,20.8959,0,10,2.6,30.3322,32,129,4,27,111,4,5,0,0,5,0,0,5,0,0,29,107,5,33,125,10,20,121,1,5,0,0,22,125,2
4696,5,33,18.3,5.55608,0,131,70.1,20.8213,0,10,2.6,30.3322,32,128,4,27,107,4,5,0,0,5,0,0,5,0,0,29,105,5,33,121,10,20,109,1,5,0,0,22,131,2
4697,5,33,18.3,5.55608,0,126,71.7,20.8299,0,10,2.6,30.3322,32,122,4,27,117,4,5,0,0,5,0,0,5,0,0,29,112,5,33,126,10,20,117,1,5,0,0,22,123,2
4698,5,33,18.3,5.55608,0,129,71.1,20.8,0,10,2.6,30.3322,32,118,4,27,114,4,5,0,0,5,0,0,5,0,0,29,110,5,33,125,10,20,115,1,5,0,0,22,129,2
