Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
4351,5,37,20.3,6.35216,0,124,70.1,20.7305,0,10,4.2,29.8343,22,124,6,34,114,6,5,0,0,5,0,0,5,0,0,31,118,8,31,122,10,28,114,4,5,0,0,37,109,8
4352,5,37,20.3,6.35216,0,126,70.9,20.7868,0,10,4.2,29.8343,22,124,6,34,116,6,5,0,0,5,0,0,5,0,0,31,117,8,31,126,10,28,111,4,5,0,0,37,115,8
4353,5,37,20.3,6.35216,0,126,71.1,20.8012,0,10,4.2,29.8343,22,118,6,34,118,6,5,0,0,5,0,0,5,0,0,31,116,8,31,126,10,28,108,4,5,0,0,37,125,8
4354,5,37,20.3,6.35216,0,129,70,20.7578,0,10,4.1,29.8655,22,107,6,34,123,5,5,0,0,5,0,0,5,0,0,31,117,8,31,129,10,28,108,4,5,0,0,37,116,8
4355,5,37,20.3,6.35216,0,123,68.9,20.6605,0,10,4.1,29.8655,22,108,6,34,123,5,5,0,0,5,0,0,5,0,0,31,120,8,31,119,10,28,107,4,5,0,0,37,112,8
4356,5,37,20.3,6.35216,0,128,69.6,20.7169,0,10,4.1,29.8657,22,112,6,34,128,5,5,0,0,5,0,0,5,0,0,31,120,9,31,115,10,28,111,4,5,0,0,37,110,7
4357,5,37,20.3,6.35216,0,127,69.8,20.7321,0,10,4,29.8972,22,117,6,34,127,4,5,0,0,5,0,0,5,0,0,31,111,9,31,118,10,28,118,4,5,0,0,37,107,7
4358,5,37,20.3,6.35216,0,127,70,20.7323,0,10,3.9,29.9273,22,117,6,34,127,4,5,0,0,5,0,0,5,0,0,31,119,8,31,113,10,28,114,4,5,0,0,37,110,7
4359,5,37,20.3,6.35216,0,125,70.8,20.7926,0,10,3.9,29.9273,22,123,6,34,125,4,5,0,0,5,0,0,5,0,0,31,121,8,31,110,10,28,111,4,5,0,0,37,118,7
4360,5,37,20.3,6.35216,0,123,70.6,20.7501,0,11,4,29.8979,22,123,6,34,122,4,5,0,0,5,0,0,5,0,0,31,118,8,31,115,11,28,112,4,5,0,0,37,116,7
4361,5,37,20.3,6.35216,0,130,70.5,20.8099,0,10,3.9,29.9274,22,130,6,34,120,4,5,0,0,5,0,0,5,0,0,31,118,7,31,111,10,28,119,4,5,0,0,37,107,8
4362,5,37,20.3,6.35216,0,129,71.8,20.8725,0,10,3.8,29.9591,22,129,6,34,119,4,5,0,0,5,0,0,5,0,0,31,116,7,31,110,10,28,125,3,5,0,0,37,119,8
4363,5,37,20.3,6.35216,0,126,71.4,20.8384,0,10,3.8,29.9577,22,126,6,34,124,4,5,0,0,5,0,0,5,0,0,31,117,7,31,108,10,28,117,4,5,0,0,37,122,7
4364,5,37,20.3,6.35216,0,130,71.6,20.9213,0,10,3.8,29.9577,22,122,6,34,128,4,5,0,0,5,0,0,5,0,0,31,108,7,31,105,10,28,123,4,5,0,0,37,130,7
4365,5,37,20.3,6.35216,0,126,71.2,20.8361,0,10,3.8,29.9577,22,126,6,34,125,4,5,0,0,5,0,0,5,0,0,31,110,7,31,109,10,28,121,4,5,0,0,37,121,7
4366,5,37,20.3,6.35216,0,122,71.2,20.7747,0,10,3.7,29.99,22,122,5,34,120,4,5,0,0,5,0,0,5,0,0,31,116,8,31,116,10,28,116,3,5,0,0,37,122,7
4367,5,37,20.3,6.35216,0,125,71.8,20.8492,0,10,3.6,30.0206,22,125,5,34,122,4,5,0,0,5,0,0,5,0,0,31,119,8,31,123,10,28,114,3,5,0,0,37,115,6
4368,5,37,20.3,6.35216,0,131,70.5,20.7789,0,10,3.7,29.99,22,117,5,34,114,4,5,0,0,5,0,0,5,0,0,31,120,8,31,131,10,28,112,3,5,0,0,37,111,7
4369,5,37,20.3,6.35216,0,130,70.2,20.7589,0,10,3.7,29.99,22,120,5,34,116,4,5,0,0,5,0,0,5,0,0,31,108,8,31,130,10,28,111,3,5,0,0,37,117,7
4370,5,37,20.3,6.35216,0,130,69.8,20.7225,0,10,3.8,29.96,22,114,5,34,117,4,5,0,0,5,0,0,5,0,0,31,110,9,31,130,10,28,116,3,5,0,0,37,111,7
4371,5,37,20.3,6.35216,0,139,72,20.9806,0,10,3.9,29.928,22,111,5,34,127,4,5,0,0,5,0,0,5,0,0,31,108,8,31,139,10,28,118,4,5,0,0,37,117,8
4372,5,37,20.3,6.35216,0,133,71.2,20.8367,0,10,3.7,29.9901,22,118,5,34,118,4,5,0,0,5,0,0,5,0,0,31,108,7,31,133,10,28,117,3,5,0,0,37,118,8
4373,5,37,20.3,6.35216,0,131,71.4,20.8254,0,10,3.7,29.9901,22,120,5,34,114,4,5,0,0,5,0,0,5,0,0,31,114,7,31,131,10,28,119,3,5,0,0,37,116,8
4374,5,37,20.3,6.35216,0,130,72.6,20.9354,0,10,3.7,29.9887,22,124,5,34,116,4,5,0,0,5,0,0,5,0,0,31,116,7,31,130,10,28,126,4,5,0,0,37,114,7
4375,5,37,20.3,6.35216,0,127,72.1,20.8482,0,10,3.8,29.9583,22,117,5,34,119,4,5,0,0,5,0,0,5,0,0,31,118,8,31,127,10,28,118,4,5,0,0,37,122,7
4376,5,37,20.3,6.35216,0,123,71.4,20.7819,0,10,3.8,29.9583,22,119,5,34,118,4,5,0,0,5,0,0,5,0,0,31,118,8,31,115,10,28,121,4,5,0,0,37,123,7
4377,5,37,20.3,6.35216,0,127,71.8,20.8823,0,10,4,29.8979,22,125,5,34,127,4,5,0,0,5,0,0,5,0,0,31,116,9,31,112,10,28,125,4,5,0,0,37,113,8
4378,5,37,20.3,6.35216,0,136,73,21.0856,0,9,3.8,29.958,22,133,5,34,125,4,5,0,0,5,0,0,5,0,0,31,113,9,31,110,9,28,136,4,5,0,0,37,113,7
4379,5,37,20.3,6.35216,0,133,72.5,21.0421,0,9,3.7,29.988,22,130,5,34,133,4,5,0,0,5,0,0,5,0,0,31,121,8,31,107,9,28,125,4,5,0,0,37,109,7
4380,5,37,20.3,6.35216,0,130,72.7,20.9976,0,9,3.7,29.988,22,125,5,34,130,4,5,0,0,5,0,0,5,0,0,31,122,8,31,107,9,28,128,4,5,0,0,37,115,7
4381,5,37,20.3,6.35216,0,128,73.3,21.001,0,9,3.8,29.958,22,126,5,34,125,4,5,0,0,5,0,0,5,0,0,31,122,9,31,110,9,28,128,4,5,0,0,37,122,7
4382,5,37,20.3,6.35216,0,128,71.9,20.8654,0,9,3.8,29.958,22,118,5,34,121,4,5,0,0,5,0,0,5,0,0,31,123,9,31,109,9,28,128,4,5,0,0,37,120,7
4383,5,37,20.3,6.35216,0,125,68.9,20.6633,0,10,3.8,29.9583,22,107,5,34,114,4,5,0,0,5,0,0,5,0,0,31,120,8,31,104,10,28,125,4,5,0,0,37,119,7
4384,5,37,20.3,6.35216,0,120,70,20.6848,0,10,3.7,29.9887,22,114,5,34,120,4,5,0,0,5,0,0,5,0,0,31,118,7,31,111,10,28,119,4,5,0,0,37,118,7
4385,5,37,20.3,6.35216,0,119,66.7,20.5012,0,10,3.7,29.9887,22,111,5,34,110,4,5,0,0,5,0,0,5,0,0,31,111,7,31,106,10,28,119,4,5,0,0,37,110,7
4386,5,37,20.3,6.35216,0,118,68.5,20.5805,0,10,3.8,29.9583,22,112,5,34,113,4,5,0,0,5,0,0,5,0,0,31,117,8,31,112,10,28,118,4,5,0,0,37,113,7
4387,5,37,20.3,6.35216,0,123,69.5,20.6737,0,10,3.7,29.9887,22,116,5,34,119,4,5,0,0,5,0,0,5,0,0,31,123,7,31,113,10,28,109,4,5,0,0,37,115,7
4388,5,37,20.3,6.35216,0,122,70.3,20.7055,0,10,3.7,29.9887,22,114,5,34,119,4,5,0,0,5,0,0,5,0,0,31,122,7,31,115,10,28,114,4,5,0,0,37,119,7
4389,5,37,20.3,6.35216,0,124,70.3,20.7157,0,10,3.8,29.9584,22,119,5,34,110,4,5,0,0,5,0,0,5,0,0,31,118,7,31,124,10,28,116,4,5,0,0,37,116,8
4390,5,37,20.3,6.35216,0,125,70.6,20.7735,0,10,3.8,29.9584,22,125,5,34,116,4,5,0,0,5,0,0,5,0,0,31,116,7,31,125,10,28,109,4,5,0,0,37,115,8
4391,5,37,20.3,6.35216,0,131,71.6,20.8664,0,10,3.8,29.9584,22,120,5,34,121,4,5,0,0,5,0,0,5,0,0,31,118,7,31,131,10,28,108,4,5,0,0,37,118,8
4392,5,37,20.4,6.39375,0,128,70.7,20.802,0,16,4.7,29.6959,22,123,5,34,120,4,5,0,0,5,0,0,5,0,0,32,112,16,31,128,10,28,107,4,5,0,0,37,117,8
4393,5,37,20.4,6.39375,0,124,69.9,20.7306,0,15,4.6,29.7238,22,124,5,34,122,4,5,0,0,5,0,0,5,0,0,32,113,15,31,119,10,28,107,4,5,0,0,37,114,8
4394,5,37,20.4,6.39375,0,124,70.1,20.7215,0,16,4.6,29.7259,22,124,5,34,120,4,5,0,0,5,0,0,5,0,0,32,110,16,31,118,9,28,116,4,5,0,0,37,113,8
4395,5,37,20.4,6.39375,0,121,69.7,20.6683,0,16,4.6,29.7259,22,115,5,34,121,4,5,0,0,5,0,0,5,0,0,32,112,16,31,119,9,28,116,4,5,0,0,37,114,8
4396,5,37,20.4,6.39375,0,123,68.9,20.6383,0,17,4.7,29.6983,22,116,5,34,123,4,5,0,0,5,0,0,5,0,0,32,112,17,31,113,9,28,108,4,5,0,0,37,117,8
4397,5,37,20.4,6.39375,0,125,69.6,20.7196,0,15,4.5,29.7538,22,117,5,34,125,4,5,0,0,5,0,0,5,0,0,32,112,15,31,115,9,28,104,4,5,0,0,37,123,8
4398,5,37,20.4,6.39375,0,127,70.7,20.7861,0,13,4.2,29.841,22,123,5,34,127,4,5,0,0,5,0,0,5,0,0,32,112,13,31,118,9,28,111,4,5,0,0,37,116,7
4399,5,37,20.4,6.39375,0,127,70.8,20.788,0,15,4.4,29.7843,22,123,5,34,127,4,5,0,0,5,0,0,5,0,0,32,114,15,31,112,9,28,113,4,5,0,0,37,119,7
4400,5,37,20.4,6.39375,0,129,72.5,20.9137,0,15,4.4,29.7843,22,125,5,34,122,4,5,0,0,5,0,0,5,0,0,32,114,15,31,117,9,28,129,4,5,0,0,37,118,7
4401,5,37,20.4,6.39375,0,128,72.4,20.896,0,15,4.4,29.7835,22,123,5,34,123,4,5,0,0,5,0,0,5,0,0,32,114,15,31,117,9,28,128,5,5,0,0,37,119,6
4402,5,37,20.4,6.39375,0,128,73.8,21.0249,0,15,4.5,29.7527,22,125,5,34,126,4,5,0,0,5,0,0,5,0,0,32,122,15,31,120,9,28,128,5,5,0,0,37,117,7
4403,5,37,20.4,6.39375,0,137,73.1,20.9892,0,12,4.3,29.8071,22,114,5,34,121,4,5,0,0,5,0,0,5,0,0,32,120,12,31,119,9,28,137,6,5,0,0,37,120,7
4404,5,37,20.4,6.39375,0,136,73.4,21.0026,0,11,4.2,29.8363,22,119,5,34,120,4,5,0,0,5,0,0,5,0,0,32,120,11,31,118,9,28,136,6,5,0,0,37,121,7
4405,5,37,20.5,6.43506,0,128,71.9,20.8691,0,34,6.7,29.1839,22,111,5,34,115,4,5,0,0,5,0,0,5,0,0,32,124,11,32,126,34,28,128,6,5,0,0,37,115,7
4406,5,37,20.5,6.43506,0,133,72,20.8956,0,34,6.7,29.1839,22,114,5,34,118,4,5,0,0,5,0,0,5,0,0,32,124,11,32,133,34,28,118,6,5,0,0,37,113,7
4407,5,37,20.5,6.43506,0,129,71.7,20.8746,0,32,6.4,29.2589,22,112,5,34,110,4,5,0,0,5,0,0,5,0,0,32,129,10,32,128,32,28,123,6,5,0,0,37,115,7
4408,5,37,20.5,6.43506,0,128,71.1,20.7921,0,30,6,29.368,22,110,5,34,114,4,5,0,0,5,0,0,5,0,0,32,123,10,32,128,30,28,118,5,5,0,0,37,118,6
4409,5,37,20.5,6.43506,0,127,70.2,20.7318,0,31,6.1,29.3448,22,120,5,34,109,4,5,0,0,5,0,0,5,0,0,32,115,10,32,127,31,28,118,5,5,0,0,37,113,6
4410,5,37,20.5,6.43506,0,123,69.1,20.6509,0,28,5.9,29.3853,22,123,5,34,108,4,5,0,0,5,0,0,5,0,0,32,112,11,32,120,28,28,115,5,5,0,0,37,113,6
4411,5,37,20.5,6.43506,0,121,69.3,20.6539,0,27,5.9,29.3779,22,121,5,34,119,4,5,0,0,5,0,0,5,0,0,32,113,11,32,113,27,28,110,6,5,0,0,37,117,6
4412,5,37,20.5,6.43506,0,129,70.8,20.792,0,25,5.7,29.4272,22,129,5,34,121,4,5,0,0,5,0,0,5,0,0,32,113,11,32,115,25,28,113,6,5,0,0,37,117,6
4413,5,37,20.5,6.43506,0,126,70.7,20.799,0,22,5.4,29.5035,22,126,5,34,123,4,5,0,0,5,0,0,5,0,0,32,122,11,32,109,22,28,111,6,5,0,0,37,116,6
4414,5,37,20.5,6.43506,0,127,72,20.9096,0,23,5.5,29.4778,22,127,5,34,124,4,5,0,0,5,0,0,5,0,0,32,126,11,32,115,23,28,108,6,5,0,0,37,120,6
4415,5,37,20.5,6.43506,0,122,70.5,20.7404,0,21,5.1,29.5908,22,120,5,34,121,4,5,0,0,5,0,0,5,0,0,32,122,10,32,116,21,28,112,6,5,0,0,37,114,5
4416,5,37,20.5,6.43506,0,127,71.2,20.8296,0,21,5.1,29.5908,22,120,5,34,125,4,5,0,0,5,0,0,5,0,0,32,127,10,32,109,21,28,115,6,5,0,0,37,116,5
4417,5,37,20.5,6.43506,0,123,70.5,20.738,0,19,5.1,29.5847,22,117,5,34,123,4,5,0,0,5,0,0,5,0,0,32,122,12,32,115,19,28,114,6,5,0,0,37,114,5
4418,5,37,20.5,6.43506,0,129,71.6,20.8865,0,19,5.1,29.5847,22,118,5,34,118,4,5,0,0,5,0,0,5,0,0,32,129,12,32,114,19,28,129,6,5,0,0,37,108,5
4419,5,37,20.5,6.43506,0,139,73.7,21.1856,0,19,5.1,29.5847,22,120,5,34,133,4,5,0,0,5,0,0,5,0,0,32,126,12,32,104,19,28,139,6,5,0,0,37,115,5
4420,5,37,20.5,6.43506,0,134,72.6,21.0226,0,19,5.1,29.5847,22,120,5,34,129,4,5,0,0,5,0,0,5,0,0,32,124,12,32,105,19,28,134,6,5,0,0,37,114,5
4421,5,37,20.5,6.43506,0,129,72,20.9507,0,15,4.6,29.7267,22,126,5,34,124,3,5,0,0,5,0,0,5,0,0,32,129,12,32,106,15,28,124,6,5,0,0,37,111,5
4422,5,37,20.5,6.43506,0,128,72.2,20.9228,0,15,4.6,29.7267,22,122,5,34,123,3,5,0,0,5,0,0,5,0,0,32,123,12,32,105,15,28,128,6,5,0,0,37,121,5
4423,5,37,20.5,6.43506,0,126,72.3,20.904,0,15,4.5,29.7559,22,123,5,34,121,3,5,0,0,5,0,0,5,0,0,32,123,11,32,108,15,28,126,6,5,0,0,37,122,5
4424,5,37,20.5,6.43506,0,137,72.8,21.0491,0,16,4.7,29.6987,22,129,5,34,113,3,5,0,0,5,0,0,5,0,0,32,119,12,32,105,16,28,137,6,5,0,0,37,125,5
4425,5,37,20.5,6.43506,0,134,71.8,20.9329,0,14,4.5,29.7549,22,127,5,34,117,3,5,0,0,5,0,0,5,0,0,32,109,12,32,108,14,28,134,6,5,0,0,37,123,5
4426,5,37,20.6,6.47765,0,124,70.3,20.7324,0,41,7.2,29.1035,22,120,5,34,118,3,5,0,0,5,0,0,5,0,0,32,108,12,33,112,41,28,124,6,5,0,0,37,121,5
4427,5,37,20.6,6.47765,0,119,68.5,20.6138,0,39,7,29.1437,22,118,5,34,119,3,5,0,0,5,0,0,5,0,0,32,107,12,33,108,39,28,118,6,5,0,0,37,115,5
4428,5,37,20.6,6.47765,0,118,67.8,20.5695,0,40,7.2,29.0918,22,118,5,34,114,3,5,0,0,5,0,0,5,0,0,32,103,12,33,115,40,28,114,7,5,0,0,37,114,5
4429,5,37,20.6,6.47765,0,124,68.7,20.6351,0,38,7,29.13,22,124,5,34,112,4,5,0,0,5,0,0,5,0,0,32,106,11,33,117,38,28,114,7,5,0,0,37,114,5
4430,5,37,20.6,6.47765,0,130,71.7,20.8491,0,36,6.8,29.1722,22,130,5,34,113,4,5,0,0,5,0,0,5,0,0,32,115,11,33,120,36,28,120,7,5,0,0,37,119,5
4431,5,37,20.6,6.47765,0,129,72.2,20.879,0,35,6.7,29.1945,22,129,5,34,115,3,5,0,0,5,0,0,5,0,0,32,120,11,33,116,35,28,121,7,5,0,0,37,121,6
4432,5,37,20.6,6.47765,0,123,70.8,20.7363,0,36,6.9,29.1403,22,118,5,34,115,4,5,0,0,5,0,0,5,0,0,32,118,11,33,117,36,28,123,7,5,0,0,37,117,6
4433,5,37,20.6,6.47765,0,120,69.1,20.6494,0,38,6.9,29.1616,22,120,5,34,112,4,5,0,0,5,0,0,5,0,0,32,116,11,33,105,38,28,119,5,5,0,0,37,119,6
4434,5,37,20.6,6.47765,0,122,68.5,20.623,0,38,6.9,29.1616,22,118,5,34,113,4,5,0,0,5,0,0,5,0,0,32,111,11,33,103,38,28,118,5,5,0,0,37,122,6
4435,5,37,20.6,6.47765,0,126,71.4,20.8226,0,34,6.5,29.2472,22,119,5,34,119,4,5,0,0,5,0,0,5,0,0,32,119,11,33,107,34,28,124,5,5,0,0,37,126,6
4436,5,37,20.6,6.47765,0,127,70.1,20.7582,0,35,6.6,29.2253,22,118,5,34,124,4,5,0,0,5,0,0,5,0,0,32,114,11,33,104,35,28,114,5,5,0,0,37,127,6
4437,5,37,20.6,6.47765,0,124,70,20.7618,0,34,6.4,29.2789,22,122,5,34,120,4,5,0,0,5,0,0,5,0,0,32,113,11,33,101,34,28,124,5,5,0,0,37,120,5
4438,5,37,20.6,6.47765,0,126,71.4,20.858,0,32,6.2,29.3236,22,124,5,34,126,4,5,0,0,5,0,0,5,0,0,32,118,11,33,106,32,28,124,5,5,0,0,37,116,5
4439,5,37,20.6,6.47765,0,119,69.8,20.6671,0,29,5.9,29.3931,22,115,5,34,119,4,5,0,0,5,0,0,5,0,0,32,116,11,33,111,29,28,118,5,5,0,0,37,119,5
4440,5,37,20.6,6.47765,0,125,70.9,20.7796,0,26,5.6,29.4655,22,115,5,34,117,4,5,0,0,5,0,0,5,0,0,32,125,11,33,108,26,28,119,5,5,0,0,37,125,5
4441,5,37,20.6,6.47765,0,125,70.2,20.7121,0,25,5.5,29.4902,22,113,5,34,114,4,5,0,0,5,0,0,5,0,0,32,122,11,33,110,25,28,118,5,5,0,0,37,125,5
4442,5,37,20.6,6.47765,0,127,70.9,20.7697,0,22,5.1,29.5982,22,114,5,34,120,4,5,0,0,5,0,0,5,0,0,32,127,11,33,113,22,28,116,4,5,0,0,37,119,5
4443,5,37,20.6,6.47765,0,122,71.5,20.7883,0,22,4.8,29.692,22,118,5,34,115,3,5,0,0,5,0,0,5,0,0,32,122,10,33,118,22,28,120,3,5,0,0,37,122,5
4444,5,37,20.6,6.47765,0,121,70.2,20.7025,0,21,4.7,29.7179,22,120,5,34,117,3,5,0,0,5,0,0,5,0,0,32,115,10,33,111,21,28,121,3,5,0,0,37,118,5
4445,5,37,20.6,6.47765,0,128,71.5,20.877,0,20,4.6,29.7442,22,127,5,34,113,3,5,0,0,5,0,0,5,0,0,32,123,10,33,116,20,28,128,3,5,0,0,37,108,5
4446,5,37,20.6,6.47765,0,131,70.7,20.8263,0,19,4.5,29.7707,22,131,5,34,113,3,5,0,0,5,0,0,5,0,0,32,114,10,33,116,19,28,125,3,5,0,0,37,108,5
4447,5,37,20.6,6.47765,0,133,71.4,20.9157,0,19,4.5,29.7707,22,133,5,34,114,3,5,0,0,5,0,0,5,0,0,32,115,10,33,114,19,28,130,3,5,0,0,37,108,5
4448,5,37,20.6,6.47765,0,126,72,20.8822,0,18,4.3,29.8274,22,126,5,34,115,3,5,0,0,5,0,0,5,0,0,32,124,9,33,117,18,28,126,3,5,0,0,37,112,5
4449,5,37,20.6,6.47765,0,128,71.6,20.8607,0,18,4.3,29.8274,22,128,5,34,119,3,5,0,0,5,0,0,5,0,0,32,121,9,33,117,18,28,122,3,5,0,0,37,109,5
4450,5,37,20.6,6.47765,0,125,71.6,20.8437,0,18,4.3,29.8274,22,123,5,34,125,3,5,0,0,5,0,0,5,0,0,32,123,9,33,118,18,28,114,3,5,0,0,37,113,5
4451,5,37,20.6,6.47765,0,129,72.1,20.8926,0,18,4.2,29.8596,22,125,5,34,129,3,5,0,0,5,0,0,5,0,0,32,118,9,33,116,18,28,118,2,5,0,0,37,115,5
4452,5,37,20.6,6.47765,0,130,71.5,20.8561,0,16,3.9,29.9455,22,123,5,34,130,3,5,0,0,5,0,0,5,0,0,32,117,9,33,116,16,28,117,2,5,0,0,37,112,4
4453,5,37,20.6,6.47765,0,129,71.6,20.8547,0,14,3.7,30.0012,22,119,5,34,129,3,5,0,0,5,0,0,5,0,0,32,119,9,33,114,14,28,123,2,5,0,0,37,112,4
4454,5,37,20.6,6.47765,0,124,69.6,20.6799,0,14,3.8,29.9692,22,116,5,34,124,3,5,0,0,5,0,0,5,0,0,32,115,9,33,109,14,28,117,3,5,0,0,37,115,4
4455,5,37,20.6,6.47765,0,132,71.3,20.8486,0,14,3.8,29.9692,22,120,5,34,132,3,5,0,0,5,0,0,5,0,0,32,115,9,33,110,14,28,116,3,5,0,0,37,120,4
4456,5,37,20.6,6.47765,0,137,72.7,21.0336,0,14,4,29.9077,22,128,5,34,137,4,5,0,0,5,0,0,5,0,0,32,113,10,33,110,14,28,116,3,5,0,0,37,123,4
4457,5,37,20.6,6.47765,0,141,72.7,21.0951,0,15,4.1,29.8796,22,119,5,34,141,4,5,0,0,5,0,0,5,0,0,32,108,10,33,113,15,28,113,3,5,0,0,37,133,4
4458,5,37,20.6,6.47765,0,143,73.3,21.232,0,15,3.9,29.9411,22,119,5,34,140,3,5,0,0,5,0,0,5,0,0,32,104,9,33,113,15,28,114,3,5,0,0,37,143,4
4459,5,37,20.6,6.47765,0,140,73.1,21.0689,0,15,3.8,29.9732,22,121,5,34,129,2,5,0,0,5,0,0,5,0,0,32,108,9,33,113,15,28,120,3,5,0,0,37,140,4
4460,5,37,20.6,6.47765,0,137,73.6,21.0511,0,14,3.7,30.0012,22,121,5,34,128,2,5,0,0,5,0,0,5,0,0,32,116,9,33,114,14,28,120,3,5,0,0,37,137,4
4461,5,37,20.6,6.47765,0,135,73.1,20.9751,0,14,3.7,30.0012,22,124,5,34,113,2,5,0,0,5,0,0,5,0,0,32,120,9,33,118,14,28,121,3,5,0,0,37,135,4
4462,5,37,20.6,6.47765,0,133,72.9,20.9563,0,13,3.7,29.9982,22,120,5,34,115,2,5,0,0,5,0,0,5,0,0,32,127,9,33,114,13,28,120,3,5,0,0,37,133,5
4463,5,37,20.7,6.5215,0,129,73,20.9602,0,33,5.7,29.4917,22,124,5,34,111,2,5,0,0,5,0,0,5,0,0,32,129,9,34,117,33,28,124,2,5,0,0,37,125,6
4464,5,37,20.7,6.5215,0,129,73,20.9627,0,31,5.5,29.5367,22,124,5,34,112,2,5,0,0,5,0,0,5,0,0,32,129,9,34,115,31,28,125,2,5,0,0,37,125,6
4465,5,37,20.7,6.5215,0,126,71.5,20.8249,0,29,5.4,29.553,22,119,5,34,115,2,5,0,0,5,0,0,5,0,0,32,126,10,34,110,29,28,119,2,5,0,0,37,126,6
4466,5,37,20.7,6.5215,0,120,69.1,20.6279,0,29,5.3,29.5844,22,114,5,34,116,2,5,0,0,5,0,0,5,0,0,32,120,10,34,111,29,28,111,2,5,0,0,37,119,5
4467,5,37,20.7,6.5215,0,122,68.4,20.5877,0,29,5.3,29.5844,22,106,5,34,115,2,5,0,0,5,0,0,5,0,0,32,116,10,34,112,29,28,113,2,5,0,0,37,122,5
4468,5,37,20.7,6.5215,0,127,67.4,20.6066,0,30,5.4,29.561,22,109,5,34,112,2,5,0,0,5,0,0,5,0,0,32,117,10,34,110,30,28,99,2,5,0,0,37,127,5
4469,5,37,20.7,6.5215,0,120,67.2,20.5524,0,30,5.5,29.5312,22,107,5,34,113,2,5,0,0,5,0,0,5,0,0,32,120,11,34,107,30,28,105,2,5,0,0,37,120,5
4470,5,37,20.7,6.5215,0,123,67.9,20.6132,0,31,5.6,29.5082,22,110,5,34,114,2,5,0,0,5,0,0,5,0,0,32,119,11,34,99,31,28,114,2,5,0,0,37,123,5
4471,5,37,20.7,6.5215,0,125,69.3,20.6455,0,31,5.6,29.5082,22,113,5,34,113,2,5,0,0,5,0,0,5,0,0,32,118,11,34,110,31,28,114,2,5,0,0,37,125,5
4472,5,37,20.7,6.5215,0,128,70.3,20.7304,0,30,5.5,29.5312,22,117,5,34,109,2,5,0,0,5,0,0,5,0,0,32,118,11,34,111,30,28,120,2,5,0,0,37,128,5
4473,5,37,20.7,6.5215,0,121,69.1,20.635,0,29,5.4,29.5539,22,109,5,34,107,3,5,0,0,5,0,0,5,0,0,32,121,11,34,116,29,28,119,2,5,0,0,37,119,4
4474,5,37,20.7,6.5215,0,126,70.1,20.7319,0,26,5.1,29.6258,22,115,5,34,110,3,5,0,0,5,0,0,5,0,0,32,123,11,34,126,26,28,117,2,5,0,0,37,110,4
4475,5,37,20.7,6.5215,0,125,69.6,20.675,0,27,5.2,29.6015,22,116,5,34,110,3,5,0,0,5,0,0,5,0,0,32,125,11,34,113,27,28,118,2,5,0,0,37,114,4
4476,5,37,20.7,6.5215,0,122,69.8,20.6837,0,26,5.1,29.6239,22,117,5,34,106,3,5,0,0,5,0,0,5,0,0,32,122,10,34,116,26,28,118,2,5,0,0,37,119,5
4477,5,37,20.7,6.5215,0,122,70.7,20.7458,0,25,5.1,29.6161,22,121,5,34,112,3,5,0,0,5,0,0,5,0,0,32,111,10,34,122,25,28,121,3,5,0,0,37,120,5
4478,5,37,20.7,6.5215,0,124,71.4,20.8133,0,24,5.1,29.6114,22,121,5,34,120,3,5,0,0,5,0,0,5,0,0,32,110,11,34,124,24,28,123,3,5,0,0,37,116,5
4479,5,37,20.7,6.5215,0,124,70.9,20.7659,0,23,5.1,29.6054,22,113,5,34,124,3,5,0,0,5,0,0,5,0,0,32,113,11,34,122,23,28,121,3,5,0,0,37,116,6
4480,5,37,20.7,6.5215,0,131,73,20.966,0,21,5,29.626,22,112,5,34,131,3,5,0,0,5,0,0,5,0,0,32,119,11,34,125,21,28,123,3,5,0,0,37,120,7
4481,5,37,20.7,6.5215,0,128,74.3,21.0742,0,21,5,29.626,22,123,5,34,128,3,5,0,0,5,0,0,5,0,0,32,123,11,34,128,21,28,116,3,5,0,0,37,125,7
4482,5,37,20.7,6.5215,0,136,74.6,21.1568,0,20,5,29.6203,22,122,5,34,136,4,5,0,0,5,0,0,5,0,0,32,123,11,34,129,20,28,114,3,5,0,0,37,122,7
4483,5,37,20.7,6.5215,0,124,71.7,20.8161,0,19,4.8,29.6766,22,118,5,34,124,4,5,0,0,5,0,0,5,0,0,32,116,10,34,122,19,28,118,3,5,0,0,37,119,7
4484,5,37,20.7,6.5215,0,122,70.9,20.7424,0,19,4.9,29.646,22,112,5,34,119,4,5,0,0,5,0,0,5,0,0,32,117,10,34,119,19,28,120,3,5,0,0,37,122,8
4485,5,37,20.7,6.5215,0,122,71.4,20.7795,0,16,4.6,29.7279,22,116,5,34,120,4,5,0,0,5,0,0,5,0,0,32,116,10,34,119,16,28,121,3,5,0,0,37,122,8
