Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
5021,5,37,26.6,7.68375,0,127,93.5,15.2957,0,21,6.7,28.9309,26,118,7,31,124,6,33,115,4,5,0,0,37,127,8,32,119,5,33,118,10,30,109,6,5,0,0,34,105,21
5022,5,37,26.6,7.68375,0,124,93.1,15.2369,0,22,6.8,28.9045,26,118,7,31,124,6,33,112,4,5,0,0,37,124,8,32,110,5,33,123,10,30,114,6,5,0,0,34,106,22
5023,5,37,26.6,7.68375,0,130,95.6,15.4969,0,22,6.8,28.9045,26,125,7,31,118,6,33,113,4,5,0,0,37,125,8,32,119,5,33,130,10,30,119,6,5,0,0,34,107,22
5024,5,37,26.6,7.68375,0,130,95.8,15.5055,0,23,6.9,28.8785,26,130,7,31,124,6,33,114,4,5,0,0,37,125,8,32,118,5,33,118,10,30,119,6,5,0,0,34,110,23
5025,5,37,26.6,7.68375,0,133,97.3,15.7017,0,22,6.6,28.9682,26,128,6,31,126,5,33,118,4,5,0,0,37,133,8,32,118,5,33,118,10,30,121,6,5,0,0,34,111,22
5026,5,37,26.6,7.68375,0,125,94.4,15.3467,0,20,6.4,29.0211,26,124,6,31,125,5,33,118,4,5,0,0,37,118,8,32,122,5,33,116,10,30,114,6,5,0,0,34,107,20
5027,5,37,26.6,7.68375,0,123,95.3,15.3582,0,19,6.3,29.0481,26,120,6,31,120,5,33,121,4,5,0,0,37,114,8,32,120,5,33,123,10,30,121,6,5,0,0,34,114,19
5028,5,37,26.6,7.68375,0,131,97.2,15.6205,0,18,6.2,29.0754,26,124,6,31,120,5,33,118,4,5,0,0,37,114,8,32,131,5,33,126,10,30,123,6,5,0,0,34,116,18
5029,5,37,26.6,7.68375,0,129,98.4,15.7172,0,18,6.3,29.0436,26,124,6,31,120,5,33,123,4,5,0,0,37,122,8,32,129,6,33,121,10,30,121,6,5,0,0,34,124,18
5030,5,37,26.7,7.71946,0,129,96.5,15.5722,0,28,8.5,28.4234,26,120,6,31,115,5,33,129,4,5,0,0,37,128,8,33,124,28,33,111,10,30,123,6,5,0,0,34,115,18
5031,5,37,26.7,7.71946,0,129,96.2,15.4776,0,28,8.4,28.4516,26,122,6,31,120,5,33,121,4,5,0,0,37,120,8,33,120,28,33,113,10,30,129,6,5,0,0,34,117,17
5032,5,37,26.7,7.71946,0,130,95.9,15.4638,0,27,8.2,28.5089,26,115,6,31,120,5,33,120,4,5,0,0,37,126,8,33,113,27,33,120,10,30,130,5,5,0,0,34,115,17
5033,5,37,26.7,7.71946,0,123,93.4,15.2042,0,27,8.3,28.476,26,110,6,31,110,5,33,120,5,5,0,0,37,123,8,33,116,27,33,122,10,30,123,5,5,0,0,34,110,17
5034,5,37,26.7,7.71946,0,126,93.9,15.3585,0,30,8.5,28.4338,26,122,6,31,108,5,33,116,5,5,0,0,37,124,8,33,114,30,33,126,9,30,126,5,5,0,0,34,103,17
5035,5,37,26.7,7.71946,0,124,92.6,15.1642,0,30,8.4,28.4624,26,117,6,31,109,5,33,117,5,5,0,0,37,118,8,33,112,30,33,124,9,30,124,5,5,0,0,34,105,16
5036,5,37,26.7,7.71946,0,128,92.1,15.1509,0,32,8.6,28.4153,26,115,6,31,111,5,33,116,5,5,0,0,37,120,8,33,106,32,33,120,9,30,128,5,5,0,0,34,105,16
5037,5,37,26.7,7.71946,0,136,92.6,15.2401,0,28,8.1,28.5397,26,110,6,31,107,5,33,110,5,5,0,0,37,122,8,33,107,28,33,119,9,30,136,5,5,0,0,34,115,15
5038,5,37,26.7,7.71946,0,129,93.9,15.3006,0,27,8,28.5644,26,117,6,31,110,5,33,108,5,5,0,0,37,129,8,33,109,27,33,127,9,30,118,5,5,0,0,34,121,15
5039,5,37,26.7,7.71946,0,129,93.4,15.2269,0,24,7.7,28.6375,26,113,7,31,111,5,33,113,5,5,0,0,37,126,8,33,110,24,33,121,9,30,111,5,5,0,0,34,129,14
5040,5,37,26.7,7.71946,0,122,92,15.0424,0,20,7.2,28.7728,26,114,7,31,113,5,33,110,5,5,0,0,37,122,8,33,107,20,33,118,9,30,117,5,5,0,0,34,119,13
5041,5,37,26.7,7.71946,0,121,91.9,15.0468,0,19,7.2,28.7693,26,115,7,31,113,5,33,113,5,5,0,0,37,121,8,33,104,19,33,119,10,30,117,5,5,0,0,34,117,13
5042,5,37,26.7,7.71946,0,122,91.8,15.0735,0,17,6.9,28.8567,26,119,6,31,113,5,33,107,5,5,0,0,37,122,8,33,104,17,33,113,10,30,118,5,5,0,0,34,122,13
5043,5,37,26.7,7.71946,0,130,94.5,15.3149,0,17,6.7,28.9186,26,118,6,31,110,5,33,115,4,5,0,0,37,130,8,33,112,17,33,116,10,30,122,5,5,0,0,34,122,12
5044,5,37,26.7,7.71946,0,127,95.2,15.3572,0,17,6.7,28.9186,26,122,6,31,113,5,33,119,4,5,0,0,37,127,8,33,117,17,33,115,10,30,117,5,5,0,0,34,122,12
5045,5,37,26.8,7.75629,0,128,95,15.3284,0,14,7.4,28.6952,26,115,6,31,115,5,34,114,14,5,0,0,37,128,8,33,122,14,33,117,10,30,118,5,5,0,0,34,121,12
5046,5,37,26.8,7.75629,0,132,93.2,15.2257,0,15,7.3,28.7281,26,119,6,31,110,5,34,108,15,5,0,0,37,132,8,33,112,13,33,116,10,30,118,4,5,0,0,34,117,12
5047,5,37,26.8,7.75629,0,139,93.4,15.3608,0,17,7.4,28.7007,26,112,6,31,107,5,34,114,17,5,0,0,37,139,8,33,109,12,33,112,10,30,115,4,5,0,0,34,126,12
5048,5,37,26.8,7.75629,0,132,93.4,15.2947,0,17,7.3,28.7315,26,113,6,31,105,5,34,122,17,5,0,0,37,132,8,33,111,12,33,113,9,30,112,4,5,0,0,34,126,12
5049,5,37,26.9,7.78909,0,125,91.3,15.0442,0,19,8.7,28.3067,26,112,6,31,108,5,34,121,19,5,0,0,37,125,8,33,111,12,33,107,9,31,110,17,5,0,0,34,119,11
5050,5,37,26.9,7.78909,0,124,90.9,15.0104,0,19,8.8,28.2783,26,115,6,31,108,5,34,124,19,5,0,0,37,120,8,33,110,12,33,106,9,31,111,18,5,0,0,34,115,11
5051,5,37,26.9,7.78909,0,118,90.9,14.946,0,22,9.1,28.2005,26,114,5,31,110,5,34,116,22,5,0,0,37,117,8,33,109,12,33,117,9,31,108,19,5,0,0,34,118,11
5052,5,37,26.9,7.78909,0,120,89.9,14.925,0,22,9.1,28.2019,26,112,5,31,112,5,34,118,22,5,0,0,37,120,8,33,110,13,33,106,8,31,104,19,5,0,0,34,117,11
5053,5,37,26.9,7.78909,0,127,92.1,15.1084,0,19,8.9,28.2544,26,117,5,31,115,5,34,118,19,5,0,0,37,127,8,33,108,14,33,113,8,31,109,19,5,0,0,34,114,11
5054,5,37,26.9,7.78909,0,121,93.8,15.1956,0,20,8.7,28.312,26,118,5,31,119,5,34,117,20,5,0,0,37,121,8,33,110,14,33,115,8,31,117,16,5,0,0,34,121,11
5055,5,37,26.9,7.78909,0,124,94.2,15.2554,0,20,8.6,28.3419,26,124,5,31,116,5,34,115,20,5,0,0,37,120,8,33,115,13,33,123,8,31,115,16,5,0,0,34,114,11
5056,5,37,26.9,7.78909,0,125,93.2,15.1769,0,18,8.5,28.3678,26,121,5,31,117,5,34,115,18,5,0,0,37,118,8,33,113,14,33,125,8,31,111,16,5,0,0,34,112,11
5057,5,37,26.9,7.78909,0,132,96.6,15.632,0,19,8.5,28.3717,26,127,5,31,120,5,34,110,19,5,0,0,37,125,8,33,106,14,33,132,7,31,122,16,5,0,0,34,124,11
5058,5,37,26.9,7.78909,0,125,95.4,15.3801,0,18,8.4,28.3962,26,124,5,31,118,6,34,114,18,5,0,0,37,119,8,33,112,14,33,125,7,31,123,15,5,0,0,34,119,11
5059,5,37,26.9,7.78909,0,123,93.6,15.191,0,18,8.1,28.4853,26,121,5,31,119,6,34,111,18,5,0,0,37,119,8,33,115,14,33,114,7,31,123,12,5,0,0,34,114,11
5060,5,37,26.9,7.78909,0,124,94.9,15.3343,0,16,7.8,28.5725,26,124,5,31,120,6,34,109,16,5,0,0,37,122,8,33,113,14,33,120,7,31,121,11,5,0,0,34,120,11
5061,5,37,26.9,7.78909,0,127,94.8,15.3232,0,16,7.7,28.6031,26,119,5,31,122,6,34,113,16,5,0,0,37,110,8,33,117,14,33,121,7,31,127,10,5,0,0,34,119,11
5062,5,37,26.9,7.78909,0,127,93.9,15.2745,0,15,7.3,28.7221,26,118,5,31,127,6,34,108,15,5,0,0,37,115,8,33,112,12,33,120,7,31,125,9,5,0,0,34,114,11
5063,5,37,26.9,7.78909,0,130,95.1,15.3921,0,16,7.2,28.7566,26,119,5,31,130,5,34,116,16,5,0,0,37,113,9,33,113,12,33,119,6,31,125,9,5,0,0,34,116,10
5064,5,37,26.9,7.78909,0,123,93.9,15.2373,0,16,7.3,28.7248,26,116,5,31,122,5,34,118,16,5,0,0,37,107,9,33,112,12,33,122,7,31,119,9,5,0,0,34,123,10
5065,5,37,26.9,7.78909,0,129,93.9,15.3116,0,16,7.1,28.7878,26,114,5,31,118,5,34,125,16,5,0,0,37,104,9,33,111,12,33,129,6,31,120,8,5,0,0,34,118,10
5066,5,37,26.9,7.78909,0,132,96.3,15.5303,0,15,6.9,28.8478,26,121,5,31,125,5,34,113,15,5,0,0,37,113,9,33,123,12,33,132,6,31,119,7,5,0,0,34,117,10
5067,5,37,26.9,7.78909,0,132,96.5,15.5528,0,15,6.8,28.8795,26,121,5,31,122,5,34,118,15,5,0,0,37,116,9,33,126,12,33,132,6,31,116,6,5,0,0,34,114,10
5068,5,37,26.9,7.78909,0,120,92.3,15.0662,0,13,6.5,28.9683,26,113,4,31,119,5,34,112,13,5,0,0,37,112,9,33,118,11,33,120,6,31,119,7,5,0,0,34,110,10
5069,5,37,26.9,7.78909,0,122,92.9,15.1133,0,13,6.5,28.9683,26,117,4,31,117,5,34,111,13,5,0,0,37,116,9,33,118,11,33,117,6,31,122,7,5,0,0,34,111,10
5070,5,37,26.9,7.78909,0,125,95,15.3269,0,13,6.4,28.9992,26,114,4,31,116,5,34,114,13,5,0,0,37,119,8,33,124,11,33,123,6,31,125,7,5,0,0,34,115,10
5071,5,37,26.9,7.78909,0,126,95.5,15.4079,0,13,6.4,28.9992,26,120,4,31,124,5,34,116,13,5,0,0,37,126,8,33,115,11,33,123,6,31,117,7,5,0,0,34,114,10
5072,5,37,26.9,7.78909,0,128,97.1,15.5931,0,13,6.5,28.968,26,118,4,31,128,5,34,123,13,5,0,0,37,126,8,33,121,11,33,122,6,31,116,8,5,0,0,34,117,10
5073,5,37,26.9,7.78909,0,131,98.2,15.7884,0,13,6.5,28.968,26,119,4,31,123,5,34,125,13,5,0,0,37,131,8,33,127,11,33,129,6,31,112,8,5,0,0,34,116,10
5074,5,37,26.9,7.78909,0,132,96.9,15.6542,0,14,6.4,29.0023,26,114,4,31,117,4,34,126,14,5,0,0,37,123,7,33,132,11,33,129,6,31,108,8,5,0,0,34,120,10
5075,5,37,26.9,7.78909,0,130,97.2,15.6289,0,14,6.3,29.0327,26,121,4,31,119,4,34,123,14,5,0,0,37,124,7,33,130,11,33,126,6,31,112,8,5,0,0,34,117,9
5076,5,37,26.9,7.78909,0,129,95.3,15.386,0,14,6.3,29.0338,26,114,4,31,116,4,34,115,14,5,0,0,37,123,7,33,124,11,33,129,5,31,113,9,5,0,0,34,119,9
5077,5,37,26.9,7.78909,0,124,93.9,15.2387,0,14,6.3,29.0355,26,113,4,31,117,4,34,117,14,5,0,0,37,117,6,33,124,12,33,121,5,31,107,9,5,0,0,34,123,9
5078,5,37,26.9,7.78909,0,121,93.3,15.1784,0,14,6.1,29.0939,26,118,4,31,115,5,34,120,14,5,0,0,37,118,6,33,120,10,33,115,5,31,106,9,5,0,0,34,121,8
5079,5,37,26.9,7.78909,0,129,93.9,15.3116,0,13,6,29.1229,26,117,4,31,116,5,34,126,13,5,0,0,37,118,6,33,118,10,33,109,5,31,106,9,5,0,0,34,129,8
5080,5,37,26.9,7.78909,0,123,93.4,15.147,0,13,5.8,29.184,26,111,4,31,113,5,34,119,13,5,0,0,37,120,6,33,118,9,33,114,5,31,116,8,5,0,0,34,123,8
5081,5,37,26.9,7.78909,0,120,92.1,15.0216,0,12,5.7,29.2133,26,111,4,31,117,5,34,113,12,5,0,0,37,120,6,33,114,9,33,115,5,31,115,8,5,0,0,34,116,8
5082,5,37,26.9,7.78909,0,124,93.7,15.1892,0,12,5.7,29.2133,26,117,4,31,117,5,34,118,12,5,0,0,37,117,6,33,109,9,33,117,5,31,124,8,5,0,0,34,118,8
5083,5,37,26.9,7.78909,0,125,92.9,15.15,0,11,5.6,29.2422,26,115,4,31,109,5,34,118,11,5,0,0,37,125,6,33,112,9,33,109,6,31,122,7,5,0,0,34,119,8
5084,5,37,26.9,7.78909,0,132,94.3,15.3235,0,11,5.6,29.2422,26,117,4,31,116,5,34,132,11,5,0,0,37,120,6,33,113,9,33,112,6,31,115,7,5,0,0,34,118,8
5085,5,37,26.9,7.78909,0,130,96.4,15.5004,0,11,5.5,29.2735,26,122,4,31,115,5,34,130,11,5,0,0,37,118,6,33,117,9,33,119,6,31,122,6,5,0,0,34,121,8
5086,5,37,26.9,7.78909,0,125,96.6,15.5002,0,11,5.4,29.3041,26,122,4,31,119,5,34,124,11,5,0,0,37,115,6,33,123,8,33,118,6,31,125,6,5,0,0,34,120,8
5087,5,37,26.9,7.78909,0,126,94.9,15.3029,0,11,5.4,29.3041,26,118,4,31,115,5,34,118,11,5,0,0,37,118,6,33,120,8,33,113,6,31,126,6,5,0,0,34,121,8
5088,5,37,26.9,7.78909,0,126,95.4,15.4015,0,10,5.3,29.334,26,112,4,31,120,5,34,118,10,5,0,0,37,126,6,33,124,8,33,116,6,31,125,6,5,0,0,34,113,8
5089,5,37,26.9,7.78909,0,124,95.3,15.3452,0,10,5.4,29.3027,26,115,4,31,120,5,34,117,10,5,0,0,37,123,6,33,120,8,33,124,6,31,116,7,5,0,0,34,118,8
5090,5,37,26.9,7.78909,0,125,94.8,15.2964,0,10,5.4,29.3027,26,113,4,31,119,5,34,121,10,5,0,0,37,120,6,33,116,8,33,118,6,31,125,7,5,0,0,34,116,8
5091,5,37,26.9,7.78909,0,128,95.7,15.3956,0,10,5.4,29.3027,26,121,4,31,116,5,34,120,10,5,0,0,37,119,6,33,117,8,33,114,6,31,122,7,5,0,0,34,128,8
5092,5,37,26.9,7.78909,0,129,96.7,15.6053,0,10,5.4,29.3027,26,129,4,31,110,5,34,124,10,5,0,0,37,125,6,33,120,8,33,119,6,31,111,7,5,0,0,34,129,8
5093,5,37,26.9,7.78909,0,127,95.2,15.431,0,10,5.4,29.3027,26,127,4,31,109,5,34,125,10,5,0,0,37,121,6,33,121,8,33,116,6,31,109,7,5,0,0,34,124,8
5094,5,37,26.9,7.78909,0,133,94.8,15.4222,0,10,5.4,29.3027,26,133,4,31,112,5,34,118,10,5,0,0,37,119,6,33,115,8,33,111,6,31,112,7,5,0,0,34,128,8
5095,5,37,26.9,7.78909,0,130,96.6,15.564,0,10,5.3,29.3343,26,130,4,31,117,5,34,121,10,5,0,0,37,123,5,33,113,8,33,114,6,31,119,7,5,0,0,34,129,8
5096,5,37,26.9,7.78909,0,127,94.1,15.2584,0,9,5.3,29.333,26,122,4,31,113,5,34,120,9,5,0,0,37,120,6,33,111,8,33,114,6,31,114,7,5,0,0,34,127,8
5097,5,37,26.9,7.78909,0,126,93.1,15.142,0,8,5.3,29.3327,26,119,4,31,113,5,34,117,8,5,0,0,37,113,6,33,110,8,33,119,6,31,114,8,5,0,0,34,126,8
5098,5,37,26.9,7.78909,0,126,94.9,15.313,0,8,5.3,29.3327,26,118,4,31,119,5,34,115,8,5,0,0,37,111,6,33,116,8,33,124,6,31,120,8,5,0,0,34,126,8
5099,5,37,26.9,7.78909,0,127,94.5,15.2593,0,8,5.2,29.3642,26,116,4,31,118,5,34,111,8,5,0,0,37,118,5,33,117,8,33,117,6,31,121,8,5,0,0,34,127,8
5100,5,37,26.9,7.78909,0,129,95,15.3378,0,8,5.1,29.395,26,119,4,31,117,5,34,109,8,5,0,0,37,117,5,33,115,7,33,122,6,31,122,8,5,0,0,34,129,8
5101,5,37,26.9,7.78909,0,137,95.2,15.4533,0,8,5.1,29.395,26,123,4,31,115,5,34,110,8,5,0,0,37,111,5,33,123,7,33,119,6,31,114,8,5,0,0,34,137,8
5102,5,37,26.9,7.78909,0,134,96.7,15.5925,0,8,5.1,29.395,26,125,4,31,114,5,34,120,8,5,0,0,37,116,5,33,128,7,33,117,6,31,113,8,5,0,0,34,134,8
5103,5,37,26.9,7.78909,0,129,94.5,15.3672,0,8,5.1,29.395,26,119,4,31,113,5,34,117,8,5,0,0,37,108,5,33,125,7,33,126,6,31,108,8,5,0,0,34,129,8
5104,5,37,26.9,7.78909,0,127,93.3,15.2601,0,9,5.2,29.3638,26,120,4,31,113,5,34,116,9,5,0,0,37,106,6,33,127,7,33,118,6,31,106,7,5,0,0,34,127,8
5105,5,37,27,7.82688,0,133,94.8,15.4029,0,27,7.1,28.8395,26,122,4,31,114,5,34,118,9,5,0,0,37,109,6,33,123,7,33,121,6,31,108,7,5,0,0,35,133,27
5106,5,37,27,7.82688,0,129,93.5,15.2776,0,30,7.3,28.7991,26,122,4,31,116,5,34,115,9,5,0,0,37,108,6,33,122,7,33,119,6,31,104,6,5,0,0,35,129,30
5107,5,37,27,7.82688,0,125,93.5,15.2654,0,30,7.2,28.8312,26,118,4,31,112,5,34,125,9,5,0,0,37,107,6,33,123,7,33,124,5,31,107,6,5,0,0,35,119,30
5108,5,37,27,7.82688,0,129,92.9,15.2621,0,29,7.2,28.8232,26,114,4,31,107,5,34,129,9,5,0,0,37,119,6,33,124,7,33,120,5,31,104,7,5,0,0,35,112,29
5109,5,37,27,7.82688,0,130,92.4,15.1973,0,28,7,28.8789,26,109,4,31,109,5,34,130,9,5,0,0,37,119,6,33,124,7,33,113,5,31,110,6,5,0,0,35,110,28
5110,5,37,27,7.82688,0,127,92,15.1816,0,27,6.8,28.9353,26,111,4,31,104,5,34,119,9,5,0,0,37,121,6,33,127,7,33,116,5,31,120,5,5,0,0,35,102,27
5111,5,37,27,7.82688,0,128,91.9,15.1911,0,27,6.7,28.9662,26,113,4,31,106,5,34,109,8,5,0,0,37,120,6,33,128,7,33,111,5,31,128,5,5,0,0,35,104,27
5112,5,37,27,7.82688,0,134,91.4,15.1447,0,29,6.9,28.918,26,109,4,31,110,5,34,110,8,5,0,0,37,117,6,33,121,7,33,106,5,31,134,5,5,0,0,35,107,29
5113,5,37,27,7.82688,0,131,90.1,15.0375,0,26,6.6,28.9908,26,115,4,31,102,5,34,103,8,5,0,0,37,114,6,33,117,7,33,113,5,31,131,5,5,0,0,35,106,26
5114,5,37,27,7.82688,0,123,90.1,14.9206,0,27,6.5,29.0297,26,114,4,31,111,4,34,103,7,5,0,0,37,116,6,33,114,7,33,110,5,31,123,5,5,0,0,35,110,27
5115,5,37,27,7.82688,0,122,88.5,14.8227,0,25,6.4,29.0473,26,112,4,31,114,4,34,102,7,5,0,0,37,109,6,33,109,7,33,108,6,31,122,5,5,0,0,35,109,25
5116,5,37,27,7.82688,0,128,89.7,14.9459,0,24,6.3,29.0725,26,109,4,31,118,4,34,105,7,5,0,0,37,111,6,33,106,7,33,109,6,31,128,5,5,0,0,35,111,24
5117,5,37,27,7.82688,0,125,89.5,14.9598,0,24,6.3,29.0725,26,115,4,31,118,4,34,108,7,5,0,0,37,113,6,33,102,7,33,110,6,31,125,5,5,0,0,35,104,24
5118,5,37,27,7.82688,0,119,90,14.9245,0,23,6.2,29.0981,26,119,4,31,119,4,34,113,7,5,0,0,37,110,6,33,106,7,33,111,6,31,114,5,5,0,0,35,108,23
5119,5,37,27,7.82688,0,121,93.3,15.1631,0,21,6.1,29.118,26,120,4,31,118,5,34,118,7,5,0,0,37,113,6,33,119,7,33,111,6,31,121,5,5,0,0,35,113,21
5120,5,37,27,7.82688,0,126,93.2,15.2466,0,19,5.9,29.1714,26,126,4,31,119,5,34,123,7,5,0,0,37,107,6,33,116,7,33,114,6,31,119,5,5,0,0,35,108,19
5121,5,37,27,7.82688,0,122,92,15.1122,0,17,5.7,29.2261,26,116,4,31,119,5,34,119,7,5,0,0,37,106,6,33,122,7,33,108,6,31,121,5,5,0,0,35,109,17
5122,5,37,27,7.82688,0,123,92.6,15.1631,0,17,5.8,29.1944,26,117,4,31,117,5,34,123,7,5,0,0,37,106,6,33,121,7,33,108,6,31,122,6,5,0,0,35,112,17
5123,5,37,27,7.82688,0,125,93.2,15.2317,0,18,6,29.1355,26,118,4,31,125,5,34,120,7,5,0,0,37,108,6,33,121,7,33,109,7,31,121,6,5,0,0,35,110,18
5124,5,37,27,7.82688,0,126,94.2,15.3073,0,18,6.1,29.1041,26,122,4,31,126,5,34,118,7,5,0,0,37,114,6,33,122,7,33,112,7,31,118,7,5,0,0,35,110,18
5125,5,37,27,7.82688,0,124,92.8,15.1599,0,18,5.9,29.1669,26,124,4,31,114,5,34,115,7,5,0,0,37,107,6,33,121,7,33,117,6,31,120,6,5,0,0,35,110,18
5126,5,37,27,7.82688,0,120,91.7,15.0455,0,17,5.8,29.1944,26,120,4,31,107,5,34,114,7,5,0,0,37,110,6,33,120,7,33,117,6,31,120,6,5,0,0,35,109,17
5127,5,37,27,7.82688,0,122,91.7,15.0239,0,16,5.6,29.2539,26,113,4,31,107,5,34,112,7,5,0,0,37,119,6,33,113,7,33,120,5,31,122,6,5,0,0,35,111,16
5128,5,37,27,7.82688,0,118,90.3,14.8948,0,15,5.4,29.3133,26,113,4,31,106,5,34,111,6,5,0,0,37,118,6,33,113,7,33,113,5,31,118,6,5,0,0,35,111,15
5129,5,37,27,7.82688,0,121,91.6,15.0022,0,14,5.3,29.3417,26,115,4,31,109,5,34,110,6,5,0,0,37,118,6,33,112,7,33,119,5,31,121,6,5,0,0,35,112,14
5130,5,37,27,7.82688,0,125,91.5,15.0593,0,15,5.4,29.3133,26,115,4,31,112,5,34,103,6,5,0,0,37,119,6,33,114,7,33,119,5,31,125,6,5,0,0,35,108,15
5131,5,37,27,7.82688,0,123,93.2,15.1607,0,15,5.5,29.2817,26,111,4,31,121,5,34,108,6,5,0,0,37,120,6,33,116,7,33,119,6,31,123,6,5,0,0,35,114,15
5132,5,37,27,7.82688,0,123,92.4,15.1244,0,15,5.5,29.2817,26,117,4,31,120,5,34,106,6,5,0,0,37,113,6,33,120,7,33,117,6,31,123,6,5,0,0,35,108,15
5133,5,37,27,7.82688,0,125,91.6,15.0754,0,15,5.5,29.2817,26,114,4,31,125,5,34,103,6,5,0,0,37,114,6,33,116,7,33,115,6,31,120,6,5,0,0,35,109,15
5134,5,37,27,7.82688,0,122,92.7,15.1268,0,14,5.4,29.3101,26,118,4,31,119,5,34,104,6,5,0,0,37,122,6,33,117,7,33,117,6,31,115,6,5,0,0,35,115,14
5135,5,37,27,7.82688,0,125,95.6,15.4538,0,14,5.4,29.3101,26,123,4,31,123,5,34,108,6,5,0,0,37,123,6,33,125,7,33,119,6,31,123,6,5,0,0,35,112,14
5136,5,37,27,7.82688,0,127,96,15.4873,0,13,5.3,29.3392,26,125,4,31,122,5,34,111,5,5,0,0,37,117,7,33,127,7,33,121,6,31,124,6,5,0,0,35,113,13
5137,5,37,27,7.82688,0,131,95.8,15.4767,0,12,5.2,29.3683,26,121,4,31,121,5,34,114,5,5,0,0,37,119,7,33,131,7,33,117,6,31,124,6,5,0,0,35,111,12
5138,5,37,27,7.82688,0,130,95.6,15.5032,0,12,5.2,29.3683,26,116,4,31,125,5,34,114,5,5,0,0,37,123,7,33,127,7,33,112,6,31,130,6,5,0,0,35,109,12
5139,5,37,27,7.82688,0,128,95,15.4052,0,12,5,29.4309,26,121,4,31,113,5,34,125,5,5,0,0,37,116,6,33,128,7,33,115,5,31,123,6,5,0,0,35,109,12
5140,5,37,27,7.82688,0,128,93,15.2349,0,11,5,29.4288,26,116,4,31,107,5,34,126,5,5,0,0,37,113,6,33,128,7,33,117,6,31,115,6,5,0,0,35,108,11
5141,5,37,27,7.82688,0,131,91.8,15.1441,0,11,5,29.4288,26,121,4,31,109,5,34,131,5,5,0,0,37,113,6,33,109,7,33,110,6,31,112,6,5,0,0,35,113,11
5142,5,37,27,7.82688,0,124,90.4,14.9697,0,11,5.1,29.3973,26,115,4,31,103,6,34,124,5,5,0,0,37,109,6,33,117,7,33,112,6,31,109,6,5,0,0,35,115,11
5143,5,37,27,7.82688,0,121,92.5,15.0903,0,11,5.1,29.3973,26,119,4,31,106,6,34,118,5,5,0,0,37,113,6,33,119,7,33,117,6,31,112,6,5,0,0,35,121,11
5144,5,37,27,7.82688,0,122,92.8,15.1223,0,11,5.2,29.3662,26,119,4,31,105,6,34,118,5,5,0,0,37,118,6,33,116,7,33,118,6,31,112,7,5,0,0,35,122,11
5145,5,37,27,7.82688,0,126,93.1,15.1856,0,11,5.1,29.3976,26,121,4,31,107,6,34,114,5,5,0,0,37,126,5,33,113,7,33,113,6,31,113,7,5,0,0,35,124,11
5146,5,37,27,7.82688,0,128,94.6,15.3393,0,11,5.1,29.3976,26,128,4,31,106,6,34,119,5,5,0,0,37,119,5,33,113,7,33,117,6,31,121,7,5,0,0,35,123,11
5147,5,37,27,7.82688,0,124,92.9,15.1319,0,11,5.1,29.3976,26,121,4,31,111,6,34,111,5,5,0,0,37,120,5,33,113,7,33,112,6,31,124,7,5,0,0,35,117,11
5148,5,37,27,7.82688,0,125,94.7,15.3155,0,11,5,29.4291,26,115,4,31,117,6,34,122,5,5,0,0,37,124,5,33,116,7,33,116,5,31,125,7,5,0,0,35,112,11
5149,5,37,27,7.82688,0,122,93.5,15.186,0,11,5,29.4291,26,116,4,31,122,6,34,122,5,5,0,0,37,117,5,33,115,7,33,115,5,31,116,7,5,0,0,35,112,11
5150,5,37,27,7.82688,0,125,91.9,15.0737,0,9,4.8,29.4887,26,111,4,31,116,6,34,115,5,5,0,0,37,125,5,33,116,7,33,114,5,31,116,7,5,0,0,35,106,9
5151,5,37,27,7.82688,0,116,90.4,14.9136,0,9,4.9,29.4569,26,110,5,31,116,6,34,113,5,5,0,0,37,116,5,33,115,7,33,116,5,31,111,7,5,0,0,35,107,9
5152,5,37,27,7.82688,0,120,91.3,14.9834,0,9,4.8,29.4887,26,113,4,31,120,6,34,114,5,5,0,0,37,113,5,33,117,7,33,114,5,31,113,7,5,0,0,35,109,9
5153,5,37,27.1,7.86448,0,130,93.4,15.2171,0,20,6.3,29.05,26,109,4,31,130,6,35,113,20,5,0,0,37,113,5,33,117,7,33,117,5,31,119,7,5,0,0,35,116,9
5154,5,37,27.1,7.86448,0,121,94,15.2056,0,20,6.3,29.05,26,114,4,31,121,6,35,118,20,5,0,0,37,112,5,33,119,7,33,117,5,31,121,7,5,0,0,35,118,9
5155,5,37,27.1,7.86448,0,122,94.3,15.2765,0,21,6.5,28.9928,26,121,4,31,120,6,35,117,21,5,0,0,37,109,5,33,122,7,33,119,5,31,122,7,5,0,0,35,113,10
5156,5,37,27.1,7.86448,0,123,94,15.2702,0,20,6.4,29.0196,26,120,4,31,123,6,35,123,20,5,0,0,37,108,5,33,115,7,33,115,5,31,122,7,5,0,0,35,114,10
