"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"fatint-netlogo/model.nlogo"
"sweep-p-mutation"
"04/30/2026 22:47:14:115 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"25","0.2","2496","1"
"38","0.3","1352","1"
"27","0.2","3272","1"
"39","0.3","162","1"
"38","0.3","1353","1"
"38","0.3","1354","1"
"38","0.3","1355","1"
"38","0.3","1356","1"
"29","0.2","3006","1"
"38","0.3","1357","1"
"38","0.3","1358","1"
"38","0.3","1359","1"
"38","0.3","1360","1"
"24","0.2","3081","1"
"38","0.3","1361","1"
"26","0.2","3193","1"
"38","0.3","1362","1"
"38","0.3","1363","1"
"38","0.3","1364","1"
"38","0.3","1365","1"
"28","0.2","3277","1"
"38","0.3","1366","1"
"38","0.3","1367","1"
"38","0.3","1368","1"
"38","0.3","1369","1"
"25","0.2","2497","1"
"38","0.3","1370","1"
"38","0.3","1371","1"
"38","0.3","1372","1"
"38","0.3","1373","1"
"38","0.3","1374","1"
"38","0.3","1375","1"
"38","0.3","1376","1"
"38","0.3","1377","1"
"38","0.3","1378","1"
"38","0.3","1379","1"
"38","0.3","1380","1"
"38","0.3","1381","1"
"38","0.3","1382","1"
"38","0.3","1383","1"
"38","0.3","1384","1"
"27","0.2","3273","1"
"21","0.2","3506","1"
"38","0.3","1385","1"
"20","0.1","3099","1"
"39","0.3","163","1"
"38","0.3","1386","1"
"38","0.3","1387","1"
"24","0.2","3082","1"
"38","0.3","1388","1"
"38","0.3","1389","1"
"38","0.3","1390","1"
"38","0.3","1391","1"
"18","0.1","3070","1"
"38","0.3","1392","1"
"38","0.3","1393","1"
"38","0.3","1394","1"
"38","0.3","1395","1"
"25","0.2","2498","1"
"38","0.3","1396","1"
"38","0.3","1397","1"
"38","0.3","1398","1"
"38","0.3","1399","1"
"26","0.2","3194","1"
"38","0.3","1400","1"
"38","0.3","1401","1"
"28","0.2","3278","1"
"38","0.3","1402","1"
"38","0.3","1403","1"
"38","0.3","1404","1"
"38","0.3","1405","1"
"38","0.3","1406","1"
"38","0.3","1407","1"
"38","0.3","1408","1"
"38","0.3","1409","1"
"38","0.3","1410","1"
"38","0.3","1411","1"
"38","0.3","1412","1"
"29","0.2","3007","1"
"38","0.3","1413","1"
"38","0.3","1414","1"
"38","0.3","1415","1"
"38","0.3","1416","1"
"38","0.3","1417","1"
"38","0.3","1418","1"
"27","0.2","3274","1"
"38","0.3","1419","1"
"38","0.3","1420","1"
"38","0.3","1421","1"
"38","0.3","1422","1"
"38","0.3","1423","1"
"38","0.3","1424","1"
"38","0.3","1425","1"
"38","0.3","1426","1"
"38","0.3","1427","1"
"24","0.2","3083","1"
"38","0.3","1428","1"
"38","0.3","1429","1"
"21","0.2","3507","1"
"38","0.3","1430","1"
"25","0.2","2499","1"
"38","0.3","1431","1"
"38","0.3","1432","1"
"38","0.3","1433","1"
"38","0.3","1434","1"
"38","0.3","1435","1"
"38","0.3","1436","1"
"38","0.3","1437","1"
"38","0.3","1438","1"
"38","0.3","1439","1"
"38","0.3","1440","1"
"38","0.3","1441","1"
"18","0.1","3071","1"
"20","0.1","3100","1"
"28","0.2","3279","1"
"39","0.3","164","1"
"26","0.2","3195","1"
"25","0.2","2500","1"
"27","0.2","3275","1"
"29","0.2","3008","1"
"24","0.2","3084","1"
"21","0.2","3508","1"
"20","0.1","3101","1"
"25","0.2","2501","1"
"28","0.2","3280","1"
"18","0.1","3072","1"
"26","0.2","3196","1"
"39","0.3","165","1"
"25","0.2","2502","1"
"24","0.2","3085","1"
"41","0.4","0","99"
"27","0.2","3276","1"
"41","0.4","1","99"
"41","0.4","2","99"
"26","0.2","3197","1"
"41","0.4","3","99"
"29","0.2","3009","1"
"41","0.4","4","99"
"41","0.4","5","99"
"20","0.1","3102","1"
"41","0.4","6","99"
"21","0.2","3509","1"
"28","0.2","3281","1"
"41","0.4","7","99"
"41","0.4","8","99"
"41","0.4","9","99"
"41","0.4","10","99"
"41","0.4","11","99"
"25","0.2","2503","1"
"41","0.4","12","99"
"26","0.2","3198","1"
"41","0.4","13","99"
"41","0.4","14","99"
"41","0.4","15","99"
"41","0.4","16","96"
"39","0.3","166","1"
"41","0.4","17","1"
"41","0.4","18","1"
"41","0.4","19","1"
"41","0.4","20","1"
"41","0.4","21","1"
"41","0.4","22","1"
"41","0.4","23","1"
"41","0.4","24","1"
"41","0.4","25","1"
"18","0.1","3073","1"
"41","0.4","26","1"
"41","0.4","27","1"
"41","0.4","28","1"
"41","0.4","29","1"
"41","0.4","30","1"
"24","0.2","3086","1"
"28","0.2","3282","1"
"41","0.4","31","1"
"41","0.4","32","1"
"27","0.2","3277","1"
"41","0.4","33","1"
"29","0.2","3010","1"
"41","0.4","34","1"
"41","0.4","35","1"
"41","0.4","36","1"
"41","0.4","37","1"
"20","0.1","3103","1"
"25","0.2","2504","1"
"41","0.4","38","1"
"41","0.4","39","1"
"21","0.2","3510","1"
"41","0.4","40","1"
"40","0.3","91","1"
"26","0.2","3199","1"
"41","0.4","41","1"
"41","0.4","42","1"
"39","0.3","167","1"
"41","0.4","43","1"
"28","0.2","3283","1"
"41","0.4","44","1"
"25","0.2","2505","1"
"24","0.2","3087","1"
"41","0.4","45","1"
"20","0.1","3104","1"
"27","0.2","3278","1"
"41","0.4","46","1"
"26","0.2","3200","1"
"29","0.2","3011","1"
"41","0.4","47","1"
"18","0.1","3074","1"
"41","0.4","48","1"
"25","0.2","2506","1"
"28","0.2","3284","1"
"41","0.4","49","1"
"21","0.2","3511","1"
"26","0.2","3201","1"
"41","0.4","50","1"
"24","0.2","3088","1"
"39","0.3","168","1"
"41","0.4","51","1"
"29","0.2","3012","1"
"26","0.2","3202","1"
"28","0.2","3285","1"
"18","0.1","3075","1"
"25","0.2","2507","1"
"27","0.2","3279","1"
"20","0.1","3105","1"
"41","0.4","52","1"
"41","0.4","53","1"
"24","0.2","3089","1"
"28","0.2","3286","1"
"21","0.2","3512","1"
"29","0.2","3013","1"
"26","0.2","3203","1"
"25","0.2","2508","1"
"39","0.3","169","1"
"41","0.4","54","1"
"18","0.1","3076","1"
"27","0.2","3280","1"
"24","0.2","3090","1"
"20","0.1","3106","1"
"28","0.2","3287","1"
"25","0.2","2509","1"
"26","0.2","3204","1"
"21","0.2","3513","1"
"29","0.2","3014","1"
"41","0.4","55","1"
"25","0.2","2510","1"
"24","0.2","3091","1"
"27","0.2","3281","1"
"39","0.3","170","1"
"18","0.1","3077","1"
"28","0.2","3288","1"
"26","0.2","3205","1"
"29","0.2","3015","1"
"20","0.1","3107","1"
"25","0.2","2511","1"
"18","0.1","3078","1"
"41","0.4","56","1"
"27","0.2","3282","1"
"24","0.2","3092","1"
"21","0.2","3514","1"
"28","0.2","3289","1"
"39","0.3","171","1"
"25","0.2","2512","1"
"26","0.2","3206","1"
"18","0.1","3079","1"
"29","0.2","3016","1"
"28","0.2","3290","1"
"20","0.1","3108","1"
"41","0.4","57","1"
"25","0.2","2513","1"
"27","0.2","3283","1"
"26","0.2","3207","1"
"24","0.2","3093","1"
"21","0.2","3515","1"
"18","0.1","3080","1"
"25","0.2","2514","1"
"28","0.2","3291","1"
"39","0.3","172","1"
"27","0.2","3284","1"
"29","0.2","3017","1"
"26","0.2","3208","1"
"41","0.4","58","1"
"25","0.2","2515","1"
"24","0.2","3094","1"
"20","0.1","3109","1"
"28","0.2","3292","1"
"21","0.2","3516","1"
"18","0.1","3081","1"
"39","0.3","173","1"
"25","0.2","2516","1"
"27","0.2","3285","1"
"26","0.2","3209","1"
"29","0.2","3018","1"
"24","0.2","3095","1"
"28","0.2","3293","1"
"41","0.4","59","1"
"25","0.2","2517","1"
"20","0.1","3110","1"
"18","0.1","3082","1"
"27","0.2","3286","1"
"26","0.2","3210","1"
"21","0.2","3517","1"
"39","0.3","174","1"
"28","0.2","3294","1"
"24","0.2","3096","1"
"25","0.2","2518","1"
"18","0.1","3083","1"
"26","0.2","3211","1"
"27","0.2","3287","1"
"20","0.1","3111","1"
"29","0.2","3019","1"
"25","0.2","2519","1"
"28","0.2","3295","1"
"24","0.2","3097","1"
"21","0.2","3518","1"
"41","0.4","60","1"
"18","0.1","3084","1"
"27","0.2","3288","1"
"39","0.3","175","1"
"25","0.2","2520","1"
"26","0.2","3212","1"
"28","0.2","3296","1"
"24","0.2","3098","1"
"20","0.1","3112","1"
"18","0.1","3085","1"
"25","0.2","2521","1"
"29","0.2","3020","1"
"26","0.2","3213","1"
"21","0.2","3519","1"
"24","0.2","3099","1"
"27","0.2","3289","1"
"25","0.2","2522","1"
"41","0.4","61","1"
"28","0.2","3297","1"
"18","0.1","3086","1"
"39","0.3","176","1"
"26","0.2","3214","1"
"20","0.1","3113","1"
"29","0.2","3021","1"
"24","0.2","3100","1"
"25","0.2","2523","1"
"27","0.2","3290","1"
"18","0.1","3087","1"
"21","0.2","3520","1"
"28","0.2","3298","1"
"39","0.3","177","1"
"25","0.2","2524","1"
"24","0.2","3101","1"
"29","0.2","3022","1"
"26","0.2","3215","1"
"27","0.2","3291","1"
"41","0.4","62","1"
"20","0.1","3114","1"
"18","0.1","3088","1"
"25","0.2","2525","1"
"24","0.2","3102","1"
"28","0.2","3299","1"
"39","0.3","178","1"
"26","0.2","3216","1"
"29","0.2","3023","1"
"25","0.2","2526","1"
"18","0.1","3089","1"
"24","0.2","3103","1"
"39","0.3","179","1"
"27","0.2","3292","1"
"21","0.2","3521","1"
"26","0.2","3217","1"
"29","0.2","3024","1"
"20","0.1","3115","1"
"28","0.2","3300","1"
"25","0.2","2527","1"
"39","0.3","180","1"
"24","0.2","3104","1"
"18","0.1","3090","1"
"27","0.2","3293","1"
"26","0.2","3218","1"
"41","0.4","63","1"
"25","0.2","2528","1"
"28","0.2","3301","1"
"18","0.1","3091","1"
"29","0.2","3025","1"
"39","0.3","181","1"
"26","0.2","3219","1"
"24","0.2","3105","1"
"27","0.2","3294","1"
"21","0.2","3522","1"
"20","0.1","3116","1"
"25","0.2","2529","1"
"18","0.1","3092","1"
"28","0.2","3302","1"
"24","0.2","3106","1"
"39","0.3","182","1"
"26","0.2","3220","1"
"29","0.2","3026","1"
"27","0.2","3295","1"
"25","0.2","2530","1"
"20","0.1","3117","1"
"18","0.1","3093","1"
"25","0.2","2531","1"
"41","0.4","64","1"
"24","0.2","3107","1"
"26","0.2","3221","1"
"39","0.3","183","1"
"27","0.2","3296","1"
"28","0.2","3303","1"
"21","0.2","3523","1"
"29","0.2","3027","1"
"26","0.2","3222","1"
"18","0.1","3094","1"
"25","0.2","2532","1"
"39","0.3","184","1"
"24","0.2","3108","1"
"20","0.1","3118","1"
"27","0.2","3297","1"
"29","0.2","3028","1"
"26","0.2","3223","1"
"28","0.2","3304","1"
"25","0.2","2533","1"
"18","0.1","3095","1"
"39","0.3","185","1"
"24","0.2","3109","1"
"26","0.2","3224","1"
"29","0.2","3029","1"
"27","0.2","3298","1"
"20","0.1","3119","1"
"28","0.2","3305","1"
"24","0.2","3110","1"
"25","0.2","2534","1"
"18","0.1","3096","1"
"21","0.2","3524","1"
"29","0.2","3030","1"
"41","0.4","65","1"
"24","0.2","3111","1"
"27","0.2","3299","1"
"28","0.2","3306","1"
"39","0.3","186","1"
"26","0.2","3225","1"
"29","0.2","3031","1"
"18","0.1","3097","1"
"20","0.1","3120","1"
"24","0.2","3112","1"
"25","0.2","2535","1"
"28","0.2","3307","1"
"29","0.2","3032","1"
"24","0.2","3113","1"
"39","0.3","187","1"
"27","0.2","3300","1"
"26","0.2","3226","1"
"21","0.2","3525","1"
"29","0.2","3033","1"
"24","0.2","3114","1"
"28","0.2","3308","1"
"20","0.1","3121","1"
"25","0.2","2536","1"
"26","0.2","3227","1"
"39","0.3","188","1"
"29","0.2","3034","1"
"27","0.2","3301","1"
"28","0.2","3309","1"
"24","0.2","3115","1"
"25","0.2","2537","1"
"41","0.4","66","1"
"20","0.1","3122","1"
"39","0.3","189","1"
"25","0.2","2538","1"
"26","0.2","3228","1"
"21","0.2","3526","1"
"28","0.2","3310","1"
"27","0.2","3302","1"
"24","0.2","3116","1"
"29","0.2","3035","1"
"25","0.2","2539","1"
"28","0.2","3311","1"
"20","0.1","3123","1"
"24","0.2","3117","1"
"39","0.3","190","1"
"29","0.2","3036","1"
"25","0.2","2540","1"
"21","0.2","3527","1"
"26","0.2","3229","1"
"27","0.2","3303","1"
"28","0.2","3312","1"
"24","0.2","3118","1"
"29","0.2","3037","1"
"28","0.2","3313","1"
"20","0.1","3124","1"
"25","0.2","2541","1"
"29","0.2","3038","1"
"27","0.2","3304","1"
"24","0.2","3119","1"
"26","0.2","3230","1"
"41","0.4","67","1"
"28","0.2","3314","1"
"39","0.3","191","1"
"21","0.2","3528","1"
"25","0.2","2542","1"
"29","0.2","3039","1"
"27","0.2","3305","1"
"24","0.2","3120","1"
"20","0.1","3125","1"
"28","0.2","3315","1"
"18","0.1","3098","1"
"26","0.2","3231","1"
"25","0.2","2543","1"
"29","0.2","3040","1"
"20","0.1","3126","1"
"27","0.2","3306","1"
"24","0.2","3121","1"
"39","0.3","192","1"
"21","0.2","3529","1"
"18","0.1","3099","1"
"25","0.2","2544","1"
"28","0.2","3316","1"
"26","0.2","3232","1"
"24","0.2","3122","1"
"29","0.2","3041","1"
"27","0.2","3307","1"
"20","0.1","3127","1"
"25","0.2","2545","1"
"39","0.3","193","1"
"21","0.2","3530","1"
"18","0.1","3100","1"
"26","0.2","3233","1"
"28","0.2","3317","1"
"27","0.2","3308","1"
"24","0.2","3123","1"
"20","0.1","3128","1"
"25","0.2","2546","1"
"21","0.2","3531","1"
"27","0.2","3309","1"
"39","0.3","194","1"
"26","0.2","3234","1"
"24","0.2","3124","1"
"28","0.2","3318","1"
"29","0.2","3042","1"
"18","0.1","3101","1"
"25","0.2","2547","1"
"24","0.2","3125","1"
"28","0.2","3319","1"
"21","0.2","3532","1"
"20","0.1","3129","1"
"27","0.2","3310","1"
"24","0.2","3126","1"
"41","0.4","68","1"
"26","0.2","3235","1"
"25","0.2","2548","1"
"18","0.1","3102","1"
"29","0.2","3043","1"
"24","0.2","3127","1"
"28","0.2","3320","1"
"21","0.2","3533","1"
"27","0.2","3311","1"
"26","0.2","3236","1"
"21","0.2","3534","1"
"39","0.3","195","1"
"24","0.2","3128","1"
"25","0.2","2549","1"
"20","0.1","3130","1"
"28","0.2","3321","1"
"29","0.2","3044","1"
"18","0.1","3103","1"
"21","0.2","3535","1"
"27","0.2","3312","1"
"24","0.2","3129","1"
"26","0.2","3237","1"
"25","0.2","2550","1"
"21","0.2","3536","1"
"24","0.2","3130","1"
"28","0.2","3322","1"
"29","0.2","3045","1"
"21","0.2","3537","1"
"27","0.2","3313","1"
"24","0.2","3131","1"
"18","0.1","3104","1"
"25","0.2","2551","1"
"26","0.2","3238","1"
"20","0.1","3131","1"
"21","0.2","3538","1"
"29","0.2","3046","1"
"24","0.2","3132","1"
"39","0.3","196","1"
"28","0.2","3323","1"
"24","0.2","3133","1"
"25","0.2","2552","1"
"21","0.2","3539","1"
"29","0.2","3047","1"
"27","0.2","3314","1"
"18","0.1","3105","1"
"26","0.2","3239","1"
"24","0.2","3134","1"
"28","0.2","3324","1"
"21","0.2","3540","1"
"25","0.2","2553","1"
"20","0.1","3132","1"
"29","0.2","3048","1"
"25","0.2","2554","1"
"21","0.2","3541","1"
"24","0.2","3135","1"
"39","0.3","197","1"
"27","0.2","3315","1"
"28","0.2","3325","1"
"29","0.2","3049","1"
"24","0.2","3136","1"
"25","0.2","2555","1"
"26","0.2","3240","1"
"41","0.4","69","1"
"40","0.3","92","1"
"29","0.2","3050","1"
"28","0.2","3326","1"
"21","0.2","3542","1"
"24","0.2","3137","1"
"20","0.1","3133","1"
"27","0.2","3316","1"
"25","0.2","2556","1"
"29","0.2","3051","1"
"28","0.2","3327","1"
"24","0.2","3138","1"
"39","0.3","198","1"
"21","0.2","3543","1"
"29","0.2","3052","1"
"28","0.2","3328","1"
"25","0.2","2557","1"
"24","0.2","3139","1"
"27","0.2","3317","1"
"20","0.1","3134","1"
"28","0.2","3329","1"
"29","0.2","3053","1"
"24","0.2","3140","1"
"25","0.2","2558","1"
"21","0.2","3544","1"
"24","0.2","3141","1"
"28","0.2","3330","1"
"27","0.2","3318","1"
"29","0.2","3054","1"
"25","0.2","2559","1"
"24","0.2","3142","1"
"39","0.3","199","1"
"21","0.2","3545","1"
"20","0.1","3135","1"
"28","0.2","3331","1"
"24","0.2","3143","1"
"29","0.2","3055","1"
"28","0.2","3332","1"
"25","0.2","2560","1"
"27","0.2","3319","1"
"24","0.2","3144","1"
"21","0.2","3546","1"
"29","0.2","3056","1"
"28","0.2","3333","1"
"39","0.3","200","1"
"25","0.2","2561","1"
"24","0.2","3145","1"
"28","0.2","3334","1"
"21","0.2","3547","1"
"29","0.2","3057","1"
"27","0.2","3320","1"
"28","0.2","3335","1"
"20","0.1","3136","1"
"24","0.2","3146","1"
"25","0.2","2562","1"
"29","0.2","3058","1"
"28","0.2","3336","1"
"24","0.2","3147","1"
"27","0.2","3321","1"
"21","0.2","3548","1"
"28","0.2","3337","1"
"39","0.3","201","1"
"25","0.2","2563","1"
"29","0.2","3059","1"
"41","0.4","70","1"
"24","0.2","3148","1"
"18","0.1","3106","1"
"27","0.2","3322","1"
"29","0.2","3060","1"
"28","0.2","3338","1"
"24","0.2","3149","1"
"21","0.2","3549","1"
"20","0.1","3137","1"
"25","0.2","2564","1"
"39","0.3","202","1"
"27","0.2","3323","1"
"29","0.2","3061","1"
"25","0.2","2565","1"
"18","0.1","3107","1"
"24","0.2","3150","1"
"28","0.2","3339","1"
"21","0.2","3550","1"
"27","0.2","3324","1"
"20","0.1","3138","1"
"26","0.2","3241","1"
"39","0.3","203","1"
"25","0.2","2566","1"
"29","0.2","3062","1"
"24","0.2","3151","1"
"21","0.2","3551","1"
"28","0.2","3340","1"
"18","0.1","3108","1"
"27","0.2","3325","1"
"24","0.2","3152","1"
"20","0.1","3139","1"
"26","0.2","3242","1"
"21","0.2","3552","1"
"39","0.3","204","1"
"25","0.2","2567","1"
"28","0.2","3341","1"
"29","0.2","3063","1"
"24","0.2","3153","1"
"27","0.2","3326","1"
"18","0.1","3109","1"
"20","0.1","3140","1"
"24","0.2","3154","1"
"21","0.2","3553","1"
"29","0.2","3064","1"
"28","0.2","3342","1"
"26","0.2","3243","1"
"24","0.2","3155","1"
"39","0.3","205","1"
"25","0.2","2568","1"
"27","0.2","3327","1"
"20","0.1","3141","1"
"21","0.2","3554","1"
"24","0.2","3156","1"
"29","0.2","3065","1"
"18","0.1","3110","1"
"20","0.1","3142","1"
"41","0.4","71","1"
"27","0.2","3328","1"
"25","0.2","2569","1"
"28","0.2","3343","1"
"39","0.3","206","1"
"24","0.2","3157","1"
"26","0.2","3244","1"
"21","0.2","3555","1"
"29","0.2","3066","1"
"20","0.1","3143","1"
"27","0.2","3329","1"
"21","0.2","3556","1"
"24","0.2","3158","1"
"26","0.2","3245","1"
"39","0.3","207","1"
"25","0.2","2570","1"
"18","0.1","3111","1"
"28","0.2","3344","1"
"21","0.2","3557","1"
"20","0.1","3144","1"
"29","0.2","3067","1"
"21","0.2","3558","1"
"24","0.2","3159","1"
"27","0.2","3330","1"
"25","0.2","2571","1"
"26","0.2","3246","1"
"21","0.2","3559","1"
"20","0.1","3145","1"
"18","0.1","3112","1"
"21","0.2","3560","1"
"25","0.2","2572","1"
"39","0.3","208","1"
"28","0.2","3345","1"
"21","0.2","3561","1"
"26","0.2","3247","1"
"20","0.1","3146","1"
"29","0.2","3068","1"
"21","0.2","3562","1"
"24","0.2","3160","1"
"27","0.2","3331","1"
"25","0.2","2573","1"
"21","0.2","3563","1"
"21","0.2","3564","1"
"20","0.1","3147","1"
"28","0.2","3346","1"
"21","0.2","3565","1"
"18","0.1","3113","1"
"29","0.2","3069","1"
"21","0.2","3566","1"
"39","0.3","209","1"
"27","0.2","3332","1"
"26","0.2","3248","1"
"24","0.2","3161","1"
"25","0.2","2574","1"
"20","0.1","3148","1"
"21","0.2","3567","1"
"28","0.2","3347","1"
"21","0.2","3568","1"
"27","0.2","3333","1"
"21","0.2","3569","1"
"20","0.1","3149","1"
"24","0.2","3162","1"
"29","0.2","3070","1"
"25","0.2","2575","1"
"39","0.3","210","1"
"26","0.2","3249","1"
"21","0.2","3570","1"
"18","0.1","3114","1"
"21","0.2","3571","1"
"27","0.2","3334","1"
"28","0.2","3348","1"
"21","0.2","3572","1"
"24","0.2","3163","1"
"20","0.1","3150","1"
"21","0.2","3573","1"
"25","0.2","2576","1"
"27","0.2","3335","1"
"21","0.2","3574","1"
"18","0.1","3115","1"
"29","0.2","3071","1"
"26","0.2","3250","1"
"20","0.1","3151","1"
"21","0.2","3575","1"
"39","0.3","211","1"
"24","0.2","3164","1"
"21","0.2","3576","1"
"27","0.2","3336","1"
"25","0.2","2577","1"
"41","0.4","72","1"
"28","0.2","3349","1"
"20","0.1","3152","1"
"21","0.2","3577","1"
"26","0.2","3251","1"
"18","0.1","3116","1"
"29","0.2","3072","1"
"27","0.2","3337","1"
"21","0.2","3578","1"
"20","0.1","3153","1"
"39","0.3","212","1"
"24","0.2","3165","1"
"25","0.2","2578","1"
"21","0.2","3579","1"
"27","0.2","3338","1"
"21","0.2","3580","1"
"18","0.1","3117","1"
"20","0.1","3154","1"
"29","0.2","3073","1"
"21","0.2","3581","1"
"26","0.2","3252","1"
"25","0.2","2579","1"
"24","0.2","3166","1"
"28","0.2","3350","1"
"27","0.2","3339","1"
"21","0.2","3582","1"
"39","0.3","213","1"
"20","0.1","3155","1"
"29","0.2","3074","1"
"18","0.1","3118","1"
"21","0.2","3583","1"
"25","0.2","2580","1"
"24","0.2","3167","1"
"26","0.2","3253","1"
"27","0.2","3340","1"
"21","0.2","3584","1"
"20","0.1","3156","1"
"28","0.2","3351","1"
"29","0.2","3075","1"
"21","0.2","3585","1"
"24","0.2","3168","1"
"25","0.2","2581","1"
"39","0.3","214","1"
"20","0.1","3157","1"
"21","0.2","3586","1"
"27","0.2","3341","1"
"29","0.2","3076","1"
"18","0.1","3119","1"
"21","0.2","3587","1"
"26","0.2","3254","1"
"28","0.2","3352","1"
"20","0.1","3158","1"
"24","0.2","3169","1"
"25","0.2","2582","1"
"29","0.2","3077","1"
"21","0.2","3588","1"
"39","0.3","215","1"
"27","0.2","3342","1"
"29","0.2","3078","1"
"21","0.2","3589","1"
"20","0.1","3159","1"
"28","0.2","3353","1"
"26","0.2","3255","1"
"18","0.1","3120","1"
"21","0.2","3590","1"
"24","0.2","3170","1"
"29","0.2","3079","1"
"25","0.2","2583","1"
"21","0.2","3591","1"
"20","0.1","3160","1"
"27","0.2","3343","1"
"21","0.2","3592","1"
"28","0.2","3354","1"
"21","0.2","3593","1"
"29","0.2","3080","1"
"26","0.2","3256","1"
"39","0.3","216","1"
"24","0.2","3171","1"
"21","0.2","3594","1"
"20","0.1","3161","1"
"27","0.2","3344","1"
"18","0.1","3121","1"
"21","0.2","3595","1"
"29","0.2","3081","1"
"25","0.2","2584","1"
"41","0.4","73","1"
"28","0.2","3355","1"
"21","0.2","3596","1"
"20","0.1","3162","1"
"26","0.2","3257","1"
"24","0.2","3172","1"
"21","0.2","3597","1"
"29","0.2","3082","1"
"27","0.2","3345","1"
"21","0.2","3598","1"
"28","0.2","3356","1"
"20","0.1","3163","1"
"39","0.3","217","1"
"21","0.2","3599","1"
"25","0.2","2585","1"
"21","0.2","3600","1"
"24","0.2","3173","1"
"21","0.2","3601","1"
"29","0.2","3083","1"
"21","0.2","3602","1"
"26","0.2","3258","1"
"21","0.2","3603","1"
"28","0.2","3357","1"
"27","0.2","3346","1"
"18","0.1","3122","1"
"21","0.2","3604","1"
"25","0.2","2586","1"
"21","0.2","3605","1"
"29","0.2","3084","1"
"28","0.2","3358","1"
"21","0.2","3606","1"
"24","0.2","3174","1"
"27","0.2","3347","1"
"39","0.3","218","1"
"21","0.2","3607","1"
"20","0.1","3164","1"
"26","0.2","3259","1"
"21","0.2","3608","1"
"25","0.2","2587","1"
"21","0.2","3609","1"
"28","0.2","3359","1"
"21","0.2","3610","1"
"21","0.2","3611","1"
"28","0.2","3360","1"
"27","0.2","3348","1"
"25","0.2","2588","1"
"21","0.2","3612","1"
"18","0.1","3123","1"
"26","0.2","3260","1"
"24","0.2","3175","1"
"20","0.1","3165","1"
"39","0.3","219","1"
"21","0.2","3613","1"
"28","0.2","3361","1"
"29","0.2","3085","1"
"21","0.2","3614","1"
"25","0.2","2589","1"
"27","0.2","3349","1"
"21","0.2","3615","1"
"28","0.2","3362","1"
"26","0.2","3261","1"
"21","0.2","3616","1"
"24","0.2","3176","1"
"28","0.2","3363","1"
"25","0.2","2590","1"
"21","0.2","3617","1"
"39","0.3","220","1"
"27","0.2","3350","1"
"28","0.2","3364","1"
"20","0.1","3166","1"
"18","0.1","3124","1"
"21","0.2","3618","1"
"29","0.2","3086","1"
"21","0.2","3619","1"
"28","0.2","3365","1"
"25","0.2","2591","1"
"24","0.2","3177","1"
"26","0.2","3262","1"
"27","0.2","3351","1"
"39","0.3","221","1"
"28","0.2","3366","1"
"21","0.2","3620","1"
"20","0.1","3167","1"
"28","0.2","3367","1"
"27","0.2","3352","1"
"21","0.2","3621","1"
"24","0.2","3178","1"
"25","0.2","2592","1"
"21","0.2","3622","1"
"28","0.2","3368","1"
