"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"fatint-netlogo/model.nlogo"
"sweep-p-mutation"
"04/24/2026 20:55:02:105 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"35","0.3","1201","1"
"22","0.2","2656","1"
"21","0.2","3107","1"
"24","0.2","3065","1"
"20","0.1","3179","1"
"27","0.2","2182","1"
"30","0.2","2669","1"
"36","0.3","940","1"
"21","0.2","3108","1"
"34","0.3","1695","1"
"19","0.1","3058","1"
"28","0.2","2712","1"
"24","0.2","3066","1"
"35","0.3","1202","1"
"27","0.2","2183","1"
"21","0.2","3109","1"
"22","0.2","2657","1"
"36","0.3","941","1"
"30","0.2","2670","1"
"24","0.2","3067","1"
"21","0.2","3110","1"
"20","0.1","3180","1"
"28","0.2","2713","1"
"36","0.3","942","1"
"21","0.2","3111","1"
"19","0.1","3059","1"
"35","0.3","1203","1"
"24","0.2","3068","1"
"27","0.2","2184","1"
"34","0.3","1696","1"
"30","0.2","2671","1"
"21","0.2","3112","1"
"28","0.2","2714","1"
"22","0.2","2658","1"
"20","0.1","3181","1"
"35","0.3","1204","1"
"24","0.2","3069","1"
"36","0.3","943","1"
"21","0.2","3113","1"
"21","0.2","3114","1"
"19","0.1","3060","1"
"24","0.2","3070","1"
"27","0.2","2185","1"
"34","0.3","1697","1"
"21","0.2","3115","1"
"35","0.3","1205","1"
"28","0.2","2715","1"
"30","0.2","2672","1"
"22","0.2","2659","1"
"21","0.2","3116","1"
"20","0.1","3182","1"
"36","0.3","944","1"
"24","0.2","3071","1"
"35","0.3","1206","1"
"21","0.2","3117","1"
"27","0.2","2186","1"
"34","0.3","1698","1"
"28","0.2","2716","1"
"24","0.2","3072","1"
"35","0.3","1207","1"
"20","0.1","3183","1"
"21","0.2","3118","1"
"30","0.2","2673","1"
"19","0.1","3061","1"
"36","0.3","945","1"
"22","0.2","2660","1"
"21","0.2","3119","1"
"35","0.3","1208","1"
"24","0.2","3073","1"
"28","0.2","2717","1"
"34","0.3","1699","1"
"27","0.2","2187","1"
"21","0.2","3120","1"
"20","0.1","3184","1"
"35","0.3","1209","1"
"24","0.2","3074","1"
"21","0.2","3121","1"
"22","0.2","2661","1"
"30","0.2","2674","1"
"36","0.3","946","1"
"19","0.1","3062","1"
"28","0.2","2718","1"
"21","0.2","3122","1"
"20","0.1","3185","1"
"24","0.2","3075","1"
"35","0.3","1210","1"
"28","0.2","2719","1"
"21","0.2","3123","1"
"27","0.2","2188","1"
"22","0.2","2662","1"
"36","0.3","947","1"
"28","0.2","2720","1"
"35","0.3","1211","1"
"30","0.2","2675","1"
"24","0.2","3076","1"
"34","0.3","1700","1"
"20","0.1","3186","1"
"19","0.1","3063","1"
"21","0.2","3124","1"
"22","0.2","2663","1"
"28","0.2","2721","1"
"35","0.3","1212","1"
"21","0.2","3125","1"
"36","0.3","948","1"
"24","0.2","3077","1"
"27","0.2","2189","1"
"28","0.2","2722","1"
"30","0.2","2676","1"
"37","0.3","88","1"
"22","0.2","2664","1"
"35","0.3","1213","1"
"21","0.2","3126","1"
"24","0.2","3078","1"
"36","0.3","949","1"
"19","0.1","3064","1"
"34","0.3","1701","1"
"28","0.2","2723","1"
"20","0.1","3187","1"
"22","0.2","2665","1"
"21","0.2","3127","1"
"27","0.2","2190","1"
"30","0.2","2677","1"
"36","0.3","950","1"
"21","0.2","3128","1"
"24","0.2","3079","1"
"35","0.3","1214","1"
"21","0.2","3129","1"
"22","0.2","2666","1"
"19","0.1","3065","1"
"21","0.2","3130","1"
"28","0.2","2724","1"
"30","0.2","2678","1"
"27","0.2","2191","1"
"36","0.3","951","1"
"24","0.2","3080","1"
"21","0.2","3131","1"
"20","0.1","3188","1"
"34","0.3","1702","1"
"28","0.2","2725","1"
"21","0.2","3132","1"
"35","0.3","1215","1"
"22","0.2","2667","1"
"27","0.2","2192","1"
"19","0.1","3066","1"
"21","0.2","3133","1"
"30","0.2","2679","1"
"36","0.3","952","1"
"24","0.2","3081","1"
"28","0.2","2726","1"
"22","0.2","2668","1"
"21","0.2","3134","1"
"20","0.1","3189","1"
"24","0.2","3082","1"
"34","0.3","1703","1"
"35","0.3","1216","1"
"28","0.2","2727","1"
"30","0.2","2680","1"
"27","0.2","2193","1"
"36","0.3","953","1"
"22","0.2","2669","1"
"21","0.2","3135","1"
"24","0.2","3083","1"
"19","0.1","3067","1"
"21","0.2","3136","1"
"22","0.2","2670","1"
"30","0.2","2681","1"
"28","0.2","2728","1"
"35","0.3","1217","1"
"27","0.2","2194","1"
"36","0.3","954","1"
"20","0.1","3190","1"
"24","0.2","3084","1"
"34","0.3","1704","1"
"21","0.2","3137","1"
"22","0.2","2671","1"
"28","0.2","2729","1"
"30","0.2","2682","1"
"36","0.3","955","1"
"19","0.1","3068","1"
"24","0.2","3085","1"
"22","0.2","2672","1"
"21","0.2","3138","1"
"20","0.1","3191","1"
"28","0.2","2730","1"
"30","0.2","2683","1"
"35","0.3","1218","1"
"24","0.2","3086","1"
"34","0.3","1705","1"
"19","0.1","3069","1"
"22","0.2","2673","1"
"36","0.3","956","1"
"30","0.2","2684","1"
"21","0.2","3139","1"
"20","0.1","3192","1"
"28","0.2","2731","1"
"24","0.2","3087","1"
"35","0.3","1219","1"
"36","0.3","957","1"
"19","0.1","3070","1"
"30","0.2","2685","1"
"24","0.2","3088","1"
"21","0.2","3140","1"
"22","0.2","2674","1"
"30","0.2","2686","1"
"24","0.2","3089","1"
"36","0.3","958","1"
"19","0.1","3071","1"
"34","0.3","1706","1"
"21","0.2","3141","1"
"30","0.2","2687","1"
"35","0.3","1220","1"
"28","0.2","2732","1"
"24","0.2","3090","1"
"20","0.1","3193","1"
"30","0.2","2688","1"
"36","0.3","959","1"
"21","0.2","3142","1"
"19","0.1","3072","1"
"24","0.2","3091","1"
"35","0.3","1221","1"
"30","0.2","2689","1"
"22","0.2","2675","1"
"24","0.2","3092","1"
"21","0.2","3143","1"
"36","0.3","960","1"
"34","0.3","1707","1"
"35","0.3","1222","1"
"30","0.2","2690","1"
"28","0.2","2733","1"
"19","0.1","3073","1"
"24","0.2","3093","1"
"20","0.1","3194","1"
"30","0.2","2691","1"
"21","0.2","3144","1"
"36","0.3","961","1"
"35","0.3","1223","1"
"24","0.2","3094","1"
"30","0.2","2692","1"
"34","0.3","1708","1"
"21","0.2","3145","1"
"37","0.3","89","1"
"22","0.2","2676","1"
"21","0.2","3146","1"
"24","0.2","3095","1"
"28","0.2","2734","1"
"19","0.1","3074","1"
"35","0.3","1224","1"
"30","0.2","2693","1"
"27","0.2","2195","1"
"36","0.3","962","1"
"21","0.2","3147","1"
"24","0.2","3096","1"
"20","0.1","3195","1"
"34","0.3","1709","1"
"30","0.2","2694","1"
"35","0.3","1225","1"
"22","0.2","2677","1"
"21","0.2","3148","1"
"24","0.2","3097","1"
"28","0.2","2735","1"
"19","0.1","3075","1"
"36","0.3","963","1"
"27","0.2","2196","1"
"30","0.2","2695","1"
"21","0.2","3149","1"
"24","0.2","3098","1"
"34","0.3","1710","1"
"35","0.3","1226","1"
"21","0.2","3150","1"
"20","0.1","3196","1"
"34","0.3","1711","1"
"30","0.2","2696","1"
"19","0.1","3076","1"
"24","0.2","3099","1"
"21","0.2","3151","1"
"28","0.2","2736","1"
"22","0.2","2678","1"
"34","0.3","1712","1"
"35","0.3","1227","1"
"21","0.2","3152","1"
"24","0.2","3100","1"
"36","0.3","964","1"
"30","0.2","2697","1"
"34","0.3","1713","1"
"19","0.1","3077","1"
"27","0.2","2197","1"
"21","0.2","3153","1"
"24","0.2","3101","1"
"30","0.2","2698","1"
"34","0.3","1714","1"
"28","0.2","2737","1"
"20","0.1","3197","1"
"35","0.3","1228","1"
"36","0.3","965","1"
"21","0.2","3154","1"
"34","0.3","1715","1"
"19","0.1","3078","1"
"30","0.2","2699","1"
"24","0.2","3102","1"
"22","0.2","2679","1"
"24","0.2","3103","1"
"34","0.3","1716","1"
"21","0.2","3155","1"
"27","0.2","2198","1"
"28","0.2","2738","1"
"30","0.2","2700","1"
"24","0.2","3104","1"
"35","0.3","1229","1"
"36","0.3","966","1"
"19","0.1","3079","1"
"21","0.2","3156","1"
"24","0.2","3105","1"
"34","0.3","1717","1"
"21","0.2","3157","1"
"24","0.2","3106","1"
"35","0.3","1230","1"
"30","0.2","2701","1"
"27","0.2","2199","1"
"21","0.2","3158","1"
"22","0.2","2680","1"
"34","0.3","1718","1"
"28","0.2","2739","1"
"20","0.1","3198","1"
"36","0.3","967","1"
"24","0.2","3107","1"
"19","0.1","3080","1"
"21","0.2","3159","1"
"30","0.2","2702","1"
"24","0.2","3108","1"
"35","0.3","1231","1"
"34","0.3","1719","1"
"22","0.2","2681","1"
"27","0.2","2200","1"
"24","0.2","3109","1"
"28","0.2","2740","1"
"21","0.2","3160","1"
"19","0.1","3081","1"
"30","0.2","2703","1"
"36","0.3","968","1"
"24","0.2","3110","1"
"35","0.3","1232","1"
"21","0.2","3161","1"
"22","0.2","2682","1"
"24","0.2","3111","1"
"20","0.1","3199","1"
"34","0.3","1720","1"
"28","0.2","2741","1"
"24","0.2","3112","1"
"27","0.2","2201","1"
"19","0.1","3082","1"
"30","0.2","2704","1"
"21","0.2","3162","1"
"35","0.3","1233","1"
"36","0.3","969","1"
"24","0.2","3113","1"
"22","0.2","2683","1"
"34","0.3","1721","1"
"21","0.2","3163","1"
"35","0.3","1234","1"
"28","0.2","2742","1"
"30","0.2","2705","1"
"24","0.2","3114","1"
"19","0.1","3083","1"
"27","0.2","2202","1"
"36","0.3","970","1"
"24","0.2","3115","1"
"20","0.1","3200","1"
"21","0.2","3164","1"
"22","0.2","2684","1"
"35","0.3","1235","1"
"34","0.3","1722","1"
"30","0.2","2706","1"
"24","0.2","3116","1"
"19","0.1","3084","1"
"28","0.2","2743","1"
"27","0.2","2203","1"
"24","0.2","3117","1"
"35","0.3","1236","1"
"21","0.2","3165","1"
"36","0.3","971","1"
"24","0.2","3118","1"
"20","0.1","3201","1"
"22","0.2","2685","1"
"28","0.2","2744","1"
"24","0.2","3119","1"
"35","0.3","1237","1"
"34","0.3","1723","1"
"19","0.1","3085","1"
"27","0.2","2204","1"
"30","0.2","2707","1"
"21","0.2","3166","1"
"24","0.2","3120","1"
"36","0.3","972","1"
"28","0.2","2745","1"
"35","0.3","1238","1"
"19","0.1","3086","1"
"22","0.2","2686","1"
"24","0.2","3121","1"
"24","0.2","3122","1"
"20","0.1","3202","1"
"34","0.3","1724","1"
"21","0.2","3167","1"
"27","0.2","2205","1"
"30","0.2","2708","1"
"35","0.3","1239","1"
"19","0.1","3087","1"
"28","0.2","2746","1"
"24","0.2","3123","1"
"22","0.2","2687","1"
"36","0.3","973","1"
"34","0.3","1725","1"
"21","0.2","3168","1"
"27","0.2","2206","1"
"24","0.2","3124","1"
"19","0.1","3088","1"
"35","0.3","1240","1"
"28","0.2","2747","1"
"20","0.1","3203","1"
"22","0.2","2688","1"
"21","0.2","3169","1"
"36","0.3","974","1"
"24","0.2","3125","1"
"34","0.3","1726","1"
"19","0.1","3089","1"
"27","0.2","2207","1"
"35","0.3","1241","1"
"30","0.2","2709","1"
"28","0.2","2748","1"
"24","0.2","3126","1"
"21","0.2","3170","1"
"22","0.2","2689","1"
"36","0.3","975","1"
"24","0.2","3127","1"
"35","0.3","1242","1"
"19","0.1","3090","1"
"20","0.1","3204","1"
"28","0.2","2749","1"
"24","0.2","3128","1"
"21","0.2","3171","1"
"27","0.2","2208","1"
"34","0.3","1727","1"
"22","0.2","2690","1"
"36","0.3","976","1"
"24","0.2","3129","1"
"30","0.2","2710","1"
"35","0.3","1243","1"
"28","0.2","2750","1"
"24","0.2","3130","1"
"19","0.1","3091","1"
"21","0.2","3172","1"
"27","0.2","2209","1"
"24","0.2","3131","1"
"22","0.2","2691","1"
"20","0.1","3205","1"
"28","0.2","2751","1"
"34","0.3","1728","1"
"24","0.2","3132","1"
"36","0.3","977","1"
"30","0.2","2711","1"
"37","0.3","90","1"
"27","0.2","2210","1"
"35","0.3","1244","1"
"21","0.2","3173","1"
"28","0.2","2752","1"
"19","0.1","3092","1"
"22","0.2","2692","1"
"24","0.2","3133","1"
"34","0.3","1729","1"
"36","0.3","978","1"
"35","0.3","1245","1"
"24","0.2","3134","1"
"28","0.2","2753","1"
"21","0.2","3174","1"
"20","0.1","3206","1"
"27","0.2","2211","1"
"30","0.2","2712","1"
"22","0.2","2693","1"
"24","0.2","3135","1"
"28","0.2","2754","1"
"36","0.3","979","1"
"35","0.3","1246","1"
"27","0.2","2212","1"
"24","0.2","3136","1"
"19","0.1","3093","1"
"34","0.3","1730","1"
"21","0.2","3175","1"
"30","0.2","2713","1"
"28","0.2","2755","1"
"22","0.2","2694","1"
"20","0.1","3207","1"
"24","0.2","3137","1"
"35","0.3","1247","1"
"36","0.3","980","1"
"24","0.2","3138","1"
"19","0.1","3094","1"
"34","0.3","1731","1"
"27","0.2","2213","1"
"21","0.2","3176","1"
"22","0.2","2695","1"
"28","0.2","2756","1"
"24","0.2","3139","1"
"35","0.3","1248","1"
"30","0.2","2714","1"
"20","0.1","3208","1"
"36","0.3","981","1"
"19","0.1","3095","1"
"34","0.3","1732","1"
"27","0.2","2214","1"
"21","0.2","3177","1"
"28","0.2","2757","1"
"22","0.2","2696","1"
"24","0.2","3140","1"
"35","0.3","1249","1"
"34","0.3","1733","1"
"36","0.3","982","1"
"22","0.2","2697","1"
"28","0.2","2758","1"
"27","0.2","2215","1"
"24","0.2","3141","1"
"19","0.1","3096","1"
"21","0.2","3178","1"
"30","0.2","2715","1"
"20","0.1","3209","1"
"36","0.3","983","1"
"24","0.2","3142","1"
"22","0.2","2698","1"
"34","0.3","1734","1"
"28","0.2","2759","1"
"35","0.3","1250","1"
"24","0.2","3143","1"
"19","0.1","3097","1"
"27","0.2","2216","1"
"34","0.3","1735","1"
"36","0.3","984","1"
"21","0.2","3179","1"
"28","0.2","2760","1"
"20","0.1","3210","1"
"24","0.2","3144","1"
"22","0.2","2699","1"
"30","0.2","2716","1"
"35","0.3","1251","1"
"19","0.1","3098","1"
"24","0.2","3145","1"
"34","0.3","1736","1"
"36","0.3","985","1"
"22","0.2","2700","1"
"35","0.3","1252","1"
"28","0.2","2761","1"
"21","0.2","3180","1"
"27","0.2","2217","1"
"20","0.1","3211","1"
"24","0.2","3146","1"
"34","0.3","1737","1"
"35","0.3","1253","1"
"22","0.2","2701","1"
"36","0.3","986","1"
"19","0.1","3099","1"
"28","0.2","2762","1"
"21","0.2","3181","1"
"30","0.2","2717","1"
"24","0.2","3147","1"
"35","0.3","1254","1"
"34","0.3","1738","1"
"27","0.2","2218","1"
"22","0.2","2702","1"
"28","0.2","2763","1"
"20","0.1","3212","1"
"24","0.2","3148","1"
"19","0.1","3100","1"
"21","0.2","3182","1"
"35","0.3","1255","1"
"36","0.3","987","1"
"34","0.3","1739","1"
"28","0.2","2764","1"
"22","0.2","2703","1"
"27","0.2","2219","1"
"24","0.2","3149","1"
"35","0.3","1256","1"
"30","0.2","2718","1"
"20","0.1","3213","1"
"28","0.2","2765","1"
"21","0.2","3183","1"
"19","0.1","3101","1"
"34","0.3","1740","1"
"36","0.3","988","1"
"22","0.2","2704","1"
"24","0.2","3150","1"
"27","0.2","2220","1"
"35","0.3","1257","1"
"21","0.2","3184","1"
"28","0.2","2766","1"
"34","0.3","1741","1"
"24","0.2","3151","1"
"36","0.3","989","1"
"20","0.1","3214","1"
"19","0.1","3102","1"
"28","0.2","2767","1"
"35","0.3","1258","1"
"30","0.2","2719","1"
"22","0.2","2705","1"
"21","0.2","3185","1"
"27","0.2","2221","1"
"24","0.2","3152","1"
"28","0.2","2768","1"
"34","0.3","1742","1"
"35","0.3","1259","1"
"21","0.2","3186","1"
"36","0.3","990","1"
"19","0.1","3103","1"
"28","0.2","2769","1"
"34","0.3","1743","1"
"22","0.2","2706","1"
"24","0.2","3153","1"
"27","0.2","2222","1"
"20","0.1","3215","1"
"30","0.2","2720","1"
"35","0.3","1260","1"
"28","0.2","2770","1"
"21","0.2","3187","1"
"36","0.3","991","1"
"35","0.3","1261","1"
"27","0.2","2223","1"
"19","0.1","3104","1"
"22","0.2","2707","1"
"24","0.2","3154","1"
"28","0.2","2771","1"
"34","0.3","1744","1"
"30","0.2","2721","1"
"36","0.3","992","1"
"20","0.1","3216","1"
"35","0.3","1262","1"
"21","0.2","3188","1"
"27","0.2","2224","1"
"28","0.2","2772","1"
"22","0.2","2708","1"
"19","0.1","3105","1"
"36","0.3","993","1"
"30","0.2","2722","1"
"28","0.2","2773","1"
"34","0.3","1745","1"
"22","0.2","2709","1"
"24","0.2","3155","1"
"35","0.3","1263","1"
"20","0.1","3217","1"
"21","0.2","3189","1"
"28","0.2","2774","1"
"19","0.1","3106","1"
"36","0.3","994","1"
"27","0.2","2225","1"
"30","0.2","2723","1"
"22","0.2","2710","1"
"35","0.3","1264","1"
"28","0.2","2775","1"
"20","0.1","3218","1"
"34","0.3","1746","1"
"36","0.3","995","1"
"30","0.2","2724","1"
"24","0.2","3156","1"
"21","0.2","3190","1"
"22","0.2","2711","1"
"28","0.2","2776","1"
"35","0.3","1265","1"
"27","0.2","2226","1"
"19","0.1","3107","1"
"36","0.3","996","1"
"30","0.2","2725","1"
"34","0.3","1747","1"
"22","0.2","2712","1"
"20","0.1","3219","1"
"28","0.2","2777","1"
"36","0.3","997","1"
"21","0.2","3191","1"
"30","0.2","2726","1"
"35","0.3","1266","1"
"24","0.2","3157","1"
"22","0.2","2713","1"
"19","0.1","3108","1"
"37","0.3","91","1"
"30","0.2","2727","1"
"27","0.2","2227","1"
"36","0.3","998","1"
"28","0.2","2778","1"
"34","0.3","1748","1"
"30","0.2","2728","1"
"35","0.3","1267","1"
"22","0.2","2714","1"
"20","0.1","3220","1"
"19","0.1","3109","1"
"36","0.3","999","1"
"21","0.2","3192","1"
"30","0.2","2729","1"
"20","0.1","3221","1"
"28","0.2","2779","1"
"27","0.2","2228","1"
"34","0.3","1749","1"
"30","0.2","2730","1"
"24","0.2","3158","1"
"22","0.2","2715","1"
"36","0.3","1000","1"
"35","0.3","1268","1"
"19","0.1","3110","1"
"21","0.2","3193","1"
"30","0.2","2731","1"
"20","0.1","3222","1"
"35","0.3","1269","1"
"22","0.2","2716","1"
"34","0.3","1750","1"
"36","0.3","1001","1"
"30","0.2","2732","1"
"28","0.2","2780","1"
"20","0.1","3223","1"
"27","0.2","2229","1"
"24","0.2","3159","1"
"19","0.1","3111","1"
"30","0.2","2733","1"
"20","0.1","3224","1"
"21","0.2","3194","1"
"34","0.3","1751","1"
"22","0.2","2717","1"
"36","0.3","1002","1"
"30","0.2","2734","1"
"35","0.3","1270","1"
"20","0.1","3225","1"
"19","0.1","3112","1"
"28","0.2","2781","1"
"34","0.3","1752","1"
"27","0.2","2230","1"
"30","0.2","2735","1"
"20","0.1","3226","1"
"22","0.2","2718","1"
"36","0.3","1003","1"
"21","0.2","3195","1"
"30","0.2","2736","1"
"19","0.1","3113","1"
"35","0.3","1271","1"
"34","0.3","1753","1"
"20","0.1","3227","1"
"22","0.2","2719","1"
"24","0.2","3160","1"
"30","0.2","2737","1"
"36","0.3","1004","1"
"27","0.2","2231","1"
"28","0.2","2782","1"
"35","0.3","1272","1"
"21","0.2","3196","1"
"19","0.1","3114","1"
"34","0.3","1754","1"
"30","0.2","2738","1"
"20","0.1","3228","1"
"36","0.3","1005","1"
"22","0.2","2720","1"
"28","0.2","2783","1"
"30","0.2","2739","1"
"34","0.3","1755","1"
"35","0.3","1273","1"
"27","0.2","2232","1"
"21","0.2","3197","1"
"34","0.3","1756","1"
"24","0.2","3161","1"
"30","0.2","2740","1"
"20","0.1","3229","1"
"19","0.1","3115","1"
"22","0.2","2721","1"
"36","0.3","1006","1"
"28","0.2","2784","1"
"27","0.2","2233","1"
"35","0.3","1274","1"
"30","0.2","2741","1"
"34","0.3","1757","1"
"22","0.2","2722","1"
"21","0.2","3198","1"
"36","0.3","1007","1"
"28","0.2","2785","1"
"27","0.2","2234","1"
"30","0.2","2742","1"
"35","0.3","1275","1"
"34","0.3","1758","1"
"20","0.1","3230","1"
"24","0.2","3162","1"
"30","0.2","2743","1"
"36","0.3","1008","1"
"27","0.2","2235","1"
"19","0.1","3116","1"
"34","0.3","1759","1"
"30","0.2","2744","1"
"22","0.2","2723","1"
"35","0.3","1276","1"
"21","0.2","3199","1"
"28","0.2","2786","1"
"30","0.2","2745","1"
"27","0.2","2236","1"
"20","0.1","3231","1"
"30","0.2","2746","1"
"35","0.3","1277","1"
"34","0.3","1760","1"
"22","0.2","2724","1"
"36","0.3","1009","1"
"27","0.2","2237","1"
"30","0.2","2747","1"
"21","0.2","3200","1"
"24","0.2","3163","1"
"19","0.1","3117","1"
"30","0.2","2748","1"
"28","0.2","2787","1"
"35","0.3","1278","1"
"34","0.3","1761","1"
"22","0.2","2725","1"
"30","0.2","2749","1"
"27","0.2","2238","1"
"35","0.3","1279","1"
"20","0.1","3232","1"
"36","0.3","1010","1"
"21","0.2","3201","1"
"34","0.3","1762","1"
"28","0.2","2788","1"
"30","0.2","2750","1"
"19","0.1","3118","1"
"24","0.2","3164","1"
"27","0.2","2239","1"
"35","0.3","1280","1"
"22","0.2","2726","1"
"36","0.3","1011","1"
"34","0.3","1763","1"
"30","0.2","2751","1"
"20","0.1","3233","1"
"28","0.2","2789","1"
"21","0.2","3202","1"
"19","0.1","3119","1"
"22","0.2","2727","1"
"35","0.3","1281","1"
"30","0.2","2752","1"
"27","0.2","2240","1"
"34","0.3","1764","1"
"36","0.3","1012","1"
"28","0.2","2790","1"
"24","0.2","3165","1"
"30","0.2","2753","1"
"21","0.2","3203","1"
"22","0.2","2728","1"
"20","0.1","3234","1"
"19","0.1","3120","1"
"35","0.3","1282","1"
"34","0.3","1765","1"
"27","0.2","2241","1"
"36","0.3","1013","1"
"28","0.2","2791","1"
"30","0.2","2754","1"
"27","0.2","2242","1"
"22","0.2","2729","1"
"35","0.3","1283","1"
"34","0.3","1766","1"
"36","0.3","1014","1"
"28","0.2","2792","1"
"20","0.1","3235","1"
"21","0.2","3204","1"
"30","0.2","2755","1"
"24","0.2","3166","1"
"19","0.1","3121","1"
"35","0.3","1284","1"
"22","0.2","2730","1"
"27","0.2","2243","1"
"28","0.2","2793","1"
"34","0.3","1767","1"
"36","0.3","1015","1"
"30","0.2","2756","1"
"35","0.3","1285","1"
"28","0.2","2794","1"
"21","0.2","3205","1"
"22","0.2","2731","1"
"20","0.1","3236","1"
"27","0.2","2244","1"
"35","0.3","1286","1"
"19","0.1","3122","1"
"30","0.2","2757","1"
"36","0.3","1016","1"
"28","0.2","2795","1"
"34","0.3","1768","1"
"22","0.2","2732","1"
"20","0.1","3237","1"
"27","0.2","2245","1"
"24","0.2","3167","1"
"28","0.2","2796","1"
"30","0.2","2758","1"
"36","0.3","1017","1"
"35","0.3","1287","1"
"19","0.1","3123","1"
"22","0.2","2733","1"
"21","0.2","3206","1"
"20","0.1","3238","1"
"34","0.3","1769","1"
"28","0.2","2797","1"
"36","0.3","1018","1"
"30","0.2","2759","1"
"27","0.2","2246","1"
"19","0.1","3124","1"
"22","0.2","2734","1"
"35","0.3","1288","1"
"28","0.2","2798","1"
"20","0.1","3239","1"
"34","0.3","1770","1"
"30","0.2","2760","1"
"24","0.2","3168","1"
"36","0.3","1019","1"
"22","0.2","2735","1"
"27","0.2","2247","1"
"28","0.2","2799","1"
"21","0.2","3207","1"
"35","0.3","1289","1"
"34","0.3","1771","1"
"30","0.2","2761","1"
"19","0.1","3125","1"
"34","0.3","1772","1"
"36","0.3","1020","1"
"28","0.2","2800","1"
"22","0.2","2736","1"
"30","0.2","2762","1"
"27","0.2","2248","1"
"20","0.1","3240","1"
"35","0.3","1290","1"
"34","0.3","1773","1"
"22","0.2","2737","1"
"19","0.1","3126","1"
"28","0.2","2801","1"
"30","0.2","2763","1"
"24","0.2","3169","1"
"36","0.3","1021","1"
"21","0.2","3208","1"
"37","0.3","92","1"
"27","0.2","2249","1"
"34","0.3","1774","1"
"35","0.3","1291","1"
"22","0.2","2738","1"
"30","0.2","2764","1"
"28","0.2","2802","1"
"20","0.1","3241","1"
"36","0.3","1022","1"
"19","0.1","3127","1"
"34","0.3","1775","1"
"35","0.3","1292","1"
"30","0.2","2765","1"
"27","0.2","2250","1"
"22","0.2","2739","1"
"35","0.3","1293","1"
"34","0.3","1776","1"
"28","0.2","2803","1"
"36","0.3","1023","1"
"24","0.2","3170","1"
"30","0.2","2766","1"
"20","0.1","3242","1"
"19","0.1","3128","1"
"34","0.3","1777","1"
"35","0.3","1294","1"
"30","0.2","2767","1"
"36","0.3","1024","1"
"21","0.2","3209","1"
"22","0.2","2740","1"
"34","0.3","1778","1"
"27","0.2","2251","1"
"28","0.2","2804","1"
"20","0.1","3243","1"
"35","0.3","1295","1"
"19","0.1","3129","1"
"30","0.2","2768","1"
"36","0.3","1025","1"
"24","0.2","3171","1"
"34","0.3","1779","1"
"27","0.2","2252","1"
"22","0.2","2741","1"
"35","0.3","1296","1"
"28","0.2","2805","1"
"30","0.2","2769","1"
"36","0.3","1026","1"
"35","0.3","1297","1"
"19","0.1","3130","1"
"34","0.3","1780","1"
"27","0.2","2253","1"
"35","0.3","1298","1"
"20","0.1","3244","1"
"35","0.3","1299","1"
