starting_population,starting_allele_count,p_encounter,p_change,p_crossing,p_mutation,v_min,v_max,v_mutation,v_stretch,m_const,m_limit,m_slope,e_increase,e_consumption,e_intake,e_discount,step,minimum_entity_count,average_entity_count,maximum_entity_count,entity_count_sd,entity_count_error,minimum_allele_count,average_allele_count,maximum_allele_count,allele_count_sd,allele_count_error,minimum_species_count,average_species_count,maximum_species_count,species_count_sd,species_count_error,run_0_entity_count,run_0_allele_count,run_0_species_count,run_1_entity_count,run_1_allele_count,run_1_species_count,run_2_entity_count,run_2_allele_count,run_2_species_count,run_3_entity_count,run_3_allele_count,run_3_species_count,run_4_entity_count,run_4_allele_count,run_4_species_count,run_5_entity_count,run_5_allele_count,run_5_species_count,run_6_entity_count,run_6_allele_count,run_6_species_count,run_7_entity_count,run_7_allele_count,run_7_species_count,run_8_entity_count,run_8_allele_count,run_8_species_count,run_9_entity_count,run_9_allele_count,run_9_species_count
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,5680,0,79.9,120,95.5599,30.2187,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,114,5,1,109,5,1,110,5,1,120,5,1,0,5,0,110,5,1,119,5,1,0,5,0,117,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,5681,0,80.5,125,96.3385,30.4649,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,121,5,1,112,5,1,109,5,1,125,5,1,0,5,0,107,5,1,116,5,1,0,5,0,115,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,5682,0,80.4,118,96.1093,30.3924,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,111,5,1,118,5,1,113,5,1,116,5,1,0,5,0,115,5,1,117,5,1,0,5,0,114,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,5683,0,78,115,93.232,29.4825,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,112,5,1,111,5,1,111,5,1,111,5,1,0,5,0,110,5,1,115,5,1,0,5,0,110,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,5684,0,77,114,92.063,29.1129,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,110,5,1,111,5,1,106,5,1,114,5,1,0,5,0,106,5,1,109,5,1,0,5,0,114,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,5685,0,77.3,114,92.4094,29.2224,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,108,5,1,112,5,1,111,5,1,110,5,1,0,5,0,106,5,1,114,5,1,0,5,0,112,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,5686,0,79,118,94.4542,29.869,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,109,5,1,114,5,1,113,5,1,114,5,1,0,5,0,108,5,1,118,5,1,0,5,0,114,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,5687,0,77.5,117,92.7044,29.3157,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,115,5,1,102,5,1,108,5,1,109,5,1,0,5,0,112,5,1,112,5,1,0,5,0,117,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,5688,0,79.2,122,94.8198,29.9847,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,115,5,1,99,5,1,114,5,1,112,5,1,0,5,0,118,5,1,122,5,1,0,5,0,112,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,5689,0,77.3,116,92.4841,29.246,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,114,5,1,100,5,1,111,5,1,109,5,1,0,5,0,116,5,1,115,5,1,0,5,0,108,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,5690,0,78.5,120,94.0558,29.7431,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,120,5,1,97,5,1,105,5,1,119,5,1,0,5,0,116,5,1,118,5,1,0,5,0,110,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,5691,0,78.8,121,94.3345,29.8312,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,119,5,1,102,5,1,105,5,1,116,5,1,0,5,0,112,5,1,121,5,1,0,5,0,113,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,5692,0,78.1,115,93.389,29.5322,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,115,5,1,111,5,1,104,5,1,111,5,1,0,5,0,115,5,1,114,5,1,0,5,0,111,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,5693,0,79.5,119,95.111,30.0767,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,119,5,1,115,5,1,104,5,1,108,5,1,0,5,0,115,5,1,118,5,1,0,5,0,116,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,5694,0,74.9,114,89.5628,28.3223,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,104,5,1,114,5,1,104,5,1,104,5,1,0,5,0,106,5,1,109,5,1,0,5,0,108,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,5695,0,75,113,89.6794,28.3591,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,113,5,1,105,5,1,103,5,1,105,5,1,0,5,0,105,5,1,109,5,1,0,5,0,110,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,5696,0,76.6,120,91.6733,28.9897,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,120,5,1,104,5,1,112,5,1,103,5,1,0,5,0,114,5,1,106,5,1,0,5,0,107,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,5697,0,78.4,119,93.7667,29.6516,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,119,5,1,109,5,1,118,5,1,108,5,1,0,5,0,109,5,1,110,5,1,0,5,0,111,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,5698,0,77.5,123,92.7852,29.3413,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,123,5,1,105,5,1,111,5,1,105,5,1,0,5,0,114,5,1,103,5,1,0,5,0,114,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,5699,0,78.8,120,94.4044,29.8533,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,120,5,1,102,5,1,115,5,1,118,5,1,0,5,0,117,5,1,99,5,1,0,5,0,117,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,5700,0,79.9,121,95.6217,30.2382,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,118,5,1,107,5,1,121,5,1,114,5,1,0,5,0,113,5,1,105,5,1,0,5,0,121,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,5701,0,80,125,95.8134,30.2988,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,117,5,1,118,5,1,114,5,1,116,5,1,0,5,0,111,5,1,99,5,1,0,5,0,125,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,5702,0,76.8,117,91.9391,29.0737,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,106,5,1,116,5,1,106,5,1,111,5,1,0,5,0,114,5,1,98,5,1,0,5,0,117,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,5703,0,76.4,113,91.3554,28.8891,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,102,5,1,110,5,1,107,5,1,112,5,1,0,5,0,113,5,1,111,5,1,0,5,0,109,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,5704,0,77.4,118,92.6078,29.2851,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,102,5,1,107,5,1,118,5,1,111,5,1,0,5,0,107,5,1,116,5,1,0,5,0,113,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,5705,0,76.7,120,91.7851,29.025,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,104,5,1,114,5,1,111,5,1,105,5,1,0,5,0,109,5,1,120,5,1,0,5,0,104,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,5706,0,78.8,120,94.255,29.806,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,114,5,1,120,5,1,115,5,1,110,5,1,0,5,0,104,5,1,112,5,1,0,5,0,113,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,5707,0,79.8,123,95.5479,30.2149,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,119,5,1,123,5,1,115,5,1,111,5,1,0,5,0,100,5,1,112,5,1,0,5,0,118,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,5708,0,77.7,118,92.9478,29.3927,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,111,5,1,111,5,1,114,5,1,103,5,1,0,5,0,106,5,1,114,5,1,0,5,0,118,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,5709,0,76.3,119,91.3428,28.8851,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,103,5,1,119,5,1,113,5,1,99,5,1,0,5,0,110,5,1,113,5,1,0,5,0,106,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,5710,0,76.5,121,91.6302,28.976,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,100,5,1,121,5,1,112,5,1,101,5,1,0,5,0,115,5,1,112,5,1,0,5,0,104,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,5711,0,77.7,120,93.0145,29.4138,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,102,5,1,115,5,1,110,5,1,105,5,1,0,5,0,120,5,1,118,5,1,0,5,0,107,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,5712,0,80.2,122,95.9719,30.349,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,107,5,1,115,5,1,117,5,1,108,5,1,0,5,0,122,5,1,122,5,1,0,5,0,111,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,5713,0,78.9,125,94.4696,29.8739,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,108,5,1,114,5,1,113,5,1,112,5,1,0,5,0,125,5,1,116,5,1,0,5,0,101,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,5714,0,78.8,128,94.4341,29.8627,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,111,5,1,112,5,1,103,5,1,108,5,1,0,5,0,121,5,1,128,5,1,0,5,0,105,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,5715,0,78,121,93.5029,29.5682,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,109,5,1,119,5,1,95,5,1,109,5,1,0,5,0,120,5,1,121,5,1,0,5,0,107,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,5716,0,74.8,120,89.6415,28.3471,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,107,5,1,115,5,1,94,5,1,106,5,1,0,5,0,104,5,1,102,5,1,0,5,0,120,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,5717,0,74.7,116,89.5115,28.306,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,112,5,1,115,5,1,95,5,1,109,5,1,0,5,0,101,5,1,99,5,1,0,5,0,116,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,5718,0,73.8,117,88.4217,27.9614,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,109,5,1,117,5,1,93,5,1,106,5,1,0,5,0,97,5,1,107,5,1,0,5,0,109,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,5719,0,75.5,118,90.382,28.5813,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,105,5,1,118,5,1,100,5,1,106,5,1,0,5,0,101,5,1,113,5,1,0,5,0,112,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,5720,0,76.6,116,91.6253,28.9745,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,108,5,1,115,5,1,111,5,1,104,5,1,0,5,0,104,5,1,116,5,1,0,5,0,108,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,5721,0,77.9,119,93.2733,29.4956,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,110,5,1,115,5,1,117,5,1,119,5,1,0,5,0,103,5,1,115,5,1,0,5,0,100,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,5722,0,79.7,124,95.4447,30.1823,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,113,5,1,112,5,1,122,5,1,117,5,1,0,5,0,106,5,1,124,5,1,0,5,0,103,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,5723,0,80.5,128,96.4401,30.497,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,115,5,1,103,5,1,128,5,1,119,5,1,0,5,0,105,5,1,118,5,1,0,5,0,117,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,5724,0,77.7,122,92.9876,29.4053,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,113,5,1,107,5,1,122,5,1,105,5,1,0,5,0,105,5,1,110,5,1,0,5,0,115,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,5725,0,80,127,95.7977,30.2939,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,115,5,1,103,5,1,127,5,1,108,5,1,0,5,0,119,5,1,115,5,1,0,5,0,113,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,5726,0,78.9,127,94.5384,29.8957,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,117,5,1,101,5,1,127,5,1,107,5,1,0,5,0,115,5,1,106,5,1,0,5,0,116,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,5727,0,77.8,119,93.1075,29.4432,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,112,5,1,101,5,1,119,5,1,113,5,1,0,5,0,110,5,1,106,5,1,0,5,0,117,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,5728,0,76.8,117,91.9271,29.0699,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,107,5,1,105,5,1,114,5,1,110,5,1,0,5,0,117,5,1,99,5,1,0,5,0,116,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,5729,0,77.6,117,92.8095,29.3489,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,109,5,1,103,5,1,117,5,1,111,5,1,0,5,0,109,5,1,114,5,1,0,5,0,113,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,5730,0,79.2,118,94.7323,29.957,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,116,5,1,108,5,1,118,5,1,117,5,1,0,5,0,109,5,1,117,5,1,0,5,0,107,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,5731,0,77.8,121,93.0838,29.4357,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,108,5,1,106,5,1,121,5,1,109,5,1,0,5,0,108,5,1,117,5,1,0,5,0,109,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,5732,0,76,120,90.9824,28.7712,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,105,5,1,109,5,1,120,5,1,99,5,1,0,5,0,112,5,1,111,5,1,0,5,0,104,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,5733,0,76.6,118,91.6592,28.9852,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,109,5,1,109,5,1,115,5,1,103,5,1,0,5,0,110,5,1,118,5,1,0,5,0,102,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,5734,0,77.8,117,93.0452,29.4235,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,117,5,1,109,5,1,108,5,1,110,5,1,0,5,0,113,5,1,116,5,1,0,5,0,105,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,5735,0,77.3,118,92.4624,29.2392,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,114,5,1,109,5,1,112,5,1,118,5,1,0,5,0,107,5,1,110,5,1,0,5,0,103,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,5736,0,76.5,115,91.474,28.9266,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,110,5,1,111,5,1,107,5,1,115,5,1,0,5,0,103,5,1,109,5,1,0,5,0,110,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,5737,0,76.1,113,91.0027,28.7776,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,107,5,1,108,5,1,113,5,1,113,5,1,0,5,0,102,5,1,111,5,1,0,5,0,107,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,5738,0,76.8,114,91.8346,29.0407,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,110,5,1,103,5,1,113,5,1,112,5,1,0,5,0,108,5,1,114,5,1,0,5,0,108,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,5739,0,78.2,117,93.5072,29.5696,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,110,5,1,106,5,1,114,5,1,115,5,1,0,5,0,117,5,1,110,5,1,0,5,0,110,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,5740,0,76.7,115,91.7306,29.0078,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,107,5,1,114,5,1,115,5,1,112,5,1,0,5,0,110,5,1,104,5,1,0,5,0,105,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,5741,0,77.2,122,92.477,29.2438,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,106,5,1,122,5,1,107,5,1,116,5,1,0,5,0,117,5,1,100,5,1,0,5,0,104,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,5742,0,75.6,113,90.398,28.5864,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,104,5,1,113,5,1,106,5,1,105,5,1,0,5,0,107,5,1,108,5,1,0,5,0,113,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,5743,0,76.8,118,91.9304,29.0709,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,118,5,1,118,5,1,107,5,1,102,5,1,0,5,0,113,5,1,104,5,1,0,5,0,106,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,5744,0,77.2,120,92.4521,29.2359,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,117,5,1,120,5,1,110,5,1,99,5,1,0,5,0,102,5,1,111,5,1,0,5,0,113,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,5745,0,75.1,115,89.9061,28.4308,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,109,5,1,115,5,1,106,5,1,97,5,1,0,5,0,101,5,1,108,5,1,0,5,0,115,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,5746,0,78,121,93.5532,29.5841,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,118,5,1,107,5,1,113,5,1,91,5,1,0,5,0,112,5,1,118,5,1,0,5,0,121,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,5747,0,76.6,119,91.7529,29.0148,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,117,5,1,101,5,1,109,5,1,98,5,1,0,5,0,114,5,1,108,5,1,0,5,0,119,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,5748,0,77.4,120,92.6682,29.3043,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,114,5,1,101,5,1,120,5,1,101,5,1,0,5,0,113,5,1,111,5,1,0,5,0,114,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,5749,0,80.3,124,96.1733,30.4127,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,114,5,1,109,5,1,124,5,1,101,5,1,0,5,0,123,5,1,118,5,1,0,5,0,114,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,5750,0,79.4,116,94.9326,30.0203,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,113,5,1,115,5,1,116,5,1,106,5,1,0,5,0,115,5,1,115,5,1,0,5,0,114,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,5751,0,78,116,93.2824,29.4985,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,107,5,1,114,5,1,112,5,1,116,5,1,0,5,0,113,5,1,114,5,1,0,5,0,104,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,5752,0,78.1,119,93.4853,29.5626,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,104,5,1,116,5,1,102,5,1,118,5,1,0,5,0,112,5,1,119,5,1,0,5,0,110,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,5753,0,79.1,122,94.756,29.9645,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,100,5,1,120,5,1,108,5,1,121,5,1,0,5,0,112,5,1,122,5,1,0,5,0,108,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,5754,0,80.1,122,95.8181,30.3003,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,112,5,1,110,5,1,122,5,1,119,5,1,0,5,0,112,5,1,118,5,1,0,5,0,108,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,5755,0,77.4,114,92.53,29.2606,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,106,5,1,111,5,1,109,5,1,114,5,1,0,5,0,109,5,1,112,5,1,0,5,0,113,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,5756,0,78.7,121,94.1377,29.7689,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,108,5,1,112,5,1,106,5,1,116,5,1,0,5,0,112,5,1,112,5,1,0,5,0,121,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,5757,0,78.3,127,93.8003,29.6623,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,112,5,1,104,5,1,108,5,1,117,5,1,0,5,0,112,5,1,103,5,1,0,5,0,127,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,5758,0,78.3,121,93.6808,29.6245,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,106,5,1,106,5,1,108,5,1,113,5,1,0,5,0,116,5,1,113,5,1,0,5,0,121,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,5759,0,80,126,95.8071,30.2969,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,113,5,1,119,5,1,101,5,1,110,5,1,0,5,0,118,5,1,113,5,1,0,5,0,126,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,5760,0,80.3,123,96.0724,30.3808,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,123,5,1,117,5,1,106,5,1,111,5,1,0,5,0,117,5,1,111,5,1,0,5,0,118,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,5761,0,80,121,95.7089,30.2658,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,118,5,1,116,5,1,109,5,1,119,5,1,0,5,0,110,5,1,121,5,1,0,5,0,107,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,5762,0,78.5,118,93.8589,29.6808,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,114,5,1,114,5,1,110,5,1,109,5,1,0,5,0,112,5,1,118,5,1,0,5,0,108,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,5763,0,77.9,117,93.1649,29.4613,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,112,5,1,110,5,1,108,5,1,115,5,1,0,5,0,104,5,1,117,5,1,0,5,0,113,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,5764,0,78.6,124,94.0734,29.7486,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,111,5,1,107,5,1,113,5,1,116,5,1,0,5,0,104,5,1,124,5,1,0,5,0,111,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,5765,0,77.9,119,93.2518,29.4888,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,111,5,1,115,5,1,115,5,1,113,5,1,0,5,0,98,5,1,119,5,1,0,5,0,108,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,5766,0,77.9,118,93.2797,29.4976,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,106,5,1,113,5,1,118,5,1,117,5,1,0,5,0,97,5,1,115,5,1,0,5,0,113,5,1
