"BehaviorSpace results (NetLogo 6.4.0)","Stats version 2.0"
"fatint-netlogo/model.nlogo"
"sweep-p-change"
"04/30/2026 22:53:49:563 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"9.5E-4","1173","4.8","3.54400902933387"
"9.5E-4","1174","4.8","3.54400902933387"
"9.5E-4","1175","5","3.8987177379235853"
"9.5E-4","1176","5.4","4.6303347611160905"
"9.5E-4","1177","5.4","4.6303347611160905"
"9.5E-4","1178","5","3.8987177379235853"
"9.5E-4","1179","5","3.8987177379235853"
"9.5E-4","1180","5","3.8987177379235853"
"9.5E-4","1181","5","3.8987177379235853"
"9.5E-4","1182","5","3.8987177379235853"
"9.5E-4","1183","5","3.8987177379235853"
"9.5E-4","1184","5","3.8987177379235853"
"9.5E-4","1185","5","3.8987177379235853"
"9.5E-4","1186","5","3.8987177379235853"
"9.5E-4","1187","4.8","3.54400902933387"
"9.5E-4","1188","4.6","3.2"
"9.5E-4","1189","4.4","3.1368774282716245"
"9.5E-4","1190","5.4","3.8781438859330635"
"9.5E-4","1191","5","3.40587727318528"
"9.5E-4","1192","5","3.7416573867739413"
"9.5E-4","1193","5.4","4.317406628984581"
"9.5E-4","1194","5.6","4.498888751680798"
"9.5E-4","1195","5.4","4.223742416388575"
"9.5E-4","1196","5.4","4.223742416388575"
"9.5E-4","1197","5.4","4.223742416388575"
"9.5E-4","1198","5.2","4.019950248448357"
"9.5E-4","1199","8.2","8.657944328765344"
"9.5E-4","1200","8","8.602325267042627"
"9.5E-4","1201","8","8.602325267042627"
"9.5E-4","1202","8","9.316651759081692"
"9.5E-4","1203","8","9.316651759081692"
"9.5E-4","1204","7.6","8.935323161475472"
"9.5E-4","1205","7.2","8.158431221748456"
"9.5E-4","1206","7.2","8.158431221748456"
"9.5E-4","1207","7.2","8.158431221748456"
"9.5E-4","1208","6.8","7.386474125047754"
"9.5E-4","1209","6.6","7.002856560004639"
"9.5E-4","1210","6.2","6.615134163416491"
"9.5E-4","1211","6.2","6.241794613730893"
"9.5E-4","1212","5.6","5.122499389946279"
"9.5E-4","1213","5.6","5.122499389946279"
"9.5E-4","1214","5.4","4.498888751680798"
"9.5E-4","1215","5.2","4.4"
"9.5E-4","1216","5","4.049691346263317"
"9.5E-4","1217","5.2","4.4"
"9.5E-4","1218","5.2","4.4"
"9.5E-4","1219","5.4","4.758150901348127"
"9.5E-4","1220","5.4","4.758150901348127"
"9.5E-4","1221","5.4","4.758150901348127"
"9.5E-4","1222","5.4","4.758150901348127"
"9.5E-4","1223","5.2","4.707440918375928"
"9.5E-4","1224","4.6","3.6110940170535577"
"9.5E-4","1225","4.4","3.5552777669262356"
"9.5E-4","1226","4.4","3.5552777669262356"
"9.5E-4","1227","4.4","3.5552777669262356"
"9.5E-4","1228","4.2","3.1874754901018454"
"9.5E-4","1229","4","2.8284271247461903"
"9.5E-4","1230","3.8","2.9257477676655586"
"9.5E-4","1231","3.8","2.9257477676655586"
"9.5E-4","1232","4","3.03315017762062"
"9.5E-4","1233","4","3.03315017762062"
"9.5E-4","1234","4","3.03315017762062"
"9.5E-4","1235","4","3.03315017762062"
"9.5E-4","1236","3.8","2.9257477676655586"
"9.5E-4","1237","3.8","2.9257477676655586"
"9.5E-4","1238","3.6","2.5768197453450252"
"9.5E-4","1239","3.6","2.5768197453450252"
"9.5E-4","1240","3.4","2.4979991993593593"
"9.5E-4","1241","3.4","2.4979991993593593"
"9.5E-4","1242","3.4","2.4979991993593593"
"9.5E-4","1243","3.4","2.4979991993593593"
"9.5E-4","1244","3.4","2.4979991993593593"
"9.5E-4","1245","3.4","2.4979991993593593"
"9.5E-4","1246","3.4","2.4979991993593593"
"9.5E-4","1247","3.4","2.4979991993593593"
"9.5E-4","1248","3.4","2.4979991993593593"
"9.5E-4","1249","3.4","2.4979991993593593"
"9.5E-4","1250","3.4","2.4979991993593593"
"9.5E-4","1251","3.4","2.4979991993593593"
"9.5E-4","1252","3.6","2.5768197453450252"
"9.5E-4","1253","3.6","2.5768197453450252"
"9.5E-4","1254","3.6","2.5768197453450252"
"9.5E-4","1255","3.6","2.5768197453450252"
"9.5E-4","1256","3.6","2.5768197453450252"
"9.5E-4","1257","3.6","2.5768197453450252"
"9.5E-4","1258","3.6","2.5768197453450252"
"9.5E-4","1259","3.6","2.5768197453450252"
"9.5E-4","1260","3.4","2.244994432064365"
"9.5E-4","1261","3.4","2.244994432064365"
"9.5E-4","1262","3.4","2.244994432064365"
"9.5E-4","1263","3.4","2.244994432064365"
"9.5E-4","1264","3.4","2.244994432064365"
"9.5E-4","1265","3.4","2.244994432064365"
"9.5E-4","1266","3.2","2.4"
"9.5E-4","1267","3.2","2.4"
"9.5E-4","1268","5","5.692099788303083"
"9.5E-4","1269","5","5.692099788303083"
"9.5E-4","1270","5.2","6.079473661428265"
"9.5E-4","1271","5","5.692099788303083"
"9.5E-4","1272","4.8","5.30659966456864"
"9.5E-4","1273","4.8","5.30659966456864"
"9.5E-4","1274","4.8","5.30659966456864"
"9.5E-4","1275","4.8","5.30659966456864"
"9.5E-4","1276","5","5.176871642217914"
"9.5E-4","1277","5","5.176871642217914"
"9.5E-4","1278","5","5.176871642217914"
"9.5E-4","1279","4.6","4.409081537009721"
"9.5E-4","1280","4.6","4.409081537009721"
"9.5E-4","1281","4.8","5.30659966456864"
"9.5E-4","1282","4.8","5.30659966456864"
"9.5E-4","1283","5","5.692099788303083"
"9.5E-4","1284","5","5.692099788303083"
"9.5E-4","1285","4.8","5.30659966456864"
"9.5E-4","1286","4.8","4.955804677345546"
"9.5E-4","1287","4.8","4.955804677345546"
"9.5E-4","1288","4.6","4.586937976471886"
"9.5E-4","1289","4.4","4.223742416388575"
"9.5E-4","1290","4.6","4.127953488110059"
"9.5E-4","1291","4.4","4.079215610874228"
"9.5E-4","1292","4.4","4.079215610874228"
"9.5E-4","1293","4.2","4.166533331199932"
"9.5E-4","1294","4.4","4.5431266766402185"
"9.5E-4","1295","4.4","4.5431266766402185"
"9.5E-4","1296","4.4","4.5431266766402185"
"9.5E-4","1297","4.4","4.079215610874228"
"9.5E-4","1298","4.4","4.079215610874228"
"9.5E-4","1299","4.2","3.7094473981982814"
"9.5E-4","1300","4","3.3466401061363023"
"9.5E-4","1301","4","3.3466401061363023"
"9.5E-4","1302","4","3.3466401061363023"
"9.5E-4","1303","3.8","3.4292856398964493"
"9.5E-4","1304","3.8","3.4292856398964493"
"9.5E-4","1305","3.8","3.4292856398964493"
"9.5E-4","1306","3.8","3.4292856398964493"
"9.5E-4","1307","3.8","3.4292856398964493"
"9.5E-4","1308","3.8","3.4292856398964493"
"9.5E-4","1309","4","3.3466401061363023"
"9.5E-4","1310","3.8","2.993325909419153"
"9.5E-4","1311","3.8","2.993325909419153"
"9.5E-4","1312","3.8","2.993325909419153"
"9.5E-4","1313","3.8","2.993325909419153"
"9.5E-4","1314","3.8","2.993325909419153"
"9.5E-4","1315","3.8","2.993325909419153"
"9.5E-4","1316","4","3.3466401061363023"
"9.5E-4","1317","4","3.3466401061363023"
"9.5E-4","1318","4","3.3466401061363023"
"9.5E-4","1319","4","3.3466401061363023"
"9.5E-4","1320","3.8","3.3105890714493698"
"9.5E-4","1321","3.8","3.3105890714493698"
"9.5E-4","1322","3.6","2.939387691339814"
"9.5E-4","1323","3.4","2.576819745345025"
"9.5E-4","1324","3.4","2.576819745345025"
"9.5E-4","1325","3.4","2.576819745345025"
"9.5E-4","1326","3.4","2.576819745345025"
"9.5E-4","1327","3.4","2.576819745345025"
"9.5E-4","1328","3.4","2.576819745345025"
"9.5E-4","1329","3.4","2.576819745345025"
"9.5E-4","1330","3.4","2.576819745345025"
"9.5E-4","1331","3.2","2.6381811916545836"
"9.5E-4","1332","3.2","2.2271057451320084"
"9.5E-4","1333","3.2","2.2271057451320084"
"9.5E-4","1334","3.2","2.2271057451320084"
"9.5E-4","1335","3.2","2.2271057451320084"
"9.5E-4","1336","3.2","2.2271057451320084"
"9.5E-4","1337","3.2","2.2271057451320084"
"9.5E-4","1338","3.2","2.2271057451320084"
"9.5E-4","1339","7.4","7.552483035399683"
"9.5E-4","1340","8.2","9.10823802938856"
"9.5E-4","1341","8.6","9.89141041510259"
"9.5E-4","1342","8.4","9.499473669630335"
"9.5E-4","1343","8.4","9.499473669630335"
"9.5E-4","1344","8.6","9.89141041510259"
"9.5E-4","1345","8.2","9.10823802938856"
"9.5E-4","1346","8","9.143303560529969"
"9.5E-4","1347","7.8","8.749857141690944"
"9.5E-4","1348","7.4","7.964923100695951"
"9.5E-4","1349","7","7.183313998427188"
"9.5E-4","1350","6.2","5.635601121442148"
"9.5E-4","1351","5.8","4.874423042781576"
"9.5E-4","1352","5.8","4.874423042781576"
"9.5E-4","1353","5.2","4.214261501141095"
"9.5E-4","1354","5.2","4.214261501141095"
"9.5E-4","1355","5.2","4.214261501141095"
"9.5E-4","1356","5.2","4.214261501141095"
"9.5E-4","1357","5.4","4.586937976471886"
"9.5E-4","1358","5.2","4.214261501141095"
"9.5E-4","1359","5.6","4.498888751680798"
"9.5E-4","1360","5.2","4.214261501141095"
"9.5E-4","1361","5","3.847076812334269"
"9.5E-4","1362","5.2","4.214261501141095"
"9.5E-4","1363","5","3.847076812334269"
"9.5E-4","1364","5.2","4.214261501141095"
"9.5E-4","1365","5.2","4.214261501141095"
"9.5E-4","1366","4.6","3.1368774282716245"
"9.5E-4","1367","4.6","3.1368774282716245"
"9.5E-4","1368","7.4","8.452218643646177"
"9.5E-4","1369","7.2","8.059776671843954"
"9.5E-4","1370","6.8","7.277362159464101"
"9.5E-4","1371","6.6","6.887670143089026"
"9.5E-4","1372","6.2","6.11228271597445"
"9.5E-4","1373","6","5.727128425310541"
"9.5E-4","1374","6.2","5.635601121442149"
"9.5E-4","1375","5.8","4.874423042781576"
"9.5E-4","1376","5.2","3.7629775444453557"
"9.5E-4","1377","5.2","3.7629775444453557"
"9.5E-4","1378","7.6","3.8781438859330635"
"9.5E-4","1379","8.4","4.498888751680798"
"9.5E-4","1380","8.8","4.4"
"9.5E-4","1381","9","4.516635916254486"
"9.5E-4","1382","9","4.774934554525329"
"9.5E-4","1383","8.8","4.534313619501853"
"9.5E-4","1384","9","4.774934554525329"
"9.5E-4","1385","9","4.774934554525329"
"9.5E-4","1386","8.6","4.498888751680798"
"9.5E-4","1387","8.6","4.715930449020639"
"9.5E-4","1388","9.4","6.053098380168622"
"9.5E-4","1389","9.4","6.053098380168622"
"9.5E-4","1390","8.8","5.344155686354955"
"9.5E-4","1391","8.6","5.314132102234569"
"9.5E-4","1392","8.6","5.0039984012787215"
"9.5E-4","1393","8.4","5.2"
"9.5E-4","1394","8.2","4.874423042781576"
"9.5E-4","1395","7.8","4.48998886412873"
"9.5E-4","1396","7.6","4.17612260356422"
"9.5E-4","1397","7.6","4.17612260356422"
"9.5E-4","1398","7.2","3.8157568056677826"
"9.5E-4","1399","7.2","3.8157568056677826"
"9.5E-4","1400","6.4","3.0724582991474434"
"9.5E-4","1401","6.4","3.0724582991474434"
"9.5E-4","1402","6.4","3.0724582991474434"
"9.5E-4","1403","6.2","2.785677655436824"
"9.5E-4","1404","6.2","2.785677655436824"
"9.5E-4","1405","6.2","2.785677655436824"
"9.5E-4","1406","6.4","2.939387691339814"
"9.5E-4","1407","6.4","2.939387691339814"
"9.5E-4","1408","6.2","3.1874754901018454"
"9.5E-4","1409","6","3.03315017762062"
"9.5E-4","1410","5.6","2.727636339397171"
"9.5E-4","1411","5.4","2.939387691339814"
"9.5E-4","1412","5.6","3.006659275674582"
"9.5E-4","1413","5.6","3.006659275674582"
"9.5E-4","1414","5.6","3.006659275674582"
"9.5E-4","1415","5.6","3.006659275674582"
"9.5E-4","1416","5.8","2.785677655436824"
"9.5E-4","1417","5.8","2.785677655436824"
"9.5E-4","1418","5.8","2.785677655436824"
"9.5E-4","1419","5.8","2.785677655436824"
"9.5E-4","1420","5.8","2.785677655436824"
"9.5E-4","1421","5.8","2.785677655436824"
"9.5E-4","1422","5.8","2.785677655436824"
"9.5E-4","1423","5.8","2.785677655436824"
"9.5E-4","1424","5.4","2.4166091947189146"
"9.5E-4","1425","5.6","2.5768197453450252"
"9.5E-4","1426","5.6","2.5768197453450252"
"9.5E-4","1427","5.6","2.5768197453450252"
"9.5E-4","1428","5.6","2.5768197453450252"
"9.5E-4","1429","5.6","2.5768197453450252"
"9.5E-4","1430","8.6","7.552483035399682"
"9.5E-4","1431","8.8","7.934733769950949"
"9.5E-4","1432","9.2","8.704022058795577"
"9.5E-4","1433","9","8.763560920082657"
"9.5E-4","1434","8.8","8.37615663654877"
"9.5E-4","1435","9","8.763560920082657"
"9.5E-4","1436","9","8.763560920082657"
"9.5E-4","1437","9.6","7.605261336732617"
"9.5E-4","1438","9.4","7.172168430816444"
"9.5E-4","1439","9.6","6.974238309665077"
"9.5E-4","1440","9.4","6.6513156593263565"
"9.5E-4","1441","9.4","6.6513156593263565"
"9.5E-4","1442","9","6.2289646009589745"
"9.5E-4","1443","8.8","5.912698199637792"
"9.5E-4","1444","10","5.761944116355173"
"9.5E-4","1445","10","5.761944116355173"
"9.5E-4","1446","16","17.064583206161235"
"9.5E-4","1447","15.4","15.01465950329877"
"9.5E-4","1448","14.8","14.2464030548065"
"9.5E-4","1449","19.6","17.21162397916013"
"9.5E-4","1450","19.2","16.749925372968082"
"9.5E-4","1451","18.4","16.523922052587878"
"9.5E-4","1452","17.4","15.717506163510802"
"9.5E-4","1453","17.6","16.329115101560156"
"9.5E-4","1454","17.4","16.094719630984567"
"9.5E-4","1455","16.8","15.354478174135387"
"9.5E-4","1456","15.2","13.407460609675494"
"9.5E-4","1457","15","13.175735273600482"
"9.5E-4","1458","14","12.457929201917949"
"9.5E-4","1459","12.8","10.92520022699813"
"9.5E-4","1460","11.4","9.156418513807678"
"9.5E-4","1461","17.8","19.903768487399567"
"9.5E-4","1462","17.2","19.114392483152585"
"9.5E-4","1463","22","22.081666603768838"
"9.5E-4","1464","21.2","21.141428523162762"
"9.5E-4","1465","20","19.636700333813724"
"9.5E-4","1466","19.2","18.258148865643527"
"9.5E-4","1467","18.4","17.350504315437057"
"9.5E-4","1468","16.6","15.094369811290566"
"9.5E-4","1469","16.8","15.328405005087776"
"9.5E-4","1470","16.2","14.647866738880444"
"9.5E-4","1471","15.6","13.865064009949611"
"9.5E-4","1472","14.4","12.435433245367852"
"9.5E-4","1473","14","11.949895397031725"
"9.5E-4","1474","12.4","10.209799214480176"
"9.5E-4","1475","11","8.48528137423857"
"9.5E-4","1476","10.8","8.328265125462805"
"9.5E-4","1477","8.6","5.71314274283428"
"9.5E-4","1478","8","4.9396356140913875"
"9.5E-4","1479","7.8","4.621688003316537"
"9.5E-4","1480","8","4.9396356140913875"
"9.5E-4","1481","8","4.9396356140913875"
"9.5E-4","1482","8","5.176871642217914"
"9.5E-4","1483","7.8","5.1146847410177685"
"9.5E-4","1484","7.6","5.083306010855534"
"9.5E-4","1485","7.6","4.758150901348127"
"9.5E-4","1486","7.6","4.758150901348127"
"9.5E-4","1487","7.4","4.409081537009721"
"9.5E-4","1488","7.4","4.409081537009721"
"9.5E-4","1489","7.4","4.17612260356422"
"9.5E-4","1490","7.2","3.8678159211627436"
"9.5E-4","1491","7","3.7416573867739413"
"9.5E-4","1492","7","3.7416573867739413"
"9.5E-4","1493","7.2","4.069397989875161"
"9.5E-4","1494","7.2","4.069397989875161"
"9.5E-4","1495","7.2","4.069397989875161"
"9.5E-4","1496","7.2","4.069397989875161"
"9.5E-4","1497","7.2","4.069397989875161"
"9.5E-4","1498","9.8","8.49470423263812"
"9.5E-4","1499","9.8","8.49470423263812"
"9.5E-4","1500","9.4","7.391887445030531"
"9.5E-4","1501","9.2","7.025667228100119"
"9.5E-4","1502","11.6","7.2277243998370615"
"9.5E-4","1503","11.6","7.2277243998370615"
"9.5E-4","1504","11.2","6.794115100585212"
"9.5E-4","1505","11.4","7.08801805866774"
"9.5E-4","1506","11.4","7.08801805866774"
"9.5E-4","1507","11.6","7.2277243998370615"
"9.5E-4","1508","11.8","7.386474125047755"
"9.5E-4","1509","11","6.663332499583072"
"9.5E-4","1510","11.2","6.968500556073739"
"9.5E-4","1511","11.4","7.144228439796701"
"9.5E-4","1512","11.2","7.19444229944198"
"9.5E-4","1513","10.6","6.437390775772433"
"9.5E-4","1514","10.4","6.216108107168021"
"9.5E-4","1515","9.8","5.5641710972974225"
"9.5E-4","1516","9","4.898979485566356"
"9.5E-4","1517","8.8","4.66476151587624"
"9.5E-4","1518","8.6","4.454211490264017"
"9.5E-4","1519","8","4.049691346263317"
"9.5E-4","1520","8","4.049691346263317"
"9.5E-4","1521","9.6","4.498888751680798"
"9.5E-4","1522","9.8","4.707440918375928"
"9.5E-4","1523","10","4.9396356140913875"
"9.5E-4","1524","9.8","4.833218389437829"
"9.5E-4","1525","9.4","4.498888751680798"
"9.5E-4","1526","9.6","4.586937976471886"
"9.5E-4","1527","9.4","4.498888751680798"
"9.5E-4","1528","14.2","11.303096920755834"
"9.5E-4","1529","14.4","11.672189169131899"
"9.5E-4","1530","14.4","11.672189169131899"
"9.5E-4","1531","13.8","10.925200226998129"
"9.5E-4","1532","12.6","9.243376006633074"
"9.5E-4","1533","12.2","9.21737489744233"
"9.5E-4","1534","12.2","9.495261976375375"
"9.5E-4","1535","12.2","9.495261976375375"
"9.5E-4","1536","11.6","8.73155198117723"
"9.5E-4","1537","11.4","8.685620300243386"
"9.5E-4","1538","11.6","8.5463442476886"
"9.5E-4","1539","11.4","8.187795796183488"
"9.5E-4","1540","11","7.483314773547883"
"9.5E-4","1541","11","7.483314773547883"
"9.5E-4","1542","10","6.418722614352485"
"9.5E-4","1543","9.4","5.4258639865002145"
"9.5E-4","1544","9.4","5.4258639865002145"
"9.5E-4","1545","9","5.513619500836088"
"9.5E-4","1546","9","5.513619500836088"
"9.5E-4","1547","8.8","5.192301994298868"
"9.5E-4","1548","8.4","4.963869458396343"
"9.5E-4","1549","8.2","4.664761515876241"
"9.5E-4","1550","7.8","4.214261501141095"
"9.5E-4","1551","7.8","4.214261501141095"
"9.5E-4","1552","7.8","4.214261501141095"
"9.5E-4","1553","7.6","4.317406628984581"
"9.5E-4","1554","7.6","4.317406628984581"
"9.5E-4","1555","7.6","4.317406628984581"
"9.5E-4","1556","7.6","4.317406628984581"
"9.5E-4","1557","7.4","4.029888335921977"
"9.5E-4","1558","7","3.5777087639996634"
"9.5E-4","1559","7","3.5777087639996634"
"9.5E-4","1560","6.6","3.4985711369071804"
"9.5E-4","1561","6.6","3.4985711369071804"
"9.5E-4","1562","7.8","3.7629775444453557"
"9.5E-4","1563","7.8","3.7629775444453557"
"9.5E-4","1564","7.8","3.7629775444453557"
"9.5E-4","1565","8","3.9496835316262997"
"9.5E-4","1566","8","3.9496835316262997"
"9.5E-4","1567","8","4.33589667773576"
"9.5E-4","1568","8","4.33589667773576"
"9.5E-4","1569","11.6","9.971960689854326"
"9.5E-4","1570","11","9.633275663033837"
"9.5E-4","1571","11","10"
"9.5E-4","1572","10.4","9.243376006633076"
"9.5E-4","1573","9.8","8.49470423263812"
"9.5E-4","1574","9.4","7.735631842325487"
"9.5E-4","1575","9","6.985699678629192"
"9.5E-4","1576","8.8","6.615134163416491"
"9.5E-4","1577","8.8","6.615134163416491"
"9.5E-4","1578","8.4","6.248199740725324"
"9.5E-4","1579","8.2","6.04648658313239"
"9.5E-4","1580","8.2","6.04648658313239"
"9.5E-4","1581","8","5.692099788303083"
"9.5E-4","1582","7.6","5.351635264103861"
"9.5E-4","1583","7.2","4.445222154178573"
"9.5E-4","1584","7","4.147288270665544"
"9.5E-4","1585","10.8","10.225458424931373"
"9.5E-4","1586","11","10.601886624558858"
"9.5E-4","1587","11","11.063453348751466"
"9.5E-4","1588","10.4","10.669582934679312"
"9.5E-4","1589","9.6","9.991996797437437"
"9.5E-4","1590","9.6","9.991996797437437"
"9.5E-4","1591","9.8","10.380751417888783"
"9.5E-4","1592","9.4","9.604165762834375"
"9.5E-4","1593","9.6","9.991996797437437"
"9.5E-4","1594","9.6","8.979977728257458"
"9.5E-4","1595","9.4","8.593020423576334"
"9.5E-4","1596","9","7.745966692414834"
"9.5E-4","1597","8.6","6.974238309665077"
"9.5E-4","1598","8.6","6.974238309665077"
"9.5E-4","1599","8.8","6.910861017268399"
"9.5E-4","1600","15.2","19.507947098554475"
"9.5E-4","1601","14.6","18.315021157508934"
"9.5E-4","1602","13.8","16.72602762164406"
"9.5E-4","1603","13.2","16.01749044014074"
"9.5E-4","1604","13","15.620499351813308"
"9.5E-4","1605","12.6","14.347125147568763"
"9.5E-4","1606","11.8","13.22724461102916"
"9.5E-4","1607","11.2","11.496086290559932"
"9.5E-4","1608","10.6","10.3072789813801"
"9.5E-4","1609","10.4","9.911609354691095"
"9.5E-4","1610","10.2","9.516301802696255"
"9.5E-4","1611","9.8","8.726969691708572"
"9.5E-4","1612","9","7.155417527999327"
"9.5E-4","1613","8.8","6.209669878504009"
"9.5E-4","1614","8.8","6.209669878504009"
"9.5E-4","1615","8.8","6.209669878504009"
"9.5E-4","1616","8.6","5.817215828899594"
"9.5E-4","1617","7.4","3.9293765408777004"
"9.5E-4","1618","7.4","3.9293765408777004"
"9.5E-4","1619","7.4","3.9293765408777004"
"9.5E-4","1620","7.6","3.7735924528226414"
"9.5E-4","1621","7.4","3.9293765408777004"
"9.5E-4","1622","7.4","3.9293765408777004"
"9.5E-4","1623","7.6","3.9293765408777004"
"9.5E-4","1624","7.6","3.9293765408777004"
"9.5E-4","1625","7.6","3.9293765408777004"
"9.5E-4","1626","7.6","3.9293765408777004"
"9.5E-4","1627","7.6","3.9293765408777004"
"9.5E-4","1628","7.4","3.5552777669262356"
"9.5E-4","1629","7.6","3.3823069050575527"
"9.5E-4","1630","7.6","3.3823069050575527"
"9.5E-4","1631","7.2","2.6381811916545836"
"9.5E-4","1632","7.2","2.6381811916545836"
"9.5E-4","1633","7.2","2.6381811916545836"
"9.5E-4","1634","7","2.6076809620810595"
"9.5E-4","1635","7","2.6076809620810595"
"9.5E-4","1636","7","2.6076809620810595"
"9.5E-4","1637","7","2.6076809620810595"
"9.5E-4","1638","7","2.6076809620810595"
"9.5E-4","1639","6.8","2.785677655436824"
"9.5E-4","1640","6.8","2.785677655436824"
"9.5E-4","1641","6.8","2.785677655436824"
"9.5E-4","1642","6.8","2.785677655436824"
"9.5E-4","1643","6.8","2.785677655436824"
"9.5E-4","1644","7","2.6076809620810595"
"9.5E-4","1645","7","2.6076809620810595"
"9.5E-4","1646","7","2.6076809620810595"
"9.5E-4","1647","7","2.6076809620810595"
"9.5E-4","1648","7","2.6076809620810595"
"9.5E-4","1649","7","2.6076809620810595"
"9.5E-4","1650","7","2.6076809620810595"
"9.5E-4","1651","7","2.6076809620810595"
"9.5E-4","1652","9.2","5.114684741017769"
"9.5E-4","1653","9.4","5.4626001134990645"
"9.5E-4","1654","9","5.549774770204643"
"9.5E-4","1655","8.8","5.706137047074843"
"9.5E-4","1656","8.8","5.706137047074843"
"9.5E-4","1657","8.6","5.3516352641038605"
"9.5E-4","1658","8.4","5.0039984012787215"
"9.5E-4","1659","8.2","4.66476151587624"
"9.5E-4","1660","8.4","5.0039984012787215"
"9.5E-4","1661","8","4.33589667773576"
"9.5E-4","1662","7.8","4.019950248448357"
