"BehaviorSpace results (NetLogo 6.4.0)","Stats version 2.0"
"fatint-netlogo/model.nlogo"
"sweep-p-encounter"
"04/24/2026 20:50:43:506 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0.095","4509","1","0"
"0.095","4510","1","0"
"0.095","4511","1","0"
"0.095","4512","1","0"
"0.095","4513","1","0"
"0.095","4514","1","0"
"0.095","4515","1","0"
"0.095","4516","1","0"
"0.095","4517","1","0"
"0.095","4518","1","0"
"0.095","4519","1","0"
"0.095","4520","1","0"
"0.095","4521","1","0"
"0.095","4522","1","0"
"0.095","4523","1","0"
"0.095","4524","1","0"
"0.095","4525","1","0"
"0.095","4526","1","0"
"0.095","4527","1","0"
"0.095","4528","1","0"
"0.095","4529","1","0"
"0.095","4530","1","0"
"0.095","4531","1","0"
"0.095","4532","1","0"
"0.095","4533","1","0"
"0.095","4534","1","0"
"0.095","4535","1","0"
"0.095","4536","1","0"
"0.095","4537","1","0"
"0.095","4538","1","0"
"0.095","4539","1","0"
"0.095","4540","1","0"
"0.095","4541","1","0"
"0.095","4542","1","0"
"0.095","4543","1","0"
"0.095","4544","1","0"
"0.095","4545","1","0"
"0.095","4546","1","0"
"0.095","4547","1","0"
"0.095","4548","1","0"
"0.095","4549","1","0"
"0.095","4550","1","0"
"0.095","4551","1","0"
"0.095","4552","1","0"
"0.095","4553","1","0"
"0.095","4554","1","0"
"0.095","4555","1","0"
"0.095","4556","1","0"
"0.095","4557","1","0"
"0.095","4558","1","0"
"0.095","4559","1","0"
"0.095","4560","1","0"
"0.095","4561","1","0"
"0.095","4562","1","0"
"0.095","4563","1","0"
"0.095","4564","1","0"
"0.095","4565","1","0"
"0.095","4566","1","0"
"0.095","4567","1","0"
"0.095","4568","1","0"
"0.095","4569","1","0"
"0.095","4570","1","0"
"0.095","4571","1","0"
"0.095","4572","1","0"
"0.095","4573","1","0"
"0.095","4574","1","0"
"0.095","4575","1","0"
"0.095","4576","1","0"
"0.095","4577","1","0"
"0.095","4578","1","0"
"0.095","4579","1","0"
"0.095","4580","1","0"
"0.095","4581","1","0"
"0.095","4582","1","0"
"0.095","4583","1","0"
"0.095","4584","1","0"
"0.095","4585","1","0"
"0.095","4586","1","0"
"0.095","4587","1","0"
"0.095","4588","1","0"
"0.095","4589","1","0"
"0.095","4590","1","0"
"0.095","4591","1","0"
"0.095","4592","1","0"
"0.095","4593","1","0"
"0.095","4594","1","0"
"0.095","4595","1","0"
"0.095","4596","1","0"
"0.095","4597","1","0"
"0.095","4598","1","0"
"0.095","4599","1","0"
"0.095","4600","1","0"
"0.095","4601","1","0"
"0.095","4602","1","0"
"0.095","4603","1","0"
"0.095","4604","1","0"
"0.095","4605","1","0"
"0.095","4606","1","0"
"0.095","4607","1","0"
"0.095","4608","1","0"
"0.095","4609","1","0"
"0.095","4610","1","0"
"0.095","4611","1","0"
"0.095","4612","1","0"
"0.095","4613","1","0"
"0.095","4614","1","0"
"0.095","4615","1","0"
"0.095","4616","1","0"
"0.095","4617","1","0"
"0.095","4618","1","0"
"0.095","4619","1","0"
"0.095","4620","1","0"
"0.095","4621","1","0"
"0.095","4622","1","0"
"0.095","4623","1","0"
"0.095","4624","1","0"
"0.095","4625","1","0"
"0.095","4626","1","0"
"0.095","4627","1","0"
"0.095","4628","1","0"
"0.095","4629","1","0"
"0.095","4630","1","0"
"0.095","4631","1","0"
"0.095","4632","1","0"
"0.095","4633","1","0"
"0.095","4634","1","0"
"0.095","4635","1","0"
"0.095","4636","1","0"
"0.095","4637","1","0"
"0.095","4638","1","0"
"0.095","4639","1","0"
"0.095","4640","1","0"
"0.095","4641","1","0"
"0.095","4642","1","0"
"0.095","4643","1","0"
"0.095","4644","1","0"
"0.095","4645","1","0"
"0.095","4646","1","0"
"0.095","4647","1","0"
"0.095","4648","1","0"
"0.095","4649","1","0"
"0.095","4650","1","0"
"0.095","4651","1","0"
"0.095","4652","1","0"
"0.095","4653","1","0"
"0.095","4654","1","0"
"0.095","4655","1","0"
"0.095","4656","1","0"
"0.095","4657","1","0"
"0.095","4658","1","0"
"0.095","4659","1","0"
"0.095","4660","1","0"
"0.095","4661","1","0"
"0.095","4662","1","0"
"0.095","4663","1","0"
"0.095","4664","1","0"
"0.095","4665","1","0"
"0.095","4666","1","0"
"0.095","4667","1","0"
"0.095","4668","1","0"
"0.095","4669","1","0"
"0.095","4670","1","0"
"0.095","4671","1","0"
"0.095","4672","1","0"
"0.095","4673","1","0"
"0.095","4674","1","0"
"0.095","4675","1","0"
"0.095","4676","1","0"
"0.095","4677","1","0"
"0.095","4678","1","0"
"0.095","4679","1","0"
"0.095","4680","1","0"
"0.095","4681","1","0"
"0.095","4682","1","0"
"0.095","4683","1","0"
"0.095","4684","1","0"
"0.095","4685","1","0"
"0.095","4686","1","0"
"0.095","4687","1","0"
"0.095","4688","1","0"
"0.095","4689","1","0"
"0.095","4690","1","0"
"0.095","4691","1","0"
"0.095","4692","1","0"
"0.095","4693","1","0"
"0.095","4694","1","0"
"0.095","4695","1","0"
"0.095","4696","1","0"
"0.095","4697","1","0"
"0.095","4698","1","0"
"0.095","4699","1","0"
"0.095","4700","1","0"
"0.095","4701","1","0"
"0.095","4702","1","0"
"0.095","4703","1","0"
"0.095","4704","1","0"
"0.095","4705","1","0"
"0.095","4706","1","0"
"0.095","4707","1","0"
"0.095","4708","1","0"
"0.095","4709","1","0"
"0.095","4710","1","0"
"0.095","4711","1","0"
"0.095","4712","1","0"
"0.095","4713","1","0"
"0.095","4714","1","0"
"0.095","4715","1","0"
"0.095","4716","1","0"
"0.095","4717","1","0"
"0.095","4718","1","0"
"0.095","4719","1","0"
"0.095","4720","1","0"
"0.095","4721","1","0"
"0.095","4722","1","0"
"0.095","4723","1","0"
"0.095","4724","1","0"
"0.095","4725","1","0"
"0.095","4726","1","0"
"0.095","4727","1","0"
"0.095","4728","1","0"
"0.095","4729","1","0"
"0.095","4730","1","0"
"0.095","4731","1","0"
"0.095","4732","1","0"
"0.095","4733","1","0"
"0.095","4734","1","0"
"0.095","4735","1","0"
"0.095","4736","1","0"
"0.095","4737","1","0"
"0.095","4738","1","0"
"0.095","4739","1","0"
"0.095","4740","1","0"
"0.095","4741","1","0"
"0.095","4742","1","0"
"0.095","4743","1","0"
"0.095","4744","1","0"
"0.095","4745","1","0"
"0.095","4746","1","0"
"0.095","4747","1","0"
"0.095","4748","1","0"
"0.095","4749","1","0"
"0.095","4750","1","0"
"0.095","4751","1","0"
"0.095","4752","1","0"
"0.095","4753","1","0"
"0.095","4754","1","0"
"0.095","4755","1","0"
"0.095","4756","1","0"
"0.095","4757","1","0"
"0.095","4758","1","0"
"0.095","4759","1","0"
"0.095","4760","1","0"
"0.095","4761","1","0"
"0.095","4762","1","0"
"0.095","4763","1","0"
"0.095","4764","1","0"
"0.095","4765","1","0"
"0.095","4766","1","0"
"0.095","4767","1","0"
"0.095","4768","1","0"
"0.095","4769","1","0"
"0.095","4770","1","0"
"0.095","4771","1","0"
"0.095","4772","1","0"
"0.095","4773","1","0"
"0.095","4774","1","0"
"0.095","4775","1","0"
"0.095","4776","1","0"
"0.095","4777","1","0"
"0.095","4778","1","0"
"0.095","4779","1","0"
"0.095","4780","1","0"
"0.095","4781","1","0"
"0.095","4782","1","0"
"0.095","4783","1","0"
"0.095","4784","1","0"
"0.095","4785","1","0"
"0.095","4786","1","0"
"0.095","4787","1","0"
"0.095","4788","1","0"
"0.095","4789","1","0"
"0.095","4790","1","0"
"0.095","4791","1","0"
"0.095","4792","1","0"
"0.095","4793","1","0"
"0.095","4794","1","0"
"0.095","4795","1","0"
"0.095","4796","1","0"
"0.095","4797","1","0"
"0.095","4798","1","0"
"0.095","4799","1","0"
"0.095","4800","1","0"
"0.095","4801","1","0"
"0.095","4802","1","0"
"0.095","4803","1","0"
"0.095","4804","1","0"
"0.095","4805","1","0"
"0.095","4806","1","0"
"0.095","4807","1","0"
"0.095","4808","1","0"
"0.095","4809","1","0"
"0.095","4810","1","0"
"0.095","4811","1","0"
"0.095","4812","1","0"
"0.095","4813","1","0"
"0.095","4814","1","0"
"0.095","4815","1","0"
"0.095","4816","1","0"
"0.095","4817","1","0"
"0.095","4818","1","0"
"0.095","4819","1","0"
"0.095","4820","1","0"
"0.095","4821","1","0"
"0.095","4822","1","0"
"0.095","4823","1","0"
"0.095","4824","1","0"
"0.095","4825","1","0"
"0.095","4826","1","0"
"0.095","4827","1","0"
"0.095","4828","1","0"
"0.095","4829","1","0"
"0.095","4830","1","0"
"0.095","4831","1","0"
"0.095","4832","1","0"
"0.095","4833","1","0"
"0.095","4834","1","0"
"0.095","4835","1","0"
"0.095","4836","1","0"
"0.095","4837","1","0"
"0.095","4838","1","0"
"0.095","4839","1","0"
"0.095","4840","1","0"
"0.095","4841","1","0"
"0.095","4842","1","0"
"0.095","4843","1","0"
"0.095","4844","1","0"
"0.095","4845","1","0"
"0.095","4846","1","0"
"0.095","4847","1","0"
"0.095","4848","1","0"
"0.095","4849","1","0"
"0.095","4850","1","0"
"0.095","4851","1","0"
"0.095","4852","1","0"
"0.095","4853","1","0"
"0.095","4854","1","0"
"0.095","4855","1","0"
"0.095","4856","1","0"
"0.095","4857","1","0"
"0.095","4858","1","0"
"0.095","4859","1","0"
"0.095","4860","1","0"
"0.095","4861","1","0"
"0.095","4862","1","0"
"0.095","4863","1","0"
"0.095","4864","1","0"
"0.095","4865","1","0"
"0.095","4866","1","0"
"0.095","4867","1","0"
"0.095","4868","1","0"
"0.095","4869","1","0"
"0.095","4870","1","0"
"0.095","4871","1","0"
"0.095","4872","1","0"
"0.095","4873","1","0"
"0.095","4874","1","0"
"0.095","4875","1","0"
"0.095","4876","1","0"
"0.095","4877","1","0"
"0.095","4878","1","0"
"0.095","4879","1","0"
"0.095","4880","1","0"
"0.095","4881","1","0"
"0.095","4882","1","0"
"0.095","4883","1","0"
"0.095","4884","1","0"
"0.095","4885","1","0"
"0.095","4886","1","0"
"0.095","4887","1","0"
"0.095","4888","1","0"
"0.095","4889","1","0"
"0.095","4890","1","0"
"0.095","4891","1","0"
"0.095","4892","1","0"
"0.095","4893","1","0"
"0.095","4894","1","0"
"0.095","4895","1","0"
"0.095","4896","1","0"
"0.095","4897","1","0"
"0.095","4898","1","0"
"0.095","4899","1","0"
"0.095","4900","1","0"
"0.095","4901","1","0"
"0.095","4902","1","0"
"0.095","4903","1","0"
"0.095","4904","1","0"
"0.095","4905","1","0"
"0.095","4906","1","0"
"0.095","4907","1","0"
"0.095","4908","1","0"
"0.095","4909","1","0"
"0.095","4910","1","0"
"0.095","4911","1","0"
"0.095","4912","1","0"
"0.095","4913","1","0"
"0.095","4914","1","0"
"0.095","4915","1","0"
"0.095","4916","1","0"
"0.095","4917","1","0"
"0.095","4918","1","0"
"0.095","4919","1","0"
"0.095","4920","1","0"
"0.095","4921","1","0"
"0.095","4922","1","0"
"0.095","4923","1","0"
"0.095","4924","1","0"
"0.095","4925","1","0"
"0.095","4926","1","0"
"0.095","4927","1","0"
"0.095","4928","1","0"
"0.095","4929","1","0"
"0.095","4930","1","0"
"0.095","4931","1","0"
"0.095","4932","1","0"
"0.095","4933","1","0"
"0.095","4934","1","0"
"0.095","4935","1","0"
"0.095","4936","1","0"
"0.095","4937","1","0"
"0.095","4938","1","0"
"0.095","4939","1","0"
"0.095","4940","1","0"
"0.095","4941","1","0"
"0.095","4942","1","0"
"0.095","4943","1","0"
"0.095","4944","1","0"
"0.095","4945","1","0"
"0.095","4946","1","0"
"0.095","4947","1","0"
"0.095","4948","1","0"
"0.095","4949","1","0"
"0.095","4950","1","0"
"0.095","4951","1","0"
"0.095","4952","1","0"
"0.095","4953","1","0"
"0.095","4954","1","0"
"0.095","4955","1","0"
"0.095","4956","1","0"
"0.095","4957","1","0"
"0.095","4958","1","0"
"0.095","4959","1","0"
"0.095","4960","1","0"
"0.095","4961","1","0"
"0.095","4962","1","0"
"0.095","4963","1","0"
"0.095","4964","1","0"
"0.095","4965","1","0"
"0.095","4966","1","0"
"0.095","4967","1","0"
"0.095","4968","1","0"
"0.095","4969","1","0"
"0.095","4970","1","0"
"0.095","4971","1","0"
"0.095","4972","1","0"
"0.095","4973","1","0"
"0.095","4974","1","0"
"0.095","4975","1","0"
"0.095","4976","1","0"
"0.095","4977","1","0"
"0.095","4978","1","0"
"0.095","4979","1","0"
"0.095","4980","1","0"
"0.095","4981","1","0"
"0.095","4982","1","0"
"0.095","4983","1","0"
"0.095","4984","1","0"
"0.095","4985","1","0"
"0.095","4986","1","0"
"0.095","4987","1","0"
"0.095","4988","1","0"
"0.095","4989","1","0"
"0.095","4990","1","0"
"0.095","4991","1","0"
"0.095","4992","1","0"
"0.095","4993","1","0"
"0.095","4994","1","0"
"0.095","4995","1","0"
"0.095","4996","1","0"
"0.095","4997","1","0"
"0.095","4998","1","0"
"0.095","4999","1","0"
"0.095","5000","1","0"
"0.095","5001","1","0"
"0.095","5002","1","0"
"0.095","5003","1","0"
"0.095","5004","1","0"
"0.095","5005","1","0"
"0.095","5006","1","0"
"0.095","5007","1","0"
"0.095","5008","1","0"
"0.095","5009","1","0"
"0.095","5010","1","0"
"0.095","5011","1","0"
"0.095","5012","1","0"
"0.095","5013","1","0"
"0.095","5014","1","0"
"0.095","5015","1","0"
"0.095","5016","1","0"
"0.095","5017","1","0"
"0.095","5018","1","0"
"0.095","5019","1","0"
"0.095","5020","1","0"
"0.095","5021","1","0"
"0.095","5022","1","0"
"0.095","5023","1","0"
"0.095","5024","1","0"
"0.095","5025","1","0"
"0.095","5026","1","0"
"0.095","5027","1","0"
"0.095","5028","1","0"
"0.095","5029","1","0"
"0.095","5030","1","0"
"0.095","5031","1","0"
"0.095","5032","1","0"
"0.095","5033","1","0"
"0.095","5034","1","0"
"0.095","5035","1","0"
"0.095","5036","1","0"
"0.095","5037","1","0"
"0.095","5038","1","0"
"0.095","5039","1","0"
"0.095","5040","1","0"
"0.095","5041","1","0"
"0.095","5042","1","0"
"0.095","5043","1","0"
"0.095","5044","1","0"
"0.095","5045","1","0"
"0.095","5046","1","0"
"0.095","5047","1","0"
"0.095","5048","1","0"
"0.095","5049","1","0"
"0.095","5050","1","0"
"0.095","5051","1","0"
"0.095","5052","1","0"
"0.095","5053","1","0"
"0.095","5054","1","0"
"0.095","5055","1","0"
"0.095","5056","1","0"
"0.095","5057","1","0"
"0.095","5058","1","0"
"0.095","5059","1","0"
"0.095","5060","1","0"
"0.095","5061","1","0"
"0.095","5062","1","0"
"0.095","5063","1","0"
"0.095","5064","1","0"
"0.095","5065","1","0"
"0.095","5066","1","0"
"0.095","5067","1","0"
"0.095","5068","1","0"
"0.095","5069","1","0"
"0.095","5070","1","0"
"0.095","5071","1","0"
"0.095","5072","1","0"
"0.095","5073","1","0"
"0.095","5074","1","0"
"0.095","5075","1","0"
"0.095","5076","1","0"
"0.095","5077","1","0"
"0.095","5078","1","0"
"0.095","5079","1","0"
"0.095","5080","1","0"
"0.095","5081","1","0"
"0.095","5082","1","0"
"0.095","5083","1","0"
"0.095","5084","1","0"
"0.095","5085","1","0"
"0.095","5086","1","0"
"0.095","5087","1","0"
"0.095","5088","1","0"
"0.095","5089","1","0"
"0.095","5090","1","0"
"0.095","5091","1","0"
"0.095","5092","1","0"
"0.095","5093","1","0"
"0.095","5094","1","0"
"0.095","5095","1","0"
"0.095","5096","1","0"
"0.095","5097","1","0"
"0.095","5098","1","0"
"0.095","5099","1","0"
"0.095","5100","1","0"
"0.095","5101","1","0"
"0.095","5102","1","0"
"0.095","5103","1","0"
"0.095","5104","1","0"
"0.095","5105","1","0"
"0.095","5106","1","0"
"0.095","5107","1","0"
"0.095","5108","1","0"
"0.095","5109","1","0"
"0.095","5110","1","0"
"0.095","5111","1","0"
"0.095","5112","1","0"
"0.095","5113","1","0"
"0.095","5114","1","0"
"0.095","5115","1","0"
"0.095","5116","1","0"
"0.095","5117","1","0"
"0.095","5118","1","0"
"0.095","5119","1","0"
"0.095","5120","1","0"
"0.095","5121","1","0"
"0.095","5122","1","0"
"0.095","5123","1","0"
"0.095","5124","1","0"
"0.095","5125","1","0"
"0.095","5126","1","0"
"0.095","5127","1","0"
"0.095","5128","1","0"
"0.095","5129","1","0"
"0.095","5130","1","0"
"0.095","5131","1","0"
"0.095","5132","1","0"
"0.095","5133","1","0"
"0.095","5134","1","0"
"0.095","5135","1","0"
"0.095","5136","1","0"
"0.095","5137","1","0"
"0.095","5138","1","0"
"0.095","5139","1","0"
"0.095","5140","1","0"
"0.095","5141","1","0"
"0.095","5142","1","0"
"0.095","5143","1","0"
"0.095","5144","1","0"
"0.095","5145","1","0"
"0.095","5146","1","0"
"0.095","5147","1","0"
"0.095","5148","1","0"
"0.095","5149","1","0"
"0.095","5150","1","0"
"0.095","5151","1","0"
"0.095","5152","1","0"
"0.095","5153","1","0"
"0.095","5154","1","0"
"0.095","5155","1","0"
"0.095","5156","1","0"
"0.095","5157","1","0"
"0.095","5158","1","0"
"0.095","5159","1","0"
"0.095","5160","1","0"
"0.095","5161","1","0"
"0.095","5162","1","0"
"0.095","5163","1","0"
"0.095","5164","1","0"
"0.095","5165","1","0"
"0.095","5166","1","0"
"0.095","5167","1","0"
"0.095","5168","1","0"
"0.095","5169","1","0"
"0.095","5170","1","0"
"0.095","5171","1","0"
"0.095","5172","1","0"
"0.095","5173","1","0"
"0.095","5174","1","0"
"0.095","5175","1","0"
"0.095","5176","1","0"
"0.095","5177","1","0"
"0.095","5178","1","0"
"0.095","5179","1","0"
"0.095","5180","1","0"
"0.095","5181","1","0"
"0.095","5182","1","0"
"0.095","5183","1","0"
"0.095","5184","1","0"
"0.095","5185","1","0"
"0.095","5186","1","0"
"0.095","5187","1","0"
"0.095","5188","1","0"
"0.095","5189","1","0"
"0.095","5190","1","0"
"0.095","5191","1","0"
"0.095","5192","1","0"
"0.095","5193","1","0"
"0.095","5194","1","0"
"0.095","5195","1","0"
"0.095","5196","1","0"
"0.095","5197","1","0"
"0.095","5198","1","0"
"0.095","5199","1","0"
"0.095","5200","1","0"
"0.095","5201","1","0"
"0.095","5202","1","0"
"0.095","5203","1","0"
"0.095","5204","1","0"
"0.095","5205","1","0"
"0.095","5206","1","0"
"0.095","5207","1","0"
"0.095","5208","1","0"
"0.095","5209","1","0"
"0.095","5210","1","0"
"0.095","5211","1","0"
"0.095","5212","1","0"
"0.095","5213","1","0"
"0.095","5214","1","0"
"0.095","5215","1","0"
"0.095","5216","1","0"
"0.095","5217","1","0"
"0.095","5218","1","0"
"0.095","5219","1","0"
"0.095","5220","1","0"
"0.095","5221","1","0"
"0.095","5222","1","0"
"0.095","5223","1","0"
"0.095","5224","1","0"
"0.095","5225","1","0"
"0.095","5226","1","0"
"0.095","5227","1","0"
"0.095","5228","1","0"
"0.095","5229","1","0"
"0.095","5230","1","0"
"0.095","5231","1","0"
"0.095","5232","1","0"
"0.095","5233","1","0"
"0.095","5234","1","0"
"0.095","5235","1","0"
"0.095","5236","1","0"
"0.095","5237","1","0"
"0.095","5238","1","0"
"0.095","5239","1","0"
"0.095","5240","1","0"
"0.095","5241","1","0"
"0.095","5242","1","0"
"0.095","5243","1","0"
"0.095","5244","1","0"
"0.095","5245","1","0"
"0.095","5246","1","0"
"0.095","5247","1","0"
"0.095","5248","1","0"
"0.095","5249","1","0"
"0.095","5250","1","0"
"0.095","5251","1","0"
"0.095","5252","1","0"
"0.095","5253","1","0"
"0.095","5254","1","0"
"0.095","5255","1","0"
"0.095","5256","1","0"
"0.095","5257","1","0"
"0.095","5258","1","0"
"0.095","5259","1","0"
"0.095","5260","1","0"
"0.095","5261","1","0"
"0.095","5262","1","0"
"0.095","5263","1","0"
"0.095","5264","1","0"
"0.095","5265","1","0"
"0.095","5266","1","0"
"0.095","5267","1","0"
"0.095","5268","1","0"
"0.095","5269","1","0"
"0.095","5270","1","0"
"0.095","5271","1","0"
"0.095","5272","1","0"
"0.095","5273","1","0"
"0.095","5274","1","0"
"0.095","5275","1","0"
"0.095","5276","1","0"
"0.095","5277","1","0"
"0.095","5278","1","0"
"0.095","5279","1","0"
"0.095","5280","1","0"
"0.095","5281","1","0"
"0.095","5282","1","0"
"0.095","5283","1","0"
"0.095","5284","1","0"
"0.095","5285","1","0"
"0.095","5286","1","0"
"0.095","5287","1","0"
"0.095","5288","1","0"
"0.095","5289","1","0"
"0.095","5290","1","0"
"0.095","5291","1","0"
"0.095","5292","1","0"
"0.095","5293","1","0"
"0.095","5294","1","0"
"0.095","5295","1","0"
"0.095","5296","1","0"
"0.095","5297","1","0"
"0.095","5298","1","0"
"0.095","5299","1","0"
"0.095","5300","1","0"
"0.095","5301","1","0"
"0.095","5302","1","0"
"0.095","5303","1","0"
"0.095","5304","1","0"
"0.095","5305","1","0"
"0.095","5306","1","0"
"0.095","5307","1","0"
"0.095","5308","1","0"
"0.095","5309","1","0"
"0.095","5310","1","0"
"0.095","5311","1","0"
"0.095","5312","1","0"
"0.095","5313","1","0"
"0.095","5314","1","0"
"0.095","5315","1","0"
"0.095","5316","1","0"
"0.095","5317","1","0"
"0.095","5318","1","0"
"0.095","5319","1","0"
"0.095","5320","1","0"
"0.095","5321","1","0"
"0.095","5322","1","0"
"0.095","5323","1","0"
"0.095","5324","1","0"
"0.095","5325","1","0"
"0.095","5326","1","0"
"0.095","5327","1","0"
"0.095","5328","1","0"
"0.095","5329","1","0"
"0.095","5330","1","0"
"0.095","5331","1","0"
"0.095","5332","1","0"
"0.095","5333","1","0"
"0.095","5334","1","0"
"0.095","5335","1","0"
"0.095","5336","1","0"
"0.095","5337","1","0"
"0.095","5338","1","0"
"0.095","5339","1","0"
"0.095","5340","1","0"
"0.095","5341","1","0"
"0.095","5342","1","0"
"0.095","5343","1","0"
"0.095","5344","1","0"
"0.095","5345","1","0"
"0.095","5346","1","0"
"0.095","5347","1","0"
"0.095","5348","1","0"
"0.095","5349","1","0"
"0.095","5350","1","0"
"0.095","5351","1","0"
"0.095","5352","1","0"
"0.095","5353","1","0"
"0.095","5354","1","0"
"0.095","5355","1","0"
"0.095","5356","1","0"
"0.095","5357","1","0"
"0.095","5358","1","0"
"0.095","5359","1","0"
"0.095","5360","1","0"
"0.095","5361","1","0"
"0.095","5362","1","0"
"0.095","5363","1","0"
"0.095","5364","1","0"
"0.095","5365","1","0"
"0.095","5366","1","0"
"0.095","5367","1","0"
"0.095","5368","1","0"
"0.095","5369","1","0"
"0.095","5370","1","0"
"0.095","5371","1","0"
"0.095","5372","1","0"
"0.095","5373","1","0"
"0.095","5374","1","0"
"0.095","5375","1","0"
"0.095","5376","1","0"
"0.095","5377","1","0"
"0.095","5378","1","0"
"0.095","5379","1","0"
"0.095","5380","1","0"
"0.095","5381","1","0"
"0.095","5382","1","0"
"0.095","5383","1","0"
"0.095","5384","1","0"
"0.095","5385","1","0"
"0.095","5386","1","0"
"0.095","5387","1","0"
"0.095","5388","1","0"
"0.095","5389","1","0"
"0.095","5390","1","0"
"0.095","5391","1","0"
"0.095","5392","1","0"
"0.095","5393","1","0"
"0.095","5394","1","0"
"0.095","5395","1","0"
"0.095","5396","1","0"
"0.095","5397","1","0"
