"BehaviorSpace results (NetLogo 6.4.0)","Stats version 2.0"
"fatint-netlogo/model.nlogo"
"sweep-m-limit"
"04/30/2026 23:00:36:681 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"18","244","1.5","0.7071067811865476"
"18","245","1.5","0.7071067811865476"
"18","246","1.5","0.7071067811865476"
"18","247","1.5","0.7071067811865476"
"18","248","1.5","0.7071067811865476"
"18","249","1.5","0.7071067811865476"
"18","250","1.5","0.7071067811865476"
"18","251","1.5","0.7071067811865476"
"18","252","1.5","0.7071067811865476"
"18","253","1.5","0.7071067811865476"
"18","254","1.5","0.7071067811865476"
"18","255","1.5","0.7071067811865476"
"18","256","1.5","0.7071067811865476"
"18","257","1.5","0.7071067811865476"
"18","258","1.5","0.7071067811865476"
"18","259","1.5","0.7071067811865476"
"18","260","1.5","0.7071067811865476"
"18","261","1.5","0.7071067811865476"
"18","262","1.5","0.7071067811865476"
"18","263","1.5","0.7071067811865476"
"18","264","1.5","0.7071067811865476"
"18","265","1.5","0.7071067811865476"
"18","266","1.5","0.7071067811865476"
"18","267","1.5","0.7071067811865476"
"18","268","1.5","0.7071067811865476"
"18","269","1.5","0.7071067811865476"
"18","270","1.5","0.7071067811865476"
"18","271","1.5","0.7071067811865476"
"18","272","1.5","0.7071067811865476"
"18","273","1.5","0.7071067811865476"
"18","274","1.5","0.7071067811865476"
"18","275","1.5","0.7071067811865476"
"18","276","1.5","0.7071067811865476"
"18","277","1.5","0.7071067811865476"
"18","278","1.5","0.7071067811865476"
"18","279","1.5","0.7071067811865476"
"18","280","1.5","0.7071067811865476"
"18","281","1.5","0.7071067811865476"
"18","282","1.5","0.7071067811865476"
"18","283","1.5","0.7071067811865476"
"18","284","1.5","0.7071067811865476"
"18","285","1.5","0.7071067811865476"
"18","286","1.5","0.7071067811865476"
"18","287","1.5","0.7071067811865476"
"18","288","1.5","0.7071067811865476"
"18","289","1.5","0.7071067811865476"
"18","290","1.5","0.7071067811865476"
"18","291","1.5","0.7071067811865476"
"18","292","1.5","0.7071067811865476"
"18","293","1.5","0.7071067811865476"
"18","294","1.5","0.7071067811865476"
"18","295","1.5","0.7071067811865476"
"18","296","1.5","0.7071067811865476"
"18","297","1.5","0.7071067811865476"
"18","298","1.5","0.7071067811865476"
"18","299","1.5","0.7071067811865476"
"18","300","1.5","0.7071067811865476"
"18","301","1.5","0.7071067811865476"
"18","302","1.375","0.6959705453537527"
"18","303","1.375","0.6959705453537527"
"18","304","1.375","0.6959705453537527"
"18","305","1.375","0.6959705453537527"
"18","306","1.375","0.6959705453537527"
"18","307","1.375","0.6959705453537527"
"18","308","1.375","0.6959705453537527"
"18","309","1.375","0.6959705453537527"
"18","310","1.375","0.6959705453537527"
"18","311","1.375","0.6959705453537527"
"18","312","1.375","0.6959705453537527"
"18","313","1.375","0.6959705453537527"
"18","314","1.375","0.6959705453537527"
"18","315","1.375","0.6959705453537527"
"18","316","1.375","0.6959705453537527"
"18","317","1.375","0.6959705453537527"
"18","318","1.375","0.6959705453537527"
"18","319","1.375","0.6959705453537527"
"18","320","1.375","0.6959705453537527"
"18","321","1.375","0.6959705453537527"
"18","322","1.375","0.6959705453537527"
"18","323","1.25","0.6614378277661477"
"18","324","1.25","0.6614378277661477"
"18","325","1.25","0.6614378277661477"
"18","326","1.25","0.6614378277661477"
"18","327","1.25","0.6614378277661477"
"18","328","1.25","0.6614378277661477"
"18","329","1.25","0.6614378277661477"
"18","330","1.25","0.6614378277661477"
"18","331","1.25","0.6614378277661477"
"18","332","1.25","0.6614378277661477"
"18","333","1.25","0.6614378277661477"
"18","334","1.25","0.6614378277661477"
"18","335","1.25","0.6614378277661477"
"18","336","1.25","0.6614378277661477"
"18","337","1.25","0.6614378277661477"
"18","338","1.25","0.6614378277661477"
"18","339","1.25","0.6614378277661477"
"18","340","1.25","0.6614378277661477"
"18","341","1.25","0.6614378277661477"
"18","342","1.25","0.6614378277661477"
"18","343","1.25","0.6614378277661477"
"18","344","1.25","0.6614378277661477"
"18","345","1.25","0.6614378277661477"
"18","346","1.25","0.6614378277661477"
"18","347","1.25","0.6614378277661477"
"18","348","1.25","0.6614378277661477"
"18","349","1.25","0.6614378277661477"
"18","350","1.25","0.6614378277661477"
"18","351","1.25","0.6614378277661477"
"18","352","1.25","0.6614378277661477"
"18","353","1.25","0.6614378277661477"
"18","354","1.25","0.6614378277661477"
"18","355","1.25","0.6614378277661477"
"18","356","1.25","0.6614378277661477"
"18","357","1.25","0.6614378277661477"
"18","358","1.25","0.6614378277661477"
"18","359","1.25","0.6614378277661477"
"18","360","1.25","0.6614378277661477"
"18","361","1.375","0.6959705453537527"
"18","362","1.375","0.6959705453537527"
"18","363","1.375","0.6959705453537527"
"18","364","1.375","0.6959705453537527"
"18","365","1.375","0.6959705453537527"
"18","366","1.375","0.6959705453537527"
"18","367","1.375","0.6959705453537527"
"18","368","1.375","0.6959705453537527"
"18","369","1.375","0.6959705453537527"
"18","370","1.375","0.6959705453537527"
"18","371","1.375","0.6959705453537527"
"18","372","1.375","0.6959705453537527"
"18","373","1.375","0.6959705453537527"
"18","374","1.375","0.6959705453537527"
"18","375","1.375","0.6959705453537527"
"18","376","1.375","0.6959705453537527"
"18","377","1.25","0.4330127018922193"
"18","378","1.25","0.4330127018922193"
"18","379","1.25","0.4330127018922193"
"18","380","1.25","0.4330127018922193"
"18","381","1.25","0.4330127018922193"
"18","382","1.25","0.4330127018922193"
"18","383","1.25","0.4330127018922193"
"18","384","1.25","0.4330127018922193"
"18","385","1.25","0.4330127018922193"
"18","386","1.25","0.4330127018922193"
"18","387","1.25","0.4330127018922193"
"18","388","1.25","0.4330127018922193"
"18","389","1.25","0.4330127018922193"
"18","390","1.25","0.4330127018922193"
"18","391","1.25","0.4330127018922193"
"18","392","1.25","0.4330127018922193"
"18","393","1.25","0.4330127018922193"
"18","394","1.25","0.4330127018922193"
"18","395","1.25","0.4330127018922193"
"18","396","1.25","0.4330127018922193"
"18","397","1.25","0.4330127018922193"
"18","398","1.25","0.4330127018922193"
"18","399","1.25","0.4330127018922193"
"18","400","1.25","0.4330127018922193"
"18","401","1.25","0.4330127018922193"
"18","402","1.25","0.4330127018922193"
"18","403","1.25","0.4330127018922193"
"18","404","1.25","0.4330127018922193"
"18","405","1.25","0.4330127018922193"
"18","406","1.25","0.4330127018922193"
"18","407","1.25","0.4330127018922193"
"18","408","1.25","0.4330127018922193"
"18","409","1.25","0.4330127018922193"
"18","410","1.25","0.4330127018922193"
"18","411","1.25","0.4330127018922193"
"18","412","1.25","0.4330127018922193"
"18","413","1.25","0.4330127018922193"
"18","414","1.25","0.4330127018922193"
"18","415","1.25","0.4330127018922193"
"18","416","1.25","0.4330127018922193"
"18","417","1.25","0.4330127018922193"
"18","418","1.25","0.4330127018922193"
"18","419","1.25","0.4330127018922193"
"18","420","1.25","0.4330127018922193"
"18","421","1.25","0.4330127018922193"
"18","422","1.25","0.4330127018922193"
"18","423","1.25","0.4330127018922193"
"18","424","1.25","0.4330127018922193"
"18","425","1.25","0.4330127018922193"
"18","426","1.25","0.4330127018922193"
"18","427","1.25","0.4330127018922193"
"18","428","1.25","0.4330127018922193"
"18","429","1.25","0.4330127018922193"
"18","430","1.25","0.4330127018922193"
"18","431","1.25","0.4330127018922193"
"18","432","1.25","0.4330127018922193"
"18","433","1.25","0.4330127018922193"
"18","434","1.25","0.4330127018922193"
"18","435","1.25","0.4330127018922193"
"18","436","1.25","0.4330127018922193"
"18","437","1.25","0.4330127018922193"
"18","438","1.25","0.4330127018922193"
"18","439","1.25","0.4330127018922193"
"18","440","1.25","0.4330127018922193"
"18","441","1.25","0.4330127018922193"
"18","442","1.25","0.4330127018922193"
"18","443","1.25","0.4330127018922193"
"18","444","1.25","0.4330127018922193"
"18","445","1.25","0.4330127018922193"
"18","446","1.25","0.4330127018922193"
"18","447","1.25","0.4330127018922193"
"18","448","1.25","0.4330127018922193"
"18","449","1.25","0.4330127018922193"
"18","450","1.25","0.4330127018922193"
"18","451","1.25","0.4330127018922193"
"18","452","1.25","0.4330127018922193"
"18","453","1.25","0.4330127018922193"
"18","454","1.25","0.4330127018922193"
"18","455","1.25","0.4330127018922193"
"18","456","1.25","0.4330127018922193"
"18","457","1.25","0.4330127018922193"
"18","458","1.25","0.4330127018922193"
"18","459","1.25","0.4330127018922193"
"18","460","1.25","0.4330127018922193"
"18","461","1.25","0.4330127018922193"
"18","462","1.25","0.4330127018922193"
"18","463","1.25","0.4330127018922193"
"18","464","1.25","0.4330127018922193"
"18","465","1.25","0.4330127018922193"
"18","466","1.25","0.4330127018922193"
"18","467","1.25","0.4330127018922193"
"18","468","1.25","0.4330127018922193"
"18","469","1.25","0.4330127018922193"
"18","470","1.25","0.4330127018922193"
"18","471","1.25","0.4330127018922193"
"18","472","1.25","0.4330127018922193"
"18","473","1.25","0.4330127018922193"
"18","474","1.25","0.4330127018922193"
"18","475","1.25","0.4330127018922193"
"18","476","1.25","0.4330127018922193"
"18","477","1.25","0.4330127018922193"
"18","478","1.25","0.4330127018922193"
"18","479","1.25","0.4330127018922193"
"18","480","1.25","0.4330127018922193"
"18","481","1.25","0.4330127018922193"
"18","482","1.25","0.4330127018922193"
"18","483","1.25","0.4330127018922193"
"18","484","1.25","0.4330127018922193"
"18","485","1.25","0.4330127018922193"
"18","486","1.25","0.4330127018922193"
"18","487","1.25","0.4330127018922193"
"18","488","1.25","0.4330127018922193"
"18","489","1.25","0.4330127018922193"
"18","490","1.25","0.4330127018922193"
"18","491","1.25","0.4330127018922193"
"18","492","1.25","0.4330127018922193"
"18","493","1.25","0.4330127018922193"
"18","494","1.25","0.4330127018922193"
"18","495","1.25","0.4330127018922193"
"18","496","1.25","0.4330127018922193"
"18","497","1.25","0.4330127018922193"
"18","498","1.25","0.4330127018922193"
"18","499","1.25","0.4330127018922193"
"18","500","1.25","0.4330127018922193"
"18","501","1.25","0.4330127018922193"
"18","502","1.25","0.4330127018922193"
"18","503","1.25","0.4330127018922193"
"18","504","1.25","0.4330127018922193"
"18","505","1.25","0.4330127018922193"
"18","506","1.25","0.4330127018922193"
"18","507","1.25","0.4330127018922193"
"18","508","1.25","0.4330127018922193"
"18","509","1.25","0.4330127018922193"
"18","510","1.25","0.4330127018922193"
"18","511","1.25","0.4330127018922193"
"18","512","1.25","0.4330127018922193"
"18","513","1.25","0.4330127018922193"
"18","514","1.25","0.4330127018922193"
"18","515","1.25","0.4330127018922193"
"18","516","1.25","0.4330127018922193"
"18","517","1.25","0.4330127018922193"
"18","518","1.25","0.4330127018922193"
"18","519","1.25","0.4330127018922193"
"18","520","1.25","0.4330127018922193"
"18","521","1.25","0.4330127018922193"
"18","522","1.25","0.4330127018922193"
"18","523","1.25","0.4330127018922193"
"18","524","1.25","0.4330127018922193"
"18","525","1.25","0.4330127018922193"
"18","526","1.25","0.4330127018922193"
"18","527","1.25","0.4330127018922193"
"18","528","1.25","0.4330127018922193"
"18","529","1.25","0.4330127018922193"
"18","530","1.25","0.4330127018922193"
"18","531","1.25","0.4330127018922193"
"18","532","1.25","0.4330127018922193"
"18","533","1.25","0.4330127018922193"
"18","534","1.25","0.4330127018922193"
"18","535","1.25","0.4330127018922193"
"18","536","1.25","0.4330127018922193"
"18","537","1.25","0.4330127018922193"
"18","538","1.25","0.4330127018922193"
"18","539","1.25","0.4330127018922193"
"18","540","1.25","0.4330127018922193"
"18","541","1.25","0.4330127018922193"
"18","542","1.25","0.4330127018922193"
"18","543","1.25","0.4330127018922193"
"18","544","1.25","0.4330127018922193"
"18","545","1.25","0.4330127018922193"
"18","546","1.25","0.4330127018922193"
"18","547","1.25","0.4330127018922193"
"18","548","1.25","0.4330127018922193"
"18","549","1.25","0.4330127018922193"
"18","550","1.25","0.4330127018922193"
"18","551","1.25","0.4330127018922193"
"18","552","1.25","0.4330127018922193"
"18","553","1.25","0.4330127018922193"
"18","554","1.25","0.4330127018922193"
"18","555","1.25","0.4330127018922193"
"18","556","1.25","0.4330127018922193"
"18","557","1.25","0.4330127018922193"
"18","558","1.25","0.4330127018922193"
"18","559","1.25","0.4330127018922193"
"18","560","1.25","0.4330127018922193"
"18","561","1.25","0.4330127018922193"
"18","562","1.25","0.4330127018922193"
"18","563","1.25","0.4330127018922193"
"18","564","1.25","0.4330127018922193"
"18","565","1.25","0.4330127018922193"
"18","566","1.25","0.4330127018922193"
"18","567","1.25","0.4330127018922193"
"18","568","1.25","0.4330127018922193"
"18","569","1.25","0.4330127018922193"
"18","570","1.25","0.4330127018922193"
"18","571","1.25","0.4330127018922193"
"18","572","1.25","0.4330127018922193"
"18","573","1.25","0.4330127018922193"
"18","574","1.25","0.4330127018922193"
"18","575","1.25","0.4330127018922193"
"18","576","1.25","0.4330127018922193"
"18","577","1.25","0.4330127018922193"
"18","578","1.25","0.4330127018922193"
"18","579","1.25","0.4330127018922193"
"18","580","1.25","0.4330127018922193"
"18","581","1.25","0.4330127018922193"
"18","582","1.25","0.4330127018922193"
"18","583","1.25","0.4330127018922193"
"18","584","1.25","0.4330127018922193"
"18","585","1.25","0.4330127018922193"
"18","586","1.25","0.4330127018922193"
"18","587","1.25","0.4330127018922193"
"18","588","1.25","0.4330127018922193"
"18","589","1.25","0.4330127018922193"
"18","590","1.25","0.4330127018922193"
"18","591","1.25","0.4330127018922193"
"18","592","1.25","0.4330127018922193"
"18","593","1.25","0.4330127018922193"
"18","594","1.25","0.4330127018922193"
"18","595","1.25","0.4330127018922193"
"18","596","1.25","0.4330127018922193"
"18","597","1.25","0.4330127018922193"
"18","598","1.25","0.4330127018922193"
"18","599","1.25","0.4330127018922193"
"18","600","1.25","0.4330127018922193"
"18","601","1.25","0.4330127018922193"
"18","602","1.25","0.4330127018922193"
"18","603","1.25","0.4330127018922193"
"18","604","1.25","0.4330127018922193"
"18","605","1.25","0.4330127018922193"
"18","606","1.25","0.4330127018922193"
"18","607","1.25","0.4330127018922193"
"18","608","1.25","0.4330127018922193"
"18","609","1.25","0.4330127018922193"
"18","610","1.25","0.4330127018922193"
"18","611","1.25","0.4330127018922193"
"18","612","1.25","0.4330127018922193"
"18","613","1.25","0.4330127018922193"
"18","614","1.25","0.4330127018922193"
"18","615","1.25","0.4330127018922193"
"18","616","1.25","0.4330127018922193"
"18","617","1.25","0.4330127018922193"
"18","618","1.25","0.4330127018922193"
"18","619","1.25","0.4330127018922193"
"18","620","1.25","0.4330127018922193"
"18","621","1.25","0.4330127018922193"
"18","622","1.25","0.4330127018922193"
"18","623","1.25","0.4330127018922193"
"18","624","1.25","0.4330127018922193"
"18","625","1.25","0.4330127018922193"
"18","626","1.25","0.4330127018922193"
"18","627","1.25","0.4330127018922193"
"18","628","1.25","0.4330127018922193"
"18","629","1.25","0.4330127018922193"
"18","630","1.25","0.4330127018922193"
"18","631","1.25","0.4330127018922193"
"18","632","1.25","0.4330127018922193"
"18","633","1.25","0.4330127018922193"
"18","634","1.25","0.4330127018922193"
"18","635","1.25","0.4330127018922193"
"18","636","1.25","0.4330127018922193"
"18","637","1.25","0.4330127018922193"
"18","638","1.25","0.4330127018922193"
"18","639","1.25","0.4330127018922193"
"18","640","1.375","0.6959705453537527"
"18","641","1.375","0.6959705453537527"
"18","642","1.375","0.6959705453537527"
"18","643","1.375","0.6959705453537527"
"18","644","1.375","0.6959705453537527"
"18","645","1.375","0.6959705453537527"
"18","646","1.375","0.6959705453537527"
"18","647","1.5","1"
"18","648","1.5","1"
"18","649","1.5","1"
"18","650","1.625","1.3169567191065923"
"18","651","1.5","1"
"18","652","1.5","1"
"18","653","1.5","1"
"18","654","1.5","1"
"18","655","1.625","1.3169567191065923"
"18","656","1.625","1.3169567191065923"
"18","657","2.875","4.594493987372276"
"18","658","2.5","3.605551275463989"
"18","659","2.75","4.264680527307995"
"18","660","2.875","4.594493987372276"
"18","661","2.875","4.594493987372276"
"18","662","3","4.924428900898052"
"18","663","3.125","5.2544623892459255"
"18","664","3.125","5.2544623892459255"
"18","665","3.125","5.2544623892459255"
"18","666","3.125","5.2544623892459255"
"18","667","3","4.924428900898052"
"18","668","2.875","4.594493987372276"
"18","669","3","4.924428900898052"
"18","670","2.75","4.264680527307995"
"18","671","2.625","3.9350190596742984"
"18","672","2.75","4.264680527307995"
"18","673","2.5","3.605551275463989"
"18","674","2.125","2.6190408549696205"
"18","675","2","2.29128784747792"
"18","676","2","2.29128784747792"
"18","677","2.125","2.6190408549696205"
"18","678","2.125","2.6190408549696205"
"18","679","2.125","2.6190408549696205"
"18","680","2","2.29128784747792"
"18","681","2","2.29128784747792"
"18","682","2","2.29128784747792"
"18","683","2","2.29128784747792"
"18","684","2","2.29128784747792"
"18","685","2","2.29128784747792"
"18","686","2","2.29128784747792"
"18","687","2","2.29128784747792"
"18","688","2","2.29128784747792"
"18","689","2","2.29128784747792"
"18","690","2","2.29128784747792"
"18","691","2","2.29128784747792"
"18","692","2","2.29128784747792"
"18","693","2","2.29128784747792"
"18","694","2","2.29128784747792"
"18","695","2","2.29128784747792"
"18","696","1.875","1.964529205687714"
"18","697","1.875","1.964529205687714"
"18","698","1.875","1.964529205687714"
"18","699","1.875","1.964529205687714"
"18","700","1.875","1.964529205687714"
"18","701","1.875","1.964529205687714"
"18","702","1.875","1.964529205687714"
"18","703","1.875","1.964529205687714"
"18","704","1.875","1.964529205687714"
"18","705","1.875","1.964529205687714"
"18","706","1.875","1.964529205687714"
"18","707","1.875","1.964529205687714"
"18","708","1.875","1.964529205687714"
"18","709","1.875","1.964529205687714"
"18","710","1.875","1.964529205687714"
"18","711","1.875","1.964529205687714"
"18","712","1.875","1.964529205687714"
"18","713","1.75","1.6393596310755"
"18","714","1.75","1.6393596310755"
"18","715","1.75","1.6393596310755"
"18","716","1.75","1.6393596310755"
"18","717","1.75","1.6393596310755"
"18","718","1.75","1.6393596310755"
"18","719","1.75","1.6393596310755"
"18","720","1.75","1.6393596310755"
"18","721","1.75","1.6393596310755"
"18","722","2.75","4.264680527307995"
"18","723","2.5","3.605551275463989"
"18","724","2.5","3.605551275463989"
"18","725","2.5","3.605551275463989"
"18","726","2.25","2.947456530637899"
"18","727","2.125","2.6190408549696205"
"18","728","2","2.29128784747792"
"18","729","2","2.29128784747792"
