"BehaviorSpace results (NetLogo 6.4.0)","Stats version 2.0"
"fatint-netlogo/model.nlogo"
"sweep-m-limit"
"04/25/2026 21:50:51:652 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"18","261","2.6","2.28910462845192"
"18","262","2.6","2.28910462845192"
"18","263","2.6","2.28910462845192"
"18","264","2.5","2.3345235059857505"
"18","265","2.5","2.3345235059857505"
"18","266","2.5","2.3345235059857505"
"18","267","2.4","2.0591260281974"
"18","268","2.4","2.0591260281974"
"18","269","2.4","2.0591260281974"
"18","270","2.4","2.0591260281974"
"18","271","2.4","2.0591260281974"
"18","272","2.4","2.0591260281974"
"18","273","2.4","2.0591260281974"
"18","274","2.4","2.0591260281974"
"18","275","2.4","2.0591260281974"
"18","276","2.4","2.0591260281974"
"18","277","2.4","2.0591260281974"
"18","278","2.4","2.0591260281974"
"18","279","2.4","2.0591260281974"
"18","280","2.4","2.0591260281974"
"18","281","2.5","2.0124611797498106"
"18","282","2.5","2.0124611797498106"
"18","283","2.5","2.0124611797498106"
"18","284","2.5","2.0124611797498106"
"18","285","2.5","2.0124611797498106"
"18","286","2.5","2.0124611797498106"
"18","287","2.5","2.0124611797498106"
"18","288","2.4","1.7435595774162693"
"18","289","2.4","1.7435595774162693"
"18","290","2.4","1.7435595774162693"
"18","291","2.4","1.7435595774162693"
"18","292","2.4","1.7435595774162693"
"18","293","2.4","1.7435595774162693"
"18","294","2.4","1.7435595774162693"
"18","295","2.4","1.7435595774162693"
"18","296","2.4","1.7435595774162693"
"18","297","2.4","1.7435595774162693"
"18","298","2.4","1.7435595774162693"
"18","299","2.4","1.7435595774162693"
"18","300","2.4","1.7435595774162693"
"18","301","2.4","1.7435595774162693"
"18","302","2.4","1.7435595774162693"
"18","303","2.4","1.7435595774162693"
"18","304","2.4","1.7435595774162693"
"18","305","2.4","1.7435595774162693"
"18","306","2.4","1.7435595774162693"
"18","307","2.4","1.7435595774162693"
"18","308","2.4","1.7435595774162693"
"18","309","2.4","1.7435595774162693"
"18","310","2.4","1.7435595774162693"
"18","311","2.4","1.7435595774162693"
"18","312","2.3","1.4866068747318506"
"18","313","2.3","1.4866068747318506"
"18","314","2.3","1.4866068747318506"
"18","315","2.3","1.4866068747318506"
"18","316","2.3","1.4866068747318506"
"18","317","2.3","1.4866068747318506"
"18","318","2.3","1.4866068747318506"
"18","319","2.3","1.4866068747318506"
"18","320","2.3","1.4866068747318506"
"18","321","2.3","1.4866068747318506"
"18","322","2.3","1.4866068747318506"
"18","323","2.3","1.4866068747318506"
"18","324","2.3","1.4866068747318506"
"18","325","2.2","1.2489995996796797"
"18","326","2.2","1.2489995996796797"
"18","327","2.2","1.2489995996796797"
"18","328","2.2","1.2489995996796797"
"18","329","2.2","1.2489995996796797"
"18","330","2.1","1.044030650891055"
"18","331","2.1","1.044030650891055"
"18","332","2.1","1.044030650891055"
"18","333","2.1","1.044030650891055"
"18","334","2.1","1.044030650891055"
"18","335","2","1"
"18","336","2","1"
"18","337","2","1"
"18","338","2","1"
"18","339","2","1"
"18","340","2","1"
"18","341","2","1"
"18","342","2","1"
"18","343","2","1"
"18","344","2","1"
"18","345","2","1"
"18","346","2","1"
"18","347","2","1"
"18","348","2","1"
"18","349","2","1"
"18","350","2","1"
"18","351","2","1"
"18","352","2","1"
"18","353","2","1"
"18","354","2","1"
"18","355","2","1"
"18","356","2","1"
"18","357","2","1"
"18","358","2","1"
"18","359","2","1"
"18","360","2","1"
"18","361","2","1"
"18","362","2","1"
"18","363","2","1"
"18","364","2","1"
"18","365","2","1"
"18","366","2","1"
"18","367","2","1"
"18","368","2","1"
"18","369","2","1"
"18","370","2","1"
"18","371","2","1"
"18","372","2","1"
"18","373","2","1"
"18","374","2","1"
"18","375","2","1"
"18","376","2","1"
"18","377","2","1"
"18","378","2","1"
"18","379","2","1"
"18","380","2","1"
"18","381","2","1"
"18","382","2","1"
"18","383","2","1"
"18","384","2","1"
"18","385","2","1"
"18","386","2","1"
"18","387","2","1"
"18","388","2","1"
"18","389","2","1"
"18","390","2","1"
"18","391","2","1"
"18","392","2","1"
"18","393","2","1"
"18","394","2","1"
"18","395","2","1"
"18","396","2","1"
"18","397","2","1"
"18","398","2","1"
"18","399","2","1"
"18","400","2","1"
"18","401","2","1"
"18","402","2","1"
"18","403","2","1"
"18","404","2","1"
"18","405","2","1"
"18","406","2","1"
"18","407","2","1"
"18","408","2","1"
"18","409","2","1"
"18","410","2","1"
"18","411","2.2","1.469693845669907"
"18","412","2.3","1.7349351572897473"
"18","413","2.3","1.7349351572897473"
"18","414","2.4","2.009975124224178"
"18","415","2.4","2.009975124224178"
"18","416","2.3","1.7349351572897473"
"18","417","2.3","1.7349351572897473"
"18","418","2.3","1.7349351572897473"
"18","419","2.3","1.7349351572897473"
"18","420","2.4","2.009975124224178"
"18","421","2.3","1.7349351572897473"
"18","422","2.3","1.7349351572897473"
"18","423","2.2","1.469693845669907"
"18","424","2.1","1.5132745950421556"
"18","425","2","1.4832396974191326"
"18","426","2","1.4832396974191326"
"18","427","2","1.4832396974191326"
"18","428","2","1.4832396974191326"
"18","429","2","1.4832396974191326"
"18","430","2","1.4832396974191326"
"18","431","2.1","1.7578395831246947"
"18","432","2.1","1.7578395831246947"
"18","433","2.2","2.039607805437114"
"18","434","2.1","2.022374841615669"
"18","435","2.1","2.022374841615669"
"18","436","2.1","2.022374841615669"
"18","437","2.1","2.022374841615669"
"18","438","2.1","2.022374841615669"
"18","439","2.1","2.022374841615669"
"18","440","2.1","2.022374841615669"
"18","441","2.2","2.315167380558045"
"18","442","3.2","5.287721626560914"
"18","443","3","4.69041575982343"
"18","444","3","4.69041575982343"
"18","445","3.1","4.988987873306569"
"18","446","2.9","4.3920382511995495"
"18","447","2.9","4.3920382511995495"
"18","448","3.2","5.287721626560914"
"18","449","3.2","5.287721626560914"
"18","450","3.2","5.287721626560914"
"18","451","3.1","4.988987873306569"
"18","452","3","4.69041575982343"
"18","453","3.1","4.988987873306569"
"18","454","3.1","4.988987873306569"
"18","455","2.8","4.093897898091744"
"18","456","2.8","4.093897898091744"
"18","457","2.5","3.2015621187164243"
"18","458","2.3","2.6095976701399777"
"18","459","2.3","2.6095976701399777"
"18","460","2.4","2.90516780926679"
"18","461","2.4","2.90516780926679"
"18","462","2.4","2.90516780926679"
"18","463","2.4","2.90516780926679"
"18","464","2.4","2.90516780926679"
"18","465","2.4","2.90516780926679"
"18","466","2.4","2.90516780926679"
"18","467","2.4","2.90516780926679"
"18","468","2.4","2.90516780926679"
"18","469","2.4","2.90516780926679"
"18","470","2.4","2.90516780926679"
"18","471","2.4","2.90516780926679"
"18","472","2.3","2.6095976701399777"
"18","473","2.3","2.6095976701399777"
"18","474","2.3","2.6095976701399777"
"18","475","2.3","2.6095976701399777"
"18","476","2.3","2.6095976701399777"
"18","477","2.3","2.6095976701399777"
"18","478","2.3","2.6095976701399777"
"18","479","2.3","2.6095976701399777"
"18","480","2.3","2.6095976701399777"
"18","481","2.2","2.315167380558045"
"18","482","2.2","2.315167380558045"
"18","483","2.2","2.315167380558045"
"18","484","2.2","2.315167380558045"
"18","485","2.2","2.315167380558045"
"18","486","2.2","2.315167380558045"
"18","487","2.2","2.315167380558045"
"18","488","2.1","2.022374841615669"
"18","489","2","1.7320508075688772"
"18","490","2","1.7320508075688772"
"18","491","2","1.7320508075688772"
"18","492","2","1.7320508075688772"
"18","493","2","1.7320508075688772"
"18","494","2","1.7320508075688772"
"18","495","2","1.7320508075688772"
"18","496","2","1.7320508075688772"
"18","497","2","1.7320508075688772"
"18","498","2","1.7320508075688772"
"18","499","2","1.7320508075688772"
"18","500","2","1.7320508075688772"
"18","501","2","1.7320508075688772"
"18","502","2","1.7320508075688772"
"18","503","2","1.7320508075688772"
"18","504","2","1.7320508075688772"
"18","505","2","1.7320508075688772"
"18","506","2","1.7320508075688772"
"18","507","2","1.7320508075688772"
"18","508","2","1.7320508075688772"
"18","509","3.2","5.287721626560914"
"18","510","3","4.69041575982343"
"18","511","2.9","4.3920382511995495"
"18","512","2.9","4.3920382511995495"
"18","513","2.7","3.7960505792204615"
"18","514","2.8","4.093897898091744"
"18","515","2.8","4.093897898091744"
"18","516","2.5","3.2015621187164243"
"18","517","2.4","2.90516780926679"
"18","518","2.4","2.90516780926679"
"18","519","2.2","2.315167380558045"
"18","520","2.2","2.315167380558045"
"18","521","2.1","2.022374841615669"
"18","522","2.1","2.022374841615669"
"18","523","2.1","2.022374841615669"
"18","524","2.2","2.315167380558045"
"18","525","2.2","2.315167380558045"
"18","526","2.2","2.315167380558045"
"18","527","2.2","2.315167380558045"
"18","528","2.1","2.022374841615669"
"18","529","2.2","2.315167380558045"
"18","530","2.1","2.022374841615669"
"18","531","2","1.7320508075688772"
"18","532","2","1.7320508075688772"
"18","533","2","1.7320508075688772"
"18","534","2","1.7320508075688772"
"18","535","2","1.7320508075688772"
"18","536","2","1.7320508075688772"
"18","537","2","1.7320508075688772"
"18","538","1.9","1.7578395831246945"
"18","539","1.9","1.7578395831246945"
"18","540","1.9","1.7578395831246945"
"18","541","1.9","1.7578395831246945"
"18","542","1.9","1.7578395831246945"
"18","543","1.9","1.7578395831246945"
"18","544","1.9","1.7578395831246945"
"18","545","1.9","1.7578395831246945"
"18","546","1.9","1.7578395831246945"
"18","547","1.9","1.7578395831246945"
"18","548","1.9","1.7578395831246945"
"18","549","1.9","1.7578395831246945"
"18","550","1.9","1.7578395831246945"
"18","551","1.8","1.469693845669907"
"18","552","1.7","1.1874342087037917"
"18","553","1.7","1.1874342087037917"
"18","554","1.7","1.1874342087037917"
"18","555","2.3","2.9342801502242417"
"18","556","2.3","2.9342801502242417"
"18","557","2.3","2.9342801502242417"
"18","558","2.3","2.9342801502242417"
"18","559","2.3","2.9342801502242417"
"18","560","2.3","2.9342801502242417"
"18","561","2.2","2.6381811916545836"
"18","562","2.2","2.6381811916545836"
"18","563","2.1","2.3430749027719964"
"18","564","2.3","2.9342801502242417"
"18","565","2.3","2.9342801502242417"
"18","566","2.2","2.6381811916545836"
"18","567","2.2","2.6381811916545836"
"18","568","2.2","2.6381811916545836"
"18","569","2.2","2.6381811916545836"
"18","570","2.1","2.3430749027719964"
"18","571","2","2.04939015319192"
"18","572","1.9","1.7578395831246945"
"18","573","2","2.04939015319192"
"18","574","2","2.04939015319192"
"18","575","2","2.04939015319192"
"18","576","2","2.04939015319192"
"18","577","2","2.04939015319192"
"18","578","2","2.04939015319192"
"18","579","2","2.04939015319192"
"18","580","2","2.04939015319192"
"18","581","2","2.04939015319192"
"18","582","2","2.04939015319192"
"18","583","2","2.04939015319192"
"18","584","2.2","2.6381811916545836"
"18","585","2.1","2.3430749027719964"
"18","586","2.1","2.3430749027719964"
"18","587","2.1","2.3430749027719964"
"18","588","2.1","2.3430749027719964"
"18","589","2.1","2.3430749027719964"
"18","590","2","2.04939015319192"
"18","591","2","2.04939015319192"
"18","592","2","2.04939015319192"
"18","593","2.4","3.2310988842807022"
"18","594","2.8","4.422668877499196"
"18","595","2.8","4.422668877499196"
"18","596","2.9","4.72122865364515"
"18","597","2.9","4.72122865364515"
"18","598","3","5.019960159204453"
"18","599","2.9","4.72122865364515"
"18","600","3.1","5.3188344587888805"
"18","601","3.1","5.3188344587888805"
"18","602","3.1","5.3188344587888805"
"18","603","3.2","5.617828762075256"
"18","604","3.2","5.617828762075256"
"18","605","2.9","4.72122865364515"
"18","606","3","5.019960159204453"
"18","607","3.1","5.3188344587888805"
"18","608","3","5.019960159204453"
"18","609","3","5.019960159204453"
"18","610","3","5.019960159204453"
"18","611","3","5.019960159204453"
"18","612","2.7","4.124318125460256"
"18","613","2.7","4.124318125460256"
"18","614","2.5","3.52845575287547"
"18","615","2.3","2.9342801502242417"
"18","616","2.3","2.9342801502242417"
"18","617","2.3","2.9342801502242417"
"18","618","2.3","2.9342801502242417"
"18","619","2.3","2.9342801502242417"
"18","620","2.3","2.9342801502242417"
"18","621","2.3","2.9342801502242417"
"18","622","2.3","2.9342801502242417"
"18","623","2.3","2.9342801502242417"
"18","624","2.2","2.6381811916545836"
"18","625","2.2","2.6381811916545836"
"18","626","2.2","2.6381811916545836"
"18","627","2.2","2.6381811916545836"
"18","628","2.2","2.6381811916545836"
"18","629","2.1","2.3430749027719964"
"18","630","2","2.04939015319192"
"18","631","2","2.04939015319192"
"18","632","2","2.04939015319192"
"18","633","2","2.04939015319192"
"18","634","2","2.04939015319192"
"18","635","2","2.04939015319192"
"18","636","2","2.04939015319192"
"18","637","2.1","2.3430749027719964"
"18","638","2.1","2.3430749027719964"
"18","639","2.1","2.3430749027719964"
"18","640","2.1","2.3430749027719964"
"18","641","2.1","2.3430749027719964"
"18","642","2.1","2.3430749027719964"
"18","643","2.1","2.3430749027719964"
"18","644","2.1","2.3430749027719964"
"18","645","2.1","2.3430749027719964"
"18","646","2.1","2.3430749027719964"
"18","647","2.1","2.3430749027719964"
"18","648","2.1","2.3430749027719964"
"18","649","2.1","2.3430749027719964"
"18","650","2.2","2.6381811916545836"
"18","651","2.2","2.6381811916545836"
"18","652","2.2","2.6381811916545836"
"18","653","2.2","2.6381811916545836"
"18","654","2.2","2.6381811916545836"
"18","655","2.2","2.6381811916545836"
"18","656","2.2","2.6381811916545836"
"18","657","2.2","2.6381811916545836"
"18","658","2.2","2.6381811916545836"
"18","659","2.2","2.6381811916545836"
"18","660","2.2","2.6381811916545836"
"18","661","2.1","2.3430749027719964"
"18","662","2.1","2.3430749027719964"
"18","663","2.1","2.3430749027719964"
"18","664","2.1","2.3430749027719964"
"18","665","2.1","2.3430749027719964"
"18","666","2.1","2.3430749027719964"
"18","667","2.1","2.3430749027719964"
"18","668","2.1","2.3430749027719964"
"18","669","2.1","2.3430749027719964"
"18","670","2.1","2.3430749027719964"
"18","671","2.1","2.3430749027719964"
"18","672","2.1","2.3430749027719964"
"18","673","2.1","2.3430749027719964"
"18","674","2.1","2.3430749027719964"
"18","675","2.1","2.3430749027719964"
"18","676","2.1","2.3430749027719964"
"18","677","2.1","2.3430749027719964"
"18","678","2.1","2.3430749027719964"
"18","679","2.1","2.3430749027719964"
"18","680","2","2.3664319132398464"
"18","681","1.9","2.071231517720798"
"18","682","1.8","1.7776388834631178"
"18","683","1.8","1.7776388834631178"
"18","684","1.8","1.7776388834631178"
"18","685","1.8","1.7776388834631178"
"18","686","1.8","1.7776388834631178"
"18","687","1.8","1.7776388834631178"
"18","688","1.8","1.7776388834631178"
"18","689","1.8","1.7776388834631178"
"18","690","1.8","1.7776388834631178"
"18","691","1.7","1.4866068747318506"
"18","692","1.7","1.4866068747318506"
"18","693","1.7","1.4866068747318506"
"18","694","1.7","1.4866068747318506"
"18","695","1.7","1.4866068747318506"
"18","696","1.7","1.4866068747318506"
"18","697","1.7","1.4866068747318506"
"18","698","1.7","1.4866068747318506"
"18","699","1.7","1.4866068747318506"
"18","700","1.7","1.4866068747318506"
"18","701","1.7","1.4866068747318506"
"18","702","1.7","1.4866068747318506"
"18","703","1.7","1.4866068747318506"
"18","704","1.7","1.4866068747318506"
"18","705","1.7","1.4866068747318506"
"18","706","1.7","1.4866068747318506"
"18","707","1.7","1.4866068747318506"
"18","708","1.7","1.4866068747318506"
"18","709","1.7","1.4866068747318506"
"18","710","1.6","1.2"
"18","711","1.6","1.2"
"18","712","1.6","1.2"
"18","713","1.6","1.2"
"18","714","1.6","1.2"
"18","715","1.6","1.2"
"18","716","1.6","1.2"
"18","717","1.6","1.2"
"18","718","1.6","1.2"
"18","719","1.6","1.2"
"18","720","1.6","1.2"
"18","721","1.6","1.2"
"18","722","1.6","1.2"
"18","723","1.6","1.2"
"18","724","1.6","1.2"
"18","725","1.6","1.2"
"18","726","1.6","1.2"
"18","727","1.6","1.2"
"18","728","1.6","1.2"
"18","729","1.6","1.2"
"18","730","1.6","1.2"
"18","731","1.6","1.2"
"18","732","1.6","1.2"
"18","733","1.6","1.2"
"18","734","1.6","1.2"
"18","735","1.6","1.2"
"18","736","1.6","1.2"
"18","737","1.6","1.2"
"18","738","1.6","1.2"
"18","739","1.6","1.2"
"18","740","1.6","1.2"
"18","741","1.6","1.2"
"18","742","1.6","1.2"
"18","743","1.6","1.2"
"18","744","1.6","1.2"
"18","745","1.6","1.2"
"18","746","1.6","1.2"
"18","747","1.6","1.2"
"18","748","1.6","1.2"
"18","749","1.6","1.2"
"18","750","1.6","1.2"
"18","751","1.6","1.2"
"18","752","1.6","1.2"
"18","753","1.6","1.2"
"18","754","1.5","0.9219544457292888"
"18","755","1.5","0.9219544457292888"
"18","756","1.5","0.9219544457292888"
"18","757","1.5","0.9219544457292888"
"18","758","1.5","0.9219544457292888"
"18","759","1.5","0.9219544457292888"
"18","760","1.5","0.9219544457292888"
"18","761","1.5","0.9219544457292888"
"18","762","1.5","0.9219544457292888"
"18","763","1.5","0.9219544457292888"
"18","764","1.5","0.9219544457292888"
"18","765","1.5","0.9219544457292888"
"18","766","1.5","0.9219544457292888"
"18","767","1.5","0.9219544457292888"
"18","768","1.5","0.9219544457292888"
"18","769","1.5","0.9219544457292888"
"18","770","1.5","0.9219544457292888"
"18","771","1.5","0.9219544457292888"
"18","772","1.5","0.9219544457292888"
"18","773","1.5","0.9219544457292888"
"18","774","1.5","0.9219544457292888"
"18","775","1.5","0.9219544457292888"
"18","776","1.5","0.9219544457292888"
"18","777","1.5","0.9219544457292888"
"18","778","1.5","0.9219544457292888"
"18","779","1.5","0.9219544457292888"
"18","780","1.5","0.9219544457292888"
"18","781","1.5","0.9219544457292888"
"18","782","1.5","0.9219544457292888"
"18","783","1.5","0.9219544457292888"
"18","784","1.5","0.9219544457292888"
"18","785","1.5","0.9219544457292888"
"18","786","1.5","0.9219544457292888"
"18","787","1.5","0.9219544457292888"
"18","788","1.5","0.9219544457292888"
"18","789","1.5","0.9219544457292888"
"18","790","1.5","0.9219544457292888"
"18","791","1.5","0.9219544457292888"
"18","792","1.5","0.9219544457292888"
"18","793","1.5","0.9219544457292888"
"18","794","1.5","0.9219544457292888"
"18","795","1.5","0.9219544457292888"
"18","796","1.5","0.9219544457292888"
"18","797","1.5","0.9219544457292888"
"18","798","1.5","0.9219544457292888"
"18","799","1.5","0.9219544457292888"
"18","800","1.5","0.9219544457292888"
"18","801","1.5","0.9219544457292888"
"18","802","1.5","0.9219544457292888"
"18","803","1.5","0.9219544457292888"
"18","804","1.5","0.9219544457292888"
"18","805","1.5","0.9219544457292888"
"18","806","1.5","0.9219544457292888"
"18","807","1.5","0.9219544457292888"
"18","808","1.5","0.9219544457292888"
"18","809","1.5","0.9219544457292888"
"18","810","1.5","0.9219544457292888"
"18","811","1.5","0.9219544457292888"
"18","812","1.5","0.9219544457292888"
"18","813","1.5","0.9219544457292888"
"18","814","1.5","0.9219544457292888"
"18","815","1.5","0.9219544457292888"
"18","816","1.5","0.9219544457292888"
