"BehaviorSpace results (NetLogo 6.4.0)","Stats version 2.0"
"fatint-netlogo/model.nlogo"
"sweep-m-limit"
"04/23/2026 22:39:58:342 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"18","2688","1","0"
"18","2689","1","0"
"18","2690","1","0"
"18","2691","1","0"
"18","2692","1","0"
"18","2693","1","0"
"18","2694","1","0"
"18","2695","1","0"
"18","2696","1","0"
"18","2697","1","0"
"18","2698","1","0"
"18","2699","1","0"
"18","2700","1","0"
"18","2701","1","0"
"18","2702","1","0"
"18","2703","1","0"
"18","2704","1","0"
"18","2705","1","0"
"18","2706","1","0"
"18","2707","1","0"
"18","2708","1","0"
"18","2709","1","0"
"18","2710","1","0"
"18","2711","1","0"
"18","2712","1","0"
"18","2713","1","0"
"18","2714","1","0"
"18","2715","1","0"
"18","2716","1","0"
"18","2717","1","0"
"18","2718","1","0"
"18","2719","1","0"
"18","2720","1","0"
"18","2721","1","0"
"18","2722","1","0"
"18","2723","1","0"
"18","2724","1","0"
"18","2725","1","0"
"18","2726","1","0"
"18","2727","1","0"
"18","2728","1","0"
"18","2729","1","0"
"18","2730","1","0"
"18","2731","1","0"
"18","2732","1","0"
"18","2733","1","0"
"18","2734","1","0"
"18","2735","1","0"
"18","2736","1","0"
"18","2737","1","0"
"18","2738","1","0"
"18","2739","1","0"
"18","2740","1","0"
"18","2741","1","0"
"18","2742","1","0"
"18","2743","1","0"
"18","2744","1","0"
"18","2745","1","0"
"18","2746","1","0"
"18","2747","1","0"
"18","2748","1","0"
"18","2749","1","0"
"18","2750","1","0"
"18","2751","1","0"
"18","2752","1","0"
"18","2753","1","0"
"18","2754","1","0"
"18","2755","1","0"
"18","2756","1","0"
"18","2757","1","0"
"18","2758","1","0"
"18","2759","1","0"
"18","2760","1","0"
"18","2761","1","0"
"18","2762","1","0"
"18","2763","1","0"
"18","2764","1","0"
"18","2765","1","0"
"18","2766","1","0"
"18","2767","1","0"
"18","2768","1","0"
"18","2769","1","0"
"18","2770","1","0"
"18","2771","1","0"
"18","2772","1","0"
"18","2773","1","0"
"18","2774","1","0"
"18","2775","1","0"
"18","2776","1","0"
"18","2777","1","0"
"18","2778","1","0"
"18","2779","1","0"
"18","2780","1","0"
"18","2781","1","0"
"18","2782","1","0"
"18","2783","1","0"
"18","2784","1","0"
"18","2785","1","0"
"18","2786","1","0"
"18","2787","1","0"
"18","2788","1","0"
"18","2789","1","0"
"18","2790","1","0"
"18","2791","1","0"
"18","2792","1","0"
"18","2793","1","0"
"18","2794","1","0"
"18","2795","1","0"
"18","2796","1","0"
"18","2797","1","0"
"18","2798","1","0"
"18","2799","1","0"
"18","2800","1","0"
"18","2801","1","0"
"18","2802","1","0"
"18","2803","1","0"
"18","2804","1","0"
"18","2805","1","0"
"18","2806","1","0"
"18","2807","1","0"
"18","2808","1","0"
"18","2809","1","0"
"18","2810","1","0"
"18","2811","1","0"
"18","2812","1","0"
"18","2813","1","0"
"18","2814","1","0"
"18","2815","1","0"
"18","2816","1","0"
"18","2817","1","0"
"18","2818","1","0"
"18","2819","1","0"
"18","2820","1","0"
"18","2821","1","0"
"18","2822","1","0"
"18","2823","1","0"
"18","2824","1","0"
"18","2825","1","0"
"18","2826","1","0"
"18","2827","1","0"
"18","2828","1","0"
"18","2829","1","0"
"18","2830","1","0"
"18","2831","1","0"
"18","2832","1","0"
"18","2833","1","0"
"18","2834","1","0"
"18","2835","1","0"
"18","2836","1","0"
"18","2837","1","0"
"18","2838","1","0"
"18","2839","1","0"
"18","2840","1","0"
"18","2841","1","0"
"18","2842","1","0"
"18","2843","1","0"
"18","2844","1","0"
"18","2845","1","0"
"18","2846","1","0"
"18","2847","1","0"
"18","2848","1","0"
"18","2849","1","0"
"18","2850","1","0"
"18","2851","1","0"
"18","2852","1","0"
"18","2853","1","0"
"18","2854","1","0"
"18","2855","1","0"
"18","2856","1","0"
"18","2857","1","0"
"18","2858","1","0"
"18","2859","1","0"
"18","2860","1","0"
"18","2861","1","0"
"18","2862","1","0"
"18","2863","1","0"
"18","2864","1","0"
"18","2865","1","0"
"18","2866","1","0"
"18","2867","1","0"
"18","2868","1","0"
"18","2869","1","0"
"18","2870","1","0"
"18","2871","1","0"
"18","2872","1","0"
"18","2873","1","0"
"18","2874","1","0"
"18","2875","1","0"
"18","2876","1","0"
"18","2877","1","0"
"18","2878","1","0"
"18","2879","1","0"
"18","2880","1","0"
"18","2881","1","0"
"18","2882","1","0"
"18","2883","1","0"
"18","2884","1","0"
"18","2885","1","0"
"18","2886","1","0"
"18","2887","1","0"
"18","2888","1","0"
"18","2889","1","0"
"18","2890","1","0"
"18","2891","1","0"
"18","2892","1","0"
"18","2893","1","0"
"18","2894","1","0"
"18","2895","1","0"
"18","2896","1","0"
"18","2897","1","0"
"18","2898","1","0"
"18","2899","1","0"
"18","2900","1","0"
"18","2901","1","0"
"18","2902","1","0"
"18","2903","1","0"
"18","2904","1","0"
"18","2905","1","0"
"18","2906","1","0"
"18","2907","1","0"
"18","2908","1","0"
"18","2909","1","0"
"18","2910","1","0"
"18","2911","1","0"
"18","2912","1","0"
"18","2913","1","0"
"18","2914","1","0"
"18","2915","1","0"
"18","2916","1","0"
"18","2917","1","0"
"18","2918","1","0"
"18","2919","1","0"
"18","2920","1","0"
"18","2921","1","0"
"18","2922","1","0"
"18","2923","1","0"
"18","2924","1","0"
"18","2925","1","0"
"18","2926","1","0"
"18","2927","1","0"
"18","2928","1","0"
"18","2929","1","0"
"18","2930","1","0"
"18","2931","1","0"
"18","2932","1","0"
"18","2933","1","0"
"18","2934","1","0"
"18","2935","1","0"
"18","2936","1","0"
"18","2937","1","0"
"18","2938","1","0"
"18","2939","1","0"
"18","2940","1","0"
"18","2941","1","0"
"18","2942","1","0"
"18","2943","1","0"
"18","2944","1","0"
"18","2945","1","0"
"18","2946","1","0"
"18","2947","1","0"
"18","2948","1","0"
"18","2949","1","0"
"18","2950","1","0"
"18","2951","1","0"
"18","2952","1","0"
"18","2953","1","0"
"18","2954","1","0"
"18","2955","1","0"
"18","2956","1","0"
"18","2957","1","0"
"18","2958","1","0"
"18","2959","1","0"
"18","2960","1","0"
"18","2961","1","0"
"18","2962","1","0"
"18","2963","1","0"
"18","2964","1","0"
"18","2965","1","0"
"18","2966","1","0"
"18","2967","1","0"
"18","2968","1","0"
"18","2969","1","0"
"18","2970","1","0"
"18","2971","1","0"
"18","2972","1","0"
"18","2973","1","0"
"18","2974","1","0"
"18","2975","1","0"
"18","2976","1","0"
"18","2977","1","0"
"18","2978","1","0"
"18","2979","1","0"
"18","2980","1","0"
"18","2981","1","0"
"18","2982","1","0"
"18","2983","1","0"
"18","2984","1","0"
"18","2985","1","0"
"18","2986","1","0"
"18","2987","1","0"
"18","2988","1","0"
"18","2989","1","0"
"18","2990","1","0"
"18","2991","1","0"
"18","2992","1","0"
"18","2993","1","0"
"18","2994","1","0"
"18","2995","1","0"
"18","2996","1","0"
"18","2997","1","0"
"18","2998","1","0"
"18","2999","1","0"
"18","3000","1","0"
"18","3001","1","0"
"18","3002","1","0"
"18","3003","1","0"
"18","3004","1","0"
"18","3005","1","0"
"18","3006","1","0"
"18","3007","1","0"
"18","3008","1","0"
"18","3009","1","0"
"18","3010","1","0"
"18","3011","1","0"
"18","3012","1","0"
"18","3013","1","0"
"18","3014","1","0"
"18","3015","1","0"
"18","3016","1","0"
"18","3017","1","0"
"18","3018","1","0"
"18","3019","1","0"
"18","3020","1","0"
"18","3021","1","0"
"18","3022","1","0"
"18","3023","1","0"
"18","3024","1","0"
"18","3025","1","0"
"18","3026","1","0"
"18","3027","1","0"
"18","3028","1","0"
"18","3029","1","0"
"18","3030","1","0"
"18","3031","1","0"
"18","3032","1","0"
"18","3033","1","0"
"18","3034","1","0"
"18","3035","1","0"
"18","3036","1","0"
"18","3037","1","0"
"18","3038","1","0"
"18","3039","1","0"
"18","3040","1","0"
"18","3041","1","0"
"18","3042","1","0"
"18","3043","1","0"
"18","3044","1","0"
"18","3045","1","0"
"18","3046","1","0"
"18","3047","1","0"
"18","3048","1","0"
"18","3049","1","0"
"18","3050","1","0"
"18","3051","1","0"
"18","3052","1","0"
"18","3053","1","0"
"18","3054","1","0"
"18","3055","1","0"
"18","3056","1","0"
"18","3057","1","0"
"18","3058","1","0"
"18","3059","1","0"
"18","3060","1","0"
"18","3061","1","0"
"18","3062","1","0"
"18","3063","1","0"
"18","3064","1","0"
"18","3065","1","0"
"18","3066","1","0"
"18","3067","1","0"
"18","3068","1","0"
"18","3069","1","0"
"18","3070","1","0"
"18","3071","1","0"
"18","3072","1","0"
"18","3073","1","0"
"18","3074","1","0"
"18","3075","1","0"
"18","3076","1","0"
"18","3077","1","0"
"18","3078","1","0"
"18","3079","1","0"
"18","3080","1","0"
"18","3081","1","0"
"18","3082","1","0"
"18","3083","1","0"
"18","3084","1","0"
"18","3085","1","0"
"18","3086","1","0"
"18","3087","1","0"
"18","3088","1","0"
"18","3089","1","0"
"18","3090","1","0"
"18","3091","1","0"
"18","3092","1","0"
"18","3093","1","0"
"18","3094","1","0"
"18","3095","1","0"
"18","3096","1","0"
"18","3097","1","0"
"18","3098","1","0"
"18","3099","1","0"
"18","3100","1","0"
"18","3101","1","0"
"18","3102","1","0"
"18","3103","1","0"
"18","3104","1","0"
"18","3105","1","0"
"18","3106","1","0"
"18","3107","1","0"
"18","3108","1","0"
"18","3109","1","0"
"18","3110","1","0"
"18","3111","1","0"
"18","3112","1","0"
"18","3113","1","0"
"18","3114","1","0"
"18","3115","1","0"
"18","3116","1","0"
"18","3117","1","0"
"18","3118","1","0"
"18","3119","1","0"
"18","3120","1","0"
"18","3121","1","0"
"18","3122","1","0"
"18","3123","1","0"
"18","3124","1","0"
"18","3125","1","0"
"18","3126","1","0"
"18","3127","1","0"
"18","3128","1","0"
"18","3129","1","0"
"18","3130","1","0"
"18","3131","1","0"
"18","3132","1","0"
"18","3133","1","0"
"18","3134","1","0"
"18","3135","1","0"
"18","3136","1","0"
"18","3137","1","0"
"18","3138","1","0"
"18","3139","1","0"
"18","3140","1","0"
"18","3141","1","0"
"18","3142","1","0"
"18","3143","1","0"
"18","3144","1","0"
"18","3145","1","0"
"18","3146","1","0"
"18","3147","1","0"
"18","3148","1","0"
"18","3149","1","0"
"18","3150","1","0"
"18","3151","1","0"
"18","3152","1","0"
"18","3153","1","0"
"18","3154","1","0"
"18","3155","1","0"
"18","3156","1","0"
"18","3157","1","0"
"18","3158","1","0"
"18","3159","1","0"
"18","3160","1","0"
"18","3161","1","0"
"18","3162","1","0"
"18","3163","1","0"
"18","3164","1","0"
"18","3165","1","0"
"18","3166","1","0"
"18","3167","1","0"
"18","3168","1","0"
"18","3169","1","0"
"18","3170","1","0"
"18","3171","1","0"
"18","3172","1","0"
"18","3173","1","0"
"18","3174","1","0"
"18","3175","1","0"
"18","3176","1","0"
"18","3177","1","0"
"18","3178","1","0"
"18","3179","1","0"
"18","3180","1","0"
"18","3181","1","0"
"18","3182","1","0"
"18","3183","1","0"
"18","3184","1","0"
"18","3185","1","0"
"18","3186","1","0"
"18","3187","1","0"
"18","3188","1","0"
"18","3189","1","0"
"18","3190","1","0"
"18","3191","1","0"
"18","3192","1","0"
"18","3193","1","0"
"18","3194","1","0"
"18","3195","1","0"
"18","3196","1","0"
"18","3197","1","0"
"18","3198","1","0"
"18","3199","1","0"
"18","3200","1","0"
"18","3201","1","0"
"18","3202","1","0"
"18","3203","1","0"
"18","3204","1","0"
"18","3205","1","0"
"18","3206","1","0"
"18","3207","1","0"
"18","3208","1","0"
"18","3209","1","0"
"18","3210","1","0"
"18","3211","1","0"
"18","3212","1","0"
"18","3213","1","0"
"18","3214","1","0"
"18","3215","1","0"
"18","3216","1","0"
"18","3217","1","0"
"18","3218","1","0"
"18","3219","1","0"
"18","3220","1","0"
"18","3221","1","0"
"18","3222","1","0"
"18","3223","1","0"
"18","3224","1","0"
"18","3225","1","0"
"18","3226","1","0"
"18","3227","1","0"
"18","3228","1","0"
"18","3229","1","0"
"18","3230","1","0"
"18","3231","1","0"
"18","3232","1","0"
"18","3233","1","0"
"18","3234","1","0"
"18","3235","1","0"
"18","3236","1","0"
"18","3237","1","0"
"18","3238","1","0"
"18","3239","1","0"
"18","3240","1","0"
"18","3241","1","0"
"18","3242","1","0"
"18","3243","1","0"
"18","3244","1","0"
"18","3245","1","0"
"18","3246","1","0"
"18","3247","1","0"
"18","3248","1","0"
"18","3249","1","0"
"18","3250","1","0"
"18","3251","1","0"
"18","3252","1","0"
"18","3253","1","0"
"18","3254","1","0"
"18","3255","1","0"
"18","3256","1","0"
"18","3257","1","0"
"18","3258","1","0"
"18","3259","1","0"
"18","3260","1","0"
"18","3261","1","0"
"18","3262","1","0"
"18","3263","1","0"
"18","3264","1","0"
"18","3265","1","0"
"18","3266","1","0"
"18","3267","1","0"
"18","3268","1","0"
"18","3269","1","0"
"18","3270","1","0"
"18","3271","1","0"
"18","3272","1","0"
"18","3273","1","0"
"18","3274","1","0"
"18","3275","1","0"
"18","3276","1","0"
"18","3277","1","0"
"18","3278","1","0"
"18","3279","1","0"
"18","3280","1","0"
"18","3281","1","0"
"18","3282","1","0"
"18","3283","1","0"
"18","3284","1","0"
"18","3285","1","0"
"18","3286","1","0"
"18","3287","1","0"
"18","3288","1","0"
"18","3289","1","0"
"18","3290","1","0"
"18","3291","1","0"
"18","3292","1","0"
"18","3293","1","0"
"18","3294","1","0"
"18","3295","1","0"
"18","3296","1","0"
"18","3297","1","0"
"18","3298","1","0"
"18","3299","1","0"
"18","3300","1","0"
"18","3301","1","0"
"18","3302","1","0"
"18","3303","1","0"
"18","3304","1","0"
"18","3305","1","0"
"18","3306","1","0"
"18","3307","1","0"
"18","3308","1","0"
"18","3309","1","0"
"18","3310","1","0"
"18","3311","1","0"
"18","3312","1","0"
"18","3313","1","0"
"18","3314","1","0"
"18","3315","1","0"
"18","3316","1","0"
"18","3317","1","0"
"18","3318","1","0"
"18","3319","1","0"
"18","3320","1","0"
"18","3321","1","0"
"18","3322","1","0"
"18","3323","1","0"
"18","3324","1","0"
"18","3325","1","0"
"18","3326","1","0"
"18","3327","1","0"
"18","3328","1","0"
"18","3329","1","0"
"18","3330","1","0"
"18","3331","1","0"
"18","3332","1","0"
"18","3333","1","0"
"18","3334","1","0"
"18","3335","1","0"
"18","3336","1","0"
"18","3337","1","0"
"18","3338","1","0"
"18","3339","1","0"
"18","3340","1","0"
"18","3341","1","0"
"18","3342","1","0"
"18","3343","1","0"
"18","3344","1","0"
"18","3345","1","0"
"18","3346","1","0"
"18","3347","1","0"
"18","3348","1","0"
"18","3349","1","0"
"18","3350","1","0"
"18","3351","1","0"
"18","3352","1","0"
"18","3353","1","0"
"18","3354","1","0"
"18","3355","1","0"
"18","3356","1","0"
"18","3357","1","0"
"18","3358","1","0"
"18","3359","1","0"
"18","3360","1","0"
"18","3361","1","0"
"18","3362","1","0"
"18","3363","1","0"
"18","3364","1","0"
"18","3365","1","0"
"18","3366","1","0"
"18","3367","1","0"
"18","3368","1","0"
"18","3369","1","0"
"18","3370","1","0"
"18","3371","1","0"
"18","3372","1","0"
"18","3373","1","0"
"18","3374","1","0"
"18","3375","1","0"
"18","3376","1","0"
"18","3377","1","0"
"18","3378","1","0"
"18","3379","1","0"
"18","3380","1","0"
"18","3381","1","0"
"18","3382","1","0"
"18","3383","1","0"
"18","3384","1","0"
"18","3385","1","0"
"18","3386","1","0"
"18","3387","1","0"
"18","3388","1","0"
"18","3389","1","0"
"18","3390","1","0"
"18","3391","1","0"
"18","3392","1","0"
"18","3393","1","0"
"18","3394","1","0"
"18","3395","1","0"
"18","3396","1","0"
"18","3397","1","0"
"18","3398","1","0"
"18","3399","1","0"
"18","3400","1","0"
"18","3401","1","0"
"18","3402","1","0"
"18","3403","1","0"
"18","3404","1","0"
"18","3405","1","0"
"18","3406","1","0"
"18","3407","1","0"
"18","3408","1","0"
"18","3409","1","0"
"18","3410","1","0"
"18","3411","1","0"
"18","3412","1","0"
"18","3413","1","0"
"18","3414","1","0"
"18","3415","1","0"
"18","3416","1","0"
"18","3417","1","0"
"18","3418","1","0"
"18","3419","1","0"
"18","3420","1","0"
"18","3421","1","0"
"18","3422","1","0"
"18","3423","1","0"
"18","3424","1","0"
"18","3425","1","0"
"18","3426","1","0"
"18","3427","1","0"
"18","3428","1","0"
"18","3429","1","0"
"18","3430","1","0"
"18","3431","1","0"
"18","3432","1","0"
"18","3433","1","0"
"18","3434","1","0"
"18","3435","1","0"
"18","3436","1","0"
"18","3437","1","0"
"18","3438","1","0"
"18","3439","1","0"
"18","3440","1","0"
"18","3441","1","0"
"18","3442","1","0"
"18","3443","1","0"
"18","3444","1","0"
"18","3445","1","0"
"18","3446","1","0"
"18","3447","1","0"
"18","3448","1","0"
"18","3449","1","0"
"18","3450","1","0"
"18","3451","1","0"
"18","3452","1","0"
"18","3453","1","0"
"18","3454","1","0"
"18","3455","1","0"
"18","3456","1","0"
"18","3457","1","0"
"18","3458","1","0"
"18","3459","1","0"
"18","3460","1","0"
"18","3461","1","0"
"18","3462","1","0"
"18","3463","1","0"
"18","3464","1","0"
"18","3465","1","0"
"18","3466","1","0"
"18","3467","1","0"
"18","3468","1","0"
"18","3469","1","0"
"18","3470","1","0"
"18","3471","1","0"
"18","3472","1","0"
"18","3473","1","0"
"18","3474","1","0"
"18","3475","1","0"
"18","3476","1","0"
"18","3477","1","0"
"18","3478","1","0"
"18","3479","1","0"
"18","3480","1","0"
"18","3481","1","0"
"18","3482","1","0"
"18","3483","1","0"
"18","3484","1","0"
"18","3485","1","0"
"18","3486","1","0"
"18","3487","1","0"
"18","3488","1","0"
"18","3489","1","0"
"18","3490","1","0"
"18","3491","1","0"
"18","3492","1","0"
"18","3493","1","0"
"18","3494","1","0"
"18","3495","1","0"
"18","3496","1","0"
"18","3497","1","0"
"18","3498","1","0"
"18","3499","1","0"
"18","3500","1","0"
"18","3501","1","0"
"18","3502","1","0"
"18","3503","1","0"
"18","3504","1","0"
"18","3505","1","0"
"18","3506","1","0"
"18","3507","1","0"
"18","3508","1","0"
"18","3509","1","0"
"18","3510","1","0"
"18","3511","1","0"
"18","3512","1","0"
"18","3513","1","0"
"18","3514","1","0"
"18","3515","1","0"
"18","3516","1","0"
"18","3517","1","0"
"18","3518","1","0"
"18","3519","1","0"
"18","3520","1","0"
"18","3521","1","0"
"18","3522","1","0"
"18","3523","1","0"
"18","3524","1","0"
"18","3525","1","0"
"18","3526","1","0"
"18","3527","1","0"
"18","3528","1","0"
"18","3529","1","0"
"18","3530","1","0"
"18","3531","1","0"
"18","3532","1","0"
"18","3533","1","0"
"18","3534","1","0"
"18","3535","1","0"
"18","3536","1","0"
"18","3537","1","0"
"18","3538","1","0"
"18","3539","1","0"
"18","3540","1","0"
"18","3541","1","0"
"18","3542","1","0"
"18","3543","1","0"
"18","3544","1","0"
"18","3545","1","0"
"18","3546","1","0"
"18","3547","1","0"
"18","3548","1","0"
"18","3549","1","0"
"18","3550","1","0"
"18","3551","1","0"
"18","3552","1","0"
"18","3553","1","0"
"18","3554","1","0"
"18","3555","1","0"
"18","3556","1","0"
"18","3557","1","0"
"18","3558","1","0"
"18","3559","1","0"
"18","3560","1","0"
"18","3561","1","0"
"18","3562","1","0"
"18","3563","1","0"
"18","3564","1","0"
"18","3565","1","0"
"18","3566","1","0"
"18","3567","1","0"
"18","3568","1","0"
"18","3569","1","0"
"18","3570","1","0"
"18","3571","1","0"
"18","3572","1","0"
"18","3573","1","0"
"18","3574","1","0"
"18","3575","1","0"
"18","3576","1","0"
"18","3577","1","0"
"18","3578","1","0"
"18","3579","1","0"
"18","3580","1","0"
"18","3581","1","0"
"18","3582","1","0"
"18","3583","1","0"
"18","3584","1","0"
"18","3585","1","0"
"18","3586","1","0"
"18","3587","1","0"
"18","3588","1","0"
"18","3589","1","0"
"18","3590","1","0"
"18","3591","1","0"
"18","3592","1","0"
"18","3593","1","0"
"18","3594","1","0"
"18","3595","1","0"
"18","3596","1","0"
"18","3597","1","0"
"18","3598","1","0"
"18","3599","1","0"
"18","3600","1","0"
"18","3601","1","0"
"18","3602","1","0"
"18","3603","1","0"
"18","3604","1","0"
"18","3605","1","0"
"18","3606","1","0"
"18","3607","1","0"
"18","3608","1","0"
"18","3609","1","0"
"18","3610","1","0"
"18","3611","1","0"
"18","3612","1","0"
"18","3613","1","0"
"18","3614","1","0"
"18","3615","1","0"
"18","3616","1","0"
"18","3617","1","0"
"18","3618","1","0"
"18","3619","1","0"
"18","3620","1","0"
"18","3621","1","0"
"18","3622","1","0"
"18","3623","1","0"
"18","3624","1","0"
"18","3625","1","0"
"18","3626","1","0"
"18","3627","1","0"
"18","3628","1","0"
"18","3629","1","0"
"18","3630","1","0"
"18","3631","1","0"
"18","3632","1","0"
"18","3633","1","0"
"18","3634","1","0"
"18","3635","1","0"
"18","3636","1","0"
"18","3637","1","0"
"18","3638","1","0"
"18","3639","1","0"
"18","3640","1","0"
"18","3641","1","0"
"18","3642","1","0"
"18","3643","1","0"
"18","3644","1","0"
"18","3645","1","0"
"18","3646","1","0"
"18","3647","1","0"
"18","3648","1","0"
"18","3649","1","0"
"18","3650","1","0"
"18","3651","1","0"
"18","3652","1","0"
"18","3653","1","0"
"18","3654","1","0"
"18","3655","1","0"
"18","3656","1","0"
"18","3657","1","0"
"18","3658","1","0"
"18","3659","1","0"
"18","3660","1","0"
"18","3661","1","0"
"18","3662","1","0"
"18","3663","1","0"
"18","3664","1","0"
"18","3665","1","0"
"18","3666","1","0"
"18","3667","1","0"
"18","3668","1","0"
"18","3669","1","0"
"18","3670","1","0"
"18","3671","1","0"
"18","3672","1","0"
"18","3673","1","0"
"18","3674","1","0"
"18","3675","1","0"
