"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"fatint-netlogo/model.nlogo"
"default-settings"
"04/30/2026 22:40:20:045 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"6","100","5265","1"
"4","100","4840","1"
"9","100","4866","1"
"1","100","5382","1"
"3","100","4855","1"
"10","100","4775","1"
"1","100","5383","1"
"6","100","5266","1"
"5","100","5353","1"
"10","100","4776","1"
"9","100","4867","1"
"4","100","4841","1"
"3","100","4856","1"
"1","100","5384","1"
"6","100","5267","1"
"4","100","4842","1"
"5","100","5354","1"
"10","100","4777","1"
"1","100","5385","1"
"9","100","4868","1"
"3","100","4857","1"
"6","100","5268","1"
"4","100","4843","1"
"10","100","4778","1"
"5","100","5355","1"
"9","100","4869","1"
"1","100","5386","1"
"6","100","5269","1"
"4","100","4844","1"
"3","100","4858","1"
"1","100","5387","1"
"10","100","4779","1"
"6","100","5270","1"
"9","100","4870","1"
"4","100","4845","1"
"5","100","5356","1"
"3","100","4859","1"
"1","100","5388","1"
"9","100","4871","1"
"10","100","4780","1"
"6","100","5271","1"
"3","100","4860","1"
"1","100","5389","1"
"4","100","4846","1"
"10","100","4781","1"
"6","100","5272","1"
"9","100","4872","1"
"5","100","5357","1"
"1","100","5390","1"
"6","100","5273","1"
"3","100","4861","1"
"10","100","4782","1"
"4","100","4847","1"
"9","100","4873","1"
"6","100","5274","1"
"3","100","4862","1"
"1","100","5391","1"
"10","100","4783","1"
"6","100","5275","1"
"5","100","5358","1"
"3","100","4863","1"
"6","100","5276","1"
"1","100","5392","1"
"4","100","4848","1"
"9","100","4874","1"
"10","100","4784","1"
"3","100","4864","1"
"1","100","5393","1"
"6","100","5277","1"
"4","100","4849","1"
"3","100","4865","1"
"9","100","4875","1"
"5","100","5359","1"
"10","100","4785","1"
"6","100","5278","1"
"1","100","5394","1"
"3","100","4866","1"
"9","100","4876","1"
"6","100","5279","1"
"10","100","4786","1"
"4","100","4850","1"
"1","100","5395","1"
"3","100","4867","1"
"5","100","5360","1"
"6","100","5280","1"
"1","100","5396","1"
"9","100","4877","1"
"10","100","4787","1"
"3","100","4868","1"
"4","100","4851","1"
"6","100","5281","1"
"5","100","5361","1"
"1","100","5397","1"
"3","100","4869","1"
"10","100","4788","1"
"9","100","4878","1"
"6","100","5282","1"
"4","100","4852","1"
"1","100","5398","1"
"3","100","4870","1"
"10","100","4789","1"
"5","100","5362","1"
"9","100","4879","1"
"6","100","5283","1"
"1","100","5399","1"
"4","100","4853","1"
"3","100","4871","1"
"10","100","4790","1"
"6","100","5284","1"
"5","100","5363","1"
"1","100","5400","1"
"10","100","4791","1"
"4","100","4854","1"
"9","100","4880","1"
"3","100","4872","1"
"6","100","5285","1"
"10","100","4792","1"
"5","100","5364","1"
"4","100","4855","1"
"1","100","5401","1"
"6","100","5286","1"
"9","100","4881","1"
"10","100","4793","1"
"3","100","4873","1"
"5","100","5365","1"
"4","100","4856","1"
"6","100","5287","1"
"1","100","5402","1"
"10","100","4794","1"
"3","100","4874","1"
"9","100","4882","1"
"6","100","5288","1"
"1","100","5403","1"
"4","100","4857","1"
"5","100","5366","1"
"10","100","4795","1"
"3","100","4875","1"
"1","100","5404","1"
"10","100","4796","1"
"6","100","5289","1"
"3","100","4876","1"
"9","100","4883","1"
"4","100","4858","1"
"1","100","5405","1"
"5","100","5367","1"
"10","100","4797","1"
"6","100","5290","1"
"3","100","4877","1"
"1","100","5406","1"
"4","100","4859","1"
"10","100","4798","1"
"5","100","5368","1"
"6","100","5291","1"
"3","100","4878","1"
"9","100","4884","1"
"1","100","5407","1"
"4","100","4860","1"
"10","100","4799","1"
"3","100","4879","1"
"5","100","5369","1"
"6","100","5292","1"
"3","100","4880","1"
"1","100","5408","1"
"9","100","4885","1"
"10","100","4800","1"
"4","100","4861","1"
"5","100","5370","1"
"3","100","4881","1"
"6","100","5293","1"
"10","100","4801","1"
"1","100","5409","1"
"3","100","4882","1"
"9","100","4886","1"
"6","100","5294","1"
"4","100","4862","1"
"10","100","4802","1"
"5","100","5371","1"
"1","100","5410","1"
"4","100","4863","1"
"6","100","5295","1"
"10","100","4803","1"
"3","100","4883","1"
"5","100","5372","1"
"9","100","4887","1"
"10","100","4804","1"
"1","100","5411","1"
"4","100","4864","1"
"6","100","5296","1"
"3","100","4884","1"
"5","100","5373","1"
"9","100","4888","1"
"6","100","5297","1"
"4","100","4865","1"
"1","100","5412","1"
"10","100","4805","1"
"3","100","4885","1"
"6","100","5298","1"
"4","100","4866","1"
"1","100","5413","1"
"9","100","4889","1"
"5","100","5374","1"
"3","100","4886","1"
"10","100","4806","1"
"6","100","5299","1"
"4","100","4867","1"
"1","100","5414","1"
"9","100","4890","1"
"5","100","5375","1"
"3","100","4887","1"
"10","100","4807","1"
"6","100","5300","1"
"4","100","4868","1"
"9","100","4891","1"
"10","100","4808","1"
"6","100","5301","1"
"1","100","5415","1"
"3","100","4888","1"
"5","100","5376","1"
"4","100","4869","1"
"6","100","5302","1"
"9","100","4892","1"
"10","100","4809","1"
"3","100","4889","1"
"4","100","4870","1"
"6","100","5303","1"
"10","100","4810","1"
"5","100","5377","1"
"1","100","5416","1"
"3","100","4890","1"
"9","100","4893","1"
"6","100","5304","1"
"10","100","4811","1"
"4","100","4871","1"
"3","100","4891","1"
"5","100","5378","1"
"6","100","5305","1"
"4","100","4872","1"
"10","100","4812","1"
"9","100","4894","1"
"1","100","5417","1"
"6","100","5306","1"
"3","100","4892","1"
"4","100","4873","1"
"10","100","4813","1"
"5","100","5379","1"
"6","100","5307","1"
"4","100","4874","1"
"10","100","4814","1"
"9","100","4895","1"
"3","100","4893","1"
"5","100","5380","1"
"4","100","4875","1"
"1","100","5418","1"
"6","100","5308","1"
"9","100","4896","1"
"10","100","4815","1"
"4","100","4876","1"
"5","100","5381","1"
"3","100","4894","1"
"1","100","5419","1"
"6","100","5309","1"
"4","100","4877","1"
"10","100","4816","1"
"9","100","4897","1"
"5","100","5382","1"
"4","100","4878","1"
"1","100","5420","1"
"6","100","5310","1"
"3","100","4895","1"
"10","100","4817","1"
"1","100","5421","1"
"4","100","4879","1"
"5","100","5383","1"
"9","100","4898","1"
"10","100","4818","1"
"6","100","5311","1"
"1","100","5422","1"
"4","100","4880","1"
"3","100","4896","1"
"10","100","4819","1"
"5","100","5384","1"
"1","100","5423","1"
"4","100","4881","1"
"6","100","5312","1"
"9","100","4899","1"
"3","100","4897","1"
"10","100","4820","1"
"1","100","5424","1"
"4","100","4882","1"
"5","100","5385","1"
"6","100","5313","1"
"3","100","4898","1"
"10","100","4821","1"
"4","100","4883","1"
"1","100","5425","1"
"9","100","4900","1"
"5","100","5386","1"
"10","100","4822","1"
"3","100","4899","1"
"6","100","5314","1"
"4","100","4884","1"
"1","100","5426","1"
"5","100","5387","1"
"3","100","4900","1"
"10","100","4823","1"
"4","100","4885","1"
"9","100","4901","1"
"6","100","5315","1"
"3","100","4901","1"
"1","100","5427","1"
"5","100","5388","1"
"4","100","4886","1"
"3","100","4902","1"
"10","100","4824","1"
"6","100","5316","1"
"1","100","5428","1"
"5","100","5389","1"
"9","100","4902","1"
"3","100","4903","1"
"4","100","4887","1"
"10","100","4825","1"
"6","100","5317","1"
"5","100","5390","1"
"3","100","4904","1"
"1","100","5429","1"
"9","100","4903","1"
"10","100","4826","1"
"4","100","4888","1"
"6","100","5318","1"
"9","100","4904","1"
"3","100","4905","1"
"5","100","5391","1"
"1","100","5430","1"
"9","100","4905","1"
"3","100","4906","1"
"10","100","4827","1"
"6","100","5319","1"
"4","100","4889","1"
"1","100","5431","1"
"3","100","4907","1"
"5","100","5392","1"
"10","100","4828","1"
"9","100","4906","1"
"3","100","4908","1"
"6","100","5320","1"
"4","100","4890","1"
"1","100","5432","1"
"5","100","5393","1"
"3","100","4909","1"
"10","100","4829","1"
"6","100","5321","1"
"5","100","5394","1"
"9","100","4907","1"
"1","100","5433","1"
"3","100","4910","1"
"5","100","5395","1"
"4","100","4891","1"
"10","100","4830","1"
"5","100","5396","1"
"6","100","5322","1"
"9","100","4908","1"
"10","100","4831","1"
"3","100","4911","1"
"1","100","5434","1"
"4","100","4892","1"
"5","100","5397","1"
"6","100","5323","1"
"10","100","4832","1"
"3","100","4912","1"
"4","100","4893","1"
"9","100","4909","1"
"1","100","5435","1"
"5","100","5398","1"
"10","100","4833","1"
"6","100","5324","1"
"3","100","4913","1"
"1","100","5436","1"
"5","100","5399","1"
"10","100","4834","1"
"4","100","4894","1"
"6","100","5325","1"
"9","100","4910","1"
"5","100","5400","1"
"10","100","4835","1"
"1","100","5437","1"
"3","100","4914","1"
"4","100","4895","1"
"6","100","5326","1"
"5","100","5401","1"
"9","100","4911","1"
"10","100","4836","1"
"1","100","5438","1"
"3","100","4915","1"
"5","100","5402","1"
"6","100","5327","1"
"4","100","4896","1"
"10","100","4837","1"
"9","100","4912","1"
"6","100","5328","1"
"5","100","5403","1"
"1","100","5439","1"
"3","100","4916","1"
"10","100","4838","1"
"9","100","4913","1"
"4","100","4897","1"
"6","100","5329","1"
"5","100","5404","1"
"1","100","5440","1"
"3","100","4917","1"
"10","100","4839","1"
"6","100","5330","1"
"9","100","4914","1"
"4","100","4898","1"
"5","100","5405","1"
"1","100","5441","1"
"3","100","4918","1"
"6","100","5331","1"
"9","100","4915","1"
"1","100","5442","1"
"10","100","4840","1"
"4","100","4899","1"
"5","100","5406","1"
"6","100","5332","1"
"3","100","4919","1"
"1","100","5443","1"
"4","100","4900","1"
"10","100","4841","1"
"9","100","4916","1"
"6","100","5333","1"
"5","100","5407","1"
"1","100","5444","1"
"4","100","4901","1"
"9","100","4917","1"
"3","100","4920","1"
"10","100","4842","1"
"6","100","5334","1"
"1","100","5445","1"
"5","100","5408","1"
"9","100","4918","1"
"4","100","4902","1"
"6","100","5335","1"
"3","100","4921","1"
"10","100","4843","1"
"1","100","5446","1"
"5","100","5409","1"
"4","100","4903","1"
"9","100","4919","1"
"3","100","4922","1"
"6","100","5336","1"
"10","100","4844","1"
"1","100","5447","1"
"5","100","5410","1"
"6","100","5337","1"
"10","100","4845","1"
"9","100","4920","1"
"3","100","4923","1"
"4","100","4904","1"
"1","100","5448","1"
"5","100","5411","1"
"6","100","5338","1"
"10","100","4846","1"
"1","100","5449","1"
"3","100","4924","1"
"9","100","4921","1"
"4","100","4905","1"
"1","100","5450","1"
"6","100","5339","1"
"5","100","5412","1"
"3","100","4925","1"
"10","100","4847","1"
"9","100","4922","1"
"6","100","5340","1"
"4","100","4906","1"
"1","100","5451","1"
"6","100","5341","1"
"5","100","5413","1"
"10","100","4848","1"
"3","100","4926","1"
"6","100","5342","1"
"1","100","5452","1"
"9","100","4923","1"
"4","100","4907","1"
"6","100","5343","1"
"5","100","5414","1"
"3","100","4927","1"
"10","100","4849","1"
"1","100","5453","1"
"9","100","4924","1"
"6","100","5344","1"
"4","100","4908","1"
"5","100","5415","1"
"6","100","5345","1"
"1","100","5454","1"
"10","100","4850","1"
"3","100","4928","1"
"9","100","4925","1"
"4","100","4909","1"
"6","100","5346","1"
"1","100","5455","1"
"9","100","4926","1"
"10","100","4851","1"
"5","100","5416","1"
"3","100","4929","1"
"6","100","5347","1"
"4","100","4910","1"
"1","100","5456","1"
"9","100","4927","1"
"10","100","4852","1"
"4","100","4911","1"
"5","100","5417","1"
"1","100","5457","1"
"6","100","5348","1"
"9","100","4928","1"
"10","100","4853","1"
"3","100","4930","1"
"4","100","4912","1"
"6","100","5349","1"
"1","100","5458","1"
"9","100","4929","1"
"5","100","5418","1"
"10","100","4854","1"
"4","100","4913","1"
"6","100","5350","1"
"9","100","4930","1"
"1","100","5459","1"
"3","100","4931","1"
"10","100","4855","1"
"4","100","4914","1"
"5","100","5419","1"
"9","100","4931","1"
"6","100","5351","1"
"4","100","4915","1"
"10","100","4856","1"
"1","100","5460","1"
"3","100","4932","1"
"4","100","4916","1"
"10","100","4857","1"
"9","100","4932","1"
"1","100","5461","1"
"5","100","5420","1"
"3","100","4933","1"
"6","100","5352","1"
"4","100","4917","1"
"10","100","4858","1"
"9","100","4933","1"
"1","100","5462","1"
"4","100","4918","1"
"3","100","4934","1"
"1","100","5463","1"
"9","100","4934","1"
"10","100","4859","1"
"6","100","5353","1"
"4","100","4919","1"
"3","100","4935","1"
"1","100","5464","1"
"4","100","4920","1"
"9","100","4935","1"
"10","100","4860","1"
"6","100","5354","1"
"4","100","4921","1"
"1","100","5465","1"
"10","100","4861","1"
"3","100","4936","1"
"9","100","4936","1"
"4","100","4922","1"
"1","100","5466","1"
"6","100","5355","1"
"9","100","4937","1"
"3","100","4937","1"
"4","100","4923","1"
"10","100","4862","1"
"1","100","5467","1"
"4","100","4924","1"
"6","100","5356","1"
"9","100","4938","1"
"3","100","4938","1"
"4","100","4925","1"
"10","100","4863","1"
"1","100","5468","1"
"9","100","4939","1"
"6","100","5357","1"
"3","100","4939","1"
"4","100","4926","1"
"10","100","4864","1"
"1","100","5469","1"
"6","100","5358","1"
"9","100","4940","1"
"4","100","4927","1"
"10","100","4865","1"
"1","100","5470","1"
"3","100","4940","1"
"6","100","5359","1"
"1","100","5471","1"
"10","100","4866","1"
"4","100","4928","1"
"9","100","4941","1"
"1","100","5472","1"
"6","100","5360","1"
"3","100","4941","1"
"10","100","4867","1"
"4","100","4929","1"
"1","100","5473","1"
"9","100","4942","1"
"5","100","5421","1"
"1","100","5474","1"
"6","100","5361","1"
"4","100","4930","1"
"10","100","4868","1"
"9","100","4943","1"
"3","100","4942","1"
"1","100","5475","1"
"5","100","5422","1"
"4","100","4931","1"
"1","100","5476","1"
"10","100","4869","1"
"9","100","4944","1"
"6","100","5362","1"
"3","100","4943","1"
"1","100","5477","1"
"10","100","4870","1"
"9","100","4945","1"
"5","100","5423","1"
"1","100","5478","1"
"4","100","4932","1"
"3","100","4944","1"
"6","100","5363","1"
"10","100","4871","1"
"9","100","4946","1"
"1","100","5479","1"
"5","100","5424","1"
"4","100","4933","1"
"10","100","4872","1"
"3","100","4945","1"
"6","100","5364","1"
"1","100","5480","1"
"9","100","4947","1"
"5","100","5425","1"
"4","100","4934","1"
"10","100","4873","1"
"6","100","5365","1"
"1","100","5481","1"
"10","100","4874","1"
"9","100","4948","1"
"3","100","4946","1"
"4","100","4935","1"
"6","100","5366","1"
"5","100","5426","1"
"1","100","5482","1"
"6","100","5367","1"
"10","100","4875","1"
"4","100","4936","1"
"3","100","4947","1"
"5","100","5427","1"
"1","100","5483","1"
"9","100","4949","1"
"4","100","4937","1"
"6","100","5368","1"
"10","100","4876","1"
"5","100","5428","1"
"1","100","5484","1"
"3","100","4948","1"
"4","100","4938","1"
"9","100","4950","1"
"10","100","4877","1"
"6","100","5369","1"
"1","100","5485","1"
"3","100","4949","1"
"5","100","5429","1"
"10","100","4878","1"
"6","100","5370","1"
"4","100","4939","1"
"1","100","5486","1"
"5","100","5430","1"
"9","100","4951","1"
"10","100","4879","1"
"6","100","5371","1"
"3","100","4950","1"
"5","100","5431","1"
"10","100","4880","1"
"1","100","5487","1"
"4","100","4940","1"
"6","100","5372","1"
"10","100","4881","1"
"9","100","4952","1"
"3","100","4951","1"
"5","100","5432","1"
"1","100","5488","1"
"6","100","5373","1"
"4","100","4941","1"
"10","100","4882","1"
"4","100","4942","1"
"3","100","4952","1"
"9","100","4953","1"
"10","100","4883","1"
"5","100","5433","1"
"6","100","5374","1"
"1","100","5489","1"
"5","100","5434","1"
"10","100","4884","1"
"3","100","4953","1"
"6","100","5375","1"
"4","100","4943","1"
"9","100","4954","1"
"1","100","5490","1"
"3","100","4954","1"
"6","100","5376","1"
"10","100","4885","1"
"9","100","4955","1"
"4","100","4944","1"
"5","100","5435","1"
"1","100","5491","1"
"6","100","5377","1"
"3","100","4955","1"
"10","100","4886","1"
"6","100","5378","1"
"4","100","4945","1"
"9","100","4956","1"
"5","100","5436","1"
"1","100","5492","1"
"10","100","4887","1"
"6","100","5379","1"
"3","100","4956","1"
"9","100","4957","1"
"4","100","4946","1"
"1","100","5493","1"
"6","100","5380","1"
"10","100","4888","1"
"5","100","5437","1"
"3","100","4957","1"
"9","100","4958","1"
"6","100","5381","1"
"1","100","5494","1"
"4","100","4947","1"
"10","100","4889","1"
"6","100","5382","1"
"5","100","5438","1"
"3","100","4958","1"
"1","100","5495","1"
"9","100","4959","1"
"6","100","5383","1"
"10","100","4890","1"
"4","100","4948","1"
"1","100","5496","1"
"9","100","4960","1"
"3","100","4959","1"
"5","100","5439","1"
"6","100","5384","1"
"10","100","4891","1"
"1","100","5497","1"
"9","100","4961","1"
"4","100","4949","1"
"1","100","5498","1"
"10","100","4892","1"
"6","100","5385","1"
"3","100","4960","1"
"5","100","5440","1"
"9","100","4962","1"
"1","100","5499","1"
"4","100","4950","1"
"10","100","4893","1"
"3","100","4961","1"
"6","100","5386","1"
"9","100","4963","1"
"5","100","5441","1"
"1","100","5500","1"
"9","100","4964","1"
"10","100","4894","1"
"4","100","4951","1"
"3","100","4962","1"
"6","100","5387","1"
"1","100","5501","1"
"5","100","5442","1"
"10","100","4895","1"
"9","100","4965","1"
"3","100","4963","1"
"1","100","5502","1"
"4","100","4952","1"
"6","100","5388","1"
"10","100","4896","1"
"9","100","4966","1"
"1","100","5503","1"
"3","100","4964","1"
"5","100","5443","1"
"4","100","4953","1"
"6","100","5389","1"
"10","100","4897","1"
"1","100","5504","1"
"3","100","4965","1"
"9","100","4967","1"
"10","100","4898","1"
"6","100","5390","1"
"5","100","5444","1"
"3","100","4966","1"
"4","100","4954","1"
"9","100","4968","1"
"1","100","5505","1"
"10","100","4899","1"
"6","100","5391","1"
"3","100","4967","1"
"10","100","4900","1"
"1","100","5506","1"
"9","100","4969","1"
"5","100","5445","1"
"6","100","5392","1"
"4","100","4955","1"
"3","100","4968","1"
"9","100","4970","1"
"10","100","4901","1"
"1","100","5507","1"
"5","100","5446","1"
"6","100","5393","1"
"9","100","4971","1"
"3","100","4969","1"
"10","100","4902","1"
"4","100","4956","1"
"1","100","5508","1"
"5","100","5447","1"
"6","100","5394","1"
"10","100","4903","1"
"9","100","4972","1"
"3","100","4970","1"
"5","100","5448","1"
"4","100","4957","1"
"1","100","5509","1"
"6","100","5395","1"
"10","100","4904","1"
"5","100","5449","1"
"9","100","4973","1"
"3","100","4971","1"
"1","100","5510","1"
"4","100","4958","1"
"6","100","5396","1"
"10","100","4905","1"
"1","100","5511","1"
"6","100","5397","1"
"3","100","4972","1"
"9","100","4974","1"
"5","100","5450","1"
"1","100","5512","1"
"4","100","4959","1"
"10","100","4906","1"
"9","100","4975","1"
"6","100","5398","1"
"3","100","4973","1"
"1","100","5513","1"
"6","100","5399","1"
"5","100","5451","1"
"10","100","4907","1"
"4","100","4960","1"
"3","100","4974","1"
"9","100","4976","1"
"6","100","5400","1"
"1","100","5514","1"
"10","100","4908","1"
"6","100","5401","1"
"4","100","4961","1"
"5","100","5452","1"
"3","100","4975","1"
"1","100","5515","1"
"9","100","4977","1"
"10","100","4909","1"
"6","100","5402","1"
"4","100","4962","1"
"1","100","5516","1"
"3","100","4976","1"
